track_id,t,y,x,id,parent_track_id,parent_id
3040,301,635,735,302000156,-1,301000149
3040,302,661,748,303000165,-1,302000156
3040,303,659,747,304000147,-1,303000165
3040,304,676,750,305000158,-1,304000147
3040,305,680,750,306000167,-1,305000158
3040,306,701,750,307000167,-1,306000167
3040,307,708,749,308000162,-1,307000167
3040,308,708,749,309000153,-1,308000162
3040,309,707,749,310000148,-1,309000153
3040,310,711,749,311000145,-1,310000148
3040,311,708,749,312000164,-1,311000145
3040,312,706,749,313000164,-1,312000164
3040,313,708,750,314000157,-1,313000164
3040,314,707,750,315000157,-1,314000157
3040,315,710,751,316000139,-1,315000157
3040,316,711,753,317000144,-1,316000139
3040,317,713,753,318000154,-1,317000144
3040,318,712,755,319000156,-1,318000154
3040,319,708,756,320000154,-1,319000156
3040,320,704,753,321000160,-1,320000154
3040,321,693,753,322000153,-1,321000160
3040,322,686,750,323000149,-1,322000153
3041,296,335,414,297000048,-1,-1
3041,297,337,420,298000038,-1,297000048
3041,298,345,433,299000044,-1,298000038
3041,299,350,438,300000037,-1,299000044
3041,300,350,437,301000045,-1,300000037
3041,301,353,439,302000054,-1,301000045
3041,302,357,446,303000052,-1,302000054
3041,303,357,447,304000048,-1,303000052
3041,304,355,447,305000049,-1,304000048
3041,305,355,453,306000054,-1,305000049
3041,306,374,475,307000055,-1,306000054
3042,297,79,151,298000008,-1,-1
3042,298,78,151,299000006,-1,298000008
3042,299,81,153,300000007,-1,299000006
3042,300,81,153,301000009,-1,300000007
3042,301,80,152,302000011,-1,301000009
3042,302,80,155,303000013,-1,302000011
3042,303,87,162,304000010,-1,303000013
3042,304,75,153,305000007,-1,304000010
3042,305,78,153,306000009,-1,305000007
3042,306,74,153,307000006,-1,306000009
3042,307,74,152,308000009,-1,307000006
3042,308,76,151,309000007,-1,308000009
3042,309,75,150,310000005,-1,309000007
3042,310,77,150,311000006,-1,310000005
3043,297,252,229,298000024,-1,-1
3043,298,247,228,299000025,-1,298000024
3043,299,264,216,300000017,-1,299000025
3043,300,262,210,301000026,-1,300000017
3043,301,262,208,302000037,-1,301000026
3043,302,261,204,303000036,-1,302000037
3043,303,260,193,304000031,-1,303000036
3043,304,264,187,305000035,-1,304000031
3043,305,278,205,306000038,-1,305000035
3043,306,283,210,307000033,-1,306000038
3043,307,283,214,308000036,-1,307000033
3043,308,289,213,309000029,-1,308000036
3043,309,289,212,310000027,-1,309000029
3043,310,290,214,311000028,-1,310000027
3043,311,293,228,312000033,-1,311000028
3043,312,297,250,313000039,-1,312000033
3043,313,324,252,314000037,-1,313000039
3043,314,326,248,315000047,-1,314000037
3043,315,327,264,316000035,-1,315000047
3043,316,328,278,317000040,-1,316000035
3043,317,317,280,318000048,-1,317000040
3043,318,319,280,319000041,-1,318000048
3043,319,312,297,320000034,-1,319000041
3043,320,310,293,321000038,-1,320000034
3043,321,309,292,322000034,-1,321000038
3043,322,319,277,323000032,-1,322000034
3043,323,316,282,324000039,-1,323000032
3043,324,321,283,325000045,-1,324000039
3043,325,316,284,326000042,-1,325000045
3043,326,314,282,327000047,-1,326000042
3043,327,317,254,328000044,-1,327000047
3043,328,317,254,329000037,-1,328000044
3043,329,321,252,330000037,-1,329000037
3043,330,321,253,331000044,-1,330000037
3043,331,321,249,332000036,-1,331000044
3043,332,316,256,333000031,-1,332000036
3043,333,312,275,334000038,-1,333000031
3043,334,313,283,335000035,-1,334000038
3043,335,319,292,336000034,-1,335000035
3043,336,318,293,337000035,-1,336000034
3043,337,325,300,338000027,-1,337000035
3043,338,327,310,339000039,-1,338000027
3043,339,323,311,340000036,-1,339000039
3043,340,324,315,341000029,-1,340000036
3043,341,323,318,342000037,-1,341000029
3043,342,325,310,343000032,-1,342000037
3043,343,319,310,344000035,-1,343000032
3043,344,320,283,345000033,-1,344000035
3043,345,319,290,346000033,-1,345000033
3043,346,298,291,347000028,-1,346000033
3043,347,322,301,348000034,-1,347000028
3043,348,311,321,349000038,-1,348000034
3043,349,322,301,350000027,-1,349000038
3043,350,320,296,351000030,-1,350000027
3043,351,299,301,352000029,-1,351000030
3043,352,298,302,353000035,-1,352000029
3043,353,294,303,354000040,-1,353000035
3043,354,285,308,355000027,-1,354000040
3043,355,290,305,356000028,-1,355000027
3044,294,861,729,295000167,-1,-1
3044,295,856,725,296000178,-1,295000167
3044,296,859,729,297000186,-1,296000178
3044,297,862,728,298000170,-1,297000186
3044,298,861,727,299000172,-1,298000170
3044,299,873,731,300000173,-1,299000172
3044,300,879,733,301000179,-1,300000173
3045,295,695,726,296000166,-1,-1
3045,296,690,718,297000162,-1,296000166
3045,297,690,717,298000145,-1,297000162
3046,296,473,432,297000107,-1,-1
3046,297,470,428,298000085,-1,297000107
3046,298,465,423,299000094,-1,298000085
3046,299,465,422,300000094,-1,299000094
3046,300,464,422,301000101,-1,300000094
3046,301,458,395,302000101,-1,301000101
3046,302,452,400,303000090,-1,302000101
3046,303,458,398,304000089,-1,303000090
3046,304,456,399,305000098,-1,304000089
3046,305,432,409,306000087,-1,305000098
3046,306,431,406,307000086,-1,306000087
3046,307,432,413,308000078,-1,307000086
3046,308,431,411,309000078,-1,308000078
3046,309,432,414,310000069,-1,309000078
3046,310,431,412,311000071,-1,310000069
3046,311,431,412,312000087,-1,311000071
3046,312,430,411,313000081,-1,312000087
3046,313,430,408,314000063,-1,313000081
3046,314,431,406,315000072,-1,314000063
3046,315,430,406,316000060,-1,315000072
3046,316,430,406,317000061,-1,316000060
3046,317,428,406,318000085,-1,317000061
3046,318,418,398,319000084,-1,318000085
3046,319,419,397,320000059,-1,319000084
3046,320,417,400,321000067,-1,320000059
3046,321,408,406,322000058,-1,321000067
3046,322,404,406,323000057,-1,322000058
3046,323,392,411,324000054,-1,323000057
3046,324,383,417,325000049,-1,324000054
3046,325,385,419,326000059,-1,325000049
3046,326,380,418,327000061,-1,326000059
3046,327,364,423,328000052,-1,327000061
3046,328,360,424,329000040,-1,328000052
3046,329,337,431,330000039,-1,329000040
3046,330,338,429,331000045,-1,330000039
3046,331,337,430,332000037,-1,331000045
3046,332,336,430,333000032,-1,332000037
3046,333,336,429,334000041,-1,333000032
3047,296,531,411,297000116,-1,-1
3047,297,532,412,298000101,-1,297000116
3047,298,532,411,299000107,-1,298000101
3047,299,532,411.5,299000107,-1,298000101
3047,300,532,412,301000119,-1,-1
3047,301,535,413,302000128,-1,301000119
3047,302,552,427,303000137,-1,302000128
3047,303,556,430,304000121,-1,303000137
3047,304,555,430,305000130,-1,304000121
3047,305,564,438,306000145,-1,305000130
3047,306,569,441,307000137,-1,306000145
3047,307,577.5,450,307000137,-1,306000145
3047,308,586,459,309000139,-1,-1
3047,309,589,459,310000133,-1,309000139
3047,310,588,459,311000128,-1,310000133
3047,311,588,459,312000149,-1,311000128
3047,312,588,460,313000140,-1,312000149
3047,313,580,467,314000135,-1,313000140
3047,314,571,463,315000123,-1,314000135
3047,315,569,460,316000111,-1,315000123
3048,297,399,541,298000053,-1,-1
3048,298,404,543,299000054,-1,298000053
3048,299,406,544,300000048,-1,299000054
3048,300,411,545,301000065,-1,300000048
3048,301,384,530,302000070,-1,301000065
3048,302,380,533,303000058,-1,302000070
3048,303,382,529,304000053,-1,303000058
3048,304,381,530,305000052,-1,304000053
3048,305,373,537,305000052,-1,304000053
3048,306,365,544,307000053,-1,-1
3048,307,360,544,308000048,-1,307000053
3048,308,365,523,309000048,-1,308000048
3048,309,370,526,310000046,-1,309000048
3048,310,371,526,311000050,-1,310000046
3048,311,372,523,312000050,-1,311000050
3048,312,371,525,313000049,-1,312000050
3048,313,381,499,314000047,-1,313000049
3048,314,377,499,315000056,-1,314000047
3048,315,369,495,316000041,-1,315000056
3048,316,366,496,317000043,-1,316000041
3048,317,372,500,318000059,-1,317000043
3048,318,379,507,319000053,-1,318000059
3048,319,378,508,320000046,-1,319000053
3048,320,373,501,321000053,-1,320000046
3048,321,376,504,322000047,-1,321000053
3048,322,375,508,323000043,-1,322000047
3048,323,374,521,324000051,-1,323000043
3048,324,388,523,325000054,-1,324000051
3048,325,386,521,326000057,-1,325000054
3048,326,399,497,327000072,-1,326000057
3048,327,393,469,328000067,-1,327000072
3048,328,398,473,329000051,-1,328000067
3048,329,392,470,330000058,-1,329000051
3049,296,554,510,297000135,-1,-1
3049,297,553,507,298000112,-1,297000135
3049,298,555,498,299000121,-1,298000112
3049,299,559,501,300000125,-1,299000121
3049,300,563,508,301000134,-1,300000125
3049,301,561,506,302000144,-1,301000134
3049,302,559,500,303000146,-1,302000144
3049,303,559,501,304000134,-1,303000146
3049,304,558,499,305000135,-1,304000134
3049,305,559,500,306000138,-1,305000135
3049,306,558,498,307000135,-1,306000138
3049,307,558,500,308000134,-1,307000135
3049,308,557,498,309000129,-1,308000134
3049,309,561,497,310000125,-1,309000129
3049,310,556,496,311000113,-1,310000125
3049,311,552,491,312000128,-1,311000113
3049,312,550,487,313000123,-1,312000128
3049,313,551,485,314000117,-1,313000123
3049,314,554,479,315000118,-1,314000117
3049,315,559,483,316000106,-1,315000118
3049,316,558,485,317000115,-1,316000106
3049,317,551,479,318000125,-1,317000115
3049,318,548,471,319000122,-1,318000125
3049,319,551,471,320000117,-1,319000122
3049,320,552,473,321000126,-1,320000117
3049,321,556,480,322000119,-1,321000126
3050,296,586,722,297000140,-1,-1
3050,297,596,723,298000127,-1,297000140
3050,298,603,720,299000134,-1,298000127
3050,299,602,719,300000135,-1,299000134
3050,300,604,698,301000142,-1,300000135
3051,296,600,713,297000141,-1,-1
3051,297,600,713,298000126,-1,297000141
3052,296,585,568,297000143,-1,-1
3052,297,587,577,298000121,-1,297000143
3052,298,592,578,299000132,-1,298000121
3053,295,932,885,296000185,-1,-1
3053,296,933,886,297000194,-1,296000185
3054,297,507,513,298000092,-1,-1
3054,298,505,512,299000103,-1,298000092
3054,299,505,514,300000103,-1,299000103
3054,300,513,521,301000113,-1,300000103
3054,301,523,528,302000123,-1,301000113
3054,302,522,529,303000130,-1,302000123
3055,296,626,687,297000152,-1,-1
3055,297,624,682,298000137,-1,297000152
3055,298,623,678,299000138,-1,298000137
3055,299,624,681,300000138,-1,299000138
3055,300,624,680,301000146,-1,300000138
3055,301,626,682,302000152,-1,301000146
3055,302,628,686,303000159,-1,302000152
3055,303,626,688,304000141,-1,303000159
3055,304,627,688,305000148,-1,304000141
3055,305,629,690,306000158,-1,305000148
3055,306,632,692,307000148,-1,306000158
3055,307,635,694,308000150,-1,307000148
3055,308,640,698,308000150,-1,307000148
3055,309,645,702,310000138,-1,-1
3055,310,645,702,311000135,-1,310000138
3055,311,647,699,312000157,-1,311000135
3055,312,656,699,313000158,-1,312000157
3056,296,654,657,297000155,-1,-1
3056,297,623,664,298000134,-1,297000155
3056,298,620,665,299000137,-1,298000134
3056,299,609,675,300000137,-1,299000137
3056,300,605,678,301000145,-1,300000137
3056,301,614,673,302000153,-1,301000145
3056,302,612,664,303000156,-1,302000153
3056,303,611,675,304000140,-1,303000156
3056,304,615,685,305000147,-1,304000140
3056,305,616,685,306000157,-1,305000147
3056,306,619,686,307000147,-1,306000157
3056,307,624,685,308000149,-1,307000147
3056,308,625.5,687.5,308000149,-1,307000147
3056,309,627,690,310000135,-1,-1
3056,310,619,686,311000132,-1,310000135
3056,311,642,672,312000155,-1,311000132
3056,312,642,668,313000151,-1,312000155
3056,313,635,666,314000144,-1,313000151
3056,314,614,678,315000142,-1,314000144
3056,315,634,668,316000129,-1,315000142
3056,316,638,669,317000136,-1,316000129
3056,317,636,666,318000143,-1,317000136
3056,318,625,663,319000148,-1,318000143
3056,319,617,661,320000135,-1,319000148
3056,320,613,657,321000143,-1,320000135
3056,321,610,655,322000128,-1,321000143
3056,322,590,652,323000131,-1,322000128
3056,323,576,641,324000127,-1,323000131
3056,324,568,644,325000131,-1,324000127
3056,325,558,651,326000127,-1,325000131
3056,326,538,667,327000128,-1,326000127
3056,327,536,663,328000112,-1,327000128
3056,328,533,659,329000093,-1,328000112
3056,329,532,658,330000108,-1,329000093
3056,330,527,654,331000115,-1,330000108
3056,331,539,667,332000118,-1,331000115
3056,332,541,686,333000094,-1,332000118
3056,333,545,703,334000110,-1,333000094
3056,334,542,709,335000109,-1,334000110
3056,335,539,709,336000107,-1,335000109
3056,336,546,708,337000108,-1,336000107
3056,337,546,709,338000099,-1,337000108
3056,338,541,706,339000107,-1,338000099
3056,339,533,704,340000106,-1,339000107
3056,340,525,688,341000082,-1,340000106
3056,341,529,689,342000107,-1,341000082
3056,342,506,686,343000103,-1,342000107
3056,343,521,699,344000090,-1,343000103
3056,344,520,700,345000094,-1,344000090
3056,345,521.5,697.5,345000094,-1,344000090
3056,346,523,695,347000100,-1,-1
3056,347,522,695,348000101,-1,347000100
3056,348,503,681,349000090,-1,348000101
3056,349,508,693,350000078,-1,349000090
3056,350,511,693,351000070,-1,350000078
3056,351,507,689,352000092,-1,351000070
3056,352,508,690,353000096,-1,352000092
3056,353,510,694,354000113,-1,353000096
3056,354,514,699,355000091,-1,354000113
3056,355,512,695,356000093,-1,355000091
3056,356,512,688,357000076,-1,356000093
3056,357,507,683,358000081,-1,357000076
3056,358,509,690,359000094,-1,358000081
3056,359,514,696,360000086,-1,359000094
3056,360,518,698,361000112,-1,360000086
3056,361,523,703,362000089,-1,361000112
3056,362,511,686,363000073,-1,362000089
3056,363,511,684,364000088,-1,363000073
3056,364,512,690,365000081,-1,364000088
3056,365,509,688,366000088,-1,365000081
3056,366,509,686,367000077,-1,366000088
3056,367,512,688,368000079,-1,367000077
3056,368,519,687,369000104,-1,368000079
3056,369,522,679,370000098,-1,369000104
3056,370,526,669,371000069,-1,370000098
3056,371,528,662,372000110,-1,371000069
3056,372,532,666,373000086,-1,372000110
3056,373,532,671,374000097,-1,373000086
3056,374,507,657,375000092,-1,374000097
3056,375,503,652,376000087,-1,375000092
3057,296,734,632,297000172,-1,-1
3057,297,729,641,298000154,-1,297000172
3057,298,739,646,299000157,-1,298000154
3057,299,743,654,300000161,-1,299000157
3057,300,743,659,301000167,-1,300000161
3059,298,264,307,299000023,-1,-1
3059,299,266,305,300000021,-1,299000023
3059,300,263,304,301000024,-1,300000021
3059,301,261,306,302000032,-1,301000024
3059,302,263,302,303000029,-1,302000032
3059,303,263,303,304000032,-1,303000029
3059,304,257,304,305000026,-1,304000032
3059,305,252,309,306000033,-1,305000026
3059,306,247,313,307000027,-1,306000033
3059,307,246,312,308000029,-1,307000027
3059,308,241,336,309000022,-1,308000029
3059,309,235,334,310000017,-1,309000022
3059,310,239,338,311000023,-1,310000017
3060,298,267,255,299000027,-1,-1
3060,299,272,256,300000022,-1,299000027
3060,300,269,255,301000028,-1,300000022
3060,301,256,252,302000034,-1,301000028
3060,302,245,255,303000031,-1,302000034
3060,303,247,261,304000026,-1,303000031
3060,304,243,288,305000024,-1,304000026
3060,305,236,284,306000026,-1,305000024
3063,298,302,307,299000038,-1,-1
3063,299,303,308,300000028,-1,299000038
3063,300,298,312,301000035,-1,300000028
3064,297,564,616,298000115,-1,-1
3064,298,564,647,299000124,-1,298000115
3064,299,588,642,300000130,-1,299000124
3064,300,588,642,301000137,-1,300000130
3065,297,646,771,298000139,-1,-1
3065,298,645,769,299000141,-1,298000139
3066,297,698,715,298000146,-1,-1
3066,298,697,715,299000148,-1,298000146
3066,299,700,715,300000155,-1,299000148
3066,300,711,718,301000160,-1,300000155
3066,301,712,722,302000169,-1,301000160
3066,302,712,723,303000171,-1,302000169
3066,303,711,723,304000153,-1,303000171
3069,298,370,370,299000051,-1,-1
3069,299,371,373,300000043,-1,299000051
3069,300,370.5,373,300000043,-1,299000051
3069,301,370,373,302000059,-1,-1
3069,302,369,372,303000054,-1,302000059
3069,303,368,372,304000051,-1,303000054
3071,288,702,596,289000153,-1,-1
3071,289,703,595,290000164,-1,289000153
3071,290,710,602,291000171,-1,290000164
3071,291,717,609,292000173,-1,291000171
3071,292,718,612,293000172,-1,292000173
3071,293,712,615,294000147,-1,293000172
3071,294,713,618,295000150,-1,294000147
3071,295,710,618,296000168,-1,295000150
3071,296,719,627,297000171,-1,296000168
3071,297,714,630,298000153,-1,297000171
3071,298,721,634,299000155,-1,298000153
3071,299,723,628,300000158,-1,299000155
3072,288,813,836,289000166,-1,-1
3072,289,817,845,290000179,-1,289000166
3072,290,817,848,291000184,-1,290000179
3072,291,816,850,292000181,-1,291000184
3072,292,803,844,293000180,-1,292000181
3072,293,805,844,294000159,-1,293000180
3072,294,806,844,295000166,-1,294000159
3072,295,805,846,296000177,-1,295000166
3072,296,806,842,297000184,-1,296000177
3072,297,810,847,298000166,-1,297000184
3072,298,812,851,299000168,-1,298000166
3072,299,811,849,300000171,-1,299000168
3072,300,813,854,301000175,-1,300000171
3072,301,814,856,302000182,-1,301000175
3072,302,805,845,303000183,-1,302000182
3072,303,796,835,304000171,-1,303000183
3072,304,791,835,305000176,-1,304000171
3072,305,790,840,306000185,-1,305000176
3072,306,796,850,307000183,-1,306000185
3072,307,801,852,308000176,-1,307000183
3072,308,813,855,309000170,-1,308000176
3072,309,810,854,310000159,-1,309000170
3072,310,800,846.5,310000159,-1,309000170
3072,311,790,839,312000173,-1,-1
3072,312,788,831,313000175,-1,312000173
3072,313,790,831,314000166,-1,313000175
3072,314,784,827,315000165,-1,314000166
3072,315,777,822,316000146,-1,315000165
3072,316,772.5,821.5,316000146,-1,315000165
3072,317,768,821,318000160,-1,-1
3072,318,776,827,319000163,-1,318000160
3072,319,783,830,320000162,-1,319000163
3072,320,795,830,321000172,-1,320000162
3072,321,791,843,322000164,-1,321000172
3072,322,764,840,323000163,-1,322000164
3072,323,767,844,324000158,-1,323000163
3072,324,766,842,325000163,-1,324000158
3072,325,760,841,326000169,-1,325000163
3073,288,830,933,289000170,-1,-1
3073,289,831,934,290000180,-1,289000170
3074,288,964,954,289000176,-1,-1
3074,289,971,943,290000189,-1,289000176
3074,290,967,951,291000192,-1,290000189
3074,291,970,947,292000189,-1,291000192
3075,300,193,163,301000015,-1,-1
3075,301,193,163,302000020,-1,301000015
3075,302,191,161,303000021,-1,302000020
3075,303,184,156,304000018,-1,303000021
3075,304,179,155,305000016,-1,304000018
3075,305,174,158,306000021,-1,305000016
3076,300,235,215,301000022,-1,-1
3076,301,236,213,302000029,-1,301000022
3076,302,240,215,302000029,-1,301000022
3076,303,244,217,304000023,-1,-1
3076,304,246,216,305000029,-1,304000023
3077,300,245,294,301000023,-1,-1
3077,301,250,297,302000031,-1,301000023
3077,302,248,297,303000028,-1,302000031
3077,303,245,294,304000025,-1,303000028
3077,304,246,296,305000025,-1,304000025
3077,305,245,295,306000032,-1,305000025
3077,306,244,295,307000026,-1,306000032
3077,307,245,295,308000027,-1,307000026
3077,308,241,296,309000020,-1,308000027
3077,309,244,295,310000021,-1,309000020
3077,310,245,294,311000022,-1,310000021
3077,311,240,292,312000024,-1,311000022
3077,312,240,292,313000024,-1,312000024
3077,313,238,292,314000021,-1,313000024
3077,314,239,292,315000028,-1,314000021
3078,299,329,429,300000035,-1,-1
3078,300,332,431,301000044,-1,300000035
3078,301,331,431,302000053,-1,301000044
3078,302,330,430,303000051,-1,302000053
3078,303,331,430,304000047,-1,303000051
3078,304,330,430,305000048,-1,304000047
3078,305,329,427,306000049,-1,305000048
3078,306,327,424,307000046,-1,306000049
3078,307,331,428,307000046,-1,306000049
3078,308,335,432,309000041,-1,-1
3078,309,336,433,310000040,-1,309000041
3078,310,336,436,311000038,-1,310000040
3080,298,477,566,299000071,-1,-1
3080,299,477,565,300000076,-1,299000071
3080,300,485,544,301000109,-1,300000076
3080,301,481,544,302000111,-1,301000109
3082,298,455,560,299000078,-1,-1
3082,299,459,564,300000072,-1,299000078
3082,300,465,566,301000073,-1,300000072
3082,301,467,572,302000092,-1,301000073
3082,302,467,573,303000101,-1,302000092
3082,303,465,575,304000092,-1,303000101
3082,304,468,576,305000093,-1,304000092
3082,305,471,574,306000096,-1,305000093
3082,306,462,550,307000082,-1,306000096
3082,307,460,546,308000098,-1,307000082
3082,308,460,544,309000082,-1,308000098
3082,309,467,544,310000090,-1,309000082
3082,310,466,544,311000080,-1,310000090
3082,311,468,546,312000097,-1,311000080
3082,312,462,545,313000088,-1,312000097
3082,313,484,567,314000094,-1,313000088
3082,314,467,544,315000089,-1,314000094
3082,315,467,544,316000079,-1,315000089
3082,316,470,547,317000084,-1,316000079
3082,317,469,547,318000098,-1,317000084
3082,318,469,547,319000100,-1,318000098
3082,319,472,552,320000092,-1,319000100
3082,320,441,557,321000075,-1,320000092
3086,301,19,58,302000001,-1,-1
3086,302,19,59,303000001,-1,302000001
3086,303,18,57,304000001,-1,303000001
3086,304,18,57,305000001,-1,304000001
3087,301,90,104,302000009,-1,-1
3087,302,61,108,303000002,-1,302000009
3087,303,61,110,304000007,-1,303000002
3087,304,64,111,305000005,-1,304000007
3087,305,73,112,306000008,-1,305000005
3087,306,73,111,307000010,-1,306000008
3087,307,86,121,308000010,-1,307000010
3087,308,92,130,309000009,-1,308000010
3087,309,96,144,310000007,-1,309000009
3087,310,108.5,140.5,310000007,-1,309000009
3087,311,121,137,312000010,-1,-1
3087,312,121,137,313000012,-1,312000010
3087,313,131,132,314000013,-1,313000012
3087,314,140,132,315000017,-1,314000013
3087,315,140,132,316000014,-1,315000017
3087,316,139,131,317000016,-1,316000014
3087,317,139,133,318000018,-1,317000016
3087,318,139,134,319000011,-1,318000018
3087,319,147,143,320000015,-1,319000011
3087,320,147,142,321000014,-1,320000015
3087,321,146,140,322000014,-1,321000014
3087,322,145,140,323000014,-1,322000014
3087,323,146,144,324000012,-1,323000014
3089,299,472,605,300000089,-1,-1
3089,300,474,604,301000096,-1,300000089
3089,301,475,607,302000108,-1,301000096
3089,302,500,626,303000103,-1,302000108
3089,303,504,628,304000102,-1,303000103
3089,304,505,626,305000109,-1,304000102
3089,305,499,624,306000113,-1,305000109
3089,306,499,624,307000101,-1,306000113
3089,307,497,621,308000100,-1,307000101
3089,308,496,621,309000097,-1,308000100
3089,309,497,621,310000091,-1,309000097
3089,310,497,620,311000090,-1,310000091
3089,311,497,616,312000103,-1,311000090
3089,312,497,616,313000104,-1,312000103
3089,313,496,617,314000097,-1,313000104
3089,314,498,621,315000101,-1,314000097
3089,315,497,620,316000087,-1,315000101
3089,316,496,618,317000091,-1,316000087
3089,317,496,618,318000105,-1,317000091
3089,318,469,601,319000094,-1,318000105
3089,319,467,598,320000080,-1,319000094
3089,320,472,602,321000088,-1,320000080
3089,321,472,605,322000086,-1,321000088
3089,322,471,607,323000090,-1,322000086
3089,323,473,610,324000092,-1,323000090
3089,324,475,611,325000093,-1,324000092
3089,325,471,606,326000095,-1,325000093
3089,326,466,606,327000097,-1,326000095
3089,327,469,615,328000095,-1,327000097
3089,328,461,631,329000077,-1,328000095
3089,329,457,627,330000081,-1,329000077
3089,330,459,634,331000089,-1,330000081
3089,331,460,642,332000085,-1,331000089
3089,332,460,636,333000075,-1,332000085
3089,333,459,633,334000074,-1,333000075
3090,298,641,614,299000140,-1,-1
3090,299,645,616,300000144,-1,299000140
3091,300,457,414,301000100,-1,-1
3091,301,453,408,302000100,-1,301000100
3092,301,88,79,302000013,-1,-1
3092,302,74,68,303000010,-1,302000013
3092,303,72,66,304000009,-1,303000010
3092,304,66,65,305000006,-1,304000009
3092,305,60,68,306000003,-1,305000006
3092,306,48,60,307000001,-1,306000003
3092,307,45,59,308000002,-1,307000001
3092,308,23,77,309000001,-1,308000002
3092,309,20,75,310000001,-1,309000001
3093,301,146,121,302000017,-1,-1
3093,302,148,124,303000018,-1,302000017
3093,303,150,124,304000016,-1,303000018
3093,304,141,120,305000013,-1,304000016
3093,305,139,118,306000018,-1,305000013
3093,306,138,116,307000013,-1,306000018
3093,307,134,113,308000015,-1,307000013
3093,308,127,108,309000011,-1,308000015
3093,309,126,106,310000010,-1,309000011
3093,310,126,105,311000009,-1,310000010
3093,311,130,102,312000011,-1,311000009
3093,312,129,98,313000011,-1,312000011
3093,313,124,93,314000009,-1,313000011
3093,314,122,94,315000016,-1,314000009
3093,315,122,92,316000012,-1,315000016
3094,301,238,291,302000030,-1,-1
3094,302,238,287,303000027,-1,302000030
3094,303,256,268,304000027,-1,303000027
3094,304,264,276,305000032,-1,304000027
3094,305,282,293,306000041,-1,305000032
3094,306,299,312,307000035,-1,306000041
3094,307,283,286,308000034,-1,307000035
3094,308,284,288,309000027,-1,308000034
3094,309,283,294,310000025,-1,309000027
3094,310,277,294,311000026,-1,310000025
3094,311,261,290,312000022,-1,311000026
3094,312,258,291,313000022,-1,312000022
3094,313,258,291,314000020,-1,313000022
3094,314,251,319,315000034,-1,314000020
3094,315,247,316,316000022,-1,315000034
3094,316,243,306,317000024,-1,316000022
3094,317,239,299,318000030,-1,317000024
3094,318,261,301,319000032,-1,318000030
3094,319,264,300,320000023,-1,319000032
3094,320,267,306,321000030,-1,320000023
3094,321,270,305,322000030,-1,321000030
3094,322,247,301,323000022,-1,322000030
3094,323,245,302,324000025,-1,323000022
3094,324,230,292,325000029,-1,324000025
3094,325,222,289,326000023,-1,325000029
3094,326,208,283,327000026,-1,326000023
3094,327,206,282,328000024,-1,327000026
3094,328,199,280,329000017,-1,328000024
3094,329,192,278,330000020,-1,329000017
3094,330,190,277,331000015,-1,330000020
3094,331,195,277,332000018,-1,331000015
3094,332,209,282,333000016,-1,332000018
3095,301,253,363,302000035,-1,-1
3095,302,253,366,303000033,-1,302000035
3096,301,293,381,302000042,-1,-1
3096,302,297,386,303000044,-1,302000042
3096,303,297,391,304000040,-1,303000044
3096,304,303,395,305000042,-1,304000040
3097,298,734,633,299000156,-1,-1
3097,299,735,636,300000160,-1,299000156
3097,300,735,639,301000164,-1,300000160
3097,301,754,625,302000175,-1,301000164
3097,302,732,647,303000174,-1,302000175
3097,303,733,643,304000158,-1,303000174
3097,304,738,638,305000168,-1,304000158
3097,305,737,641,306000176,-1,305000168
3097,306,736,638,307000175,-1,306000176
3097,307,736,640,308000168,-1,307000175
3097,308,735,642,309000156,-1,308000168
3097,309,737,638,310000151,-1,309000156
3097,310,737,638,311000151,-1,310000151
3097,311,737,637,312000167,-1,311000151
3097,312,737,639,313000167,-1,312000167
3097,313,735,641,314000160,-1,313000167
3098,300,522,503,301000116,-1,-1
3098,301,527,501,302000124,-1,301000116
3100,300,565,688,301000126,-1,-1
3100,301,565,686,302000137,-1,301000126
3100,302,564,685,303000142,-1,302000137
3100,303,562,682,304000123,-1,303000142
3100,304,561,681,305000136,-1,304000123
3100,305,559,679,306000139,-1,305000136
3100,306,575,695,307000131,-1,306000139
3100,307,558,676,308000131,-1,307000131
3100,308,569,683,309000120,-1,308000131
3100,309,559,677,310000115,-1,309000120
3100,310,560,678,311000118,-1,310000115
3100,311,562,680,312000126,-1,311000118
3100,312,564,681,313000119,-1,312000126
3100,313,563,681,314000119,-1,313000119
3100,314,558,677,315000121,-1,314000119
3100,315,552,676,316000105,-1,315000121
3100,316,553,679,317000113,-1,316000105
3100,317,553,684,318000127,-1,317000113
3100,318,548,682,319000121,-1,318000127
3100,319,553,684,320000115,-1,319000121
3100,320,554,684,321000121,-1,320000115
3100,321,548,674,322000117,-1,321000121
3100,322,546,678,323000120,-1,322000117
3100,323,549,673,324000117,-1,323000120
3100,324,548,667,325000119,-1,324000117
3100,325,548,664,326000120,-1,325000119
3100,326,546,660,327000129,-1,326000120
3100,327,545,660,328000113,-1,327000129
3100,328,566,684,329000102,-1,328000113
3100,329,565,681,330000117,-1,329000102
3100,330,569,685,331000125,-1,330000117
3100,331,582,692,332000138,-1,331000125
3100,332,581,697,333000109,-1,332000138
3100,333,581,699,334000123,-1,333000109
3100,334,579,693,335000122,-1,334000123
3100,335,579,681,336000118,-1,335000122
3100,336,581,683,337000112,-1,336000118
