track_id,t,y,x,id,parent_track_id,parent_id
1918,326,899,631,327000065,-1,326000064
1918,327,900,629,328000066,-1,327000065
1918,328,900,630,329000076,-1,328000066
1918,329,899,630,330000058,-1,329000076
1918,330,900,630,331000064,-1,330000058
1918,331,900,629,332000060,-1,331000064
1918,332,900,630,333000064,-1,332000060
1918,333,900,630,334000066,-1,333000064
1918,334,900,631,335000066,-1,334000066
1918,335,899,631,336000068,-1,335000066
1918,336,899,630,337000075,-1,336000068
1918,337,899,630,338000076,-1,337000075
1918,338,899,630,339000061,-1,338000076
1918,339,899,630,340000061,-1,339000061
1918,340,899,631,341000070,-1,340000061
1918,341,899,630,342000059,-1,341000070
1918,342,899,630,343000064,-1,342000059
1918,343,900,630,344000059,-1,343000064
1918,344,900,630,345000064,-1,344000059
1918,345,900,630,346000057,-1,345000064
1918,346,900,630,347000063,-1,346000057
1918,347,899,631,348000055,-1,347000063
1918,348,900,631,349000058,-1,348000055
1918,349,900,631,350000058,-1,349000058
1918,350,900,630,351000061,-1,350000058
1918,351,900,630,352000051,-1,351000061
1918,352,900,631,353000062,-1,352000051
1918,353,900,631,354000051,-1,353000062
1918,354,900,631,355000048,-1,354000051
1918,355,900,631,356000061,-1,355000048
1918,356,900,631,357000045,-1,356000061
1918,357,900,631,358000056,-1,357000045
1918,358,900,630,359000060,-1,358000056
1918,359,900,631,360000057,-1,359000060
1918,360,900,630,361000063,-1,360000057
1918,361,901,631,362000056,-1,361000063
1918,362,900,630,363000064,-1,362000056
1918,363,900,631,364000063,-1,363000064
1918,364,900,631,365000050,-1,364000063
1918,365,900,631,366000053,-1,365000050
1918,366,900,631,367000053,-1,366000053
1918,367,900,631,368000052,-1,367000053
1918,368,901,631,369000059,-1,368000052
1918,369,901,632,370000055,-1,369000059
1918,370,901,632,371000059,-1,370000055
1918,371,901,632,372000058,-1,371000059
1918,372,901,632,373000058,-1,372000058
1918,373,901,632,374000059,-1,373000058
1918,374,901,632,375000058,-1,374000059
1918,375,901,632,376000054,-1,375000058
1918,376,901,631,377000058,-1,376000054
1918,377,900,632,378000057,-1,377000058
1918,378,901,632,379000063,-1,378000057
1918,379,901,632,379000063,-1,378000057
1918,380,901,632,381000059,-1,-1
1918,381,901,632,382000068,-1,381000059
1918,382,901,632,383000059,-1,382000068
1918,383,926,622,384000064,-1,383000059
1918,384,926,621,385000057,-1,384000064
1918,385,925,621,386000067,-1,385000057
1918,386,925,620,387000069,-1,386000067
1918,387,926,621,388000065,-1,387000069
1918,388,925,621,389000055,-1,388000065
1918,389,927,622,390000055,-1,389000055
1918,390,927,622,391000064,-1,390000055
1918,391,926,622,392000065,-1,391000064
1918,392,926,622,393000062,-1,392000065
1920,274,753,505,275000051,-1,-1
1920,275,753,504,276000049,-1,275000051
1920,276,753,504,276000049,-1,275000051
1920,277,753,504,278000048,-1,-1
1920,278,753,504,279000044,-1,278000048
1921,274,845,562,275000060,-1,-1
1921,275,844,562,276000078,-1,275000060
1921,276,844,562,277000074,-1,276000078
1921,277,843,561,278000057,-1,277000074
1921,278,843,561,279000053,-1,278000057
1921,279,842,560,280000053,-1,279000053
1921,280,841,560,281000073,-1,280000053
1921,281,841,559,282000080,-1,281000073
1921,282,841,559,283000069,-1,282000080
1921,283,840,558,284000062,-1,283000069
1921,284,840,558,285000066,-1,284000062
1921,285,838,557,286000059,-1,285000066
1921,286,838,556,287000061,-1,286000059
1921,287,835,556,288000057,-1,287000061
1921,288,835,556,289000061,-1,288000057
1921,289,834,556,290000057,-1,289000061
1921,290,833,555,291000044,-1,290000057
1921,291,832,555,292000067,-1,291000044
1921,292,832,555,293000068,-1,292000067
1921,293,832,555,294000066,-1,293000068
1921,294,833,555,295000066,-1,294000066
1921,295,831,554,296000066,-1,295000066
1921,296,832,554,297000062,-1,296000066
1921,297,831,554,298000055,-1,297000062
1921,298,831,554,299000046,-1,298000055
1921,299,831,554,300000057,-1,299000046
1921,300,831,554,301000054,-1,300000057
1921,301,828,552,302000053,-1,301000054
1921,302,828,552,303000051,-1,302000053
1921,303,827,551,304000061,-1,303000051
1921,304,827,551,305000059,-1,304000061
1923,273,969,631,274000100,-1,-1
1923,274,969,630,275000104,-1,274000100
1923,275,969,631,276000103,-1,275000104
1923,276,969,631,277000100,-1,276000103
1923,277,968,631,278000104,-1,277000100
1923,278,968,631,279000095,-1,278000104
1923,279,969,629,280000094,-1,279000095
1923,280,968,628,281000097,-1,280000094
1923,281,968,630,282000103,-1,281000097
1923,282,967,630,283000095,-1,282000103
1923,283,965,628,284000103,-1,283000095
1923,284,963,628,285000101,-1,284000103
1923,285,960,628,286000090,-1,285000101
1923,286,958,644,287000087,-1,286000090
1923,287,959,645,288000093,-1,287000087
1923,288,958,644,289000091,-1,288000093
1923,289,957,644,290000094,-1,289000091
1923,290,954,644,291000088,-1,290000094
1923,291,954,645,292000093,-1,291000088
1923,292,954,645,293000093,-1,292000093
1923,293,947,645,294000086,-1,293000093
1923,294,947,644,295000090,-1,294000086
1923,295,951,645,296000093,-1,295000090
1923,296,949,643,297000094,-1,296000093
1923,297,949,643,298000087,-1,297000094
1923,298,943.5,642,298000087,-1,297000094
1923,299,938,641,300000080,-1,-1
1923,300,942,642,301000083,-1,300000080
1923,301,942,641,302000080,-1,301000083
1923,302,946,643,303000082,-1,302000080
1923,303,945,643,304000084,-1,303000082
1923,304,942,642,305000085,-1,304000084
1923,305,942,642,306000078,-1,305000085
1923,306,942,641,307000079,-1,306000078
1923,307,942,642,308000083,-1,307000079
1923,308,942,642,309000074,-1,308000083
1923,309,941,641,310000077,-1,309000074
1923,310,942,641,311000068,-1,310000077
1923,311,942,641,312000070,-1,311000068
1923,312,942,641,313000076,-1,312000070
1923,313,942,641,314000083,-1,313000076
1923,314,942,640,315000074,-1,314000083
1923,315,942,641,316000080,-1,315000074
1923,316,942,642,317000078,-1,316000080
1923,317,942,642,318000085,-1,317000078
1923,318,942,642,319000080,-1,318000085
1923,319,942,641,320000078,-1,319000080
1923,320,942,642,321000073,-1,320000078
1923,321,942,642,322000078,-1,321000073
1923,322,942,642,323000074,-1,322000078
1923,323,942,642,324000082,-1,323000074
1923,324,942,642,325000078,-1,324000082
1923,325,942,642,326000080,-1,325000078
1923,326,942,642,327000074,-1,326000080
1923,327,943,640,328000073,-1,327000074
1923,328,942,640,329000085,-1,328000073
1923,329,942,641,330000074,-1,329000085
1923,330,942,641,331000071,-1,330000074
1923,331,942,641,332000071,-1,331000071
1923,332,943,641,333000072,-1,332000071
1923,333,943,642,334000077,-1,333000072
1923,334,942,642,335000072,-1,334000077
1923,335,942,642,336000077,-1,335000072
1923,336,942,642,337000083,-1,336000077
1923,337,943,642,338000084,-1,337000083
1923,338,942,642,339000070,-1,338000084
1923,339,942,642,340000067,-1,339000070
1923,340,942,643,341000079,-1,340000067
1923,341,943,643,342000068,-1,341000079
1923,342,943,643,343000074,-1,342000068
1924,274,934,804,275000098,-1,-1
1924,275,934,803,276000099,-1,275000098
1925,274,946,734,275000100,-1,-1
1925,275,946,734,276000107,-1,275000100
1925,276,943,735,277000097,-1,276000107
1925,277,943.5,733,277000097,-1,276000107
1925,278,944,731,279000093,-1,-1
1925,279,944,732,280000092,-1,279000093
1925,280,973,721,281000099,-1,280000092
1925,281,972,721,282000104,-1,281000099
1925,282,972,722,283000096,-1,282000104
1925,283,972,721,284000104,-1,283000096
1925,284,971,721,285000102,-1,284000104
1925,285,971,722,286000094,-1,285000102
1925,286,971,722,287000089,-1,286000094
1925,287,971,721,288000095,-1,287000089
1925,288,971,722,289000095,-1,288000095
1925,289,971,722,290000100,-1,289000095
1925,290,970,722,290000100,-1,289000095
1925,291,969,722,292000100,-1,-1
1925,292,969,723,293000097,-1,292000100
1925,293,969,723,294000091,-1,293000097
1925,294,940,735,295000087,-1,294000091
1925,295,968,723,296000098,-1,295000087
1926,274,968,645,275000103,-1,-1
1926,275,966,645,276000106,-1,275000103
1927,274,956,643,275000106,-1,-1
1927,275,955,642,276000105,-1,275000106
1929,275,243,332,276000001,-1,-1
1929,276,243,332,277000001,-1,276000001
1929,277,242,332,278000001,-1,277000001
1929,278,242,332,279000001,-1,278000001
1930,277,378,260,278000004,-1,-1
1930,278,378,260,279000004,-1,278000004
1930,279,378,260,279000004,-1,278000004
1930,280,378,260,281000005,-1,-1
1930,281,377,260,282000007,-1,281000005
1930,282,378,260,283000004,-1,282000007
1930,283,377,261,284000005,-1,283000004
1930,284,378,261,285000007,-1,284000005
1930,285,378,261,286000002,-1,285000007
1930,286,378,261.5,286000002,-1,285000007
1930,287,378,262,288000003,-1,-1
1930,288,378,261,289000004,-1,288000003
1930,289,378,261,290000006,-1,289000004
1931,277,557,417,278000027,-1,-1
1931,278,557,417,279000026,-1,278000027
1931,279,562,448,280000022,-1,279000026
1931,280,562,450,281000026,-1,280000022
1931,281,565,452,282000030,-1,281000026
1931,282,562,450,283000027,-1,282000030
1932,276,562,449,277000030,-1,-1
1932,277,562,450,278000026,-1,277000030
1933,275,739,500,276000048,-1,-1
1933,276,735,501,277000048,-1,276000048
1933,277,736,499,278000047,-1,277000048
1933,278,736,499,279000047,-1,278000047
1933,279,736,499,280000037,-1,279000047
1933,280,736,499,281000047,-1,280000037
1933,281,736,499,282000054,-1,281000047
1933,282,739,510,282000054,-1,281000047
1933,283,742,521,284000046,-1,-1
1933,284,742,521,285000048,-1,284000046
1933,285,742,521,286000036,-1,285000048
1933,286,742,518,287000039,-1,286000036
1933,287,742,516,288000045,-1,287000039
1933,288,740.5,516.5,288000045,-1,287000039
1933,289,739,517,290000039,-1,-1
1933,290,739,516,291000037,-1,290000039
1933,291,737,539,292000041,-1,291000037
1933,292,737,539,293000046,-1,292000041
1933,293,733.5,530.5,293000046,-1,292000041
1933,294,730,522,295000039,-1,-1
1933,295,733,517,296000041,-1,295000039
1933,296,733,516,297000043,-1,296000041
1933,297,733,516,298000040,-1,297000043
1933,298,733,514,299000035,-1,298000040
1933,299,734,515,300000040,-1,299000035
1933,300,735,516,301000037,-1,300000040
1933,301,735,517,302000037,-1,301000037
1933,302,736,518,303000039,-1,302000037
1933,303,737,540,304000039,-1,303000039
1933,304,737,540,305000039,-1,304000039
1933,305,737,540,306000037,-1,305000039
1933,306,739,540,307000031,-1,306000037
1933,307,739,540,308000038,-1,307000031
1933,308,739,539,309000032,-1,308000038
1933,309,739,539.5,309000032,-1,308000038
1933,310,739,540,311000030,-1,-1
1933,311,739,541,312000032,-1,311000030
1933,312,739,541,313000035,-1,312000032
1933,313,740,540,314000035,-1,313000035
1933,314,740,539,315000026,-1,314000035
1933,315,740,539,316000031,-1,315000026
1933,316,740,539,317000037,-1,316000031
1933,317,740,540,318000041,-1,317000037
1933,318,740,539,319000035,-1,318000041
1933,319,740,541,320000033,-1,319000035
1933,320,741,541,321000031,-1,320000033
1933,321,742,541,322000030,-1,321000031
1933,322,742,541,323000031,-1,322000030
1933,323,742,541,324000032,-1,323000031
1933,324,742,542,325000030,-1,324000032
1933,325,741,541,326000039,-1,325000030
1933,326,741,542,327000031,-1,326000039
1933,327,742,542,328000029,-1,327000031
1933,328,742,542,329000038,-1,328000029
1933,329,742,541,330000027,-1,329000038
1933,330,742,540,331000034,-1,330000027
1933,331,743,541,332000031,-1,331000034
1933,332,743,541,333000032,-1,332000031
1933,333,744,540,334000034,-1,333000032
1933,334,745,541,335000033,-1,334000034
1934,275,735,528,276000051,-1,-1
1934,276,733,527,277000049,-1,276000051
1934,277,732,526,278000044,-1,277000049
1934,278,732,525,279000045,-1,278000044
1935,275,781,555,276000061,-1,-1
1935,276,781,554,277000060,-1,276000061
1935,277,807,560,278000060,-1,277000060
1935,278,807,560,279000050,-1,278000060
1935,279,808,560,280000050,-1,279000050
1935,280,807,561,281000066,-1,280000050
1935,281,807,560,282000073,-1,281000066
1935,282,808,560,283000062,-1,282000073
1935,283,807,560,284000055,-1,283000062
1935,284,807,559,285000062,-1,284000055
1935,285,808,558,286000056,-1,285000062
1935,286,808,559,287000058,-1,286000056
1936,275,786,618,276000070,-1,-1
1936,276,785,617,277000067,-1,276000070
1937,276,783,529,277000058,-1,-1
1937,277,782,528,278000064,-1,277000058
1937,278,781,553,279000057,-1,278000064
1937,279,782,553,280000047,-1,279000057
1937,280,781,553,281000062,-1,280000047
1938,275,868,617,276000086,-1,-1
1938,276,868,616,277000082,-1,276000086
1938,277,868,616,277000082,-1,276000086
1938,278,868,616,279000079,-1,-1
1938,279,868,616,280000076,-1,279000079
1938,280,870,616,281000083,-1,280000076
1938,281,870,616,282000087,-1,281000083
1938,282,867,615,283000076,-1,282000087
1938,283,866,615,284000084,-1,283000076
1940,275,1005,700,276000111,-1,-1
1940,276,1005,700,277000106,-1,276000111
1940,277,1005,701,278000110,-1,277000106
1940,278,999,696,279000099,-1,278000110
1943,277,810,508,278000051,-1,-1
1943,278,806,508,279000063,-1,278000051
1943,279,808,508,280000062,-1,279000063
1943,280,809,507,281000052,-1,280000062
1943,281,810,507,282000062,-1,281000052
1943,282,811,507,283000053,-1,282000062
1943,283,812,508,284000069,-1,283000053
1943,284,812,508,285000070,-1,284000069
1943,285,812,508,286000063,-1,285000070
1944,277,923,620,278000096,-1,-1
1944,278,922,620,279000090,-1,278000096
1944,279,923,620,280000085,-1,279000090
1944,280,922,619,281000090,-1,280000085
1945,263,956,737,264000101,-1,-1
1945,264,953,736,265000110,-1,264000101
1945,265,952.5,735,265000110,-1,264000101
1945,266,952,734,267000102,-1,-1
1945,267,952,734,268000102,-1,267000102
1945,268,965,728.5,268000102,-1,267000102
1945,269,978,723,270000102,-1,-1
1945,270,977,723,271000104,-1,270000102
1945,271,977,723,272000097,-1,271000104
1945,272,977,723,273000093,-1,272000097
1945,273,976,723,274000101,-1,273000093
1945,274,975,723,275000108,-1,274000101
1945,275,975,723,276000109,-1,275000108
1945,276,975,723,277000104,-1,276000109
1945,277,975,723,278000108,-1,277000104
1945,278,975,723,279000098,-1,278000108
1948,280,274,331,281000001,-1,-1
1948,281,273,331,282000001,-1,281000001
1948,282,273,330,283000001,-1,282000001
1948,283,274,331,284000002,-1,283000001
1948,284,274,332,285000004,-1,284000002
1948,285,274,331,286000001,-1,285000004
1948,286,274,332,287000001,-1,286000001
1948,287,274,331,288000002,-1,287000001
1948,288,274,332,289000002,-1,288000002
1948,289,274,331,290000002,-1,289000002
1948,290,274,330,291000002,-1,290000002
1948,291,274,330,292000002,-1,291000002
1948,292,274,330,293000002,-1,292000002
1948,293,274,330,294000002,-1,293000002
1948,294,274,331,295000003,-1,294000002
1948,295,274,331,296000002,-1,295000003
1948,296,274,331,297000002,-1,296000002
1948,297,274,331,298000001,-1,297000002
1948,298,274,330,299000001,-1,298000001
1948,299,274,329,300000001,-1,299000001
1948,300,274,329,301000002,-1,300000001
1948,301,274,329,301000002,-1,300000001
1948,302,274,329,303000002,-1,-1
1948,303,274,330,304000002,-1,303000002
1948,304,274,328,305000001,-1,304000002
1948,305,274,328,306000002,-1,305000001
1948,306,274,328,307000001,-1,306000002
1948,307,273,328,308000001,-1,307000001
1948,308,274,328,309000001,-1,308000001
1948,309,274,329,310000002,-1,309000001
1948,310,274,329,311000003,-1,310000002
1948,311,274,330,312000002,-1,311000003
1948,312,274,329,313000003,-1,312000002
1948,313,274,330,314000003,-1,313000003
1948,314,274,330,315000002,-1,314000003
1948,315,274,330,316000002,-1,315000002
1948,316,274,330,317000004,-1,316000002
1948,317,274,329,318000003,-1,317000004
1948,318,274,329,319000003,-1,318000003
1948,319,274,329,320000003,-1,319000003
1948,320,274,329,321000002,-1,320000003
1948,321,274,329,322000002,-1,321000002
1948,322,274,329,323000002,-1,322000002
1948,323,274,329,324000001,-1,323000002
1948,324,274,329,325000002,-1,324000001
1948,325,274,328,326000003,-1,325000002
1948,326,274,329,327000003,-1,326000003
1948,327,274,330,328000002,-1,327000003
1948,328,274,330,329000002,-1,328000002
1948,329,274,329.5,329000002,-1,328000002
1948,330,274,329,331000002,-1,-1
1948,331,274,329,332000002,-1,331000002
1948,332,274,329,333000003,-1,332000002
1948,333,274,328,334000002,-1,333000003
1948,334,274,329,335000002,-1,334000002
1948,335,275,328,336000002,-1,335000002
1948,336,275,328,337000002,-1,336000002
1948,337,275,328,338000004,-1,337000002
1948,338,275,329,339000002,-1,338000004
1948,339,275,328,340000001,-1,339000002
1948,340,275,328,341000002,-1,340000001
1948,341,275,328,342000001,-1,341000002
1948,342,275,328,343000001,-1,342000001
1948,343,275,328,344000002,-1,343000001
1948,344,275,328,345000001,-1,344000002
1948,345,275,328,346000002,-1,345000001
1948,346,275,328,347000001,-1,346000002
1948,347,275,328,348000001,-1,347000001
1948,348,275,328,349000002,-1,348000001
1948,349,274,328,350000003,-1,349000002
1948,350,275,328,351000001,-1,350000003
1948,351,275,328,352000001,-1,351000001
1948,352,275,327,353000002,-1,352000001
1948,353,275,325,354000001,-1,353000002
1948,354,275,326,355000001,-1,354000001
1948,355,275,326,356000001,-1,355000001
1948,356,275,326,357000001,-1,356000001
1948,357,275,326,358000002,-1,357000001
1948,358,274,326,359000003,-1,358000002
1948,359,274,326,360000001,-1,359000003
1948,360,274,326,361000003,-1,360000001
1948,361,274,326,362000002,-1,361000003
1948,362,274,326,363000002,-1,362000002
1948,363,274,326,364000002,-1,363000002
1948,364,274,325,365000002,-1,364000002
1948,365,274,324,366000001,-1,365000002
1948,366,274,324,367000002,-1,366000001
1948,367,274,324,368000002,-1,367000002
1948,368,274,323,369000003,-1,368000002
1948,369,274,323,370000002,-1,369000003
1948,370,274,322,371000002,-1,370000002
1948,371,274,322,372000002,-1,371000002
1948,372,274,322,373000002,-1,372000002
1948,373,273,322,374000002,-1,373000002
1948,374,274,322,375000001,-1,374000002
1948,375,274,322,376000001,-1,375000001
1948,376,274,322,377000002,-1,376000001
1948,377,274,322,378000001,-1,377000002
1948,378,274,322,379000001,-1,378000001
1949,280,348,223,281000003,-1,-1
1949,281,348,223,282000003,-1,281000003
1950,283,242,333,284000001,-1,-1
1950,284,243,332,285000003,-1,284000001
1951,282,379,241,283000003,-1,-1
1951,283,379,242,284000006,-1,283000003
1951,284,379,242,285000006,-1,284000006
1952,280,366,356,281000004,-1,-1
1952,281,365,355,282000004,-1,281000004
1952,282,366,355,283000002,-1,282000004
1952,283,366,356,284000004,-1,283000002
1955,280,475,403,281000010,-1,-1
1955,281,475,403,282000014,-1,281000010
1955,282,475,403,283000011,-1,282000014
1955,283,475,404,284000011,-1,283000011
1955,284,475,404,285000012,-1,284000011
1955,285,475.5,403.5,285000012,-1,284000011
1955,286,476,403,287000006,-1,-1
1955,287,476,404,288000008,-1,287000006
1955,288,476,404,289000011,-1,288000008
1955,289,476,404,290000011,-1,289000011
1955,290,488,392,291000009,-1,290000011
1955,291,488,392,292000010,-1,291000009
1955,292,488,392,293000011,-1,292000010
1955,293,489,392,294000011,-1,293000011
1955,294,489,392,295000008,-1,294000011
1955,295,489,392,296000011,-1,295000008
1955,296,490,392,297000011,-1,296000011
1955,297,490,392,298000010,-1,297000011
1955,298,491,391,299000008,-1,298000010
1955,299,491,391,300000011,-1,299000008
1955,300,491,391,301000008,-1,300000011
1955,301,490,390,302000009,-1,301000008
1955,302,491,391,303000010,-1,302000009
1955,303,491,391,304000010,-1,303000010
1955,304,492,392,305000011,-1,304000010
1955,305,493,392,306000010,-1,305000011
1955,306,493,392,307000008,-1,306000010
1955,307,493,393,308000016,-1,307000008
1955,308,493,392,309000009,-1,308000016
1955,309,492,393,310000008,-1,309000009
1955,310,492,393,311000009,-1,310000008
1955,311,492,394,312000009,-1,311000009
1955,312,492,394,313000011,-1,312000009
1955,313,492,394,314000011,-1,313000011
1955,314,492,394,315000008,-1,314000011
1955,315,493,393,316000008,-1,315000008
1955,316,493,393,317000010,-1,316000008
1955,317,494,393,318000011,-1,317000010
1955,318,494,393,319000011,-1,318000011
1955,319,494,393,320000010,-1,319000011
1955,320,495,392,321000010,-1,320000010
1955,321,495,393,322000010,-1,321000010
1955,322,495,393,323000010,-1,322000010
1955,323,496,393,324000009,-1,323000010
1955,324,497,392,325000012,-1,324000009
1955,325,497,393,326000016,-1,325000012
1955,326,497,393,327000010,-1,326000016
1955,327,497,394,328000011,-1,327000010
1955,328,498,393,329000012,-1,328000011
1955,329,498,392,330000008,-1,329000012
1955,330,498,393,331000012,-1,330000008
1955,331,499,393,332000011,-1,331000012
1955,332,499,392,333000013,-1,332000011
1955,333,499,392,334000011,-1,333000013
1955,334,500,392,335000013,-1,334000011
1955,335,500,392,336000011,-1,335000013
1955,336,501,391,337000010,-1,336000011
1955,337,501,391,338000015,-1,337000010
1955,338,501,392,339000012,-1,338000015
1955,339,502,392,340000007,-1,339000012
1955,340,502,392,341000010,-1,340000007
1955,341,502,393,342000011,-1,341000010
1955,342,502,393,343000008,-1,342000011
1955,343,503,393,344000011,-1,343000008
1955,344,503,393,345000011,-1,344000011
1955,345,503,393,346000008,-1,345000011
1955,346,503,393,347000009,-1,346000008
1955,347,503,393,348000008,-1,347000009
1955,348,503,394,349000011,-1,348000008
1955,349,504,393,350000010,-1,349000011
1956,280,557,417,281000028,-1,-1
1956,281,557,417,282000032,-1,281000028
1956,282,558,418,283000029,-1,282000032
1956,283,557,418,284000027,-1,283000029
1956,284,558,419,285000028,-1,284000027
1957,276,876,619,277000085,-1,-1
1957,277,876,618,278000083,-1,277000085
1957,278,876,618,279000081,-1,278000083
1958,279,784,527,280000041,-1,-1
1958,280,783,528,281000059,-1,280000041
1958,281,783,528,282000066,-1,281000059
1958,282,783,528,283000057,-1,282000066
1958,283,783,528,284000058,-1,283000057
1958,284,783,528,285000068,-1,284000058
1958,285,783,528,286000041,-1,285000068
1958,286,783,528,287000048,-1,286000041
1958,287,784,528,288000052,-1,287000048
1958,288,783,528,289000055,-1,288000052
1958,289,782,529,290000045,-1,289000055
1958,290,782,529,291000047,-1,290000045
1958,291,782,530,292000054,-1,291000047
1958,292,782,530,293000056,-1,292000054
1958,293,782,531,294000050,-1,293000056
1958,294,783,531,295000047,-1,294000050
1958,295,783,531,296000046,-1,295000047
1958,296,796,525,297000065,-1,296000046
1958,297,796,526,298000048,-1,297000065
1958,298,796,527,299000049,-1,298000048
1958,299,796,527,300000051,-1,299000049
1958,300,797,527,301000047,-1,300000051
1958,301,797,526,302000050,-1,301000047
1958,302,797,527,303000047,-1,302000050
1958,303,800,530,304000055,-1,303000047
1960,283,699,535,284000042,-1,-1
1960,284,699,535,285000043,-1,284000042
1961,283,703,521,284000043,-1,-1
1961,284,704,522,285000044,-1,284000043
1964,283,782,554,284000052,-1,-1
1964,284,782,554,285000057,-1,284000052
1965,283,886,618,284000087,-1,-1
1965,284,885,619,285000085,-1,284000087
1965,285,886,619,286000073,-1,285000085
1965,286,886,619,287000074,-1,286000073
1965,287,886,618,288000081,-1,287000074
1965,288,886,619,289000079,-1,288000081
1965,289,886,618,290000074,-1,289000079
1965,290,886,619,291000070,-1,290000074
1965,291,886,618,292000079,-1,291000070
1965,292,887,619,293000076,-1,292000079
1965,293,887,619,294000074,-1,293000076
1965,294,887,618,295000076,-1,294000074
1965,295,887,619,296000080,-1,295000076
1965,296,887,619,297000082,-1,296000080
1965,297,887,619,298000076,-1,297000082
1965,298,886,618,299000066,-1,298000076
1965,299,886,619,300000069,-1,299000066
1965,300,886,619,301000072,-1,300000069
1965,301,886,618,302000070,-1,301000072
1965,302,886,618,303000067,-1,302000070
1965,303,886,618,304000071,-1,303000067
1965,304,886,618,305000071,-1,304000071
1965,305,886,618,306000064,-1,305000071
1965,306,886,618,307000063,-1,306000064
1965,307,886,617,308000069,-1,307000063
1965,308,886,617,309000061,-1,308000069
1965,309,886,616,310000067,-1,309000061
1965,310,886,616,311000050,-1,310000067
1965,311,887,616,312000061,-1,311000050
1965,312,884,612,313000064,-1,312000061
1965,313,877,618,314000067,-1,313000064
1965,314,876,617,315000058,-1,314000067
1965,315,890,640,316000064,-1,315000058
1965,316,890,641,317000069,-1,316000064
1965,317,890,642,318000075,-1,317000069
1965,318,889,642,319000066,-1,318000075
1965,319,889,642,320000068,-1,319000066
1965,320,888,642,321000058,-1,320000068
1965,321,889,643,322000057,-1,321000058
1965,322,891,642,323000064,-1,322000057
1965,323,891,642,324000071,-1,323000064
1965,324,890,643,325000054,-1,324000071
1965,325,889,643,326000063,-1,325000054
1965,326,889,643,327000062,-1,326000063
1965,327,890,641,328000056,-1,327000062
1965,328,890,642,329000070,-1,328000056
1965,329,891,643,330000066,-1,329000070
1965,330,890,642,331000063,-1,330000066
1965,331,889,643,332000059,-1,331000063
1965,332,889,643,333000054,-1,332000059
1965,333,890,643,334000065,-1,333000054
1965,334,890,643,335000065,-1,334000065
1965,335,890,644,336000064,-1,335000065
1965,336,890,644,337000071,-1,336000064
1965,337,890,643,338000074,-1,337000071
1966,285,791,522,286000043,-1,-1
1966,286,792,523,287000050,-1,286000043
1967,283,975,652,284000100,-1,-1
1967,284,976,654,285000103,-1,284000100
1967,285,977,654,286000091,-1,285000103
1967,286,976,654,287000090,-1,286000091
1967,287,974,652,288000096,-1,287000090
1967,288,973,652,289000092,-1,288000096
1967,289,973,652,290000096,-1,289000092
1967,290,973,652,291000090,-1,290000096
1967,291,972,652,292000101,-1,291000090
1967,292,969,650,293000092,-1,292000101
1967,293,970,654,294000090,-1,293000092
1967,294,970,655,295000094,-1,294000090
1967,295,970,656,296000095,-1,295000094
1967,296,970,656,297000097,-1,296000095
1967,297,971,656,298000089,-1,297000097
1967,298,970,656,299000083,-1,298000089
1967,299,967,657,300000087,-1,299000083
1967,300,968,659,301000086,-1,300000087
1967,301,970,659,302000085,-1,301000086
1967,302,970,658,303000085,-1,302000085
1967,303,970,658,304000091,-1,303000085
1967,304,967,658,305000089,-1,304000091
1967,305,967,657,306000081,-1,305000089
1967,306,967,657,307000077,-1,306000081
1967,307,964,657,308000086,-1,307000077
1967,308,964,658,309000076,-1,308000086
1967,309,965,658,310000079,-1,309000076
1967,310,966,659,311000071,-1,310000079
1967,311,967,660,312000073,-1,311000071
1967,312,969,660,313000082,-1,312000073
1967,313,970,659,314000086,-1,313000082
1967,314,970,658,315000080,-1,314000086
1967,315,970,659,316000086,-1,315000080
1967,316,968,660,317000079,-1,316000086
1967,317,967,661,318000088,-1,317000079
1967,318,968,661,319000085,-1,318000088
1967,319,968,661,320000088,-1,319000085
1967,320,968,662,321000079,-1,320000088
1967,321,969,662,322000082,-1,321000079
1967,322,968,662,323000079,-1,322000082
1967,323,968,663,324000085,-1,323000079
1967,324,968,665,325000082,-1,324000085
1967,325,968,667,326000086,-1,325000082
1967,326,968,667,327000078,-1,326000086
1967,327,970,665,328000078,-1,327000078
1967,328,969,663,329000090,-1,328000078
1967,329,967,662,330000077,-1,329000090
1967,330,968,662,331000075,-1,330000077
1967,331,968,664,332000075,-1,331000075
1967,332,968,666,333000073,-1,332000075
1967,333,968,666,334000079,-1,333000073
1967,334,968,665,335000075,-1,334000079
1967,335,967,664,336000080,-1,335000075
1967,336,967,663,337000088,-1,336000080
1967,337,966,662,338000090,-1,337000088
1967,338,965,662,339000072,-1,338000090
1967,339,967,664,340000072,-1,339000072
1967,340,968,664,341000082,-1,340000072
1967,341,969,663,342000072,-1,341000082
1967,342,967,662,343000076,-1,342000072
1967,343,967,662,344000068,-1,343000076
1967,344,968,663,345000075,-1,344000068
1967,345,968,663,346000070,-1,345000075
1967,346,968,664,347000076,-1,346000070
1967,347,968,664,348000069,-1,347000076
1967,348,968,663,349000064,-1,348000069
1967,349,968,663,350000069,-1,349000064
1967,350,968,663,351000071,-1,350000069
1967,351,969,663,352000069,-1,351000071
1967,352,968,664,353000074,-1,352000069
1967,353,967,664,354000066,-1,353000074
1967,354,968,664,355000058,-1,354000066
1967,355,968,665,356000068,-1,355000058
