track_id,t,y,x,id,parent_track_id,parent_id
1910,353,926,40,354000137,-1,353000129
1910,354,929,38,355000133,-1,354000137
1910,355,933,44,356000140,-1,355000133
1910,356,930,46,357000156,-1,356000140
1910,357,923,53,358000133,-1,357000156
1910,358,915,52,359000144,-1,358000133
1910,359,906,48,360000149,-1,359000144
1910,360,904,47,361000147,-1,360000149
1910,361,902,52,362000144,-1,361000147
1910,362,906,52,363000138,-1,362000144
1910,363,918,46,364000148,-1,363000138
1910,364,926,50,365000137,-1,364000148
1910,365,918,56,366000122,-1,365000137
1910,366,910,62,367000133,-1,366000122
1910,367,902,66,368000145,-1,367000133
1910,368,898,61,369000147,-1,368000145
1910,369,907,50,370000141,-1,369000147
1910,370,915,36,371000147,-1,370000141
1910,371,920,30,372000138,-1,371000147
1910,372,921,28,373000133,-1,372000138
1910,373,921,27,374000123,-1,373000133
1910,374,924,29,375000129,-1,374000123
1910,375,927,33,376000133,-1,375000129
1910,376,932,34,377000132,-1,376000133
1910,377,932,41,378000126,-1,377000132
1910,378,937,53,379000130,-1,378000126
1910,379,920,58,380000127,-1,379000130
1910,380,903,60,381000129,-1,380000127
1910,381,903,64,382000133,-1,381000129
1910,382,911,50,383000145,-1,382000133
1910,383,923,36,384000124,-1,383000145
1910,384,925,31,385000144,-1,384000124
1910,385,917,33,386000150,-1,385000144
1910,386,912,40,387000148,-1,386000150
1910,387,923,27,388000140,-1,387000148
1910,388,923,20,389000142,-1,388000140
1910,389,905,7,390000134,-1,389000142
1910,390,908,27,391000143,-1,390000134
1910,391,908,28,392000142,-1,391000143
1910,392,909,27,393000138,-1,392000142
1910,393,906,30,393000138,-1,392000142
1910,394,903,33,395000137,-1,-1
1910,395,885,31,396000143,-1,395000137
1910,396,883,39,397000142,-1,396000143
1910,397,887,47,398000149,-1,397000142
1910,398,891,48,399000127,-1,398000149
1910,399,896,49,400000149,-1,399000127
1910,400,902,48,401000153,-1,400000149
1910,401,906,44,402000144,-1,401000153
1910,402,884,45,403000136,-1,402000144
1910,403,891,47,404000140,-1,403000136
1910,404,897,45,405000131,-1,404000140
1910,405,896,40,406000142,-1,405000131
1910,406,903,42,407000140,-1,406000142
1910,407,899,62,408000138,-1,407000140
1910,408,902,56,409000157,-1,408000138
1910,409,902,56,410000148,-1,409000157
1911,317,614,318,318000078,-1,-1
1911,318,615,319,319000072,-1,318000078
1911,319,615,318,320000077,-1,319000072
1911,320,613,318,321000070,-1,320000077
1911,321,634,311,322000080,-1,321000070
1911,322,637,302,323000085,-1,322000080
1911,323,630,303,324000081,-1,323000085
1911,324,624,308,325000084,-1,324000081
1911,325,626,313,326000098,-1,325000084
1911,326,625,315,327000079,-1,326000098
1911,327,631,342,328000091,-1,327000079
1911,328,637,342,329000088,-1,328000091
1911,329,642,342,330000088,-1,329000088
1911,330,653,339,331000089,-1,330000088
1911,331,665,332,332000094,-1,331000089
1911,332,673,329,333000115,-1,332000094
1911,333,687,323,334000101,-1,333000115
1911,334,697,317,335000097,-1,334000101
1911,335,705,311,336000097,-1,335000097
1911,336,716,303,337000100,-1,336000097
1913,317,680,204,318000084,-1,-1
1913,318,680,209,319000076,-1,318000084
1914,317,754,189,318000093,-1,-1
1914,318,759,189,319000083,-1,318000093
1914,319,764,189,320000089,-1,319000083
1914,320,772,193,321000083,-1,320000089
1914,321,772,195,322000094,-1,321000083
1914,322,774,195,323000107,-1,322000094
1914,323,771,196,324000101,-1,323000107
1914,324,765,196,325000098,-1,324000101
1914,325,760,194,326000111,-1,325000098
1914,326,757,197,327000091,-1,326000111
1914,327,758,199,328000105,-1,327000091
1914,328,766,197,329000103,-1,328000105
1914,329,771,192,330000100,-1,329000103
1914,330,770,187,331000102,-1,330000100
1914,331,769,186,332000107,-1,331000102
1914,332,770,186,333000128,-1,332000107
1914,333,770,194,334000111,-1,333000128
1914,334,767,196,335000108,-1,334000111
1914,335,765,197,336000109,-1,335000108
1914,336,762,197,337000111,-1,336000109
1914,337,756,195,338000109,-1,337000111
1914,338,748,196,339000111,-1,338000109
1914,339,745,199,340000113,-1,339000111
1914,340,744,200,341000106,-1,340000113
1914,341,744,200,342000104,-1,341000106
1914,342,744,200,343000117,-1,342000104
1914,343,744,200,344000105,-1,343000117
1914,344,744,199,345000106,-1,344000105
1914,345,744,199,346000097,-1,345000106
1914,346,743,199,347000085,-1,346000097
1914,347,741,199,348000102,-1,347000085
1914,348,744,199,349000099,-1,348000102
1914,349,760,196,350000103,-1,349000099
1914,350,764,196,351000115,-1,350000103
1914,351,774,193,352000115,-1,351000115
1914,352,774,190,353000111,-1,352000115
1914,353,761,186,354000118,-1,353000111
1914,354,756,189,355000113,-1,354000118
1914,355,750,194,356000116,-1,355000113
1914,356,751,194,357000129,-1,356000116
1915,319,62,880,320000005,-1,-1
1915,320,65,875,321000004,-1,320000005
1915,321,59,888,322000004,-1,321000004
1915,322,62,887,323000003,-1,322000004
1916,320,69,868,321000005,-1,-1
1916,321,75,864,322000006,-1,321000005
1917,320,75,977,321000007,-1,-1
1917,321,78,975,322000007,-1,321000007
1919,318,385,499,319000031,-1,-1
1919,319,381,499,320000026,-1,319000031
1919,320,379,502,321000026,-1,320000026
1919,321,379,505,322000031,-1,321000026
1919,322,379,508,323000028,-1,322000031
1919,323,378,509,324000029,-1,323000028
1919,324,380,511,325000026,-1,324000029
1922,315,456,475,316000046,-1,-1
1922,316,449,502,317000049,-1,316000046
1922,317,450,508,318000046,-1,317000049
1922,318,441,518,319000040,-1,318000046
1922,319,437,525,320000039,-1,319000040
1922,320,427,529,321000036,-1,320000039
1922,321,417,530,322000037,-1,321000036
1922,322,402,532,323000031,-1,322000037
1922,323,395,531,324000032,-1,323000031
1925,321,213,673,322000015,-1,-1
1925,322,218,669,323000012,-1,322000015
1925,323,224,667,324000011,-1,323000012
1925,324,227,665,325000013,-1,324000011
1925,325,233,657,326000014,-1,325000013
1926,321,292,661,322000019,-1,-1
1926,322,292,660,323000016,-1,322000019
1926,323,292,660,324000016,-1,323000016
1926,324,301,636,325000017,-1,324000016
1926,325,316,621,326000023,-1,325000017
1927,320,496,372,321000047,-1,-1
1927,321,500,366,322000062,-1,321000047
1927,322,505,362,323000063,-1,322000062
1927,323,507,364,324000062,-1,323000063
1927,324,528,382,325000065,-1,324000062
1927,325,524,380,326000072,-1,325000065
1927,326,523,379,327000057,-1,326000072
1927,327,523,380,328000070,-1,327000057
1927,328,523,380,329000063,-1,328000070
1927,329,521,379,330000058,-1,329000063
1927,330,527,372,331000062,-1,330000058
1927,331,521,369,332000060,-1,331000062
1927,332,532,391,333000078,-1,332000060
1927,333,533,390,334000070,-1,333000078
1927,334,550,389,335000075,-1,334000070
1927,335,557,384,336000072,-1,335000075
1927,336,570,380,337000076,-1,336000072
1927,337,578,382,338000080,-1,337000076
1927,338,587,380,339000082,-1,338000080
1927,339,587,380,340000089,-1,339000082
1929,320,561,256,321000064,-1,-1
1929,321,561,255,322000075,-1,321000064
1929,322,559,263,323000078,-1,322000075
1931,320,661,279,321000073,-1,-1
1931,321,659,286,322000083,-1,321000073
1931,322,652,295,323000086,-1,322000083
1931,323,652,296,324000087,-1,323000086
1932,319,545,340,320000068,-1,-1
1932,320,546,335,321000055,-1,320000068
1933,319,539,276,320000072,-1,-1
1933,320,540,274,321000061,-1,320000072
1933,321,543,272,322000073,-1,321000061
1935,319,739,370,320000088,-1,-1
1935,320,733,368,321000081,-1,320000088
1935,321,733,364,322000091,-1,321000081
1935,322,736,363,323000103,-1,322000091
1935,323,736,364,324000095,-1,323000103
1935,324,734,361,325000095,-1,324000095
1935,325,725,360,326000108,-1,325000095
1935,326,719,368,327000089,-1,326000108
1935,327,747,365,328000104,-1,327000089
1935,328,745,370,329000101,-1,328000104
1936,319,772,180,320000090,-1,-1
1936,320,773,179,321000084,-1,320000090
1936,321,774,178,322000095,-1,321000084
1936,322,776,179,323000108,-1,322000095
1936,323,779,188,324000102,-1,323000108
1936,324,771,202,325000099,-1,324000102
1936,325,771,203,326000112,-1,325000099
1937,321,335,600,322000026,-1,-1
1937,322,337,608,323000024,-1,322000026
1937,323,346,602,324000027,-1,323000024
1937,324,361,591,325000023,-1,324000027
1937,325,369,584,326000030,-1,325000023
1937,326,382,577,327000025,-1,326000030
1937,327,385,577,328000030,-1,327000025
1937,328,387,582,329000025,-1,328000030
1937,329,385,584,330000023,-1,329000025
1937,330,392,592,331000023,-1,330000023
1937,331,399,593,332000023,-1,331000023
1937,332,408,593,333000036,-1,332000023
1937,333,412,593,334000033,-1,333000036
1937,334,402,593,335000040,-1,334000033
1937,335,399,594,336000031,-1,335000040
1937,336,398,599,337000033,-1,336000031
1938,321,391,526,322000033,-1,-1
1938,322,391,524,323000030,-1,322000033
1938,323,389,522,324000031,-1,323000030
1938,324,387,521,325000027,-1,324000031
1938,325,388,522,326000031,-1,325000027
1938,326,387,517,327000023,-1,326000031
1938,327,386,520,328000032,-1,327000023
1938,328,386,521,329000026,-1,328000032
1939,321,398,506,322000035,-1,-1
1939,322,397,507,323000034,-1,322000035
1939,323,419,510,324000038,-1,323000034
1939,324,423,502,325000034,-1,324000038
1939,325,423,500,326000044,-1,325000034
1939,326,423,501,327000033,-1,326000044
1939,327,424,501,328000043,-1,327000033
1939,328,438,501,329000039,-1,328000043
1939,329,449,496,330000039,-1,329000039
1939,330,459,493,331000041,-1,330000039
1939,331,468,494,332000041,-1,331000041
1939,332,464,493,333000059,-1,332000041
1939,333,463,496,334000049,-1,333000059
1939,334,464,500,335000052,-1,334000049
1939,335,472,509,336000047,-1,335000052
1939,336,476,513,337000054,-1,336000047
1939,337,473,520,338000051,-1,337000054
1939,338,468,522,339000051,-1,338000051
1939,339,460,519,340000049,-1,339000051
1939,340,450,504,341000044,-1,340000049
1939,341,453,502,342000043,-1,341000044
1939,342,456,499,343000057,-1,342000043
1939,343,458,495,344000051,-1,343000057
1939,344,454,501,345000048,-1,344000051
1939,345,438,507,346000036,-1,345000048
1939,346,430,511,347000029,-1,346000036
1939,347,426,506,348000036,-1,347000029
1939,348,418,502,349000027,-1,348000036
1939,349,417,502,350000032,-1,349000027
1941,322,246,670,323000013,-1,-1
1941,323,237,676,324000012,-1,323000013
1941,324,233,677,325000014,-1,324000012
1941,325,227,681,326000013,-1,325000014
1942,323,209,710,324000009,-1,-1
1942,324,203,713,325000010,-1,324000009
1942,325,199,718,326000010,-1,325000010
1942,326,195,722,327000011,-1,326000010
1942,327,186,725,328000011,-1,327000011
1942,328,186,726,329000008,-1,328000011
1942,329,193,715,330000009,-1,329000008
1942,330,195,717,331000009,-1,330000009
1942,331,201,717,332000011,-1,331000009
1942,332,209,706,333000013,-1,332000011
1942,333,215,698,334000015,-1,333000013
1942,334,221,689,335000016,-1,334000015
1942,335,223,689,336000015,-1,335000016
1943,321,443,327,322000047,-1,-1
1943,322,438,338,323000046,-1,322000047
1943,323,438,344,324000044,-1,323000046
1944,321,479,399,322000053,-1,-1
1944,322,479,395,323000051,-1,322000053
1944,323,476,397,324000050,-1,323000051
1944,324,476,399,325000053,-1,324000050
1944,325,477,396,326000052,-1,325000053
1944,326,483,391,327000047,-1,326000052
1944,327,484,391,328000056,-1,327000047
1944,328,485,390,329000048,-1,328000056
1944,329,484,392,330000054,-1,329000048
1944,330,485,390,331000052,-1,330000054
1944,331,478,386,332000046,-1,331000052
1944,332,482,388,333000070,-1,332000046
1944,333,479,384,334000058,-1,333000070
1944,334,483,383,335000059,-1,334000058
1944,335,484,379,336000053,-1,335000059
1944,336,488,378,337000062,-1,336000053
1944,337,494,376,338000065,-1,337000062
1944,338,500,367,339000069,-1,338000065
1944,339,516,368,340000065,-1,339000069
1944,340,522,381,341000064,-1,340000065
1944,341,497,371,342000061,-1,341000064
1944,342,505,367,343000069,-1,342000061
1944,343,519,367,344000067,-1,343000069
1944,344,525,353,345000069,-1,344000067
1944,345,529,345,346000057,-1,345000069
1944,346,540,337,347000052,-1,346000057
1944,347,544,328,348000064,-1,347000052
1944,348,539,330,349000058,-1,348000064
1944,349,542,325,350000065,-1,349000058
1944,350,531,355,351000070,-1,350000065
1944,351,528,360,352000068,-1,351000070
1944,352,524,365,353000064,-1,352000068
1944,353,524,365,354000069,-1,353000064
1944,354,528,358,355000071,-1,354000069
1944,355,537,351,356000070,-1,355000071
1944,356,531,335,357000086,-1,356000070
1944,357,531,350,358000067,-1,357000086
1944,358,531,352,359000083,-1,358000067
1944,359,525,351,360000082,-1,359000083
1944,360,523,343,361000077,-1,360000082
1944,361,527,334,362000085,-1,361000077
1944,362,536,334,363000072,-1,362000085
1944,363,555,330,364000079,-1,363000072
1944,364,555,337,365000071,-1,364000079
1944,365,564,339,366000057,-1,365000071
1944,366,558,336,367000067,-1,366000057
1944,367,551,333,368000080,-1,367000067
1944,368,552,331,369000074,-1,368000080
1944,369,553,327,370000074,-1,369000074
1944,370,542,324,371000069,-1,370000074
1944,371,544,322,372000063,-1,371000069
1944,372,548,320,373000072,-1,372000063
1944,373,544,325,374000059,-1,373000072
1944,374,536,336,375000061,-1,374000059
1944,375,529,338,376000067,-1,375000061
1944,376,557,335,377000070,-1,376000067
1944,377,551,351,378000059,-1,377000070
1944,378,522,351,379000059,-1,378000059
1944,379,525,348,380000063,-1,379000059
1944,380,525,337,381000055,-1,380000063
1944,381,536,335,382000058,-1,381000055
1944,382,550,338,383000066,-1,382000058
1944,383,550,340,384000064,-1,383000066
1944,384,550,337,385000074,-1,384000064
1944,385,531,324,386000078,-1,385000074
1944,386,534,321,387000076,-1,386000078
1945,321,527,427,322000064,-1,-1
1945,322,535,429,323000074,-1,322000064
1945,323,536,433,324000069,-1,323000074
1945,324,541,427,325000072,-1,324000069
1946,323,447,341,324000045,-1,-1
1946,324,449,343,325000044,-1,324000045
1946,325,455,347,326000049,-1,325000044
1946,326,456,352,327000039,-1,326000049
1946,327,465,349,328000049,-1,327000039
1946,328,466,349,329000043,-1,328000049
1946,329,464,350,330000041,-1,329000043
1946,330,462,353,331000042,-1,330000041
1946,331,460,356,332000040,-1,331000042
1946,332,464,349,333000064,-1,332000040
1946,333,472,341,334000051,-1,333000064
1946,334,478,332,335000057,-1,334000051
1946,335,474,324.5,335000057,-1,334000051
1946,336,470,317,337000053,-1,-1
1946,337,460,309,338000046,-1,337000053
1946,338,452,306,339000047,-1,338000046
1946,339,455,292,340000047,-1,339000047
1946,340,465,290,341000047,-1,340000047
1946,341,467,296,342000046,-1,341000047
1946,342,457,311,343000056,-1,342000046
1946,343,453,316,344000048,-1,343000056
1946,344,457,323,344000048,-1,343000056
1946,345,461,330,346000042,-1,-1
1946,346,460,335,347000036,-1,346000042
1946,347,456,345,348000045,-1,347000036
1946,348,446,349,349000038,-1,348000045
1946,349,435,360,350000038,-1,349000038
1946,350,438,373,351000043,-1,350000038
1946,351,436,374,352000047,-1,351000043
1946,352,442,373,353000046,-1,352000047
1946,353,444,370,354000046,-1,353000046
1946,354,444,370,355000050,-1,354000046
1946,355,449,367,356000048,-1,355000050
1946,356,454,371,357000063,-1,356000048
1947,322,446,472,323000049,-1,-1
1947,323,445,473,324000047,-1,323000049
1947,324,423,481,325000035,-1,324000047
1947,325,433,475,326000047,-1,325000035
1947,326,439,470,327000038,-1,326000047
1947,327,431,488,328000044,-1,327000038
1947,328,436,484,329000040,-1,328000044
1947,329,440,478,330000038,-1,329000040
1948,324,129,846,325000005,-1,-1
1948,325,128,850,326000005,-1,325000005
1950,323,553,311,324000072,-1,-1
1950,324,549,311,325000074,-1,324000072
1950,325,549,315,326000087,-1,325000074
1950,326,552,313,327000066,-1,326000087
1950,327,551,315,328000079,-1,327000066
1950,328,548,319,329000071,-1,328000079
1950,329,543,322,330000064,-1,329000071
1950,330,538,322,331000064,-1,330000064
1950,331,528,337,332000066,-1,331000064
1950,332,529,333,333000082,-1,332000066
1950,333,532,331,334000067,-1,333000082
1950,334,503,318,335000065,-1,334000067
1950,335,505,314,336000062,-1,335000065
1950,336,509,310,337000064,-1,336000062
1950,337,514,309,338000069,-1,337000064
1950,338,513.5,308.5,338000069,-1,337000064
1950,339,513,308,340000064,-1,-1
1950,340,511,306,341000063,-1,340000064
1950,341,517,300,342000063,-1,341000063
1950,342,518,300,343000073,-1,342000063
1950,343,532,286,344000069,-1,343000073
1950,344,561,293,345000075,-1,344000069
1950,345,563,293,346000065,-1,345000075
1950,346,573,297,347000057,-1,346000065
1950,347,575,290,348000073,-1,347000057
1950,348,570,292,349000064,-1,348000073
1951,323,576,188,324000077,-1,-1
1951,324,573,192,325000078,-1,324000077
1951,325,573,197,326000090,-1,325000078
1951,326,584,195,327000075,-1,326000090
1951,327,595.5,189,327000075,-1,326000090
1951,328,607,183,329000084,-1,-1
1951,329,619,177,330000085,-1,329000084
1951,330,622,173,331000087,-1,330000085
1951,331,629,164,332000086,-1,331000087
1951,332,627,160,333000104,-1,332000086
1951,333,616.5,166,333000104,-1,332000086
1951,334,606,172,335000084,-1,-1
1951,335,603,178,336000082,-1,335000084
1952,322,580,336,323000082,-1,-1
1952,323,573,342,324000076,-1,323000082
1952,324,569,333,325000077,-1,324000076
1952,325,573,302,326000085,-1,325000077
1952,326,575,301,327000069,-1,326000085
1952,327,579,301,328000077,-1,327000069
1952,328,581,300,329000077,-1,328000077
1952,329,578,297,330000074,-1,329000077
1953,322,637,409,323000087,-1,-1
1953,323,639,409,324000083,-1,323000087
1955,323,635,366,324000082,-1,-1
1955,324,629,361,325000085,-1,324000082
1955,325,629,349,326000099,-1,325000085
1955,326,633,350,327000082,-1,326000099
1955,327,636,351,328000092,-1,327000082
1955,328,639,355,329000089,-1,328000092
1955,329,637,361,330000087,-1,329000089
1955,330,633,369,331000088,-1,330000087
1955,331,638,378,332000091,-1,331000088
1955,332,646,372,333000108,-1,332000091
1955,333,655,368,334000093,-1,333000108
1955,334,665,363,335000093,-1,334000093
1955,335,676,358,336000094,-1,335000093
1955,336,683,347,337000097,-1,336000094
1955,337,680,347,338000097,-1,337000097
1955,338,668,361,339000096,-1,338000097
1955,339,660,368,340000099,-1,339000096
1955,340,651,370,341000091,-1,340000099
1955,341,640,360,342000090,-1,341000091
1955,342,636,358,343000101,-1,342000090
1956,323,641,417,324000084,-1,-1
1956,324,639,424,325000086,-1,324000084
1956,325,632,434,326000100,-1,325000086
1956,326,620,441,327000080,-1,326000100
1956,327,609,449,328000089,-1,327000080
1956,328,609,450,329000085,-1,328000089
1956,329,611,441,330000083,-1,329000085
1957,323,661,274,324000088,-1,-1
1957,324,664,272,325000088,-1,324000088
1958,324,379,503,325000025,-1,-1
1958,325,381,506,326000033,-1,325000025
1958,326,379,503,327000022,-1,326000033
1958,327,378,502,328000029,-1,327000022
1958,328,377,503,329000024,-1,328000029
1958,329,377,503,330000022,-1,329000024
1958,330,377,503,331000022,-1,330000022
1958,331,377,503,332000021,-1,331000022
1958,332,381,502,333000031,-1,332000021
1958,333,379,501,334000026,-1,333000031
1958,334,379,502,335000032,-1,334000026
1959,324,428,583,325000037,-1,-1
1959,325,429,589,326000043,-1,325000037
1959,326,431,592,327000036,-1,326000043
1959,327,421,584,328000036,-1,327000036
1959,328,414,590,329000032,-1,328000036
1959,329,413,590,330000027,-1,329000032
1959,330,408,585,331000026,-1,330000027
1959,331,404,579,332000026,-1,331000026
1959,332,420,599,333000038,-1,332000026
1959,333,417,603,334000035,-1,333000038
1959,334,416,613,335000042,-1,334000035
1959,335,418,616,336000034,-1,335000042
1959,336,420,615,337000041,-1,336000034
1959,337,439,616,338000038,-1,337000041
1959,338,443,608,339000045,-1,338000038
1959,339,447,600,340000046,-1,339000045
1959,340,452,598,341000045,-1,340000046
1959,341,454,589,342000044,-1,341000045
1959,342,453,580,343000051,-1,342000044
1959,343,434,574,344000041,-1,343000051
1959,344,428,573,345000043,-1,344000041
1959,345,418,570,346000032,-1,345000043
1959,346,412,567,347000026,-1,346000032
1959,347,414,562,348000032,-1,347000026
1959,348,409,563,349000025,-1,348000032
1959,349,396,570,350000030,-1,349000025
1959,350,381,576,351000032,-1,350000030
1959,351,378,576,352000036,-1,351000032
1959,352,374,569,353000030,-1,352000036
1959,353,363,575,354000028,-1,353000030
1959,354,356,579,355000029,-1,354000028
1959,355,352,575,356000027,-1,355000029
1959,356,357,573,357000031,-1,356000027
1959,357,375,561,358000030,-1,357000031
1959,358,376,560,359000032,-1,358000030
1959,359,376,561,360000034,-1,359000032
1959,360,376,561,361000038,-1,360000034
1959,361,370,567,362000035,-1,361000038
1959,362,363,585,363000032,-1,362000035
1959,363,372,594,364000033,-1,363000032
1959,364,347,591,365000025,-1,364000033
1959,365,347,591,366000017,-1,365000025
1959,366,347,590,367000018,-1,366000017
1959,367,347,590,368000024,-1,367000018
1959,368,347,592,369000022,-1,368000024
1959,369,345,593,370000022,-1,369000022
1959,370,338,600,371000018,-1,370000022
1959,371,333,613,372000019,-1,371000018
1959,372,338,611,373000024,-1,372000019
1959,373,353,610,374000016,-1,373000024
1959,374,358,602,375000020,-1,374000016
1959,375,347,591,376000017,-1,375000020
1959,376,346,591,377000020,-1,376000017
1962,323,777,160,324000098,-1,-1
1962,324,779,157,325000102,-1,324000098
1962,325,780,153,326000117,-1,325000102
1962,326,780,154,327000093,-1,326000117
1962,327,785,152,328000108,-1,327000093
1962,328,781,146,329000105,-1,328000108
1962,329,780,139,330000104,-1,329000105
1962,330,778,144,331000103,-1,330000104
1962,331,781,142,332000111,-1,331000103
1962,332,781,142,333000131,-1,332000111
1962,333,777,133,334000113,-1,333000131
1962,334,771,127,335000111,-1,334000113
1962,335,767,124,336000111,-1,335000111
1962,336,766,124,337000113,-1,336000111
1962,337,769,125,338000113,-1,337000113
1962,338,769,123,339000113,-1,338000113
1962,339,766,123,340000117,-1,339000113
1962,340,764,127,341000111,-1,340000117
1962,341,763,126,342000110,-1,341000111
1962,342,761,129,343000120,-1,342000110
1962,343,762,126,344000108,-1,343000120
1962,344,762,128,345000110,-1,344000108
1962,345,764,127,346000100,-1,345000110
1962,346,759,129,347000089,-1,346000100
1962,347,740,152,348000099,-1,347000089
1962,348,733,159,349000094,-1,348000099
1962,349,728,157,350000094,-1,349000094
1962,350,724,158,351000107,-1,350000094
1962,351,720,165,352000106,-1,351000107
1962,352,714,173,353000100,-1,352000106
1962,353,703,185,354000108,-1,353000100
1962,354,698,189,355000103,-1,354000108
1962,355,702,187,356000106,-1,355000103
1962,356,705,185,357000118,-1,356000106
1962,357,705,181,358000101,-1,357000118
1962,358,712,172,359000114,-1,358000101
1962,359,720,165,360000121,-1,359000114
1962,360,732,157,361000115,-1,360000121
1962,361,736,144,362000122,-1,361000115
1962,362,742,141,363000111,-1,362000122
1962,363,763,117,364000124,-1,363000111
1962,364,765,118,365000114,-1,364000124
1962,365,766,118,366000100,-1,365000114
1962,366,770,91,367000116,-1,366000100
1962,367,769,86,368000127,-1,367000116
1963,316,833,113,317000096,-1,-1
1963,317,844,110,318000105,-1,317000096
1963,318,851,107,319000094,-1,318000105
1963,319,854,112,320000103,-1,319000094
1963,320,860,114,321000095,-1,320000103
1963,321,868,114,322000112,-1,321000095
1963,322,879,114,323000130,-1,322000112
1963,323,885,89,324000118,-1,323000130
1963,324,884,92,325000114,-1,324000118
1963,325,876,96,326000129,-1,325000114
1963,326,871,93,327000109,-1,326000129
1963,327,859,93.5,327000109,-1,326000129
1963,328,847,94,329000115,-1,-1
1963,329,846,96,330000111,-1,329000115
1963,330,841,97,331000110,-1,330000111
1963,331,822,112,332000118,-1,331000110
1963,332,814,123,333000137,-1,332000118
1963,333,813,125,334000118,-1,333000137
1963,334,802,131,335000114,-1,334000118
1963,335,797,134,336000114,-1,335000114
1963,336,790,143,337000115,-1,336000114
1963,337,788,144,338000115,-1,337000115
1963,338,782,150,339000117,-1,338000115
1963,339,773,157,340000118,-1,339000117
1963,340,770,154,341000114,-1,340000118
1963,341,767,150,342000112,-1,341000114
1963,342,764,144,343000124,-1,342000112
1963,343,772,143,344000112,-1,343000124
1963,344,776,137,345000112,-1,344000112
1963,345,779,134,346000105,-1,345000112
1963,346,782,137,347000094,-1,346000105
1963,347,789,135,348000108,-1,347000094
1963,348,793,139,349000106,-1,348000108
1963,349,791,142,350000107,-1,349000106
1963,350,789,150,351000119,-1,350000107
1963,351,787,151,352000117,-1,351000119
1963,352,787,151,353000113,-1,352000117
1963,353,787,151,354000122,-1,353000113
1963,354,789,151,355000117,-1,354000122
1963,355,790,151,356000121,-1,355000117
1963,356,789,151,357000135,-1,356000121
1963,357,790,151,358000112,-1,357000135
1963,358,792,149,359000127,-1,358000112
1963,359,792,149,360000126,-1,359000127
1963,360,792,149,361000127,-1,360000126
1963,361,792,149,362000127,-1,361000127
1963,362,791,150,363000117,-1,362000127
1963,363,791,150,364000126,-1,363000117
1963,364,791,150,365000116,-1,364000126
1963,365,787,155,366000104,-1,365000116
1963,366,780,164,367000119,-1,366000104
1963,367,777,168,368000128,-1,367000119
1963,368,780,169,369000125,-1,368000128
1963,369,778,168,370000118,-1,369000125
1963,370,778,166,371000123,-1,370000118
1963,371,778,166,372000118,-1,371000123
1963,372,778,165,373000112,-1,372000118
1964,324,490,528,325000055,-1,-1
1964,325,494,526,326000063,-1,325000055
1964,326,499,522,327000051,-1,326000063
1964,327,497,522,328000067,-1,327000051
1964,328,493,529,329000058,-1,328000067
1964,329,502,538,330000057,-1,329000058
1964,330,504,546,331000059,-1,330000057
1964,331,503,558,332000059,-1,331000059
1964,332,502,563,333000075,-1,332000059
1964,333,497,579,334000061,-1,333000075
1964,334,490,588,335000062,-1,334000061
1964,335,482,595,336000051,-1,335000062
1964,336,479,592,337000060,-1,336000051
1964,337,488,581,338000064,-1,337000060
1964,338,492,575,339000066,-1,338000064
1964,339,477,560,340000059,-1,339000066
1964,340,488,543,341000060,-1,340000059
1964,341,484,542,342000056,-1,341000060
1964,342,485,541,343000064,-1,342000056
1964,343,489,533,344000061,-1,343000064
1964,344,493,523,345000061,-1,344000061
1964,345,494,516,346000052,-1,345000061
1964,346,491,517,347000038,-1,346000052
1964,347,489,518,348000050,-1,347000038
1964,348,489,522,349000050,-1,348000050
1964,349,489,523,350000054,-1,349000050
1964,350,489,520,351000062,-1,350000054
1964,351,495,518,352000064,-1,351000062
1964,352,494,516,353000058,-1,352000064
1964,353,483,522,354000057,-1,353000058
1964,354,472,531,355000061,-1,354000057
1964,355,463,543,356000050,-1,355000061
1964,356,464,536,357000070,-1,356000050
1964,357,470,541,358000053,-1,357000070
1964,358,475,545,359000066,-1,358000053
1964,359,483,538,360000069,-1,359000066
1964,360,491,530,361000070,-1,360000069
1964,361,501,539,362000071,-1,361000070
1964,362,500,537,363000067,-1,362000071
1964,363,494,559,364000063,-1,363000067
1964,364,489,566,365000058,-1,364000063
1964,365,462,566,366000039,-1,365000058
1964,366,459,573,367000047,-1,366000039
1964,367,456,588,368000054,-1,367000047
1964,368,458,589,369000050,-1,368000054
1964,369,465,594,370000049,-1,369000050
1964,370,465,593,371000048,-1,370000049
1964,371,458,599,372000048,-1,371000048
1964,372,455.5,610.5,372000048,-1,371000048
1964,373,453,622,374000040,-1,-1
1964,374,449,628,375000044,-1,374000040
1964,375,450,633,376000044,-1,375000044
1964,376,460,623,377000049,-1,376000044
1964,377,466,619,378000040,-1,377000049
1964,378,473,613,379000050,-1,378000040
1964,379,483,602,380000053,-1,379000050
1964,380,490,595,381000049,-1,380000053
1964,381,494,585,382000048,-1,381000049
1964,382,499,573,383000052,-1,382000048
1964,383,501,559,384000053,-1,383000052
1964,384,502,551,385000061,-1,384000053
1964,385,494,547,386000064,-1,385000061
1964,386,489,549,387000061,-1,386000064
1964,387,481,557,388000055,-1,387000061
1964,388,481,546,389000057,-1,388000055
1964,389,481,546,390000061,-1,389000057
1964,390,480,546,391000056,-1,390000061
