track_id,t,y,x,id,parent_track_id,parent_id
1587,464,437,561,465000032,-1,464000047
1587,465,437,561,466000034,-1,465000032
1587,466,437,561,467000036,-1,466000034
1587,467,437,561,468000036,-1,467000036
1587,468,437,561,469000040,-1,468000036
1587,469,437,561,470000036,-1,469000040
1587,470,437,561,471000036,-1,470000036
1587,471,437,561,472000037,-1,471000036
1587,472,437,561,473000038,-1,472000037
1587,473,437,561,474000033,-1,473000038
1587,474,438,561,475000030,-1,474000033
1587,475,438,561,476000034,-1,475000030
1587,476,437,561,477000036,-1,476000034
1587,477,437,560,478000034,-1,477000036
1587,478,438,561,479000034,-1,478000034
1587,479,438,560,480000031,-1,479000034
1587,480,438,561,481000032,-1,480000031
1587,481,438,561,482000036,-1,481000032
1587,482,438,560,483000044,-1,482000036
1587,483,437,564,484000031,-1,483000044
1587,484,437,564,485000038,-1,484000031
1587,485,437,561,486000035,-1,485000038
1587,486,437,561,487000033,-1,486000035
1587,487,437,560,488000033,-1,487000033
1587,488,437,560,489000030,-1,488000033
1587,489,437,560,490000033,-1,489000030
1587,490,437,560,491000036,-1,490000033
1587,491,437,559,492000034,-1,491000036
1587,492,437,559,493000032,-1,492000034
1587,493,436,559,494000035,-1,493000032
1587,494,437,559,495000031,-1,494000035
1587,495,436,559,496000029,-1,495000031
1587,496,436,559,497000027,-1,496000029
1587,497,436,558,498000031,-1,497000027
1587,498,436,559,499000028,-1,498000031
1587,499,436,559,500000037,-1,499000028
1587,500,436,559,501000031,-1,500000037
1587,501,436,558,502000031,-1,501000031
1587,502,435,558,503000042,-1,502000031
1587,503,435,558,504000034,-1,503000042
1587,504,435,558,505000031,-1,504000034
1587,505,435,557,506000031,-1,505000031
1587,506,435,557,507000025,-1,506000031
1587,507,435,557,508000028,-1,507000025
1587,508,435,557,509000037,-1,508000028
1587,509,435,556,510000038,-1,509000037
1587,510,435,556,511000041,-1,510000038
1587,511,435,556,512000036,-1,511000041
1587,512,435,555,513000032,-1,512000036
1587,513,435,555,514000033,-1,513000032
1587,514,435,554,515000030,-1,514000033
1587,515,435,553,516000036,-1,515000030
1587,516,434,553,517000044,-1,516000036
1587,517,434,552,518000033,-1,517000044
1587,518,433,551,519000034,-1,518000033
1587,519,434,552,520000040,-1,519000034
1587,520,433,551,521000041,-1,520000040
1587,521,433,551,522000041,-1,521000041
1587,522,433,550,523000034,-1,522000041
1587,523,433,550,524000045,-1,523000034
1587,524,433,550,525000043,-1,524000045
1587,525,434,550,526000041,-1,525000043
1587,526,434,550,527000033,-1,526000041
1587,527,436,553,528000035,-1,527000033
1587,528,436,554,529000036,-1,528000035
1587,529,436,553,530000036,-1,529000036
1587,530,436,553,531000035,-1,530000036
1587,531,433,549,532000035,-1,531000035
1587,532,434,550,533000032,-1,532000035
1587,533,434,550,534000037,-1,533000032
1587,534,434,549,535000037,-1,534000037
1587,535,434,549,536000032,-1,535000037
1587,536,435,548,537000028,-1,536000032
1587,537,436,546,538000034,-1,537000028
1587,538,436,545,539000033,-1,538000034
1587,539,435,544,540000036,-1,539000033
1587,540,441,551,541000037,-1,540000036
1587,541,442,552,542000037,-1,541000037
1587,542,442,553,543000043,-1,542000037
1587,543,443,553,544000035,-1,543000043
1587,544,443,553,545000028,-1,544000035
1587,545,443,553,546000036,-1,545000028
1587,546,443,553,547000030,-1,546000036
1587,547,442,552,548000035,-1,547000030
1587,548,442,552,549000038,-1,548000035
1587,549,442,552,550000034,-1,549000038
1587,550,442,552,551000033,-1,550000034
1587,551,442,552,552000026,-1,551000033
1587,552,441,552,553000030,-1,552000026
1587,553,442,551,554000031,-1,553000030
1587,554,441,551,555000034,-1,554000031
1587,555,441,551,556000034,-1,555000034
1587,556,441,552,557000046,-1,556000034
1587,557,441,552,558000036,-1,557000046
1587,558,440,552,559000037,-1,558000036
1587,559,440,551,560000036,-1,559000037
1587,560,440,551,561000034,-1,560000036
1587,561,440,551,562000037,-1,561000034
1587,562,440,551,563000031,-1,562000037
1587,563,440,551,564000041,-1,563000031
1587,564,440,551,565000036,-1,564000041
1587,565,440,551,566000044,-1,565000036
1587,566,440,551,567000037,-1,566000044
1587,567,439,551,568000030,-1,567000037
1587,568,439,551,569000036,-1,568000030
1587,569,439,550,570000035,-1,569000036
1587,570,439,550,571000039,-1,570000035
1587,571,440,551,572000027,-1,571000039
1587,572,440,551,573000036,-1,572000027
1587,573,441,551,574000039,-1,573000036
1587,574,441,551,575000032,-1,574000039
1587,575,441,551,576000035,-1,575000032
1587,576,440,551,577000026,-1,576000035
1587,577,441,551,578000031,-1,577000026
1587,578,441,551,579000029,-1,578000031
1587,579,440,551,580000030,-1,579000029
1587,580,441,551,581000034,-1,580000030
1587,581,441,551,582000029,-1,581000034
1587,582,441,551,583000039,-1,582000029
1587,583,441,551,584000039,-1,583000039
1587,584,440,551,585000036,-1,584000039
1587,585,440,551,586000043,-1,585000036
1587,586,440,551,587000032,-1,586000043
1587,587,440,551,588000038,-1,587000032
1587,588,440,551,589000034,-1,588000038
1587,589,440,552,590000032,-1,589000034
1587,590,440,552,591000041,-1,590000032
1587,591,440,552,592000030,-1,591000041
1587,592,440,552,593000036,-1,592000030
1587,593,440,552,594000035,-1,593000036
1587,594,440,552,595000035,-1,594000035
1587,595,439,552,596000033,-1,595000035
1587,596,440,552,597000040,-1,596000033
1587,597,440,552,598000036,-1,597000040
1587,598,440,551,599000038,-1,598000036
1587,599,440,551,600000038,-1,599000038
1587,600,440,551,601000035,-1,600000038
1587,601,439,551,602000041,-1,601000035
1587,602,439,551,603000034,-1,602000041
1587,603,439,551,604000042,-1,603000034
1587,604,439,551,605000038,-1,604000042
1587,605,439,551,606000040,-1,605000038
1587,606,439,551,607000042,-1,606000040
1587,607,439,551,608000035,-1,607000042
1587,608,439,551,609000036,-1,608000035
1587,609,439,551,610000032,-1,609000036
1587,610,439,552,611000035,-1,610000032
1587,611,439,552,612000044,-1,611000035
1587,612,439,552,613000042,-1,612000044
1587,613,439,551,614000035,-1,613000042
1587,614,439,552,615000036,-1,614000035
1587,615,439,552,616000040,-1,615000036
1587,616,439,552,617000044,-1,616000040
1587,617,439,552,618000047,-1,617000044
1587,618,439,552,619000041,-1,618000047
1587,619,439,552,620000040,-1,619000041
1587,620,439,552,621000039,-1,620000040
1587,621,439,552,622000035,-1,621000039
1587,622,438,552,623000043,-1,622000035
1587,623,438,552,624000040,-1,623000043
1587,624,438,552,625000044,-1,624000040
1587,625,438,552,626000036,-1,625000044
1587,626,438,552,627000039,-1,626000036
1587,627,438,552,628000038,-1,627000039
1587,628,438,552,629000036,-1,628000038
1587,629,438,552,630000039,-1,629000036
1587,630,438,552,631000038,-1,630000039
1587,631,438,552,632000038,-1,631000038
1587,632,438,552,633000042,-1,632000038
1587,633,438,552,634000037,-1,633000042
1587,634,438,552,635000038,-1,634000037
1587,635,437,552,636000041,-1,635000038
1587,636,437,552,637000037,-1,636000041
1587,637,438,552,638000043,-1,637000037
1587,638,437,552,639000045,-1,638000043
1587,639,437,552,640000046,-1,639000045
1587,640,437,552,641000047,-1,640000046
1587,641,438,552,642000041,-1,641000047
1587,642,437,552,643000040,-1,642000041
1587,643,437,552,644000042,-1,643000040
1587,644,437,552,645000036,-1,644000042
1587,645,437,552,646000050,-1,645000036
1587,646,436,552,647000050,-1,646000050
1587,647,437,552,648000044,-1,647000050
1587,648,437,552,649000039,-1,648000044
1587,649,437,552,650000045,-1,649000039
1587,650,436,552,651000044,-1,650000045
1587,651,437,552,652000056,-1,651000044
1587,652,437,552,653000044,-1,652000056
1587,653,437,552,654000047,-1,653000044
1587,654,437,553,655000048,-1,654000047
1587,655,437,553,656000046,-1,655000048
1587,656,437,553,657000047,-1,656000046
1587,657,437,553,658000041,-1,657000047
1587,658,437,553,659000046,-1,658000041
1587,659,437,553,660000046,-1,659000046
1587,660,435,553,661000043,-1,660000046
1587,661,437,553,662000046,-1,661000043
1587,662,437,553,663000046,-1,662000046
1587,663,435,553,664000047,-1,663000046
1587,664,435,553,665000050,-1,664000047
1587,665,435,553,666000053,-1,665000050
1587,666,435,553,667000047,-1,666000053
1587,667,435,553,668000048,-1,667000047
1587,668,436,553,669000047,-1,668000048
1587,669,434,553,670000052,-1,669000047
1587,670,434,553,671000050,-1,670000052
1587,671,434,553,672000051,-1,671000050
1587,672,434,553,673000047,-1,672000051
1587,673,435,553,674000058,-1,673000047
1587,674,434,553,675000056,-1,674000058
1587,675,434,553,676000052,-1,675000056
1587,676,434,553,677000058,-1,676000052
1587,677,434,554,678000056,-1,677000058
1587,678,434,553,679000040,-1,678000056
1587,679,433,553,680000051,-1,679000040
1587,680,433,553,681000049,-1,680000051
1587,681,433,554,682000041,-1,681000049
1587,682,433,554,683000043,-1,682000041
1587,683,433,554,684000043,-1,683000043
1587,684,433,554,685000049,-1,684000043
1587,685,433,554,686000045,-1,685000049
1587,686,433,555,687000044,-1,686000045
1587,687,432,555,688000046,-1,687000044
1587,688,433,555,689000048,-1,688000046
1587,689,432,555,690000047,-1,689000048
1587,690,432,555,691000045,-1,690000047
1587,691,432,555,692000047,-1,691000045
1587,692,432,554,693000043,-1,692000047
1587,693,432,555,694000045,-1,693000043
1587,694,432,555,695000051,-1,694000045
1587,695,432,555,696000046,-1,695000051
1587,696,432,554,697000054,-1,696000046
1587,697,432,555,698000051,-1,697000054
1587,698,432,555,699000043,-1,698000051
1587,699,431,555,700000042,-1,699000043
1587,700,431,555,701000049,-1,700000042
1587,701,431,555,702000052,-1,701000049
1587,702,431,555,703000051,-1,702000052
1587,703,431,555,704000052,-1,703000051
1587,704,431,555,705000044,-1,704000052
1587,705,431,555,706000049,-1,705000044
1587,706,431,556,707000036,-1,706000049
1587,707,431,556,708000042,-1,707000036
1587,708,431,556,709000044,-1,708000042
1587,709,431,556,710000044,-1,709000044
1587,710,431,556,711000041,-1,710000044
1587,711,431,556,712000052,-1,711000041
1587,712,431,556,713000053,-1,712000052
1587,713,430,556,714000053,-1,713000053
1587,714,430,556,715000053,-1,714000053
1587,715,430,556,716000050,-1,715000053
1587,716,430,556,717000051,-1,716000050
1587,717,430,556,718000053,-1,717000051
1587,718,430,556,719000051,-1,718000053
1587,719,430,556,720000059,-1,719000051
1589,213,490,486,214000061,-1,-1
1589,214,490,486,215000074,-1,214000061
1589,215,491,476,216000092,-1,215000074
1589,216,490,474,217000069,-1,216000092
1589,217,490,474,218000068,-1,217000069
1589,218,468,478,219000067,-1,218000068
1589,219,491,475,220000099,-1,219000067
1589,220,468,477,221000074,-1,220000099
1589,221,468,477,222000067,-1,221000074
1589,222,467,477,223000081,-1,222000067
1589,223,467,478,224000077,-1,223000081
1590,213,491,474,214000062,-1,-1
1590,214,520,487,215000111,-1,214000062
1590,215,521,488,216000101,-1,215000111
1590,216,524,490,217000097,-1,216000101
1590,217,526,491,218000101,-1,217000097
1590,218,531,493,219000100,-1,218000101
1591,212,515,503,213000096,-1,-1
1591,213,516,502,214000089,-1,213000096
1591,214,516,502,215000110,-1,214000089
1593,214,419,456,215000042,-1,-1
1593,215,419,456,216000038,-1,215000042
1593,216,419,456,217000028,-1,216000038
1593,217,419,456,218000023,-1,217000028
1593,218,419,456,219000040,-1,218000023
1595,214,412,180,215000050,-1,-1
1595,215,412,180,216000041,-1,215000050
1595,216,411,180,217000042,-1,216000041
1595,217,411,180,218000037,-1,217000042
1595,218,411,179,219000043,-1,218000037
1595,219,411,180,220000050,-1,219000043
1596,214,485,596,215000099,-1,-1
1596,215,485,595,216000088,-1,215000099
1596,216,485,596,217000080,-1,216000088
1596,217,485,595,218000080,-1,217000080
1596,218,485,595,219000082,-1,218000080
1596,219,485,595,220000071,-1,219000082
1596,220,485,595,221000089,-1,220000071
1596,221,485,595,222000089,-1,221000089
1596,222,485,595,223000063,-1,222000089
1596,223,504,608,224000096,-1,223000063
1596,224,505,608,225000098,-1,224000096
1596,225,504,608,226000105,-1,225000098
1596,226,505,609,227000091,-1,226000105
1596,227,529,594,228000105,-1,227000091
1596,228,505,608,229000086,-1,228000105
1596,229,505,609,230000073,-1,229000086
1596,230,505,608,231000094,-1,230000073
1596,231,505,609,232000083,-1,231000094
1596,232,505,609,233000096,-1,232000083
1596,233,505,609,234000081,-1,233000096
1596,234,505,609,235000084,-1,234000081
1596,235,505,609,236000084,-1,235000084
1596,236,505,609,237000078,-1,236000084
1596,237,505,608,238000079,-1,237000078
1596,238,506,608,239000075,-1,238000079
1596,239,506,608,240000076,-1,239000075
1596,240,506,608,241000082,-1,240000076
1596,241,506,609,242000089,-1,241000082
1596,242,505,609,243000093,-1,242000089
1596,243,506,609,244000078,-1,243000093
1597,216,403,638,217000039,-1,-1
1597,217,403,638,218000032,-1,217000039
1597,218,403,638,219000036,-1,218000032
1597,219,403,639,220000044,-1,219000036
1597,220,403,639,221000045,-1,220000044
1597,221,403,638,222000041,-1,221000045
1597,222,403,639,223000044,-1,222000041
1597,223,403,639,224000038,-1,223000044
1597,224,403,639,225000040,-1,224000038
1597,225,403,639,226000052,-1,225000040
1597,226,404,640,227000037,-1,226000052
1597,227,403,639,228000042,-1,227000037
1597,228,404,639,229000041,-1,228000042
1597,229,404,639,230000026,-1,229000041
1597,230,404,639,231000041,-1,230000026
1597,231,404,639,232000035,-1,231000041
1597,232,404,640,233000048,-1,232000035
1597,233,404,640,234000032,-1,233000048
1597,234,404,639,235000033,-1,234000032
1597,235,404,640,236000032,-1,235000033
1597,236,404,640,237000029,-1,236000032
1597,237,404,640,238000031,-1,237000029
1597,238,405,640,239000029,-1,238000031
1597,239,405,640,240000027,-1,239000029
1598,216,459,87,217000062,-1,-1
1598,217,458,87,218000058,-1,217000062
1598,218,458,86,219000061,-1,218000058
1599,214,568,536,215000120,-1,-1
1599,215,566,520,216000105,-1,215000120
1599,216,566,520,217000098,-1,216000105
1599,217,565,520,218000102,-1,217000098
1599,218,565,520,219000101,-1,218000102
1600,213,657,359,214000112,-1,-1
1600,214,658,359,215000137,-1,214000112
1602,215,411,474,216000042,-1,-1
1602,216,415,475,217000041,-1,216000042
1603,215,469,639,216000076,-1,-1
1603,216,469,639,217000072,-1,216000076
1603,217,464,669,218000061,-1,217000072
1603,218,463,669,219000063,-1,218000061
1603,219,463,669,220000082,-1,219000063
1603,220,463,669,221000070,-1,220000082
1603,221,464,669,222000064,-1,221000070
1603,222,464,669,223000076,-1,222000064
1603,223,463,669,224000063,-1,223000076
1603,224,464,669,225000073,-1,224000063
1603,225,463,669,226000085,-1,225000073
1603,226,464,669,227000062,-1,226000085
1603,227,464,669,228000074,-1,227000062
1603,228,464,669,229000066,-1,228000074
1603,229,463,669,230000053,-1,229000066
1603,230,464,669,231000070,-1,230000053
1603,231,464,669,232000060,-1,231000070
1603,232,464,669,233000070,-1,232000060
1603,233,464,669,234000058,-1,233000070
1603,234,464,668,235000063,-1,234000058
1603,235,465,669,236000062,-1,235000063
1603,236,465,669,237000053,-1,236000062
1603,237,465,669,238000054,-1,237000053
1603,238,465,669,239000056,-1,238000054
1603,239,465,669,240000052,-1,239000056
1603,240,466,670,241000061,-1,240000052
1603,241,466,670,242000065,-1,241000061
1603,242,466,670,243000068,-1,242000065
1603,243,466,670,244000064,-1,243000068
1603,244,466,670,245000066,-1,244000064
1603,245,465,669,246000052,-1,245000066
1603,246,465,670,247000057,-1,246000052
1603,247,466,669,248000063,-1,247000057
1603,248,466,669,249000056,-1,248000063
1603,249,465,669,250000058,-1,249000056
1603,250,466,669,251000064,-1,250000058
1603,251,466,669,252000060,-1,251000064
1603,252,465,669,253000056,-1,252000060
1603,253,466,669,254000062,-1,253000056
1603,254,466,670,255000054,-1,254000062
1603,255,465,669,256000056,-1,255000054
1603,256,466,669,257000057,-1,256000056
1603,257,465,669,258000060,-1,257000057
1603,258,466,669,259000053,-1,258000060
1603,259,466,669,260000063,-1,259000053
1603,260,466,669,261000051,-1,260000063
1603,261,466,669,262000050,-1,261000051
1603,262,466,669,263000056,-1,262000050
1603,263,466,669,264000050,-1,263000056
1603,264,466,669,265000065,-1,264000050
1603,265,466,669,266000067,-1,265000065
1603,266,466,670,267000056,-1,266000067
1603,267,466,670,268000054,-1,267000056
1603,268,465,670,269000059,-1,268000054
1603,269,465,669,270000061,-1,269000059
1603,270,466,669,271000061,-1,270000061
1603,271,466,669,272000059,-1,271000061
1603,272,466,669,273000065,-1,272000059
1603,273,466,669,274000078,-1,273000065
1603,274,466,669,275000067,-1,274000078
1603,275,465,669,276000066,-1,275000067
1603,276,466,669,277000057,-1,276000066
1603,277,465,669,278000064,-1,277000057
1603,278,465,669,279000071,-1,278000064
1603,279,466,669,280000059,-1,279000071
1603,280,466,669,281000069,-1,280000059
1603,281,466,669,282000057,-1,281000069
1603,282,466,669,283000070,-1,282000057
1603,283,466,669,284000059,-1,283000070
1603,284,466,669,285000078,-1,284000059
1603,285,465,669,286000060,-1,285000078
1603,286,465,669,287000051,-1,286000060
1603,287,465,669,288000055,-1,287000051
1603,288,466,669,289000046,-1,288000055
1603,289,465,669,290000057,-1,289000046
1603,290,451,667.5,290000057,-1,289000046
1603,291,437,666,292000048,-1,-1
1603,292,437,667,293000045,-1,292000048
1603,293,437,667,294000047,-1,293000045
1603,294,437,666,295000042,-1,294000047
1603,295,437,666,296000039,-1,295000042
1603,296,437,666,297000055,-1,296000039
1603,297,437,665.5,297000055,-1,296000039
1603,298,437,665,299000041,-1,-1
1603,299,435,665,300000039,-1,299000041
1603,300,435,665,301000042,-1,300000039
1604,215,476,103,216000083,-1,-1
1604,216,476,104,217000077,-1,216000083
1604,217,476,103,218000078,-1,217000077
1605,215,607,491,216000111,-1,-1
1605,216,610,487,217000102,-1,216000111
1605,217,609,493,218000106,-1,217000102
1605,218,608,493,219000105,-1,218000106
1605,219,609,492,220000110,-1,219000105
1605,220,610,493,221000110,-1,220000110
1605,221,612,490,222000107,-1,221000110
1606,215,631,476,216000116,-1,-1
1606,216,631,476,217000104,-1,216000116
1607,199,567,661,200000101,-1,-1
1607,200,566,661,201000087,-1,200000101
1607,201,567,660,202000100,-1,201000087
1607,202,566,660,203000097,-1,202000100
1607,203,567,661,204000107,-1,203000097
1607,204,567,660.5,204000107,-1,203000097
1607,205,567,660,206000105,-1,-1
1607,206,568,659,207000099,-1,206000105
1607,207,568,659,208000108,-1,207000099
1607,208,568,659,209000101,-1,208000108
1607,209,568,659,210000101,-1,209000101
1610,199,661,169,200000118,-1,-1
1610,200,662,173,201000104,-1,200000118
1610,201,662,173,202000118,-1,201000104
1610,202,662,173,203000116,-1,202000118
1611,218,301,503,219000002,-1,-1
1611,219,301,503,220000004,-1,219000002
1611,220,301,503,221000002,-1,220000004
1611,221,301,503,222000002,-1,221000002
1611,222,301,503,223000003,-1,222000002
1611,223,308.5,507.5,223000003,-1,222000002
1611,224,316,512,225000004,-1,-1
1611,225,316,512,226000005,-1,225000004
1611,226,306,523.5,226000005,-1,225000004
1611,227,296,535,228000007,-1,-1
1611,228,296,535,229000001,-1,228000007
1611,229,309,509,230000003,-1,229000001
1611,230,309,509,231000003,-1,230000003
1611,231,309,510,232000003,-1,231000003
1611,232,310,510,233000005,-1,232000003
1611,233,317,512,234000004,-1,233000005
1611,234,317,512,235000005,-1,234000004
1611,235,317,512,236000005,-1,235000005
1611,236,317,512,237000004,-1,236000005
1611,237,306.5,523.5,237000004,-1,236000005
1611,238,296,535,239000001,-1,-1
1611,239,296,535,240000001,-1,239000001
1611,240,296,535,241000001,-1,240000001
1611,241,296,536,242000001,-1,241000001
1612,218,311,30,219000005,-1,-1
1612,219,310,34,220000014,-1,219000005
1612,220,311,32,221000013,-1,220000014
1612,221,310,34,222000013,-1,221000013
1612,222,310,35,223000015,-1,222000013
1612,223,310,35,224000011,-1,223000015
1612,224,311,34,225000010,-1,224000011
1612,225,311,33,226000013,-1,225000010
1613,218,308,45,219000006,-1,-1
1613,219,308,50,220000011,-1,219000006
1613,220,308,47,221000010,-1,220000011
1613,221,308,49,222000010,-1,221000010
1613,222,308,50,223000012,-1,222000010
1613,223,308,51,224000008,-1,223000012
1613,224,308,50,225000006,-1,224000008
1613,225,308,48,226000010,-1,225000006
1613,226,308,46.5,226000010,-1,225000006
1613,227,308,45,228000013,-1,-1
1613,228,309,46,229000008,-1,228000013
1613,229,309,44,230000008,-1,229000008
1613,230,309,44,231000011,-1,230000008
1613,231,309,44,232000009,-1,231000011
1613,232,309,46,233000009,-1,232000009
1613,233,309,44,234000008,-1,233000009
1613,234,309,44,235000009,-1,234000008
1613,235,309,43,236000010,-1,235000009
1616,218,326,3,219000014,-1,-1
1616,219,326,3,220000020,-1,219000014
1616,220,326,3,221000022,-1,220000020
1616,221,326,3,222000018,-1,221000022
1616,222,326,3,222000018,-1,221000022
1616,223,326,3,224000016,-1,-1
1616,224,326,3,225000017,-1,224000016
1616,225,326,3,226000024,-1,225000017
1616,226,326,3,227000016,-1,226000024
1616,227,311,31,228000015,-1,227000016
1616,228,311,32,229000011,-1,228000015
1616,229,311,30,230000010,-1,229000011
1616,230,311,30,231000012,-1,230000010
1616,231,311,29,232000010,-1,231000012
1616,232,312,26,233000010,-1,232000010
1616,233,311,30,234000009,-1,233000010
1616,234,311,30,235000010,-1,234000009
1616,235,312,28,236000009,-1,235000010
1617,217,467,586,218000043,-1,-1
1617,218,472,603,219000075,-1,218000043
1617,219,468,586,220000070,-1,219000075
1617,220,468,586,221000058,-1,220000070
1617,221,468,586,222000055,-1,221000058
1617,222,469,586,223000062,-1,222000055
1617,223,469,586,224000058,-1,223000062
1617,224,469,586,225000063,-1,224000058
1617,225,469,586,226000081,-1,225000063
1617,226,469,586,227000057,-1,226000081
1617,227,469,586,228000058,-1,227000057
1617,228,469,586,229000059,-1,228000058
1617,229,486,595,230000066,-1,229000059
1617,230,486,595,231000087,-1,230000066
1617,231,486,596,232000074,-1,231000087
1617,232,486,596,233000089,-1,232000074
1617,233,487,596,234000054,-1,233000089
1617,234,487,595.5,234000054,-1,233000089
1617,235,487,595,236000054,-1,-1
1617,236,487,596,237000072,-1,236000054
1617,237,470,586,238000040,-1,237000072
1617,238,471,586,239000047,-1,238000040
1617,239,471,586,240000040,-1,239000047
1617,240,471,586,241000053,-1,240000040
1617,241,471,586,242000050,-1,241000053
1617,242,471,586,243000060,-1,242000050
1617,243,471,586,244000036,-1,243000060
1617,244,470,586,245000050,-1,244000036
1617,245,458.5,577,245000050,-1,244000036
1617,246,447,568,247000042,-1,-1
1617,247,447,568,248000049,-1,247000042
1617,248,447,568,249000049,-1,248000049
1617,249,447,568,250000056,-1,249000049
1617,250,447,568,251000050,-1,250000056
1617,251,447,568,252000047,-1,251000050
1617,252,448,568,253000052,-1,252000047
1617,253,428,554,254000054,-1,253000052
1617,254,428,554,255000044,-1,254000054
1617,255,428,554,256000049,-1,255000044
1617,256,438,575,257000044,-1,256000049
1617,257,437,575,258000046,-1,257000044
1618,219,306,569,220000001,-1,-1
1618,220,305,569,221000001,-1,220000001
1618,221,305,569,222000007,-1,221000001
1618,222,305,569,223000008,-1,222000007
1618,223,305,569,224000001,-1,223000008
1618,224,305,569,225000001,-1,224000001
1618,225,305,569,226000008,-1,225000001
1618,226,305,568,227000002,-1,226000008
1618,227,307,567,228000012,-1,227000002
1618,228,305,569,229000007,-1,228000012
1618,229,306,568,230000001,-1,229000007
1618,230,307,567,231000008,-1,230000001
1618,231,306,568,232000001,-1,231000008
1618,232,305,569,233000008,-1,232000001
1618,233,305,569,234000006,-1,233000008
1618,234,305,568,235000001,-1,234000006
1618,235,305,568,235000001,-1,234000006
1618,236,305,568,237000001,-1,-1
1618,237,305,568,238000002,-1,237000001
1618,238,305,569,239000007,-1,238000002
1618,239,304,569,240000006,-1,239000007
1618,240,305,569,241000007,-1,240000006
1618,241,306,569,242000013,-1,241000007
1618,242,305,568,243000005,-1,242000013
1619,219,289,547,220000002,-1,-1
1619,220,288,547,221000004,-1,220000002
1619,221,288,548,222000001,-1,221000004
1619,222,288,543,223000002,-1,222000001
1620,219,344,473,220000022,-1,-1
1620,220,344,473,221000026,-1,220000022
1620,221,344,473,221000026,-1,220000022
1620,222,344,473,223000025,-1,-1
1620,223,344,473,224000017,-1,223000025
1620,224,344,473,225000019,-1,224000017
1620,225,344,472,226000026,-1,225000019
1620,226,344,472,227000012,-1,226000026
1620,227,343,473,228000020,-1,227000012
1620,228,343,473,229000021,-1,228000020
1620,229,343.5,472.5,229000021,-1,228000020
1620,230,344,472,231000020,-1,-1
1620,231,344,472,232000016,-1,231000020
1620,232,356,499,233000032,-1,232000016
1621,218,349,663,219000018,-1,-1
1621,219,350,663,220000026,-1,219000018
1621,220,349,663,221000031,-1,220000026
1621,221,349,663,222000025,-1,221000031
1621,222,349,663,223000030,-1,222000025
1621,223,349,663,224000023,-1,223000030
1621,224,372,663,225000030,-1,224000023
1621,225,349,664,226000032,-1,225000030
1621,226,349,663,227000023,-1,226000032
1622,218,352,3,219000019,-1,-1
1622,219,352,2,220000027,-1,219000019
1622,220,352,3,221000033,-1,220000027
1622,221,352,2,222000026,-1,221000033
1623,218,379,643,219000030,-1,-1
1623,219,379,643,220000038,-1,219000030
1623,220,379,644,221000039,-1,220000038
1623,221,379,644,222000033,-1,221000039
1623,222,379,644,223000037,-1,222000033
1623,223,379,644,224000031,-1,223000037
1624,218,386,682,219000032,-1,-1
1624,219,386,682,220000040,-1,219000032
1624,220,385,682,221000041,-1,220000040
1624,221,385,683,222000035,-1,221000041
1624,222,385,683,223000039,-1,222000035
1624,223,385,683,224000033,-1,223000039
1624,224,385,683,225000035,-1,224000033
1624,225,385,683,226000047,-1,225000035
1624,226,385,683,227000032,-1,226000047
1624,227,385,683,228000031,-1,227000032
1624,228,385,683,229000032,-1,228000031
1624,229,386,683,230000021,-1,229000032
1624,230,385,682,231000036,-1,230000021
1624,231,386,682,232000031,-1,231000036
1624,232,385,683,233000044,-1,232000031
1624,233,385,683,234000027,-1,233000044
1624,234,386,683,235000027,-1,234000027
1624,235,386,683,236000026,-1,235000027
1624,236,386,683,237000024,-1,236000026
1624,237,386,683,237000024,-1,236000026
1624,238,386,683,239000025,-1,-1
1624,239,386,683,240000023,-1,239000025
1624,240,385,682,241000025,-1,240000023
1624,241,386,683,242000029,-1,241000025
1624,242,385,683,243000028,-1,242000029
1624,243,385,683,244000025,-1,243000028
1624,244,386,683,245000029,-1,244000025
1624,245,386,683,246000027,-1,245000029
1624,246,386,683,247000029,-1,246000027
1625,217,451,326,218000057,-1,-1
1625,218,451,326,219000060,-1,218000057
1625,219,451,326,220000080,-1,219000060
1625,220,451,325,220000080,-1,219000060
1625,221,451,324,222000061,-1,-1
1625,222,451,325,223000072,-1,222000061
1625,223,460.5,314.5,223000072,-1,222000061
1625,224,470,304,225000088,-1,-1
1625,225,470,303,226000099,-1,225000088
1625,226,470,304,227000075,-1,226000099
1627,220,318,608,221000017,-1,-1
1627,221,318,607,222000014,-1,221000017
1627,222,318,608,223000016,-1,222000014
1627,223,318,608,224000012,-1,223000016
1627,224,318,608,225000011,-1,224000012
1627,225,318,609,226000019,-1,225000011
1627,226,318,608,227000007,-1,226000019
1627,227,318,609,228000016,-1,227000007
1627,228,318,609,229000012,-1,228000016
1627,229,318,609,230000011,-1,229000012
1627,230,318,609,231000015,-1,230000011
1627,231,318,609,232000011,-1,231000015
1627,232,318,609,233000013,-1,232000011
1627,233,318,609,234000014,-1,233000013
1627,234,318,610,235000011,-1,234000014
1627,235,318,610,236000011,-1,235000011
1627,236,318,610,237000006,-1,236000011
1627,237,318,610,238000010,-1,237000006
1627,238,318,610,239000011,-1,238000010
1627,239,318,610,240000008,-1,239000011
1627,240,318,610,241000009,-1,240000008
1627,241,318,610,242000009,-1,241000009
1627,242,318,610,243000002,-1,242000009
1627,243,318,610,244000004,-1,243000002
