track_id,t,y,x,id,parent_track_id,parent_id
2416,241,474,370,242000087,-1,241000091
2416,242,474.5,366.5,242000087,-1,241000091
2416,243,475,363,244000079,-1,-1
2416,244,478,359,245000102,-1,244000079
2416,245,483,361,246000099,-1,245000102
2416,246,485,363,247000101,-1,246000099
2416,247,485,364,248000102,-1,247000101
2416,248,484,364,249000093,-1,248000102
2416,249,485,364,250000097,-1,249000093
2417,239,594,285,240000108,-1,-1
2417,240,571,284,241000107,-1,240000108
2417,241,579,280,242000102,-1,241000107
2417,242,586,275,243000109,-1,242000102
2417,243,592,269,244000097,-1,243000109
2417,244,598,264,245000135,-1,244000097
2417,245,608,259,246000119,-1,245000135
2417,246,608,257,247000122,-1,246000119
2417,247,631,248,248000128,-1,247000122
2417,248,640,245,249000121,-1,248000128
2417,249,643,244,250000137,-1,249000121
2418,239,594,317,240000109,-1,-1
2418,240,586,323,241000111,-1,240000109
2418,241,578,329,242000103,-1,241000111
2418,242,566,330,243000106,-1,242000103
2418,243,552,334,244000093,-1,243000106
2418,244,545,333,245000115,-1,244000093
2418,245,536,327,246000107,-1,245000115
2418,246,529,326,247000108,-1,246000107
2418,247,526,324,248000113,-1,247000108
2418,248,512,334,249000098,-1,248000113
2418,249,508,336,250000109,-1,249000098
2418,250,504,341,251000103,-1,250000109
2418,251,497,344,252000074,-1,251000103
2418,252,491,350,253000102,-1,252000074
2419,239,779,316,240000135,-1,-1
2419,240,782,304,241000139,-1,240000135
2419,241,768,299,242000132,-1,241000139
2419,242,792,304,243000143,-1,242000132
2419,243,787,304,244000124,-1,243000143
2419,244,811,306,245000159,-1,244000124
2419,245,811,304,246000140,-1,245000159
2419,246,815,312,247000149,-1,246000140
2419,247,816,306.5,247000149,-1,246000140
2419,248,817,301,249000142,-1,-1
2419,249,818,299,250000155,-1,249000142
2419,250,816,298,251000145,-1,250000155
2420,239,799,573,240000137,-1,-1
2420,240,791,575,241000141,-1,240000137
2420,241,799,573,242000135,-1,241000141
2421,242,168,751,243000022,-1,-1
2421,243,165,756,244000019,-1,243000022
2421,244,164,759,245000023,-1,244000019
2421,245,166,759,246000024,-1,245000023
2421,246,166,758,247000018,-1,246000024
2421,247,164,753,248000021,-1,247000018
2421,248,166,750,249000018,-1,248000021
2421,249,167,747,250000021,-1,249000018
2421,250,164,748,251000024,-1,250000021
2421,251,171,750,252000016,-1,251000024
2421,252,170,751,253000019,-1,252000016
2421,253,163.5,749,253000019,-1,252000016
2421,254,157,747,255000022,-1,-1
2421,255,153,747,256000021,-1,255000022
2421,256,155,748,257000018,-1,256000021
2421,257,128,756,258000015,-1,257000018
2421,258,133,758,259000019,-1,258000015
2421,259,133,753,260000017,-1,259000019
2421,260,147,746,261000019,-1,260000017
2421,261,144,745,262000016,-1,261000019
2421,262,146,744,263000021,-1,262000016
2421,263,144,743,264000013,-1,263000021
2421,264,146,742,265000017,-1,264000013
2421,265,176,733,266000018,-1,265000017
2421,266,154,727,267000020,-1,266000018
2421,267,160,724,268000019,-1,267000020
2421,268,157,710,269000018,-1,268000019
2421,269,157,706,270000018,-1,269000018
2421,270,157,725,271000025,-1,270000018
2421,271,157,726,272000020,-1,271000025
2421,272,146,728,273000019,-1,272000020
2421,273,147,725,274000023,-1,273000019
2421,274,141,724,275000021,-1,274000023
2421,275,142,726,276000023,-1,275000021
2421,276,143,730,277000019,-1,276000023
2421,277,134,733,278000013,-1,277000019
2421,278,112,714,279000014,-1,278000013
2421,279,114,724,280000014,-1,279000014
2421,280,117,715,281000016,-1,280000014
2421,281,119,718,282000017,-1,281000016
2421,282,120,720,283000019,-1,282000017
2421,283,123,717,284000019,-1,283000019
2421,284,120,715,285000018,-1,284000019
2421,285,123,716,286000016,-1,285000018
2421,286,123,715,287000016,-1,286000016
2421,287,123,717,288000023,-1,287000016
2421,288,122,716,289000021,-1,288000023
2421,289,124,715,290000022,-1,289000021
2421,290,129,711,291000018,-1,290000022
2421,291,135,713,292000020,-1,291000018
2421,292,138,716,293000017,-1,292000020
2421,293,151,715,294000019,-1,293000017
2421,294,149,712,295000022,-1,294000019
2421,295,149,710,296000018,-1,295000022
2421,296,151,706,297000018,-1,296000018
2421,297,152,703,298000020,-1,297000018
2421,298,160,683,299000017,-1,298000020
2421,299,155,678,300000013,-1,299000017
2421,300,158,669,301000019,-1,300000013
2421,301,158,667,302000019,-1,301000019
2421,302,158,665,303000018,-1,302000019
2421,303,173,640,304000022,-1,303000018
2421,304,173,651,305000019,-1,304000022
2421,305,161,661,306000020,-1,305000019
2421,306,163,670,307000023,-1,306000020
2422,242,200,584,243000026,-1,-1
2422,243,205,588,244000023,-1,243000026
2422,244,208,588,245000029,-1,244000023
2423,242,266,759,243000041,-1,-1
2423,243,273,754,244000036,-1,243000041
2423,244,277,748,245000052,-1,244000036
2423,245,277,742,246000047,-1,245000052
2423,246,276,742,247000043,-1,246000047
2423,247,274,744,248000040,-1,247000043
2423,248,278,746,249000041,-1,248000040
2423,249,271,749,250000040,-1,249000041
2424,242,364,801,243000056,-1,-1
2424,243,363,802,244000050,-1,243000056
2424,244,362,802,245000068,-1,244000050
2424,245,348,809,246000056,-1,245000068
2424,246,354,808,247000058,-1,246000056
2425,242,393,490,243000065,-1,-1
2425,243,391,492,244000055,-1,243000065
2425,244,399,490.5,244000055,-1,243000065
2425,245,407,489,246000067,-1,-1
2425,246,406,491,247000073,-1,246000067
2425,247,403,490,248000068,-1,247000073
2425,248,401,493,249000061,-1,248000068
2425,249,398,500,250000068,-1,249000061
2425,250,396,500,251000068,-1,250000068
2425,251,393,497,252000044,-1,251000068
2425,252,396,499,253000067,-1,252000044
2425,253,396,503,254000069,-1,253000067
2426,241,616,460,242000108,-1,-1
2426,242,615,461,243000120,-1,242000108
2426,243,617,460,244000102,-1,243000120
2426,244,625,471.5,244000102,-1,243000120
2426,245,633,483,246000122,-1,-1
2426,246,630,487,247000127,-1,246000122
2426,247,630,491,248000129,-1,247000127
2427,241,601,336,242000112,-1,-1
2427,242,593,343,243000115,-1,242000112
2427,243,588,339,244000103,-1,243000115
2427,244,584,340,245000122,-1,244000103
2430,243,432,727,244000068,-1,-1
2430,244,424,729,245000091,-1,244000068
2432,244,152,692,245000021,-1,-1
2432,245,156,682,246000021,-1,245000021
2432,246,163,675,247000017,-1,246000021
2432,247,165,670,248000022,-1,247000017
2432,248,159,671,249000017,-1,248000022
2432,249,163,675,250000020,-1,249000017
2432,250,163,682,251000023,-1,250000020
2432,251,166,694,252000017,-1,251000023
2432,252,155,698,253000018,-1,252000017
2432,253,151,706,254000021,-1,253000018
2432,254,146,713,255000021,-1,254000021
2432,255,139,721,256000020,-1,255000021
2432,256,137,726,257000017,-1,256000020
2432,257,141,736,258000016,-1,257000017
2432,258,144,733,259000020,-1,258000016
2432,259,150,726,260000018,-1,259000020
2432,260,149,727,261000022,-1,260000018
2432,261,150,728,262000018,-1,261000022
2432,262,137,743,263000020,-1,262000018
2432,263,130,751,264000012,-1,263000020
2432,264,130,754,265000015,-1,264000012
2432,265,133,759,266000016,-1,265000015
2432,266,144,758,267000018,-1,266000016
2432,267,155,760,268000021,-1,267000018
2432,268,162,762,269000019,-1,268000021
2432,269,176,771,270000019,-1,269000019
2432,270,169,775,271000026,-1,270000019
2432,271,171,772,272000021,-1,271000026
2432,272,170,766,273000020,-1,272000021
2432,273,165,763,274000024,-1,273000020
2432,274,152,760,275000018,-1,274000024
2432,275,147,767,276000019,-1,275000018
2432,276,148,774,277000020,-1,276000019
2432,277,145,775,278000015,-1,277000020
2432,278,123,776,279000020,-1,278000015
2432,279,118,770,280000016,-1,279000020
2432,280,121,766,281000018,-1,280000016
2433,244,167,606,245000026,-1,-1
2433,245,163,610,246000023,-1,245000026
2434,244,263,636,245000042,-1,-1
2434,245,265,636,246000037,-1,245000042
2434,246,265,635,247000030,-1,246000037
2434,247,268,635,248000037,-1,247000030
2434,248,273,635,249000039,-1,248000037
2434,249,274,634,250000041,-1,249000039
2434,250,273,633,251000045,-1,250000041
2434,251,273,636,252000030,-1,251000045
2434,252,273,636,253000041,-1,252000030
2434,253,274,636,254000043,-1,253000041
2434,254,275,635,255000040,-1,254000043
2434,255,272,633,256000037,-1,255000040
2434,256,273,632,257000040,-1,256000037
2434,257,273,632.5,257000040,-1,256000037
2434,258,273,633,259000044,-1,-1
2434,259,273,634,260000039,-1,259000044
2434,260,273,634,261000039,-1,260000039
2435,244,257,874,245000045,-1,-1
2435,245,254,875,246000040,-1,245000045
2435,246,244,879,246000040,-1,245000045
2435,247,234,883,248000028,-1,-1
2435,248,231,884,249000028,-1,248000028
2438,244,269,660,245000047,-1,-1
2438,245,269,657,246000045,-1,245000047
2438,246,271,661,247000039,-1,246000045
2438,247,273,660,248000036,-1,247000039
2438,248,270,658,249000036,-1,248000036
2438,249,269,657,250000035,-1,249000036
2438,250,270,658,251000041,-1,250000035
2438,251,270,658,252000028,-1,251000041
2438,252,270,658,253000035,-1,252000028
2438,253,269,657,254000039,-1,253000035
2438,254,269,657,255000037,-1,254000039
2438,255,269,657,256000036,-1,255000037
2438,256,270,658,257000035,-1,256000036
2438,257,270,657,258000032,-1,257000035
2438,258,277,661,259000048,-1,258000032
2438,259,286,662,260000043,-1,259000048
2438,260,291,661,261000047,-1,260000043
2438,261,291,660,262000041,-1,261000047
2438,262,297,660,263000050,-1,262000041
2438,263,302,657,264000036,-1,263000050
2438,264,301,656,265000039,-1,264000036
2438,265,309,653,266000044,-1,265000039
2438,266,309,652,267000041,-1,266000044
2438,267,310,652,268000045,-1,267000041
2438,268,307,653,269000048,-1,268000045
2438,269,311,652,270000048,-1,269000048
2438,270,316,649,271000051,-1,270000048
2438,271,320,644,272000051,-1,271000051
2438,272,321,645,273000045,-1,272000051
2438,273,324,645,274000053,-1,273000045
2438,274,325,644,275000046,-1,274000053
2438,275,325,643,276000050,-1,275000046
2438,276,326,642,277000046,-1,276000050
2438,277,346,620,278000050,-1,277000046
2438,278,345,621,279000064,-1,278000050
2439,242,526,534,243000104,-1,-1
2439,243,524,535,244000091,-1,243000104
2439,244,521,537,245000114,-1,244000091
2440,243,430,783,244000069,-1,-1
2440,244,430,783,245000092,-1,244000069
2443,244,340,484,245000062,-1,-1
2443,245,341,483,246000055,-1,245000062
2446,242,598,422,243000122,-1,-1
2446,243,598,424,244000107,-1,243000122
2447,243,699,245,244000117,-1,-1
2447,244,699,244,245000147,-1,244000117
2448,245,226,735,246000029,-1,-1
2448,246,228,733,247000023,-1,246000029
2448,247,238,728,248000029,-1,247000023
2448,248,241,725,249000029,-1,248000029
2448,249,243,723,250000028,-1,249000029
2448,250,243,723,251000033,-1,250000028
2448,251,244,721,252000024,-1,251000033
2448,252,246,721,253000030,-1,252000024
2448,253,257,716,254000036,-1,253000030
2448,254,255,716,255000035,-1,254000036
2448,255,255,713,256000032,-1,255000035
2448,256,255,715,257000031,-1,256000032
2448,257,255,715,258000034,-1,257000031
2448,258,257,715,259000040,-1,258000034
2448,259,256,715,260000035,-1,259000040
2450,245,427,672,246000076,-1,-1
2450,246,427,673,247000080,-1,246000076
2450,247,428,673,248000077,-1,247000080
2450,248,428,673,249000075,-1,248000077
2450,249,427,674,250000080,-1,249000075
2450,250,427,673,251000074,-1,250000080
2450,251,427,673,252000051,-1,251000074
2450,252,427,675,253000075,-1,252000051
2450,253,427,676,254000084,-1,253000075
2450,254,427,681,255000077,-1,254000084
2450,255,428,681,256000090,-1,255000077
2450,256,430,681,257000081,-1,256000090
2450,257,428,684,258000075,-1,257000081
2450,258,427,685,259000090,-1,258000075
2450,259,428,684,260000072,-1,259000090
2450,260,426,685,261000081,-1,260000072
2450,261,426,685,262000063,-1,261000081
2450,262,426,686,263000083,-1,262000063
2450,263,423,690,264000065,-1,263000083
2450,264,426,688,265000085,-1,264000065
2450,265,426,686,266000077,-1,265000085
2450,266,427,686,267000075,-1,266000077
2450,267,429,686,268000078,-1,267000075
2450,268,428,687,269000080,-1,268000078
2450,269,425,688,270000083,-1,269000080
2450,270,429,686,271000083,-1,270000083
2450,271,430,686,272000080,-1,271000083
2450,272,431,687,273000076,-1,272000080
2450,273,432,686,274000080,-1,273000076
2450,274,432,685,275000080,-1,274000080
2450,275,432,685,276000076,-1,275000080
2450,276,431,686,277000078,-1,276000076
2450,277,432,686,278000075,-1,277000078
2450,278,432,686,279000090,-1,278000075
2450,279,436,687,280000085,-1,279000090
2450,280,439,686,281000086,-1,280000085
2450,281,439,687,282000081,-1,281000086
2450,282,439,686,283000093,-1,282000081
2450,283,440,685,284000081,-1,283000093
2450,284,440,687,285000077,-1,284000081
2450,285,441,689,286000084,-1,285000077
2450,286,441,688,287000083,-1,286000084
2450,287,440,688,288000086,-1,287000083
2450,288,441,685,289000093,-1,288000086
2450,289,440,688,290000092,-1,289000093
2450,290,439,684,291000082,-1,290000092
2450,291,437,685,292000086,-1,291000082
2450,292,437,682,293000080,-1,292000086
2450,293,437,681,294000080,-1,293000080
2450,294,435,684,295000084,-1,294000080
2450,295,434,685,296000067,-1,295000084
2450,296,437,684,297000069,-1,296000067
2450,297,434,684,298000079,-1,297000069
2450,298,434,684,299000079,-1,298000079
2450,299,434,685,300000085,-1,299000079
2450,300,433,685,301000079,-1,300000085
2450,301,433,685,302000065,-1,301000079
2450,302,433,685,303000075,-1,302000065
2450,303,432,684,304000075,-1,303000075
2450,304,432,685,305000080,-1,304000075
2450,305,433,684,306000083,-1,305000080
2450,306,433,683,307000085,-1,306000083
2450,307,432,684,308000067,-1,307000085
2450,308,453,676,309000076,-1,308000067
2450,309,432,683,310000072,-1,309000076
2450,310,432,683,311000076,-1,310000072
2450,311,432,683,312000074,-1,311000076
2450,312,431,683,313000079,-1,312000074
2450,313,431,683,314000074,-1,313000079
2450,314,431,683,315000086,-1,314000074
2450,315,431,683,316000090,-1,315000086
2450,316,431,683,317000082,-1,316000090
2450,317,431,683,318000084,-1,317000082
2450,318,431,684,319000088,-1,318000084
2452,245,457,420,246000092,-1,-1
2452,246,457,420,247000093,-1,246000092
2452,247,462,443,248000093,-1,247000093
2452,248,461,443,249000083,-1,248000093
2452,249,453,442,250000090,-1,249000083
2452,250,451,439,251000089,-1,250000090
2453,244,420,684,245000086,-1,-1
2453,245,420,684,246000074,-1,245000086
2453,246,420,684,247000078,-1,246000074
2453,247,422,682,248000076,-1,247000078
2453,248,424,682,249000073,-1,248000076
2453,249,424,686,250000079,-1,249000073
2453,250,424,684,251000073,-1,250000079
2453,251,424,684,252000050,-1,251000073
2453,252,423,686,253000074,-1,252000050
2453,253,425,684,254000085,-1,253000074
2455,244,435,589,245000094,-1,-1
2455,245,434,585,246000080,-1,245000094
2455,246,434,584,247000085,-1,246000080
2455,247,434,588,248000087,-1,247000085
2455,248,434,584,249000078,-1,248000087
2455,249,438,585,250000083,-1,249000078
2455,250,437,588,251000086,-1,250000083
2455,251,435.5,589,251000086,-1,250000083
2455,252,434,590,253000085,-1,-1
2455,253,434,590,254000090,-1,253000085
2455,254,434,589,255000090,-1,254000090
2455,255,434,589,256000092,-1,255000090
2455,256,435,590,257000084,-1,256000092
2455,257,436,590,258000078,-1,257000084
2455,258,436,590,259000091,-1,258000078
2455,259,413,577,260000068,-1,259000091
2455,260,412,578,261000077,-1,260000068
2455,261,417,549,262000072,-1,261000077
2455,262,415,552,263000081,-1,262000072
2455,263,400,539,264000056,-1,263000081
2455,264,399,537,265000071,-1,264000056
2457,246,247,603,247000032,-1,-1
2457,247,257,606,248000034,-1,247000032
2457,248,260,612,249000038,-1,248000034
2457,249,260,621,250000038,-1,249000038
2457,250,258,618,251000039,-1,250000038
2459,244,586,586,245000125,-1,-1
2459,245,587,586,246000114,-1,245000125
2460,246,349,613,247000056,-1,-1
2460,247,348,613,248000054,-1,247000056
2463,246,373,510,247000060,-1,-1
2463,247,373,510,248000056,-1,247000060
2463,248,376,514,249000054,-1,248000056
2463,249,379,516,250000064,-1,249000054
2463,250,384,518,251000065,-1,250000064
2463,251,385,519,252000040,-1,251000065
2463,252,388,517,253000063,-1,252000040
2463,253,394,519,254000070,-1,253000063
2463,254,395,522,255000067,-1,254000070
2463,255,399,541,256000069,-1,255000067
2463,256,392,541,257000066,-1,256000069
2463,257,393,545,258000060,-1,257000066
2463,258,392,544,259000075,-1,258000060
2463,259,390,541,260000062,-1,259000075
2463,260,389,540,261000071,-1,260000062
2463,261,388,535,262000062,-1,261000071
2463,262,388,539,263000071,-1,262000062
2463,263,387,540,264000055,-1,263000071
2463,264,387,540,265000070,-1,264000055
2463,265,386,539,266000063,-1,265000070
2463,266,385,539,267000060,-1,266000063
2463,267,385,541,268000062,-1,267000060
2463,268,385,533,268000062,-1,267000060
2463,269,385,525,270000062,-1,-1
2463,270,388,520,271000069,-1,270000062
2463,271,379,492,272000062,-1,271000069
2463,272,376,497,273000056,-1,272000062
2463,273,377,505,273000056,-1,272000062
2463,274,378,513,275000053,-1,-1
2463,275,378,515,276000060,-1,275000053
2463,276,375,519,277000054,-1,276000060
2463,277,375,523,278000056,-1,277000054
2463,278,377,526,279000070,-1,278000056
2463,279,382,532,280000069,-1,279000070
2463,280,385,532,281000072,-1,280000069
2463,281,385,531,282000056,-1,281000072
2463,282,384,534,283000067,-1,282000056
2463,283,388,532,284000058,-1,283000067
2463,284,384,530,285000057,-1,284000058
2463,285,381,533,286000061,-1,285000057
2463,286,382,534,287000063,-1,286000061
2463,287,386,534,288000064,-1,287000063
2463,288,386,538,289000076,-1,288000064
2463,289,383,542,290000072,-1,289000076
2463,290,378,536,291000062,-1,290000072
2463,291,376,530,292000061,-1,291000062
2463,292,374,523,293000063,-1,292000061
2463,293,373,522,294000058,-1,293000063
2463,294,374,521,295000061,-1,294000058
2463,295,373,520,296000049,-1,295000061
2463,296,373,519,297000048,-1,296000049
2463,297,373,517,298000058,-1,297000048
2463,298,372,519,299000054,-1,298000058
2463,299,375,525,300000057,-1,299000054
2463,300,376,513,301000057,-1,300000057
2463,301,384,525,302000054,-1,301000057
2463,302,383,518,303000057,-1,302000054
2463,303,382,510,304000054,-1,303000057
2463,304,377,501,305000059,-1,304000054
2463,305,369,499,306000063,-1,305000059
2463,306,367,492,307000062,-1,306000063
2463,307,369,483,308000048,-1,307000062
2463,308,375,483,309000052,-1,308000048
2463,309,385,485,310000055,-1,309000052
2463,310,365,474,311000054,-1,310000055
2464,246,376,609,247000062,-1,-1
2464,247,374,606,248000064,-1,247000062
2464,248,373,609,249000053,-1,248000064
2464,249,371,608,250000062,-1,249000053
2464,250,371,609,251000062,-1,250000062
2464,251,366,608,251000062,-1,250000062
2464,252,361,607,253000060,-1,-1
2464,253,363,608,254000063,-1,253000060
2464,254,366,610,255000063,-1,254000063
2464,255,365,609,256000061,-1,255000063
2464,256,363,610,257000062,-1,256000061
2464,257,359,608,258000055,-1,257000062
2464,258,360,606,259000065,-1,258000055
2464,259,357,608,259000065,-1,258000055
2464,260,354,610,261000062,-1,-1
2464,261,352,610,262000055,-1,261000062
2466,240,635,432,241000121,-1,-1
2466,241,633,434,242000115,-1,241000121
2466,242,627,436,243000124,-1,242000115
2468,246,464,647,247000098,-1,-1
2468,247,464,648,248000098,-1,247000098
2468,248,460,646,249000085,-1,248000098
2469,246,558,382,247000109,-1,-1
2469,247,555,355,248000116,-1,247000109
2469,248,554,357,249000103,-1,248000116
2469,249,556,355,250000113,-1,249000103
2469,250,558,353,251000110,-1,250000113
2469,251,551,353,252000082,-1,251000110
2470,246,597,515,247000115,-1,-1
2470,247,598,513,248000125,-1,247000115
2470,248,600,502,249000114,-1,248000125
2470,249,602,500,250000123,-1,249000114
2470,250,604,501,251000120,-1,250000123
2470,251,606,499,252000090,-1,251000120
2470,252,604,498,253000125,-1,252000090
2470,253,598,497,254000123,-1,253000125
2470,254,599,497,255000126,-1,254000123
2470,255,600,496,256000125,-1,255000126
2470,256,601,495,257000124,-1,256000125
2470,257,599,495,258000111,-1,257000124
2470,258,600,497,259000126,-1,258000111
2470,259,604,499,260000113,-1,259000126
2470,260,605,470,261000127,-1,260000113
2470,261,605,468,262000114,-1,261000127
2472,246,651,287,247000129,-1,-1
2472,247,647,287,248000131,-1,247000129
2472,248,643,285,249000122,-1,248000131
2472,249,639,281,250000135,-1,249000122
2472,250,629,283,251000124,-1,250000135
2472,251,627,283,252000093,-1,251000124
2473,244,809,569,245000161,-1,-1
2473,245,821,563,246000143,-1,245000161
2473,246,827,560,247000150,-1,246000143
2474,248,122,723,249000014,-1,-1
2474,249,122,722,250000016,-1,249000014
2474,250,92,719,251000012,-1,250000016
2474,251,93,715,252000014,-1,251000012
2474,252,93,714,253000013,-1,252000014
2474,253,94,713,254000017,-1,253000013
2474,254,95,713,255000016,-1,254000017
2474,255,94,711,256000014,-1,255000016
2474,256,94,710,257000011,-1,256000014
2475,248,142,770,249000016,-1,-1
2475,249,141,765,250000019,-1,249000016
2475,250,162,768,251000021,-1,250000019
2475,251,165,760,252000015,-1,251000021
2476,249,16,624,250000001,-1,-1
2476,250,23,621,251000003,-1,250000001
2476,251,25,619,252000001,-1,251000003
2476,252,37,630,253000004,-1,252000001
2476,253,40,632,254000003,-1,253000004
2476,254,44,627,255000006,-1,254000003
2476,255,40,618,256000005,-1,255000006
2476,256,40,613,257000003,-1,256000005
2476,257,29,605,258000003,-1,257000003
2476,258,28,602,259000006,-1,258000003
2476,259,25,601,260000005,-1,259000006
2476,260,18,594,261000004,-1,260000005
2477,249,52,786,250000004,-1,-1
2477,250,52,786,251000009,-1,250000004
2477,251,51,785,252000006,-1,251000009
2477,252,59,780,252000006,-1,251000009
2477,253,67,775,254000009,-1,-1
2477,254,66,775,255000008,-1,254000009
2477,255,64,776,256000007,-1,255000008
2478,249,52,688,250000005,-1,-1
2478,250,51,688,251000005,-1,250000005
2478,251,48,686,252000005,-1,251000005
2478,252,47,686,253000006,-1,252000005
2478,253,48,686,254000005,-1,253000006
2478,254,47,685,255000004,-1,254000005
2478,255,47,686,256000004,-1,255000004
2478,256,48,688,257000005,-1,256000004
2478,257,45,690,258000004,-1,257000005
2478,258,46,694,259000007,-1,258000004
2478,259,46,701,260000006,-1,259000007
2478,260,47,704,261000006,-1,260000006
2478,261,49,706,262000005,-1,261000006
2478,262,51,713,263000004,-1,262000005
2478,263,53,719,264000002,-1,263000004
2478,264,47,713,265000001,-1,264000002
2478,265,49,716,266000003,-1,265000001
2478,266,48,715,267000004,-1,266000003
2478,267,49,718,268000003,-1,267000004
2478,268,44,727,269000003,-1,268000003
2478,269,39,738,270000003,-1,269000003
2478,270,32,735,271000004,-1,270000003
2478,271,34,732,272000004,-1,271000004
2478,272,31,732,273000003,-1,272000004
2478,273,28,727,274000006,-1,273000003
2478,274,27,727,274000006,-1,273000003
2478,275,26,727,276000002,-1,-1
2478,276,31,730,277000002,-1,276000002
2478,277,41,725,278000003,-1,277000002
2478,278,42,725,279000005,-1,278000003
2478,279,49,729,280000006,-1,279000005
2478,280,50,729,281000004,-1,280000006
2478,281,46,731,282000005,-1,281000004
2478,282,47,730,283000011,-1,282000005
2478,283,51,726,284000009,-1,283000011
2478,284,50,723,285000010,-1,284000009
2478,285,52,725,286000009,-1,285000010
2478,286,50,724,287000006,-1,286000009
2478,287,44,724,288000009,-1,287000006
2478,288,36,715,289000006,-1,288000009
2478,289,40,711,290000007,-1,289000006
2478,290,39,711,291000005,-1,290000007
2478,291,38,711,292000008,-1,291000005
2478,292,39,710,293000006,-1,292000008
2478,293,37,712,294000004,-1,293000006
2478,294,36,713,295000006,-1,294000004
2478,295,39,712,296000003,-1,295000006
2478,296,69,706,297000006,-1,296000003
2478,297,71,704,298000012,-1,297000006
2478,298,77,703,299000009,-1,298000012
2478,299,84,705,300000008,-1,299000009
2479,248,220,820,249000024,-1,-1
2479,249,216,818,250000024,-1,249000024
2479,250,216,817,251000030,-1,250000024
2479,251,214,811,252000021,-1,251000030
2479,252,206,805,253000024,-1,252000021
2479,253,201,802,254000027,-1,253000024
2479,254,197,796,255000025,-1,254000027
2479,255,189,785,256000024,-1,255000025
2479,256,186,782,257000023,-1,256000024
2479,257,174,760,258000019,-1,257000023
2479,258,169,755,259000023,-1,258000019
2479,259,185,732,260000025,-1,259000023
2479,260,184,724,261000025,-1,260000025
2479,261,171,723,262000021,-1,261000025
2479,262,171,730,263000026,-1,262000021
2479,263,172,729,264000018,-1,263000026
2479,264,162,710,265000019,-1,264000018
2479,265,152,710,266000017,-1,265000019
2479,266,145,709,267000019,-1,266000017
2479,267,139,705,268000017,-1,267000019
2479,268,130,708,269000017,-1,268000017
2479,269,126,711,270000015,-1,269000017
2479,270,121,713,271000018,-1,270000015
2479,271,118,707,272000014,-1,271000018
2479,272,138,695,273000017,-1,272000014
2479,273,139,694,274000022,-1,273000017
2479,274,124,683,275000012,-1,274000022
2479,275,135,677,276000022,-1,275000012
2479,276,142,675,277000017,-1,276000022
2479,277,148,667,278000018,-1,277000017
2479,278,153,668,279000025,-1,278000018
2479,279,165,677,280000022,-1,279000025
2479,280,178,669,281000024,-1,280000022
2479,281,181,668,282000019,-1,281000024
2479,282,177,662,283000028,-1,282000019
2479,283,164,662,284000027,-1,283000028
2479,284,163,659,285000025,-1,284000027
2479,285,162,658,286000023,-1,285000025
2479,286,157,655,287000020,-1,286000023
2479,287,154,654,288000026,-1,287000020
2479,288,156,653,289000025,-1,288000026
2479,289,153,655,290000025,-1,289000025
2479,290,154,655,291000021,-1,290000025
2479,291,157,651,292000023,-1,291000021
2479,292,157,641,293000020,-1,292000023
2479,293,154,634,294000020,-1,293000020
2479,294,159,630,295000023,-1,294000020
2479,295,158,631,296000021,-1,295000023
2479,296,151,624,297000015,-1,296000021
2479,297,152,623,298000017,-1,297000015
2479,298,160,621,299000016,-1,298000017
2479,299,161,620,300000014,-1,299000016
2479,300,163,622,301000021,-1,300000014
2479,301,166,625,302000021,-1,301000021
2479,302,166,625,303000020,-1,302000021
2479,303,162,631,304000014,-1,303000020
2479,304,157,637,305000012,-1,304000014
2479,305,151,641,306000019,-1,305000012
2479,306,152,642,307000022,-1,306000019
2479,307,147,635,308000015,-1,307000022
2479,308,143,630,309000015,-1,308000015
2479,309,145,623,310000017,-1,309000015
2479,310,147,629,311000021,-1,310000017
2479,311,148,634,312000022,-1,311000021
2479,312,147,636,313000023,-1,312000022
2479,313,140,651,314000018,-1,313000023
2479,314,138,649,315000021,-1,314000018
2479,315,125,634,316000024,-1,315000021
2479,316,111,634,317000017,-1,316000024
2479,317,99,636,318000014,-1,317000017
2479,318,96,643,319000019,-1,318000014
2479,319,83,656,320000015,-1,319000019
2479,320,76,661,321000012,-1,320000015
2479,321,77,662,322000010,-1,321000012
2479,322,76,661,323000011,-1,322000010
2479,323,74,666,324000012,-1,323000011
2479,324,76,664,325000009,-1,324000012
2479,325,76,665,326000011,-1,325000009
2479,326,76,663,327000011,-1,326000011
2479,327,86,664,328000010,-1,327000011
2479,328,95,666,329000012,-1,328000010
2479,329,108,670,330000015,-1,329000012
2479,330,115,685,331000017,-1,330000015
2479,331,122,691,332000017,-1,331000017
2479,332,120,691,333000022,-1,332000017
2479,333,113,692,334000016,-1,333000022
2479,334,120,697,335000016,-1,334000016
2479,335,118,727,336000015,-1,335000016
2479,336,115,743,337000014,-1,336000015
2479,337,138,739,338000013,-1,337000014
2479,338,111,732,339000013,-1,338000013
2479,339,112,730,340000012,-1,339000013
2479,340,109,723,341000008,-1,340000012
2479,341,111,724,342000009,-1,341000008
2479,342,112,722,343000007,-1,342000009
2479,343,109,721,344000010,-1,343000007
2479,344,104,721,345000007,-1,344000010
2479,345,102,722,346000012,-1,345000007
2479,346,103,724,347000012,-1,346000012
2479,347,97,720,348000008,-1,347000012
2480,249,211,662,250000023,-1,-1
2480,250,211,662,251000027,-1,250000023
