track_id,t,y,x,id,parent_track_id,parent_id
2430,202,701,988,203000160,-1,202000152
2430,203,729,999,204000166,-1,203000160
2430,204,727,1006,205000160,-1,204000166
2430,205,729,1017,206000174,-1,205000160
2431,197,845,1017,198000193,-1,-1
2431,198,845,1017,199000174,-1,198000193
2432,200,296,241,201000028,-1,-1
2432,201,295,240,202000027,-1,201000028
2432,202,295,241,203000029,-1,202000027
2432,203,295,241,204000025,-1,203000029
2432,204,295,241,205000029,-1,204000025
2432,205,295,240,206000026,-1,205000029
2432,206,296,241,207000025,-1,206000026
2432,207,295,241,208000020,-1,207000025
2432,208,296,242,209000022,-1,208000020
2432,209,295,242,210000018,-1,209000022
2432,210,296,243,211000024,-1,210000018
2432,211,295,241,212000025,-1,211000024
2432,212,296,242,213000027,-1,212000025
2432,213,296,242,214000027,-1,213000027
2432,214,296,242,215000028,-1,214000027
2432,215,297,242,216000019,-1,215000028
2433,200,326,294,201000031,-1,-1
2433,201,324,295,202000030,-1,201000031
2433,202,325,297,203000032,-1,202000030
2433,203,327,300,204000030,-1,203000032
2433,204,348,286,205000036,-1,204000030
2433,205,355,278,206000032,-1,205000036
2433,206,350,287,207000034,-1,206000032
2433,207,360,290,208000031,-1,207000034
2433,208,368,291,209000032,-1,208000031
2433,209,372,294,210000027,-1,209000032
2433,210,378,291,211000032,-1,210000027
2433,211,378,299,212000038,-1,211000032
2433,212,376,306,213000041,-1,212000038
2433,213,363,317,214000037,-1,213000041
2433,214,365,317,215000040,-1,214000037
2433,215,363,319,216000029,-1,215000040
2433,216,358,317,217000031,-1,216000029
2433,217,386,320,218000040,-1,217000031
2433,218,380,320,219000034,-1,218000040
2433,219,379,323,220000046,-1,219000034
2433,220,382,329,221000036,-1,220000046
2433,221,390,334,222000039,-1,221000036
2433,222,398,334,223000039,-1,222000039
2433,223,396,326,224000043,-1,223000039
2433,224,398,317,225000037,-1,224000043
2434,200,449,526,201000058,-1,-1
2434,201,450,530,202000056,-1,201000058
2434,202,450,532,203000065,-1,202000056
2434,203,440,521,204000059,-1,203000065
2434,204,439,518,205000061,-1,204000059
2434,205,439,508,206000064,-1,205000061
2434,206,441,500,207000064,-1,206000064
2434,207,445,502,208000056,-1,207000064
2434,208,431,525,209000050,-1,208000056
2434,209,429,525,210000041,-1,209000050
2434,210,430,528,211000051,-1,210000041
2434,211,405,544,212000046,-1,211000051
2434,212,405,550,213000051,-1,212000046
2434,213,408,557,214000051,-1,213000051
2434,214,409,567,215000053,-1,214000051
2434,215,409,574,216000048,-1,215000053
2434,216,409,575,217000050,-1,216000048
2434,217,406,576,218000051,-1,217000050
2434,218,405,578,219000043,-1,218000051
2434,219,400,583,220000050,-1,219000043
2434,220,392,577,221000040,-1,220000050
2434,221,393,567,222000043,-1,221000040
2434,222,389,564,223000037,-1,222000043
2434,223,380,571,224000037,-1,223000037
2434,224,375,560,225000034,-1,224000037
2434,225,365,551,226000031,-1,225000034
2434,226,365,550,227000028,-1,226000031
2434,227,364,552,228000036,-1,227000028
2436,200,470,495,201000068,-1,-1
2436,201,468,494,202000069,-1,201000068
2436,202,466,491,203000074,-1,202000069
2436,203,466,493,204000067,-1,203000074
2436,204,473,496,205000071,-1,204000067
2436,205,480,511,206000078,-1,205000071
2436,206,479,511,207000081,-1,206000078
2436,207,490,510,208000075,-1,207000081
2436,208,487,503,209000077,-1,208000075
2436,209,484,508,210000063,-1,209000077
2436,210,482,512,211000075,-1,210000063
2436,211,459,493,212000065,-1,211000075
2436,212,441,513,213000064,-1,212000065
2436,213,435,513,214000057,-1,213000064
2436,214,434,518,215000056,-1,214000057
2436,215,435,520,216000051,-1,215000056
2436,216,436,520,217000061,-1,216000051
2436,217,436,520,218000061,-1,217000061
2436,218,436,520,219000050,-1,218000061
2436,219,437,522,220000070,-1,219000050
2436,220,408,531,221000046,-1,220000070
2436,221,407,538,222000049,-1,221000046
2436,222,411,535,223000045,-1,222000049
2436,223,413,533,224000053,-1,223000045
2436,224,413,528,225000050,-1,224000053
2436,225,404,507,226000042,-1,225000050
2436,226,384,527,227000036,-1,226000042
2436,227,360,544,228000037,-1,227000036
2436,228,356,538,229000031,-1,228000037
2436,229,352,534,230000037,-1,229000031
2436,230,343,530,231000030,-1,230000037
2436,231,338,520,232000033,-1,231000030
2436,232,345,511,233000029,-1,232000033
2436,233,349,512,234000043,-1,233000029
2437,200,477,453,201000070,-1,-1
2437,201,480,455,202000075,-1,201000070
2437,202,482,454,203000078,-1,202000075
2437,203,484,446,204000072,-1,203000078
2438,200,493,560,201000077,-1,-1
2438,201,492,559,202000077,-1,201000077
2438,202,490,559,203000080,-1,202000077
2438,203,493,559,204000078,-1,203000080
2440,200,510,284,201000088,-1,-1
2440,201,514,277,202000084,-1,201000088
2440,202,519,296,203000096,-1,202000084
2440,203,526,294,204000096,-1,203000096
2440,204,524,304,205000090,-1,204000096
2440,205,517,305,206000098,-1,205000090
2442,201,458,591,202000063,-1,-1
2442,202,459,593,203000068,-1,202000063
2442,203,458,597,204000062,-1,203000068
2442,204,459,596,205000063,-1,204000062
2442,205,459,595,206000071,-1,205000063
2442,206,460,595,207000077,-1,206000071
2442,207,462,601,208000060,-1,207000077
2442,208,462,631,209000067,-1,208000060
2442,209,492,624,210000069,-1,209000067
2442,210,511,599,211000086,-1,210000069
2442,211,489,622,212000075,-1,211000086
2442,212,489,624,213000084,-1,212000075
2443,201,477,170,202000073,-1,-1
2443,202,483,186,203000077,-1,202000073
2443,203,488,188,204000075,-1,203000077
2443,204,491,190,205000076,-1,204000075
2443,205,481,177,206000080,-1,205000076
2443,206,471,160,207000083,-1,206000080
2443,207,469,156,208000064,-1,207000083
2443,208,461,162,209000069,-1,208000064
2444,201,553,786,202000106,-1,-1
2444,202,548,781,203000111,-1,202000106
2444,203,546,778,204000102,-1,203000111
2444,204,543,774,205000099,-1,204000102
2444,205,541,767.5,205000099,-1,204000102
2444,206,539,761,207000104,-1,-1
2444,207,539,765,208000096,-1,207000104
2444,208,568,758,209000113,-1,208000096
2444,209,578,738,210000098,-1,209000113
2444,210,603,724,211000123,-1,210000098
2444,211,609,707,212000124,-1,211000123
2444,212,601,701,213000129,-1,212000124
2444,213,600,695,214000122,-1,213000129
2444,214,598,690,215000126,-1,214000122
2444,215,614,664,216000125,-1,215000126
2444,216,614,658,217000126,-1,216000125
2444,217,607,645,218000121,-1,217000126
2444,218,611,647,219000110,-1,218000121
2444,219,599,642,220000132,-1,219000110
2444,220,581,638,221000124,-1,220000132
2444,221,580,635,222000121,-1,221000124
2444,222,586,645,223000112,-1,222000121
2444,223,574,646,224000107,-1,223000112
2444,224,564,643,225000116,-1,224000107
2444,225,558,642,226000098,-1,225000116
2444,226,569,639,227000098,-1,226000098
2444,227,570,639,228000103,-1,227000098
2444,228,570,644,229000106,-1,228000103
2444,229,568,637,230000109,-1,229000106
2444,230,561,618,231000105,-1,230000109
2444,231,554,617,232000104,-1,231000105
2444,232,549,645,233000115,-1,232000104
2444,233,557,642,234000112,-1,233000115
2444,234,558,623,235000125,-1,234000112
2444,235,554,616,236000115,-1,235000125
2444,236,554,623,237000099,-1,236000115
2444,237,564,632,238000115,-1,237000099
2444,238,574,644,239000116,-1,238000115
2444,239,574,646,240000096,-1,239000116
2444,240,581,660,241000098,-1,240000096
2444,241,588,664,242000111,-1,241000098
2444,242,587,668,243000091,-1,242000111
2444,243,587,666,244000094,-1,243000091
2444,244,587,666,245000114,-1,244000094
2444,245,581,654,246000110,-1,245000114
2444,246,577,647,247000108,-1,246000110
2444,247,580,651,248000129,-1,247000108
2444,248,580,643,249000129,-1,248000129
2444,249,583,653,250000120,-1,249000129
2444,250,586,652,251000124,-1,250000120
2444,251,568,669,252000105,-1,251000124
2444,252,567,665,253000105,-1,252000105
2444,253,553,678,254000111,-1,253000105
2444,254,553,677,255000111,-1,254000111
2444,255,569,673,256000106,-1,255000111
2444,256,582,675,257000113,-1,256000106
2444,257,586,671,258000113,-1,257000113
2444,258,579,640,259000108,-1,258000113
2444,259,583,643,260000114,-1,259000108
2444,260,577,636,261000123,-1,260000114
2444,261,565,633,262000116,-1,261000123
2444,262,565,633,263000125,-1,262000116
2444,263,571,634,264000105,-1,263000125
2444,264,551,624,265000111,-1,264000105
2444,265,548,623,266000099,-1,265000111
2444,266,539,624,267000105,-1,266000099
2444,267,539,635,268000099,-1,267000105
2444,268,545,646,269000095,-1,268000099
2444,269,542,636,270000095,-1,269000095
2444,270,538,665,271000093,-1,270000095
2444,271,539,665,272000089,-1,271000093
2445,200,612,824,201000117,-1,-1
2445,201,607,829,202000124,-1,201000117
2445,202,606,828,203000133,-1,202000124
2446,200,644,624,201000131,-1,-1
2446,201,640,628,202000133,-1,201000131
2446,202,648,630,203000145,-1,202000133
2446,203,648,629,204000139,-1,203000145
2446,204,638,622,205000129,-1,204000139
2446,205,637,621,206000144,-1,205000129
2446,206,634,620,207000143,-1,206000144
2446,207,630.5,615,207000143,-1,206000144
2446,208,627,610,209000134,-1,-1
2446,209,630,612,210000122,-1,209000134
2446,210,634,613,211000139,-1,210000122
2446,211,627,643,212000134,-1,211000139
2446,212,636,653,213000142,-1,212000134
2446,213,640,657,214000136,-1,213000142
2446,214,637,660,215000147,-1,214000136
2446,215,626,671,216000126,-1,215000147
2446,216,631,681,217000139,-1,216000126
2446,217,630,685,218000131,-1,217000139
2446,218,623,663,219000117,-1,218000131
2446,219,614,665,220000137,-1,219000117
2446,220,611,677,221000132,-1,220000137
2446,221,611,684,222000132,-1,221000132
2446,222,634,686,223000126,-1,222000132
2446,223,643,698,224000127,-1,223000126
2446,224,662,674,225000149,-1,224000127
2446,225,662,677,226000133,-1,225000149
2446,226,651,680,227000130,-1,226000133
2446,227,657,673,228000137,-1,227000130
2447,201,683,962,202000143,-1,-1
2447,202,679,956,203000156,-1,202000143
2447,203,674,946,204000145,-1,203000156
2447,204,695,966,205000145,-1,204000145
2447,205,688,970,206000161,-1,205000145
2447,206,681,961,207000155,-1,206000161
2447,207,681,960,208000155,-1,207000155
2448,202,221,129,203000022,-1,-1
2448,203,222,131,204000020,-1,203000022
2448,204,224,130,205000023,-1,204000020
2448,205,229,134,206000021,-1,205000023
2448,206,225,133,207000020,-1,206000021
2448,207,223,130,208000014,-1,207000020
2448,208,217,156,209000018,-1,208000014
2448,209,221,161,210000012,-1,209000018
2448,210,222,143,211000022,-1,210000012
2448,211,221,141,212000023,-1,211000022
2448,212,217,140,213000019,-1,212000023
2448,213,210,136,214000018,-1,213000019
2448,214,210,137,215000021,-1,214000018
2448,215,213,136,216000015,-1,215000021
2448,216,213,139,217000021,-1,216000015
2448,217,214,137,218000021,-1,217000021
2448,218,211,138,219000015,-1,218000021
2448,219,209,141,220000022,-1,219000015
2448,220,203,136,221000017,-1,220000022
2448,221,201,133,222000017,-1,221000017
2448,222,202,137,223000018,-1,222000017
2448,223,208,151,224000017,-1,223000018
2448,224,215,156,225000014,-1,224000017
2448,225,218,158,226000020,-1,225000014
2448,226,221,158,227000015,-1,226000020
2448,227,223,159,228000021,-1,227000015
2449,203,228,88,204000022,-1,-1
2449,204,226,85,205000025,-1,204000022
2450,201,724,844,202000155,-1,-1
2450,202,727,850,203000164,-1,202000155
2450,203,706,836,204000156,-1,203000164
2450,204,708,820,205000152,-1,204000156
2450,205,707,822,206000166,-1,205000152
2452,203,385,301,204000040,-1,-1
2452,204,388,303,205000042,-1,204000040
2452,205,386,307,206000037,-1,205000042
2452,206,389,310,207000040,-1,206000037
2452,207,391,318,208000035,-1,207000040
2452,208,391,316,209000036,-1,208000035
2452,209,391,305,210000035,-1,209000036
2452,210,390,299,211000033,-1,210000035
2452,211,420,292,212000055,-1,211000033
2452,212,437,297,213000062,-1,212000055
2452,213,451,289,214000073,-1,213000062
2452,214,475,285,215000081,-1,214000073
2452,215,478,290,216000077,-1,215000081
2452,216,479,288,217000077,-1,216000077
2452,217,465,303,218000077,-1,217000077
2452,218,454,302,219000066,-1,218000077
2452,219,444,302,220000075,-1,219000066
2452,220,433,300,221000058,-1,220000075
2452,221,420,302,222000057,-1,221000058
2452,222,414,291,223000048,-1,222000057
2452,223,404,285,224000047,-1,223000048
2452,224,398,281,225000043,-1,224000047
2452,225,398,277,226000039,-1,225000043
2452,226,400,277,227000042,-1,226000039
2452,227,398,271,228000048,-1,227000042
2452,228,404,271,228000048,-1,227000042
2452,229,410,271,230000054,-1,-1
2452,230,419,284,231000055,-1,230000054
2452,231,422,293,232000056,-1,231000055
2452,232,419,295,233000063,-1,232000056
2452,233,420,306,234000066,-1,233000063
2452,234,430,296,235000078,-1,234000066
2452,235,439,304,236000070,-1,235000078
2452,236,429,282,237000055,-1,236000070
2452,237,422,276,238000060,-1,237000055
2452,238,415,280,239000050,-1,238000060
2452,239,397,277,240000040,-1,239000050
2452,240,397,270,241000046,-1,240000040
2452,241,397,271,242000048,-1,241000046
2452,242,391,272,243000036,-1,242000048
2452,243,403,275,244000046,-1,243000036
2452,244,414,283,245000059,-1,244000046
2452,245,412,296,246000056,-1,245000059
2452,246,413,315,247000053,-1,246000056
2452,247,425,328,248000073,-1,247000053
2452,248,423,328,249000066,-1,248000073
2452,249,411,311,250000060,-1,249000066
2452,250,409,304,251000057,-1,250000060
2452,251,413,293,252000050,-1,251000057
2452,252,402,281,253000042,-1,252000050
2452,253,390,279,254000039,-1,253000042
2452,254,391,283,255000045,-1,254000039
2452,255,399,292,256000045,-1,255000045
2452,256,399,288,257000040,-1,256000045
2452,257,403,284,258000058,-1,257000040
2452,258,397,279,259000050,-1,258000058
2452,259,398,272,260000057,-1,259000050
2452,260,405,275,261000052,-1,260000057
2452,261,412,291,262000061,-1,261000052
2452,262,410,309,263000069,-1,262000061
2452,263,408,304,264000059,-1,263000069
2452,264,406,296,265000057,-1,264000059
2452,265,394,289,266000049,-1,265000057
2452,266,389,282,267000054,-1,266000049
2452,267,393,278,268000052,-1,267000054
2452,268,396,284,269000046,-1,268000052
2452,269,408,294,270000054,-1,269000046
2452,270,415,291,271000058,-1,270000054
2452,271,409,285,272000055,-1,271000058
2452,272,415,282,273000060,-1,272000055
2452,273,424,288,274000070,-1,273000060
2452,274,428,302,275000070,-1,274000070
2452,275,433,316,276000065,-1,275000070
2452,276,441,322,277000068,-1,276000065
2452,277,446,323,278000068,-1,277000068
2452,278,447,316,279000071,-1,278000068
2452,279,446,307,280000059,-1,279000071
2452,280,441,299,281000059,-1,280000059
2452,281,442,295,282000062,-1,281000059
2452,282,446,309,283000076,-1,282000062
2452,283,446,313,284000069,-1,283000076
2452,284,448,316,285000074,-1,284000069
2452,285,447,313,286000076,-1,285000074
2452,286,444,301,287000074,-1,286000076
2452,287,436,292,288000064,-1,287000074
2452,288,438,292,289000075,-1,288000064
2452,289,442,300,290000075,-1,289000075
2452,290,446,312,291000073,-1,290000075
2452,291,445,321,292000071,-1,291000073
2452,292,448,329,293000070,-1,292000071
2452,293,444,324,294000064,-1,293000070
2452,294,446,318,295000069,-1,294000064
2452,295,449,317,296000067,-1,295000069
2452,296,442,306,297000069,-1,296000067
2452,297,434,300,298000070,-1,297000069
2452,298,443,302,299000067,-1,298000070
2452,299,431,299,300000068,-1,299000067
2452,300,421,289,301000058,-1,300000068
2452,301,419,286,302000070,-1,301000058
2452,302,421,293,303000071,-1,302000070
2452,303,425,294,304000065,-1,303000071
2452,304,424,279,305000064,-1,304000065
2452,305,413,275,306000060,-1,305000064
2452,306,406,280,307000059,-1,306000060
2452,307,398,289,308000050,-1,307000059
2452,308,394,289,309000046,-1,308000050
2452,309,391,291,310000045,-1,309000046
2452,310,391,286,311000036,-1,310000045
2452,311,401,290,312000040,-1,311000036
2452,312,403,290,313000040,-1,312000040
2452,313,401,287,314000045,-1,313000040
2452,314,413,301,315000055,-1,314000045
2452,315,404,297,316000057,-1,315000055
2452,316,412.5,292.5,316000057,-1,315000055
2452,317,421,288,318000061,-1,-1
2452,318,428,293,319000071,-1,318000061
2452,319,435,297,320000065,-1,319000071
2452,320,449,298,321000080,-1,320000065
2452,321,462,306,322000078,-1,321000080
2454,204,405,545,205000048,-1,-1
2454,205,400,540,206000041,-1,205000048
2454,206,414,565,207000058,-1,206000041
2454,207,404,561,208000039,-1,207000058
2454,208,398,556,209000039,-1,208000039
2454,209,389,553,210000034,-1,209000039
2454,210,393,546,211000040,-1,210000034
2454,211,386,540,212000039,-1,211000040
2454,212,379,551,213000043,-1,212000039
2454,213,372,558,214000042,-1,213000043
2454,214,365,563,215000039,-1,214000042
2454,215,358,568,216000035,-1,215000039
2454,216,355,570,217000038,-1,216000035
2454,217,354,561,218000036,-1,217000038
2454,218,359,556,219000030,-1,218000036
2454,219,370,555,220000044,-1,219000030
2454,220,377,553,221000035,-1,220000044
2454,221,384,545,222000038,-1,221000035
2454,222,383,540,223000036,-1,222000038
2454,223,383,538,224000041,-1,223000036
2454,224,383,537,225000041,-1,224000041
2454,225,384,537,226000037,-1,225000041
2454,226,386,534,227000037,-1,226000037
2454,227,374,516,228000042,-1,227000037
2454,228,373,509,229000039,-1,228000042
2454,229,374,500,230000042,-1,229000039
2454,230,377,495,231000036,-1,230000042
2454,231,381,495,232000044,-1,231000036
2454,232,382,492,233000051,-1,232000044
2454,233,382,493,234000053,-1,233000051
2454,234,383,488,235000056,-1,234000053
2454,235,379,489,236000048,-1,235000056
2454,236,377,491,237000032,-1,236000048
2454,237,379,489,238000049,-1,237000032
2454,238,379,486,239000040,-1,238000049
2454,239,393,488,239000040,-1,238000049
2454,240,407,490,241000043,-1,-1
2454,241,405,490,242000049,-1,241000043
2454,242,411,484,243000040,-1,242000049
2454,243,417,482,244000052,-1,243000040
2454,244,423,471.5,244000052,-1,243000040
2454,245,429,461,246000063,-1,-1
2454,246,425,454,247000059,-1,246000063
2454,247,450,471,248000080,-1,247000059
2454,248,458,461,249000075,-1,248000080
2454,249,460,457,250000076,-1,249000075
2455,202,501,585,203000082,-1,-1
2455,203,499,584,204000083,-1,203000082
2456,202,549,736,203000095,-1,-1
2456,203,553,725,204000109,-1,203000095
2456,204,552,720,205000107,-1,204000109
2456,205,552,711,206000109,-1,205000107
2456,206,553,707,207000110,-1,206000109
2456,207,553,705,208000103,-1,207000110
2456,208,554,699,209000104,-1,208000103
2456,209,558,696,210000089,-1,209000104
2456,210,555,691,211000103,-1,210000089
2456,211,555,689,212000088,-1,211000103
2456,212,553,689,213000107,-1,212000088
2456,213,558,711,214000096,-1,213000107
2456,214,558,706,215000104,-1,214000096
2456,215,547.5,718,215000104,-1,214000096
2456,216,537,730,217000100,-1,-1
2456,217,535,730,218000101,-1,217000100
2456,218,533,729,219000088,-1,218000101
2456,219,529,731,220000104,-1,219000088
2456,220,530,733,221000094,-1,220000104
2456,221,531,733,222000101,-1,221000094
2456,222,532,733,223000093,-1,222000101
2456,223,533,732,224000095,-1,223000093
2456,224,533,729,225000089,-1,224000095
2456,225,533,726,226000088,-1,225000089
2456,226,531,725,227000085,-1,226000088
2456,227,532,726,228000090,-1,227000085
2456,228,530,724,229000088,-1,228000090
2456,229,530,723,230000095,-1,229000088
2456,230,530,723,231000091,-1,230000095
2456,231,530,724,232000096,-1,231000091
2456,232,530,725,233000107,-1,232000096
2456,233,531,727,234000105,-1,233000107
2456,234,532,726,235000117,-1,234000105
2456,235,532,725,236000109,-1,235000117
2456,236,535,726,237000086,-1,236000109
2456,237,533,726,238000096,-1,237000086
2456,238,533,727,239000100,-1,238000096
2456,239,534,727,240000079,-1,239000100
2456,240,534,726,241000082,-1,240000079
2456,241,534,726,242000090,-1,241000082
2456,242,532,726,243000075,-1,242000090
2456,243,533,727,244000082,-1,243000075
2457,202,542,483,203000108,-1,-1
2457,203,547,481,204000103,-1,203000108
2457,204,571,495,205000114,-1,204000103
2457,205,570,497,206000118,-1,205000114
2457,206,571,478,207000118,-1,206000118
2457,207,568,494,208000113,-1,207000118
2457,208,568,490,209000114,-1,208000113
2457,209,541,475,210000085,-1,209000114
2457,210,548,480,211000106,-1,210000085
2457,211,555,492,212000107,-1,211000106
2457,212,565,494,213000121,-1,212000107
2457,213,565,478,214000118,-1,213000121
2457,214,563,481,215000117,-1,214000118
2457,215,572,487,216000107,-1,215000117
2457,216,573,491,217000116,-1,216000107
2457,217,569,495,218000112,-1,217000116
2457,218,558,489,219000097,-1,218000112
2457,219,561,484,220000122,-1,219000097
2457,220,534,481,221000097,-1,220000122
2457,221,533,476,222000102,-1,221000097
2457,222,539,466,223000095,-1,222000102
2457,223,523,462,224000087,-1,223000095
2457,224,512,441,225000100,-1,224000087
2457,225,508,442,226000077,-1,225000100
2457,226,496,427,227000072,-1,226000077
2457,227,502,432,228000079,-1,227000072
2457,228,507,430,229000082,-1,228000079
2457,229,508,441,230000087,-1,229000082
2457,230,506,444,231000084,-1,230000087
2457,231,513,451,232000092,-1,231000084
2457,232,508.5,459,232000092,-1,231000084
2457,233,504,467,234000096,-1,-1
2457,234,502,462,235000106,-1,234000096
2457,235,497,450,236000092,-1,235000106
2457,236,497,442,237000075,-1,236000092
2457,237,503,442,238000088,-1,237000075
2457,238,506,441,239000090,-1,238000088
2457,239,499,419,240000067,-1,239000090
2457,240,497,418,241000069,-1,240000067
2457,241,492,425,242000078,-1,241000069
2457,242,496,445,243000068,-1,242000078
2457,243,496,449,244000073,-1,243000068
2457,244,496,451,245000085,-1,244000073
2457,245,500,456,246000083,-1,245000085
2457,246,511,464,247000084,-1,246000083
2457,247,514,471,248000095,-1,247000084
2458,203,540,750,204000089,-1,-1
2458,204,537,746,205000094,-1,204000089
2458,205,538,729,206000101,-1,205000094
2458,206,539,727,207000095,-1,206000101
2458,207,540,722,208000101,-1,207000095
2458,208,531,703,209000094,-1,208000101
2458,209,536,704,210000081,-1,209000094
2458,210,535,700,211000091,-1,210000081
2458,211,535,696,212000092,-1,211000091
2458,212,537,692,213000105,-1,212000092
2458,213,539,694,214000098,-1,213000105
2458,214,533,678,215000102,-1,214000098
2458,215,537,672,216000095,-1,215000102
2458,216,536,670,217000092,-1,216000095
2458,217,539,662,218000102,-1,217000092
2458,218,544,660,219000092,-1,218000102
2458,219,566,672,220000124,-1,219000092
2458,220,566,673,221000118,-1,220000124
2458,221,561,677,222000113,-1,221000118
2458,222,563,684,223000098,-1,222000113
2458,223,566,688,224000105,-1,223000098
2458,224,569,696,225000117,-1,224000105
2458,225,571,699,226000095,-1,225000117
2458,226,576,701,227000100,-1,226000095
2458,227,580,702,228000105,-1,227000100
2458,228,582,702,229000108,-1,228000105
2458,229,577,692,230000110,-1,229000108
2458,230,574,685,231000109,-1,230000110
2458,231,580,686,232000117,-1,231000109
2458,232,583,689,233000126,-1,232000117
2458,233,582,697,234000126,-1,233000126
2458,234,583,713,235000141,-1,234000126
2458,235,586,717,236000129,-1,235000141
2458,236,588,720,237000111,-1,236000129
2458,237,591,722,238000126,-1,237000111
2458,238,595,724,239000118,-1,238000126
2458,239,607,730,240000102,-1,239000118
2458,240,610,730,241000108,-1,240000102
2458,241,612,728,242000119,-1,241000108
2458,242,614,727,243000104,-1,242000119
2458,243,618,721,244000109,-1,243000104
2458,244,627,721,245000124,-1,244000109
2458,245,629,728,246000122,-1,245000124
2458,246,636,726,247000127,-1,246000122
2458,247,640,719,248000145,-1,247000127
2458,248,631,749,249000143,-1,248000145
2458,249,630,758,250000136,-1,249000143
2458,250,612,774,251000136,-1,250000136
2458,251,614,777,252000128,-1,251000136
2459,203,522,689,204000095,-1,-1
2459,204,521,689,205000087,-1,204000095
2459,205,523,690,206000095,-1,205000087
2459,206,522,690,207000098,-1,206000095
2459,207,519,686,208000088,-1,207000098
2459,208,517,687,209000083,-1,208000088
2459,209,517,684,210000078,-1,209000083
2459,210,517,681,211000084,-1,210000078
2459,211,521,679,212000083,-1,211000084
2459,212,523,675,213000095,-1,212000083
2459,213,504,681,214000088,-1,213000095
2459,214,505,681,215000093,-1,214000088
2459,215,505,681,216000082,-1,215000093
2459,216,489,695,217000080,-1,216000082
2459,217,490,692,218000083,-1,217000080
2459,218,495,690,219000075,-1,218000083
2459,219,526,684,220000101,-1,219000075
2459,220,534,690,221000098,-1,220000101
2459,221,504,681,222000087,-1,221000098
2459,222,506,684,223000083,-1,222000087
2459,223,508,680,224000083,-1,223000083
2459,224,504,681,225000096,-1,224000083
2459,225,519,662,226000082,-1,225000096
2459,226,522,659,227000082,-1,226000082
2459,227,551,671,228000095,-1,227000082
2459,228,558,684,229000095,-1,228000095
2459,229,559,689,230000107,-1,229000095
2459,230,562,689,231000107,-1,230000107
2459,231,561,684,232000107,-1,231000107
2459,232,562,680,233000120,-1,232000107
2459,233,562,676,234000123,-1,233000120
2459,234,563,677,235000134,-1,234000123
2459,235,563,676,236000098,-1,235000134
2459,236,562,676,237000102,-1,236000098
2459,237,561,679,238000113,-1,237000102
2460,202,595,971,203000127,-1,-1
2460,203,591,967,204000120,-1,203000127
2460,204,583,967,205000117,-1,204000120
2460,205,583,965,206000121,-1,205000117
2460,206,576,944,207000122,-1,206000121
2460,207,569,935,208000114,-1,207000122
2460,208,570,930,209000115,-1,208000114
2460,209,577,921,210000102,-1,209000115
2460,210,581,910,211000120,-1,210000102
2460,211,586,906,212000115,-1,211000120
2462,202,612,889,203000136,-1,-1
2462,203,613,894,204000133,-1,203000136
2463,202,623,610,203000137,-1,-1
2463,203,618,609,204000135,-1,203000137
2463,204,617,618,205000125,-1,204000135
2463,205,604,612,206000127,-1,205000125
2463,206,586,608,207000124,-1,206000127
2463,207,583,603,208000116,-1,207000124
2463,208,588,612,209000118,-1,208000116
2464,200,779,908,201000163,-1,-1
2464,201,776,906,202000165,-1,201000163
2464,202,770,905.5,202000165,-1,201000163
2464,203,764,905,204000172,-1,-1
2464,204,765,905,205000163,-1,204000172
2464,205,767,904,206000180,-1,205000163
2464,206,746,897,207000172,-1,206000180
2464,207,747,898,208000167,-1,207000172
2464,208,742,894,209000163,-1,208000167
2464,209,767,910,210000158,-1,209000163
2466,202,676,711,203000149,-1,-1
2466,203,680,707,204000146,-1,203000149
2466,204,677,708,205000137,-1,204000146
2466,205,690,734,206000154,-1,205000137
2466,206,691,732,207000160,-1,206000154
2466,207,690,736,208000152,-1,207000160
2466,208,697,752,209000153,-1,208000152
2466,209,695,756,210000146,-1,209000153
2466,210,689,755,211000155,-1,210000146
2466,211,683,750,212000156,-1,211000155
2466,212,677,746,213000151,-1,212000156
2466,213,671,741,214000148,-1,213000151
2467,203,604,716,204000127,-1,-1
2467,204,602,715,205000118,-1,204000127
2467,205,613,714,206000126,-1,205000118
2467,206,612,721,207000135,-1,206000126
2467,207,606,730,208000122,-1,207000135
2467,208,591,706,209000119,-1,208000122
2467,209,592,722,210000105,-1,209000119
2467,210,615,718,211000124,-1,210000105
2467,211,613,715,212000125,-1,211000124
2467,212,627,728,213000139,-1,212000125
2467,213,615,715,214000133,-1,213000139
2467,214,594,704,215000129,-1,214000133
2467,215,578,703,216000113,-1,215000129
2467,216,551,696,217000090,-1,216000113
2467,217,552,699,218000104,-1,217000090
2467,218,552,698,219000094,-1,218000104
2467,219,552,697,220000113,-1,219000094
2467,220,552,696,221000109,-1,220000113
2467,221,551,696,222000099,-1,221000109
2467,222,551,696,223000097,-1,222000099
2467,223,557,706,224000101,-1,223000097
2467,224,559,708,225000111,-1,224000101
2467,225,560,708,226000094,-1,225000111
2467,226,559,708,227000092,-1,226000094
2467,227,557,708,228000097,-1,227000092
2467,228,558,708,229000097,-1,228000097
2467,229,557,707,230000101,-1,229000097
2467,230,557,707,231000102,-1,230000101
2467,231,558,707,232000109,-1,231000102
2467,232,558,707,233000113,-1,232000109
2467,233,558,706,234000115,-1,233000113
2467,234,557,706,235000128,-1,234000115
2467,235,558,706,236000117,-1,235000128
2467,236,558,705,237000096,-1,236000117
