track_id,t,y,x,id,parent_track_id,parent_id
1462,263,859,435,264000073,-1,263000066
1462,264,860,435,265000071,-1,264000073
1462,265,860,435,266000065,-1,265000071
1462,266,859,436,267000079,-1,266000065
1462,267,859,434,268000068,-1,267000079
1462,268,858.5,433,268000068,-1,267000079
1462,269,858,432,270000062,-1,-1
1462,270,859,432,271000068,-1,270000062
1462,271,859,433,272000066,-1,271000068
1462,272,859,433,273000072,-1,272000066
1467,222,972,468,223000081,-1,-1
1467,223,972,470,224000079,-1,223000081
1467,224,973,466,225000077,-1,224000079
1467,225,972,471,226000076,-1,225000077
1467,226,969,476,227000075,-1,226000076
1467,227,966.5,484.5,227000075,-1,226000076
1467,228,964,493,229000085,-1,-1
1467,229,965,493,230000078,-1,229000085
1467,230,976,493,231000075,-1,230000078
1467,231,979,487,232000091,-1,231000075
1467,232,979,482,233000081,-1,232000091
1467,233,979,475,234000079,-1,233000081
1467,234,977,481,235000085,-1,234000079
1467,235,973,488,236000078,-1,235000085
1467,236,962,489,237000087,-1,236000078
1467,237,959,491,238000085,-1,237000087
1467,238,944,491,239000082,-1,238000085
1467,239,941,492,240000075,-1,239000082
1467,240,941,491,241000077,-1,240000075
1467,241,941,490,242000086,-1,241000077
1467,242,945,484,243000074,-1,242000086
1467,243,947,480,244000080,-1,243000074
1468,222,994,448,223000082,-1,-1
1468,223,990,453,224000081,-1,223000082
1468,224,980,443,225000078,-1,224000081
1468,225,985,444,226000077,-1,225000078
1468,226,988,446,227000076,-1,226000077
1471,225,34,597,226000002,-1,-1
1471,226,35,598,227000002,-1,226000002
1471,227,35.5,602,227000002,-1,226000002
1471,228,36,606,229000002,-1,-1
1471,229,37,607,230000002,-1,229000002
1471,230,36,606,231000002,-1,230000002
1471,231,36,605,232000004,-1,231000002
1471,232,36,606,233000002,-1,232000004
1471,233,37,605,234000004,-1,233000002
1471,234,40,605,235000001,-1,234000004
1471,235,46,608,236000002,-1,235000001
1471,236,44,607,237000001,-1,236000002
1471,237,43,607,238000001,-1,237000001
1471,238,62,601,239000001,-1,238000001
1471,239,63,593,240000001,-1,239000001
1471,240,63,591,241000001,-1,240000001
1471,241,64,590,242000001,-1,241000001
1471,242,64,589,243000001,-1,242000001
1471,243,63,588,244000001,-1,243000001
1471,244,64,589,245000001,-1,244000001
1471,245,64,588,246000001,-1,245000001
1471,246,65,588,247000002,-1,246000001
1471,247,65,588,248000003,-1,247000002
1471,248,65,589,249000003,-1,248000003
1471,249,65,590,250000004,-1,249000003
1471,250,64,590,251000003,-1,250000004
1471,251,65,590,252000001,-1,251000003
1471,252,66,593,253000003,-1,252000001
1471,253,69,597,254000003,-1,253000003
1471,254,72,597,255000003,-1,254000003
1471,255,73,597,256000003,-1,255000003
1471,256,77,597,257000002,-1,256000003
1471,257,77,600,258000002,-1,257000002
1471,258,79,597,259000001,-1,258000002
1471,259,79,597,260000002,-1,259000001
1471,260,79,600,261000002,-1,260000002
1471,261,79,598,262000001,-1,261000002
1471,262,78,599,263000002,-1,262000001
1471,263,77,598,264000001,-1,263000002
1471,264,77,598,265000001,-1,264000001
1471,265,77,599,266000001,-1,265000001
1471,266,78,599,267000001,-1,266000001
1471,267,79,599,268000001,-1,267000001
1471,268,81,598,269000001,-1,268000001
1471,269,83,599,270000001,-1,269000001
1471,270,82,599,271000001,-1,270000001
1471,271,81,599,272000001,-1,271000001
1471,272,82,599,273000001,-1,272000001
1471,273,81,600,274000002,-1,273000001
1471,274,82,600,275000002,-1,274000002
1471,275,84,600,276000001,-1,275000002
1471,276,84,601,277000001,-1,276000001
1471,277,87,605,278000001,-1,277000001
1471,278,89,608,279000001,-1,278000001
1471,279,84,612,280000001,-1,279000001
1471,280,84,615,281000001,-1,280000001
1471,281,88,619,282000002,-1,281000001
1471,282,89,618,283000002,-1,282000002
1471,283,89,617,284000004,-1,283000002
1471,284,88,617,285000003,-1,284000004
1471,285,84,638,286000002,-1,285000003
1471,286,76,643,287000002,-1,286000002
1471,287,77,645,288000003,-1,287000002
1472,226,111,567,227000003,-1,-1
1472,227,107,568,228000005,-1,227000003
1472,228,106,568,229000005,-1,228000005
1472,229,104,571,230000004,-1,229000005
1472,230,103,572,231000005,-1,230000004
1472,231,103,573,232000005,-1,231000005
1472,232,103,573,233000003,-1,232000005
1472,233,102,576,234000006,-1,233000003
1473,226,144,594,227000004,-1,-1
1473,227,141,592,228000009,-1,227000004
1473,228,142,591,229000007,-1,228000009
1473,229,141,589,230000006,-1,229000007
1473,230,134,586,231000006,-1,230000006
1473,231,129,585,232000008,-1,231000006
1473,232,130,586,233000004,-1,232000008
1473,233,127,589,234000008,-1,233000004
1473,234,127,589,235000002,-1,234000008
1473,235,125,587.5,235000002,-1,234000008
1473,236,123,586,237000003,-1,-1
1473,237,119,587,238000004,-1,237000003
1473,238,124,584,239000005,-1,238000004
1475,225,268,625,226000014,-1,-1
1475,226,267,626,227000011,-1,226000014
1475,227,263,627,228000016,-1,227000011
1477,226,208,518,227000008,-1,-1
1477,227,208,518,228000013,-1,227000008
1477,228,211,519,229000013,-1,228000013
1477,229,213,523,230000009,-1,229000013
1477,230,209,521,231000010,-1,230000009
1477,231,204,519,232000017,-1,231000010
1477,232,203,517,233000009,-1,232000017
1477,233,206,517,234000014,-1,233000009
1477,234,210,517,235000009,-1,234000014
1477,235,222,521,236000010,-1,235000009
1477,236,232,519,237000011,-1,236000010
1478,224,421,529,225000032,-1,-1
1478,225,417,529,226000036,-1,225000032
1478,226,416,527,227000033,-1,226000036
1478,227,412,527,228000041,-1,227000033
1478,228,407,531,229000040,-1,228000041
1478,229,403,536,230000041,-1,229000040
1478,230,404,538,231000041,-1,230000041
1479,226,293,557,227000015,-1,-1
1479,227,292,558,228000022,-1,227000015
1479,228,292,559,229000023,-1,228000022
1479,229,293,558,230000019,-1,229000023
1479,230,295,553,231000021,-1,230000019
1479,231,298,549,232000027,-1,231000021
1479,232,302,548,233000019,-1,232000027
1479,233,308,545,234000026,-1,233000019
1479,234,324,536,235000025,-1,234000026
1479,235,324,540,236000017,-1,235000025
1479,236,326,539,237000023,-1,236000017
1479,237,325,540,238000022,-1,237000023
1479,238,325,539,239000024,-1,238000022
1479,239,325,538,240000022,-1,239000024
1479,240,326,538,241000023,-1,240000022
1479,241,324,540,242000026,-1,241000023
1479,242,325,539,243000017,-1,242000026
1479,243,325,539,244000018,-1,243000017
1479,244,326,539,245000015,-1,244000018
1479,245,326,538,246000016,-1,245000015
1479,246,325,538,247000023,-1,246000016
1479,247,325,538,248000021,-1,247000023
1479,248,325,538,249000025,-1,248000021
1479,249,325,538,250000024,-1,249000025
1479,250,326,538,251000025,-1,250000024
1479,251,326,539,252000022,-1,251000025
1479,252,326,539,253000027,-1,252000022
1479,253,326,538,254000021,-1,253000027
1479,254,326,538,255000023,-1,254000021
1479,255,326,538,256000026,-1,255000023
1479,256,325,538,257000019,-1,256000026
1479,257,326,537,258000024,-1,257000019
1479,258,325,540,259000021,-1,258000024
1479,259,325,540,260000025,-1,259000021
1479,260,327,539,261000029,-1,260000025
1479,261,327,539,262000024,-1,261000029
1479,262,324,537,263000024,-1,262000024
1479,263,324,537,264000028,-1,263000024
1479,264,323,537,265000027,-1,264000028
1479,265,324,537,266000023,-1,265000027
1479,266,324,537,267000024,-1,266000023
1479,267,324,539,268000027,-1,267000024
1479,268,326,540,269000029,-1,268000027
1479,269,326,542,270000023,-1,269000029
1479,270,327,542,271000021,-1,270000023
1479,271,327,541,272000021,-1,271000021
1479,272,329,540,273000022,-1,272000021
1479,273,327,541,274000024,-1,273000022
1479,274,327,541,275000018,-1,274000024
1479,275,328,540,276000020,-1,275000018
1479,276,327,542,277000020,-1,276000020
1479,277,327,542,278000022,-1,277000020
1479,278,325,544,279000023,-1,278000022
1479,279,324,539,280000021,-1,279000023
1479,280,325,539,281000026,-1,280000021
1479,281,324,539,282000028,-1,281000026
1479,282,324,540,283000026,-1,282000028
1479,283,324,540,284000028,-1,283000026
1479,284,324,540,285000022,-1,284000028
1479,285,324,542,286000024,-1,285000022
1479,286,324,541,287000030,-1,286000024
1479,287,325,542,288000022,-1,287000030
1479,288,325,542,289000022,-1,288000022
1479,289,327,541,290000022,-1,289000022
1479,290,331,539,291000026,-1,290000022
1479,291,334,537,292000025,-1,291000026
1479,292,335,538,293000020,-1,292000025
1479,293,336,537,294000024,-1,293000020
1479,294,333,519,295000022,-1,294000024
1479,295,333,519,296000022,-1,295000022
1479,296,334,519,297000032,-1,296000022
1479,297,333,519,298000024,-1,297000032
1479,298,334,519,299000022,-1,298000024
1479,299,332,522,300000030,-1,299000022
1479,300,331,524,301000026,-1,300000030
1479,301,330,526,302000033,-1,301000026
1479,302,325,527,303000020,-1,302000033
1479,303,320,524,304000016,-1,303000020
1479,304,316,523,305000018,-1,304000016
1479,305,309,523,306000020,-1,305000018
1479,306,304,524,307000023,-1,306000020
1479,307,302,526,308000026,-1,307000023
1479,308,300,530,309000023,-1,308000026
1479,309,297,530,310000018,-1,309000023
1479,310,295,532,311000020,-1,310000018
1479,311,293,532,312000019,-1,311000020
1479,312,291,533,313000019,-1,312000019
1479,313,292,534,314000019,-1,313000019
1479,314,290,534,315000017,-1,314000019
1479,315,292,535,316000016,-1,315000017
1479,316,289,535,317000018,-1,316000016
1479,317,291,535,318000019,-1,317000018
1479,318,296,535,319000020,-1,318000019
1479,319,302,536,320000020,-1,319000020
1479,320,304,536,321000022,-1,320000020
1479,321,306,535,322000015,-1,321000022
1479,322,307,532,323000017,-1,322000015
1479,323,308,530,324000018,-1,323000017
1479,324,307,528,325000014,-1,324000018
1479,325,313,525,326000018,-1,325000014
1479,326,318,523,327000024,-1,326000018
1479,327,320,524,328000025,-1,327000024
1479,328,322,521,329000018,-1,328000025
1479,329,323,520,330000029,-1,329000018
1479,330,324,521,331000023,-1,330000029
1479,331,325,523,332000029,-1,331000023
1479,332,326,525,333000024,-1,332000029
1479,333,324,527,334000021,-1,333000024
1479,334,324,527,335000017,-1,334000021
1480,225,551,483,226000050,-1,-1
1480,226,554,481,227000047,-1,226000050
1480,227,556,481,228000056,-1,227000047
1480,228,553.5,476,228000056,-1,227000047
1480,229,551,471,230000050,-1,-1
1480,230,549,471,231000051,-1,230000050
1480,231,550,472,232000060,-1,231000051
1480,232,548,471,233000054,-1,232000060
1481,224,592,462,225000056,-1,-1
1481,225,592,462,226000054,-1,225000056
1481,226,591,462,227000051,-1,226000054
1481,227,566,479,228000058,-1,227000051
1481,228,568,482,229000060,-1,228000058
1481,229,565,486,230000052,-1,229000060
1481,230,554,492,231000053,-1,230000052
1481,231,550,493,232000059,-1,231000053
1481,232,540,494,233000053,-1,232000059
1481,233,530,497,234000055,-1,233000053
1481,234,528,493,235000053,-1,234000055
1481,235,524,488,236000049,-1,235000053
1481,236,518,484,237000057,-1,236000049
1481,237,513,484,238000050,-1,237000057
1482,225,624,460,226000058,-1,-1
1482,226,622,459,227000055,-1,226000058
1482,227,618,459,228000063,-1,227000055
1482,228,620,460,229000065,-1,228000063
1482,229,620,459,230000058,-1,229000065
1482,230,625.5,458,230000058,-1,229000065
1482,231,631,457,232000065,-1,-1
1482,232,632,456,233000060,-1,232000065
1482,233,636.5,453,233000060,-1,232000065
1482,234,641,450,235000060,-1,-1
1482,235,649,450,236000057,-1,235000060
1482,236,653,451,237000064,-1,236000057
1482,237,656,450,238000059,-1,237000064
1482,238,657,451,239000061,-1,238000059
1482,239,657,451,240000061,-1,239000061
1482,240,658,451,241000059,-1,240000061
1482,241,658,452,242000069,-1,241000059
1482,242,658,451,243000052,-1,242000069
1482,243,659,451,244000063,-1,243000052
1482,244,659,451,245000057,-1,244000063
1482,245,660,451,246000057,-1,245000057
1482,246,658,452,247000067,-1,246000057
1482,247,653,453,248000062,-1,247000067
1482,248,652,454,249000069,-1,248000062
1482,249,652,454,250000060,-1,249000069
1482,250,653,454,251000065,-1,250000060
1482,251,652,454,252000057,-1,251000065
1482,252,654,454,253000067,-1,252000057
1482,253,656,454,254000061,-1,253000067
1482,254,653,455,255000065,-1,254000061
1482,255,652,455,256000064,-1,255000065
1482,256,652,455,257000055,-1,256000064
1482,257,651,455,258000064,-1,257000055
1482,258,649,455,259000063,-1,258000064
1482,259,646,456,260000070,-1,259000063
1482,260,649,457,261000068,-1,260000070
1482,261,649,458,262000062,-1,261000068
1482,262,649,457,263000059,-1,262000062
1482,263,649,458,264000065,-1,263000059
1482,264,650,458,265000061,-1,264000065
1482,265,650,457,266000056,-1,265000061
1482,266,649,457,267000064,-1,266000056
1482,267,648,455,268000057,-1,267000064
1482,268,647,455,269000064,-1,268000057
1482,269,646,455,270000054,-1,269000064
1482,270,643,457,271000059,-1,270000054
1482,271,644,455,271000059,-1,270000054
1482,272,645,453,273000063,-1,-1
1482,273,651,452,274000070,-1,273000063
1482,274,654,451,275000057,-1,274000070
1482,275,653,452,276000062,-1,275000057
1482,276,656,451,277000058,-1,276000062
1482,277,661,449,278000061,-1,277000058
1482,278,655,447,279000061,-1,278000061
1482,279,656,445,280000054,-1,279000061
1482,280,656,446,281000058,-1,280000054
1482,281,656,446,282000058,-1,281000058
1482,282,658,445,283000051,-1,282000058
1482,283,655,447,284000062,-1,283000051
1482,284,655,448,285000058,-1,284000062
1482,285,653,448,286000060,-1,285000058
1482,286,645,450,287000062,-1,286000060
1484,227,119,578,228000008,-1,-1
1484,228,120,578,229000006,-1,228000008
1484,229,121,577,230000005,-1,229000006
1486,226,729,451,227000061,-1,-1
1486,227,731,451,228000068,-1,227000061
1487,226,756,350,227000063,-1,-1
1487,227,759,353,228000070,-1,227000063
1487,228,764,360,229000074,-1,228000070
1487,229,769,363,230000066,-1,229000074
1487,230,772,364,231000064,-1,230000066
1487,231,780,367,232000072,-1,231000064
1487,232,786,361,233000068,-1,232000072
1487,233,786,352,234000070,-1,233000068
1487,234,790,353,235000070,-1,234000070
1487,235,792,357,236000064,-1,235000070
1487,236,799,358,237000072,-1,236000064
1487,237,805,352,238000067,-1,237000072
1487,238,813,348,239000069,-1,238000067
1488,226,798,389,227000065,-1,-1
1488,227,799,394,228000072,-1,227000065
1488,228,803,394,229000075,-1,228000072
1490,227,354,509,228000028,-1,-1
1490,228,349,506,229000028,-1,228000028
1490,229,349,503,230000025,-1,229000028
1490,230,345,499,231000025,-1,230000025
1490,231,335,498,232000034,-1,231000025
1490,232,327,498,233000027,-1,232000034
1490,233,327,498,234000032,-1,233000027
1490,234,325,497,235000026,-1,234000032
1490,235,325,503,236000021,-1,235000026
1490,236,323,502,237000030,-1,236000021
1490,237,323,501,238000024,-1,237000030
1490,238,322,503,239000027,-1,238000024
1490,239,322,502,240000025,-1,239000027
1490,240,322,502,241000026,-1,240000025
1491,226,802,449,227000066,-1,-1
1491,227,802,450,228000073,-1,227000066
1493,226,827,427,227000068,-1,-1
1493,227,829,427,228000075,-1,227000068
1493,228,841,420,229000078,-1,228000075
1493,229,846,418,230000071,-1,229000078
1493,230,847,421,231000067,-1,230000071
1493,231,848,422,232000076,-1,231000067
1495,228,287,486,229000019,-1,-1
1495,229,288,490,230000018,-1,229000019
1495,230,289,496,231000020,-1,230000018
1496,227,530,561,228000053,-1,-1
1496,228,532,557,229000053,-1,228000053
1497,229,247,464,230000010,-1,-1
1497,230,250,465,231000012,-1,230000010
1497,231,245,448,232000018,-1,231000012
1497,232,242,447,233000010,-1,232000018
1497,233,237,449,234000015,-1,233000010
1497,234,233,449,235000010,-1,234000015
1497,235,233,452,236000011,-1,235000010
1497,236,229,449,237000010,-1,236000011
1497,237,222,437,238000010,-1,237000010
1497,238,223,425,239000011,-1,238000010
1497,239,223,424,240000008,-1,239000011
1497,240,226,428,241000010,-1,240000008
1497,241,227,435,242000012,-1,241000010
1497,242,227,437,243000009,-1,242000012
1497,243,225,442,244000008,-1,243000009
1499,228,643,496,229000067,-1,-1
1499,229,641,503,230000060,-1,229000067
1499,230,640,506,231000058,-1,230000060
1499,231,639,512,232000066,-1,231000058
1499,232,640,511,233000061,-1,232000066
1499,233,640,507,234000060,-1,233000061
1499,234,646,506,235000061,-1,234000060
1499,235,654,505,236000059,-1,235000061
1499,236,663,505,237000066,-1,236000059
1499,237,664,505,238000060,-1,237000066
1499,238,665,505,239000062,-1,238000060
1499,239,666,504,240000062,-1,239000062
1499,240,666,505,241000060,-1,240000062
1499,241,671,503,242000070,-1,241000060
1499,242,673,502,243000053,-1,242000070
1499,243,678,498,244000064,-1,243000053
1499,244,684,490,245000058,-1,244000064
1499,245,687,486,246000058,-1,245000058
1499,246,691,485,247000068,-1,246000058
1504,230,398,548,231000040,-1,-1
1504,231,398,554,232000048,-1,231000040
1504,232,397,560,233000040,-1,232000048
1504,233,406,558,234000044,-1,233000040
1504,234,414,547,235000042,-1,234000044
1504,235,419,545,236000040,-1,235000042
1504,236,428,538,237000048,-1,236000040
1504,237,437,532,238000043,-1,237000048
1504,238,438,535,239000045,-1,238000043
1504,239,438,540,240000043,-1,239000045
1504,240,435,543,241000043,-1,240000043
1504,241,429,553,242000048,-1,241000043
1504,242,419,551,243000037,-1,242000048
1504,243,409,552,244000042,-1,243000037
1504,244,402,552,245000036,-1,244000042
1504,245,399,555,246000031,-1,245000036
1504,246,388,563,246000031,-1,245000036
1504,247,377,571,248000036,-1,-1
1504,248,381,577,249000040,-1,248000036
1504,249,386,580,250000037,-1,249000040
1504,250,393,576,251000047,-1,250000037
1504,251,390,569,252000041,-1,251000047
1504,252,392,569,253000045,-1,252000041
1504,253,395,571,254000042,-1,253000045
1507,231,341,528,232000030,-1,-1
1507,232,341,528,233000023,-1,232000030
1507,233,342,527,234000030,-1,233000023
1507,234,344,522,235000018,-1,234000030
1507,235,346,525,236000023,-1,235000018
1507,236,346,524,237000026,-1,236000023
1507,237,346,524,238000025,-1,237000026
1507,238,346,523,239000029,-1,238000025
1507,239,346,523,240000027,-1,239000029
1507,240,346,523,241000028,-1,240000027
1507,241,345,524,242000029,-1,241000028
1507,242,346,524,243000025,-1,242000029
1507,243,347,524,244000025,-1,243000025
1507,244,346,524,245000019,-1,244000025
1507,245,347,524,246000023,-1,245000019
1507,246,347,524,247000028,-1,246000023
1507,247,347,524,248000029,-1,247000028
1507,248,348,524,249000034,-1,248000029
1507,249,347,523,250000031,-1,249000034
1507,250,347,524,251000032,-1,250000031
1507,251,345,526,252000028,-1,251000032
1507,252,345,525,253000031,-1,252000028
1507,253,346,525,254000027,-1,253000031
1507,254,347,525,255000027,-1,254000027
1507,255,347,525,256000032,-1,255000027
1507,256,347,527,257000023,-1,256000032
1507,257,348,524,258000029,-1,257000023
1507,258,346,528,259000027,-1,258000029
1507,259,346,528,260000033,-1,259000027
1507,260,345,529,261000034,-1,260000033
1507,261,346,529,262000029,-1,261000034
1507,262,346,529,263000028,-1,262000029
1507,263,349,528,264000031,-1,263000028
1507,264,349,531,265000029,-1,264000031
1507,265,352,530,266000026,-1,265000029
1507,266,353,528,267000030,-1,266000026
1507,267,354,529,268000030,-1,267000030
1507,268,356,528,269000032,-1,268000030
1507,269,354,529,270000028,-1,269000032
1507,270,354,529,271000026,-1,270000028
1507,271,354,529,272000028,-1,271000026
1507,272,354,529,273000029,-1,272000028
1507,273,351,531,274000036,-1,273000029
1507,274,352,531,275000028,-1,274000036
1507,275,353,532,276000030,-1,275000028
1507,276,354,532,277000030,-1,276000030
1507,277,355,532,278000032,-1,277000030
1507,278,354,533,279000035,-1,278000032
1507,279,354,528,280000032,-1,279000035
1507,280,353,529,281000038,-1,280000032
1507,281,353,529,282000033,-1,281000038
1507,282,352,529,283000033,-1,282000033
1507,283,352,529,284000034,-1,283000033
1507,284,350,530,285000031,-1,284000034
1507,285,349,532,286000032,-1,285000031
1507,286,348,532,287000038,-1,286000032
1507,287,350,531,288000030,-1,287000038
1507,288,351,530,289000033,-1,288000030
1507,289,353,531,290000029,-1,289000033
1507,290,354,531,291000032,-1,290000029
1507,291,355,529,292000031,-1,291000032
1507,292,356,529,293000026,-1,292000031
1507,293,358,527,294000029,-1,293000026
1507,294,359,526,295000027,-1,294000029
1507,295,363,524,296000025,-1,295000027
1507,296,391,514,297000038,-1,296000025
1507,297,392,513,298000033,-1,297000038
1509,232,263,683,233000012,-1,-1
1509,233,265,683,234000019,-1,233000012
1510,232,278,534,233000016,-1,-1
1510,233,274,529,234000022,-1,233000016
1510,234,267,524,235000012,-1,234000022
1510,235,266,523,236000013,-1,235000012
1510,236,268,518,237000013,-1,236000013
1510,237,271,519,238000014,-1,237000013
1510,238,273,516,239000015,-1,238000014
1510,239,281,513,240000011,-1,239000015
1510,240,287,513,241000017,-1,240000011
1510,241,296,509,242000021,-1,241000017
1510,242,298,510,243000015,-1,242000021
1512,231,516,532,232000055,-1,-1
1512,232,515,533,233000050,-1,232000055
1512,233,515,528,234000054,-1,233000050
1512,234,511,513,235000051,-1,234000054
1512,235,503,505,236000047,-1,235000051
1512,236,490,502,237000055,-1,236000047
1512,237,503,478,238000049,-1,237000055
1512,238,501,479,239000053,-1,238000049
1512,239,500,479,240000051,-1,239000053
1512,240,498.5,479.5,240000051,-1,239000053
1512,241,497,480,242000061,-1,-1
1512,242,495,481,243000044,-1,242000061
1512,243,485,484,244000050,-1,243000044
1512,244,475,491,245000043,-1,244000050
1512,245,472,494,246000045,-1,245000043
1512,246,469,492,247000053,-1,246000045
1514,232,426,489,233000042,-1,-1
1514,233,422,488,234000046,-1,233000042
1514,234,419,490,235000037,-1,234000046
1514,235,415,493,236000035,-1,235000037
1514,236,411,491,237000041,-1,236000035
1514,237,395,496,238000039,-1,237000041
1514,238,398,497,239000038,-1,238000039
1514,239,398,497,240000035,-1,239000038
1514,240,399,497,241000035,-1,240000035
1514,241,398,498,242000039,-1,241000035
1514,242,396,502.5,242000039,-1,241000035
1514,243,394,507,244000034,-1,-1
1514,244,394,507,245000027,-1,244000034
1514,245,394,507,245000027,-1,244000034
1514,246,394,507,247000041,-1,-1
1514,247,394,507,248000040,-1,247000041
1514,248,394,507,249000043,-1,248000040
1516,227,860,571,228000080,-1,-1
1516,228,859,571,229000080,-1,228000080
1516,229,862.5,567.5,229000080,-1,228000080
1516,230,866,564,231000071,-1,-1
1516,231,866,564,232000082,-1,231000071
1516,232,869,563,233000076,-1,232000082
1516,233,867,558,234000076,-1,233000076
1516,234,867,561,235000079,-1,234000076
1516,235,861,560,236000072,-1,235000079
1516,236,859,562,237000075,-1,236000072
1516,237,861,562,238000071,-1,237000075
1516,238,845,582,239000071,-1,238000071
1516,239,848,583,240000070,-1,239000071
1516,240,852,589,241000071,-1,240000070
1516,241,861,590,242000083,-1,241000071
1516,242,855,564,243000063,-1,242000083
1516,243,861,562,244000072,-1,243000063
1518,233,114,583,234000009,-1,-1
1518,234,138,566,235000003,-1,234000009
1518,235,134,569,236000007,-1,235000003
1518,236,134,564,237000005,-1,236000007
1518,237,134,562,238000005,-1,237000005
1518,238,134,558,239000006,-1,238000005
1518,239,135,558,240000002,-1,239000006
1518,240,135,558,241000004,-1,240000002
1518,241,136,560,242000006,-1,241000004
1518,242,135,559,243000004,-1,242000006
1518,243,135,560,244000002,-1,243000004
1518,244,134,560,245000003,-1,244000002
1518,245,134,560,246000004,-1,245000003
1518,246,133,560,247000006,-1,246000004
1518,247,133,565,248000005,-1,247000006
1518,248,133,565,249000005,-1,248000005
1518,249,133,566,250000006,-1,249000005
1518,250,130,566,251000006,-1,250000006
1518,251,108,569,252000003,-1,251000006
1518,252,110,569,253000007,-1,252000003
1518,253,112,570,254000004,-1,253000007
1518,254,113,571,255000004,-1,254000004
1518,255,114,570,256000006,-1,255000004
1518,256,118,567,257000004,-1,256000006
1518,257,118,566,258000003,-1,257000004
1518,258,121,567,259000002,-1,258000003
1518,259,121,567,260000003,-1,259000002
1518,260,123,571,261000005,-1,260000003
1518,261,122,573,262000003,-1,261000005
1518,262,122,572,263000004,-1,262000003
1518,263,121,573,264000004,-1,263000004
1518,264,125,571,265000003,-1,264000004
1518,265,127,573,266000003,-1,265000003
1518,266,132,572,267000004,-1,266000003
1518,267,135,574,268000006,-1,267000004
1518,268,136,574,269000006,-1,268000006
1518,269,138,575,270000005,-1,269000006
1518,270,137.5,574,270000005,-1,269000006
1518,271,137,573,272000006,-1,-1
1518,272,136,573,273000007,-1,272000006
1518,273,136,572,274000006,-1,273000007
1518,274,136,572,275000005,-1,274000006
1518,275,137,569,276000004,-1,275000005
1518,276,131,575,277000003,-1,276000004
1518,277,129,570,278000006,-1,277000003
1518,278,134,568,279000009,-1,278000006
1518,279,137,566,280000006,-1,279000009
1518,280,137,566,281000010,-1,280000006
1518,281,137,568,282000010,-1,281000010
1518,282,136,570,283000005,-1,282000010
1518,283,136,570,284000009,-1,283000005
1518,284,137,569,285000006,-1,284000009
1518,285,138,571,286000005,-1,285000006
1518,286,134,571,287000009,-1,286000005
1518,287,134,572,288000009,-1,287000009
1518,288,131,573,289000005,-1,288000009
1518,289,132,569,290000008,-1,289000005
1518,290,126,564,291000006,-1,290000008
1518,291,119,566,292000004,-1,291000006
1518,292,115,571,293000003,-1,292000004
1518,293,115,568,294000005,-1,293000003
1518,294,107,568,295000003,-1,294000005
1518,295,97,568,296000002,-1,295000003
1518,296,76,572,297000002,-1,296000002
1518,297,65,574,298000002,-1,297000002
1518,298,51,575,299000001,-1,298000002
1518,299,40,579,300000002,-1,299000001
1518,300,40,580,301000001,-1,300000002
1518,301,42,580,302000001,-1,301000001
1519,232,605,568,233000059,-1,-1
1519,233,591,567,234000057,-1,233000059
1519,234,591,573,235000057,-1,234000057
1519,235,595,576,236000054,-1,235000057
1519,236,596,581.5,236000054,-1,235000057
1519,237,597,587,238000055,-1,-1
1519,238,598,593,239000057,-1,238000055
1519,239,605,598,240000057,-1,239000057
1519,240,613,600,241000057,-1,240000057
1519,241,621,600,242000067,-1,241000057
1519,242,621,588,243000050,-1,242000067
1519,243,624,576,244000061,-1,243000050
1519,244,629,574,245000055,-1,244000061
1519,245,636,583,246000055,-1,245000055
1519,246,635,594,247000065,-1,246000055
1519,247,632,606,248000060,-1,247000065
1520,235,80,625,236000006,-1,-1
1520,236,76,622,237000002,-1,236000006
1521,234,301,638,235000015,-1,-1
1521,235,304,643,236000016,-1,235000015
1521,236,305,645,237000020,-1,236000016
1521,237,300,660,238000019,-1,237000020
1521,238,305,663,239000021,-1,238000019
1521,239,308,664,240000019,-1,239000021
1521,240,308,666,241000019,-1,240000019
1522,233,458,523,234000048,-1,-1
1522,234,454,527,235000047,-1,234000048
1522,235,450,535,236000042,-1,235000047
1522,236,449,536,237000050,-1,236000042
1522,237,449,538,238000044,-1,237000050
1522,238,448,538,239000046,-1,238000044
1522,239,449,538,240000044,-1,239000046
1522,240,447,539,241000044,-1,240000044
1522,241,444,540,242000049,-1,241000044
1522,242,445,540,243000038,-1,242000049
1522,243,444,540,244000044,-1,243000038
1522,244,445,540,245000039,-1,244000044
1522,245,444,541,246000041,-1,245000039
1522,246,445,540,247000049,-1,246000041
1522,247,445,541,248000048,-1,247000049
1522,248,445,540,249000052,-1,248000048
1522,249,445,540,250000049,-1,249000052
1522,250,445,540,251000049,-1,250000049
1522,251,446,539,252000043,-1,251000049
1522,252,446,539,253000049,-1,252000043
1522,253,447,539,254000046,-1,253000049
1522,254,448,538,255000048,-1,254000046
1522,255,450,536,256000050,-1,255000048
1522,256,451,536,257000043,-1,256000050
1522,257,450,536,258000050,-1,257000043
1522,258,450,536,259000050,-1,258000050
1522,259,450,537,260000054,-1,259000050
1522,260,449,538,261000056,-1,260000054
1522,261,448,539,262000049,-1,261000056
1522,262,447,540,263000045,-1,262000049
1522,263,449,539,264000050,-1,263000045
1522,264,450,539,265000050,-1,264000050
1522,265,449,539,266000043,-1,265000050
1522,266,447,539,267000049,-1,266000043
