track_id,t,y,x,id,parent_track_id,parent_id
3281,359,315,891,360000039,-1,359000041
3281,360,314,881,361000039,-1,360000039
3281,361,309,881,362000036,-1,361000039
3281,362,315,857,363000035,-1,362000036
3281,363,296,859,364000033,-1,363000035
3281,364,282,859,365000030,-1,364000033
3281,365,280,865,366000031,-1,365000030
3281,366,306,856,367000037,-1,366000031
3281,367,303,853,368000029,-1,367000037
3281,368,298,849,369000028,-1,368000029
3281,369,303,855,370000029,-1,369000028
3281,370,303,860,371000030,-1,370000029
3281,371,314,860,372000036,-1,371000030
3283,342,429,768,343000075,-1,-1
3283,343,428,768,344000068,-1,343000075
3283,344,427,767,345000087,-1,344000068
3283,345,427.5,767,345000087,-1,344000068
3283,346,428,767,347000072,-1,-1
3283,347,429,768,348000089,-1,347000072
3283,348,429,767,349000072,-1,348000089
3283,349,429,768,350000084,-1,349000072
3283,350,429,768,351000075,-1,350000084
3283,351,429,768,352000065,-1,351000075
3283,352,426,766,353000072,-1,352000065
3283,353,428,766,354000073,-1,353000072
3283,354,429,768,355000082,-1,354000073
3283,355,426,768,356000073,-1,355000082
3283,356,427,768,357000071,-1,356000073
3283,357,429,768,358000071,-1,357000071
3283,358,428,768,359000080,-1,358000071
3283,359,427,768,360000082,-1,359000080
3283,360,428,768,361000086,-1,360000082
3283,361,428,768,362000079,-1,361000086
3283,362,429,768,363000074,-1,362000079
3283,363,429,768,364000081,-1,363000074
3283,364,428,768,365000088,-1,364000081
3283,365,429,769,366000084,-1,365000088
3283,366,433,769,367000079,-1,366000084
3283,367,429,770,368000073,-1,367000079
3283,368,429,769,369000083,-1,368000073
3283,369,429,770,370000088,-1,369000083
3283,370,429,769,371000080,-1,370000088
3283,371,429,770,372000080,-1,371000080
3283,372,428,770,373000085,-1,372000080
3283,373,429,769,374000086,-1,373000085
3283,374,428,769,375000080,-1,374000086
3283,375,428,769,376000079,-1,375000080
3283,376,429,769,377000074,-1,376000079
3284,342,440,623,343000079,-1,-1
3284,343,433,618,344000073,-1,343000079
3284,344,428,617,345000084,-1,344000073
3284,345,398,621,346000066,-1,345000084
3284,346,399,620,347000061,-1,346000066
3284,347,394,623,348000073,-1,347000061
3284,348,395,616,349000054,-1,348000073
3284,349,392,612,350000068,-1,349000054
3284,350,389,621,351000056,-1,350000068
3284,351,385,622,352000051,-1,351000056
3284,352,383.5,617.5,352000051,-1,351000056
3284,353,382,613,354000055,-1,-1
3284,354,376,614,355000055,-1,354000055
3284,355,402,632,356000055,-1,355000055
3285,342,476,404,343000090,-1,-1
3285,343,472,406,344000083,-1,343000090
3285,344,468,412,345000099,-1,344000083
3285,345,464,416,346000087,-1,345000099
3285,346,463,417,347000082,-1,346000087
3285,347,463,417,348000100,-1,347000082
3285,348,463,418,349000083,-1,348000100
3285,349,463,418,350000094,-1,349000083
3285,350,467,417,351000089,-1,350000094
3285,351,471,412,352000085,-1,351000089
3285,352,471,412,353000091,-1,352000085
3285,353,478,409,354000091,-1,353000091
3285,354,483,408,355000097,-1,354000091
3285,355,482,405,356000089,-1,355000097
3285,356,486,401,357000091,-1,356000089
3285,357,486,401,358000089,-1,357000091
3285,358,490,409,359000099,-1,358000089
3285,359,463,416,360000091,-1,359000099
3285,360,470,420,361000096,-1,360000091
3285,361,467,419,362000092,-1,361000096
3285,362,464,416,363000083,-1,362000092
3285,363,462,418,364000091,-1,363000083
3285,364,460,419,365000103,-1,364000091
3285,365,464,419,366000100,-1,365000103
3285,366,478,418,367000096,-1,366000100
3285,367,453,420,368000084,-1,367000096
3285,368,458,413,369000093,-1,368000084
3285,369,454,414,370000091,-1,369000093
3285,370,447,419,371000084,-1,370000091
3285,371,431,423,372000086,-1,371000084
3285,372,433,417,373000087,-1,372000086
3285,373,431,414,374000087,-1,373000087
3285,374,443,415,375000086,-1,374000087
3285,375,465,407,376000089,-1,375000086
3285,376,471,399,377000086,-1,376000089
3285,377,487,404,378000095,-1,377000086
3285,378,489,403,379000083,-1,378000095
3285,379,487,404,380000094,-1,379000083
3285,380,517,406,381000104,-1,380000094
3285,381,509,421,382000089,-1,381000104
3285,382,505,418,383000098,-1,382000089
3285,383,507,421,384000103,-1,383000098
3285,384,508,421,385000099,-1,384000103
3285,385,508,421,386000101,-1,385000099
3285,386,508,421,387000095,-1,386000101
3285,387,508,421,388000090,-1,387000095
3285,388,507,424,389000104,-1,388000090
3285,389,507,425,390000103,-1,389000104
3285,390,506,426,391000100,-1,390000103
3285,391,506,427,392000088,-1,391000100
3285,392,514.5,436,392000088,-1,391000100
3285,393,523,445,394000115,-1,-1
3285,394,523,442,395000115,-1,394000115
3285,395,523,443,396000103,-1,395000115
3286,341,504,551,342000104,-1,-1
3286,342,506,550,343000109,-1,342000104
3290,339,668,348,340000158,-1,-1
3290,340,669,348,341000157,-1,340000158
3290,341,677,349,342000144,-1,341000157
3290,342,683,356,343000146,-1,342000144
3290,343,682,362,344000142,-1,343000146
3290,344,685,368,345000174,-1,344000142
3290,345,683,370,346000152,-1,345000174
3290,346,676,369,347000141,-1,346000152
3290,347,673,366,348000164,-1,347000141
3290,348,661,362,349000149,-1,348000164
3290,349,672,357,350000155,-1,349000149
3290,350,671,358,351000145,-1,350000155
3290,351,672,357,352000148,-1,351000145
3290,352,671,358,353000148,-1,352000148
3290,353,673,356,354000149,-1,353000148
3290,354,673,356,355000157,-1,354000149
3290,355,671,358,356000145,-1,355000157
3290,356,673,358,357000147,-1,356000145
3290,357,673,358,358000150,-1,357000147
3290,358,675,355,359000152,-1,358000150
3290,359,675.5,363,359000152,-1,358000150
3290,360,676,371,361000164,-1,-1
3290,361,676,372,362000146,-1,361000164
3290,362,677,372,363000152,-1,362000146
3290,363,677,371,364000156,-1,363000152
3290,364,678,370,365000169,-1,364000156
3290,365,678,369,366000168,-1,365000169
3290,366,679,370,367000155,-1,366000168
3290,367,678,370,368000154,-1,367000155
3290,368,678,370,369000156,-1,368000154
3290,369,678,370,370000162,-1,369000156
3290,370,677,371,371000150,-1,370000162
3290,371,676,371,372000156,-1,371000150
3290,372,677,371,373000154,-1,372000156
3290,373,676,371,374000156,-1,373000154
3290,374,677,371,375000161,-1,374000156
3290,375,678,370,376000154,-1,375000161
3290,376,675,371,377000157,-1,376000154
3290,377,653,384,378000152,-1,377000157
3290,378,654,385,379000144,-1,378000152
3290,379,651,388,380000153,-1,379000144
3290,380,650,387,381000158,-1,380000153
3290,381,632,393,382000141,-1,381000158
3290,382,629,396,383000140,-1,382000141
3290,383,632,400,384000144,-1,383000140
3293,333,762,516,334000151,-1,-1
3293,334,762,516,335000161,-1,334000151
3293,335,762,516,335000161,-1,334000151
3293,336,762,516,337000163,-1,-1
3293,337,762,516,338000160,-1,337000163
3294,341,605,567,342000134,-1,-1
3294,342,606,567,343000137,-1,342000134
3294,343,612,560,344000133,-1,343000137
3294,344,615,561,345000161,-1,344000133
3295,343,186,868,344000007,-1,-1
3295,344,186,865,345000007,-1,344000007
3295,345,181,867,346000003,-1,345000007
3295,346,169,868,347000002,-1,346000003
3295,347,167,872,348000003,-1,347000002
3296,343,196,901,344000009,-1,-1
3296,344,194,905,345000008,-1,344000009
3296,345,188,898,346000005,-1,345000008
3296,346,182,890,347000003,-1,346000005
3296,347,169,881,348000004,-1,347000003
3296,348,170,888,349000003,-1,348000004
3296,349,156,883,350000003,-1,349000003
3296,350,155,882,351000002,-1,350000003
3296,351,153.5,875.5,351000002,-1,350000003
3296,352,152,869,353000002,-1,-1
3296,353,156,859,354000003,-1,353000002
3296,354,160,855,355000005,-1,354000003
3296,355,164,858,356000003,-1,355000005
3296,356,165,862,357000003,-1,356000003
3296,357,162,860,358000003,-1,357000003
3296,358,158,855,359000003,-1,358000003
3296,359,153,839,360000003,-1,359000003
3296,360,153,833,361000002,-1,360000003
3296,361,159,825,361000002,-1,360000003
3296,362,165,817,363000004,-1,-1
3296,363,167,820,364000006,-1,363000004
3296,364,172,822,365000007,-1,364000006
3296,365,179,807,366000005,-1,365000007
3296,366,183,800,367000003,-1,366000005
3296,367,181,791,368000004,-1,367000003
3296,368,181,784,369000005,-1,368000004
3296,369,176,774,370000004,-1,369000005
3296,370,183,768,371000005,-1,370000004
3296,371,187,766,372000003,-1,371000005
3296,372,192,758,373000004,-1,372000003
3296,373,198,745,374000007,-1,373000004
3296,374,202,739,375000005,-1,374000007
3296,375,197,742,376000005,-1,375000005
3296,376,191,754,377000004,-1,376000005
3296,377,187,755,378000004,-1,377000004
3296,378,184,761,379000004,-1,378000004
3296,379,181,760,380000004,-1,379000004
3296,380,178,761,381000003,-1,380000004
3296,381,180,760,382000002,-1,381000003
3296,382,180,754,383000004,-1,382000002
3296,383,183,746,384000004,-1,383000004
3296,384,187,750,385000004,-1,384000004
3296,385,186,758,386000006,-1,385000004
3296,386,180,761,387000005,-1,386000006
3296,387,179,764,388000004,-1,387000005
3296,388,176,772,389000003,-1,388000004
3296,389,170,774,390000003,-1,389000003
3296,390,166,779,391000003,-1,390000003
3296,391,160,790,392000004,-1,391000003
3296,392,156,796,393000004,-1,392000004
3296,393,154,798,394000005,-1,393000004
3296,394,151,805,395000003,-1,394000005
3296,395,145,813,396000002,-1,395000003
3296,396,142,818,397000002,-1,396000002
3296,397,140,827,398000002,-1,397000002
3296,398,136.5,835,398000002,-1,397000002
3296,399,133,843,400000002,-1,-1
3296,400,130,854,401000002,-1,400000002
3296,401,129,858,402000002,-1,401000002
3296,402,129,857,403000002,-1,402000002
3296,403,129,858,404000002,-1,403000002
3296,404,132,851,405000001,-1,404000002
3296,405,135,843,406000003,-1,405000001
3296,406,135,849,407000003,-1,406000003
3296,407,133,848,408000003,-1,407000003
3296,408,137,835,409000004,-1,408000003
3296,409,136,837,410000004,-1,409000004
3296,410,135,833,411000002,-1,410000004
3296,411,141,821,412000005,-1,411000002
3296,412,141,815,413000003,-1,412000005
3296,413,141,818,414000004,-1,413000003
3296,414,140,824,415000004,-1,414000004
3296,415,137,834,416000003,-1,415000004
3296,416,136,836,417000002,-1,416000003
3296,417,133,840,418000002,-1,417000002
3296,418,133,841,419000003,-1,418000002
3296,419,128,854,420000003,-1,419000003
3296,420,126,862,421000001,-1,420000003
3296,421,124,869,422000002,-1,421000001
3296,422,123,867,423000002,-1,422000002
3296,423,125,860,424000002,-1,423000002
3296,424,128,854,425000002,-1,424000002
3297,340,577,338,341000140,-1,-1
3297,341,577,333,342000128,-1,341000140
3297,342,578,335,343000130,-1,342000128
3297,343,555,330,344000119,-1,343000130
3297,344,558,324,345000142,-1,344000119
3297,345,566,325,346000131,-1,345000142
3297,346,575,328,347000121,-1,346000131
3297,347,577,333,348000140,-1,347000121
3297,348,579,334,349000128,-1,348000140
3297,349,575,336,350000136,-1,349000128
3297,350,574,327,351000123,-1,350000136
3297,351,568,324,352000121,-1,351000123
3297,352,563,304,353000124,-1,352000121
3297,353,578,293,354000126,-1,353000124
3297,354,587,301,355000141,-1,354000126
3297,355,583,315,356000129,-1,355000141
3297,356,579,321,357000128,-1,356000129
3297,357,574,329,358000121,-1,357000128
3297,358,574,336,359000131,-1,358000121
3297,359,578,335,360000142,-1,359000131
3297,360,577,336,361000143,-1,360000142
3297,361,575,336,362000130,-1,361000143
3297,362,573,336,363000124,-1,362000130
3297,363,578,337,364000138,-1,363000124
3297,364,577,337,365000151,-1,364000138
3297,365,575,338,366000148,-1,365000151
3297,366,573,336,367000132,-1,366000148
3297,367,573,338,368000136,-1,367000132
3297,368,573,339,368000136,-1,367000132
3297,369,573,340,370000133,-1,-1
3297,370,571,339,371000125,-1,370000133
3297,371,573,336,372000136,-1,371000125
3297,372,574,337,373000133,-1,372000136
3297,373,576,336,374000138,-1,373000133
3297,374,579,333,375000141,-1,374000138
3297,375,578,334,376000135,-1,375000141
3297,376,578,333,377000131,-1,376000135
3297,377,576,335,378000139,-1,377000131
3297,378,577,338,379000121,-1,378000139
3297,379,571,341,380000127,-1,379000121
3297,380,567,343,381000126,-1,380000127
3297,381,564,342,382000113,-1,381000126
3297,382,560,342,383000119,-1,382000113
3297,383,556,344,384000119,-1,383000119
3297,384,556,345,385000114,-1,384000119
3297,385,557,346,386000115,-1,385000114
3297,386,578,364,387000122,-1,386000115
3297,387,557,346,388000106,-1,387000122
3298,337,647,484,338000150,-1,-1
3298,338,647,484,339000149,-1,338000150
3298,339,647,485,340000155,-1,339000149
3298,340,647,485,341000155,-1,340000155
3298,341,647,485,342000141,-1,341000155
3298,342,647,485,343000142,-1,342000141
3298,343,647,485,344000136,-1,343000142
3298,344,647,485,345000167,-1,344000136
3298,345,647,485,346000146,-1,345000167
3298,346,647,485,347000138,-1,346000146
3298,347,647,485,348000160,-1,347000138
3299,337,662,312,338000151,-1,-1
3299,338,662,313,339000152,-1,338000151
3299,339,659,315,340000157,-1,339000152
3300,343,389,717,344000057,-1,-1
3300,344,387,714,345000061,-1,344000057
3300,345,382,727.5,345000061,-1,344000057
3300,346,377,741,347000055,-1,-1
3300,347,383,741,348000067,-1,347000055
3302,344,272,751,345000021,-1,-1
3302,345,271,752,346000019,-1,345000021
3302,346,267,757,347000015,-1,346000019
3302,347,276,781,348000025,-1,347000015
3302,348,268,782,349000018,-1,348000025
3302,349,258,784,350000013,-1,349000018
3302,350,262,783,351000014,-1,350000013
3302,351,271,802,352000013,-1,351000014
3302,352,298,790,353000030,-1,352000013
3302,353,297,789,354000031,-1,353000030
3302,354,300,787,355000035,-1,354000031
3302,355,299,768,356000032,-1,355000035
3302,356,305,773,357000031,-1,356000032
3302,357,305,776,358000030,-1,357000031
3302,358,304,768,359000035,-1,358000030
3302,359,309,770,360000033,-1,359000035
3302,360,311,775,361000031,-1,360000033
3302,361,287,776,362000022,-1,361000031
3302,362,292,774,363000024,-1,362000022
3302,363,289,767,364000028,-1,363000024
3302,364,298,742,365000036,-1,364000028
3302,365,305,734,366000036,-1,365000036
3302,366,315,736,367000038,-1,366000036
3302,367,321,733,368000033,-1,367000038
3302,368,327,740,369000042,-1,368000033
3302,369,322,747,370000038,-1,369000042
3302,370,310,747,371000031,-1,370000038
3302,371,323,723,372000037,-1,371000031
3302,372,318,728,373000042,-1,372000037
3302,373,317,731,374000039,-1,373000042
3302,374,318,729,375000037,-1,374000039
3302,375,317,728,376000046,-1,375000037
3302,376,317,730,377000033,-1,376000046
3302,377,317,729,378000034,-1,377000033
3303,345,242,637,346000010,-1,-1
3303,346,239,639,347000008,-1,346000010
3303,347,232,645,348000010,-1,347000008
3303,348,230,644,349000007,-1,348000010
3303,349,223,654,350000008,-1,349000007
3306,344,309,663,345000041,-1,-1
3306,345,307,659,346000035,-1,345000041
3306,346,303,660,347000027,-1,346000035
3306,347,303,665,348000036,-1,347000027
3306,348,302,688,349000028,-1,348000036
3306,349,301,693,350000025,-1,349000028
3306,350,298,697,351000032,-1,350000025
3306,351,299,700,352000020,-1,351000032
3306,352,301,697,353000027,-1,352000020
3306,353,296,696,354000025,-1,353000027
3306,354,270,691,355000018,-1,354000025
3306,355,267,688,356000015,-1,355000018
3307,344,318,670,345000042,-1,-1
3307,345,317,669,346000036,-1,345000042
3307,346,317,669,347000029,-1,346000036
3307,347,317,669,348000037,-1,347000029
3307,348,316,670,349000034,-1,348000037
3307,349,317,670,350000040,-1,349000034
3307,350,328,656,351000037,-1,350000040
3307,351,317,669,352000032,-1,351000037
3307,352,317,669,353000033,-1,352000032
3307,353,316,669,354000036,-1,353000033
3307,354,306,645,355000043,-1,354000036
3307,355,300,655,356000033,-1,355000043
3307,356,295,657,357000026,-1,356000033
3307,357,291,661,358000019,-1,357000026
3307,358,302,652,359000038,-1,358000019
3307,359,312,648,360000036,-1,359000038
3307,360,306,657,361000042,-1,360000036
3307,361,302,659,362000031,-1,361000042
3308,347,268,976,348000024,-1,-1
3308,348,261,971,349000014,-1,348000024
3308,349,265,969,350000015,-1,349000014
3308,350,281,959,351000022,-1,350000015
3308,351,295,952,352000027,-1,351000022
3308,352,302,949,353000031,-1,352000027
3308,353,303,942,354000034,-1,353000031
3308,354,296,937,355000038,-1,354000034
3308,355,298,930,356000031,-1,355000038
3308,356,307,928,357000034,-1,356000031
3308,357,316,909,358000033,-1,357000034
3308,358,330,915,359000046,-1,358000033
3308,359,341,914,360000044,-1,359000046
3308,360,347,912,361000052,-1,360000044
3308,361,340,901,362000045,-1,361000052
3308,362,331,897,363000041,-1,362000045
3308,363,334,926,364000046,-1,363000041
3308,364,325,939,365000048,-1,364000046
3308,365,316,952,366000045,-1,365000048
3308,366,313,954,367000039,-1,366000045
3310,343,498,510,344000093,-1,-1
3310,344,495,509,345000107,-1,344000093
3310,345,496,499,346000105,-1,345000107
3310,346,490,503,347000095,-1,346000105
3310,347,482,498,348000109,-1,347000095
3310,348,482,493,349000092,-1,348000109
3310,349,484,489,350000102,-1,349000092
3310,350,492,477,351000095,-1,350000102
3310,351,478,473.5,351000095,-1,350000102
3310,352,464,470,353000087,-1,-1
3310,353,462,471,354000085,-1,353000087
3310,354,459,474,355000085,-1,354000085
3310,355,457,481,356000079,-1,355000085
3310,356,455,483,357000075,-1,356000079
3310,357,442,463,358000072,-1,357000075
3310,358,447,460,359000084,-1,358000072
3310,359,447,459,360000088,-1,359000084
3310,360,444,455,361000091,-1,360000088
3310,361,444,453,362000087,-1,361000091
3310,362,447,456,363000080,-1,362000087
3310,363,439,427,364000084,-1,363000080
3310,364,437,424,365000091,-1,364000084
3310,365,439,425,366000092,-1,365000091
3310,366,440,426,367000087,-1,366000092
3310,367,433,432,368000081,-1,367000087
3310,368,429,434,369000082,-1,368000081
3310,369,424,436,370000081,-1,369000082
3310,370,431,434,371000081,-1,370000081
3310,371,402,421,372000063,-1,371000081
3310,372,402,420,373000069,-1,372000063
3310,373,403,420,374000075,-1,373000069
3310,374,399,423,375000070,-1,374000075
3310,375,399,423,376000069,-1,375000070
3310,376,398,424,377000063,-1,376000069
3310,377,397,425,378000063,-1,377000063
3310,378,397,425,379000056,-1,378000063
3310,379,397,424,380000066,-1,379000056
3310,380,399,422,381000062,-1,380000066
3310,381,400,422,382000062,-1,381000062
3310,382,402,420,383000068,-1,382000062
3310,383,403,420,384000071,-1,383000068
3310,384,403,420,385000062,-1,384000071
3310,385,398,423,386000066,-1,385000062
3310,386,397,425,387000063,-1,386000066
3310,387,394,427,388000061,-1,387000063
3310,388,384,431,389000067,-1,388000061
3310,389,392,436,390000066,-1,389000067
3310,390,391,433,391000066,-1,390000066
3310,391,400,429,392000070,-1,391000066
3310,392,406,425,393000069,-1,392000070
3310,393,413,421,394000076,-1,393000069
3310,394,415,413,395000072,-1,394000076
3310,395,413,409,396000065,-1,395000072
3310,396,410.5,413.5,396000065,-1,395000072
3310,397,408,418,398000071,-1,-1
3310,398,408,424,399000066,-1,398000071
3310,399,408,425,400000068,-1,399000066
3310,400,409,423,401000073,-1,400000068
3310,401,417,419,402000079,-1,401000073
3310,402,430,411,403000079,-1,402000079
3310,403,438,407,404000071,-1,403000079
3310,404,443,398,405000082,-1,404000071
3310,405,453,427,406000085,-1,405000082
3310,406,454,422,407000090,-1,406000085
3310,407,455,422,408000079,-1,407000090
3310,408,449,432,409000093,-1,408000079
3310,409,445,435,410000081,-1,409000093
3311,345,373,873,346000061,-1,-1
3311,346,371,870,347000048,-1,346000061
3311,347,372,865,348000063,-1,347000048
3312,346,250,617,347000010,-1,-1
3312,347,246,620,348000014,-1,347000010
3314,346,378,914,347000056,-1,-1
3314,347,377,919,348000066,-1,347000056
3314,348,370,920,349000048,-1,348000066
3314,349,366,916,350000048,-1,349000048
3314,350,366,913,351000046,-1,350000048
3314,351,363,917,352000046,-1,351000046
3314,352,355,915,353000044,-1,352000046
3314,353,351,916,354000045,-1,353000044
3314,354,345,909,355000048,-1,354000045
3314,355,345,915,356000039,-1,355000048
3314,356,327,906,357000039,-1,356000039
3314,357,323,896,358000039,-1,357000039
3314,358,326,887,359000043,-1,358000039
3314,359,326,882,360000040,-1,359000043
3314,360,327,878,361000040,-1,360000040
3314,361,326,872,362000038,-1,361000040
3314,362,304,869,363000031,-1,362000038
3316,343,509,297,344000103,-1,-1
3316,344,508,296,345000126,-1,344000103
3316,345,506,295,346000108,-1,345000126
3316,346,504,296,347000100,-1,346000108
3317,343,527,512,344000106,-1,-1
3317,344,521,523,345000129,-1,344000106
3317,345,526,530,346000117,-1,345000129
3317,346,525,540,347000108,-1,346000117
3317,347,522,535,348000126,-1,347000108
3317,348,521,549,349000111,-1,348000126
3317,349,515,571,350000116,-1,349000111
3317,350,525,569,351000108,-1,350000116
3317,351,527,573,352000102,-1,351000108
3317,352,533,568,353000116,-1,352000102
3317,353,529,566,354000103,-1,353000116
3317,354,531,561,355000116,-1,354000103
3317,355,528,564,356000109,-1,355000116
3317,356,539,575,357000112,-1,356000109
3317,357,537,583,358000108,-1,357000112
3317,358,530,572,359000118,-1,358000108
3317,359,514,551,360000111,-1,359000118
3317,360,519,549,361000120,-1,360000111
3317,361,522,536,362000112,-1,361000120
3317,362,524,524,363000109,-1,362000112
3317,363,523,516,364000115,-1,363000109
3317,364,525,513,365000129,-1,364000115
3317,365,543,502,366000130,-1,365000129
3317,366,546,503,367000119,-1,366000130
3317,367,548,473,368000118,-1,367000119
3317,368,533,466,369000121,-1,368000118
3317,369,531,474,370000120,-1,369000121
3317,370,533,488,371000114,-1,370000120
3317,371,526,494,372000119,-1,371000114
3317,372,524,511,373000122,-1,372000119
3317,373,521,523,374000116,-1,373000122
3317,374,519,531,375000120,-1,374000116
3317,375,523,536,376000117,-1,375000120
3317,376,528,539,377000112,-1,376000117
3317,377,529,538,378000118,-1,377000112
3317,378,536,536,379000108,-1,378000118
3317,379,542,525,380000121,-1,379000108
3317,380,537,512,381000118,-1,380000121
3317,381,538,505,382000104,-1,381000118
3318,343,529,583,344000107,-1,-1
3318,344,532,583,345000137,-1,344000107
3318,345,539,587.5,345000137,-1,344000107
3318,346,546,592,347000111,-1,-1
3318,347,546,591,348000129,-1,347000111
3318,348,546,594,349000116,-1,348000129
3318,349,547,596,350000125,-1,349000116
3318,350,547,596,351000112,-1,350000125
3318,351,545,600,352000112,-1,351000112
3318,352,547,592,353000118,-1,352000112
3318,353,551,587,354000119,-1,353000118
3318,354,553,590,355000129,-1,354000119
3318,355,552,590,356000119,-1,355000129
3318,356,553,590,357000121,-1,356000119
3318,357,552,590,358000112,-1,357000121
3318,358,553,590,359000124,-1,358000112
3318,359,553,590,360000126,-1,359000124
3318,360,553,590,361000127,-1,360000126
3318,361,554,591,362000123,-1,361000127
3318,362,553,590,363000117,-1,362000123
3318,363,553,590,364000126,-1,363000117
3318,364,555,591,365000143,-1,364000126
3318,365,555,593,366000139,-1,365000143
3318,366,552,589,367000123,-1,366000139
3318,367,556,590,368000123,-1,367000123
3318,368,555,591,369000132,-1,368000123
3318,369,558,592,370000124,-1,369000132
3318,370,563,593,371000122,-1,370000124
3318,371,569,592,372000134,-1,371000122
3318,372,575,591,373000137,-1,372000134
3318,373,578,590,374000134,-1,373000137
3318,374,578,589,375000136,-1,374000134
3318,375,580,588,376000115,-1,375000136
3318,376,581,589,377000132,-1,376000115
3318,377,582,591,378000134,-1,377000132
3318,378,589,590,379000131,-1,378000134
3318,379,582,591,380000135,-1,379000131
3318,380,582,591,381000138,-1,380000135
3318,381,581,590,382000120,-1,381000138
3318,382,584,593,383000123,-1,382000120
3318,383,581,590,384000125,-1,383000123
3318,384,583,590,385000125,-1,384000125
3318,385,576,560,386000128,-1,385000125
3318,386,576,559,387000114,-1,386000128
3318,387,574,560,388000116,-1,387000114
3320,343,559,422,344000121,-1,-1
3320,344,560,422,345000145,-1,344000121
3320,345,550,417,346000124,-1,345000145
3320,346,556,410,347000115,-1,346000124
3320,347,557,409,348000134,-1,347000115
3320,348,556,409,349000121,-1,348000134
3320,349,556,409,350000127,-1,349000121
3320,350,554,410,351000115,-1,350000127
3320,351,551,406,352000113,-1,351000115
3321,344,413,815,345000079,-1,-1
3321,345,405,812,346000070,-1,345000079
3321,346,397,809,347000060,-1,346000070
3321,347,392,807,348000069,-1,347000060
3321,348,386,806,349000053,-1,348000069
3321,349,383,806,350000062,-1,349000053
3321,350,383,804,351000055,-1,350000062
3321,351,383,801,352000053,-1,351000055
3321,352,382,801,353000054,-1,352000053
3321,353,379,802,354000056,-1,353000054
3321,354,381,801,355000059,-1,354000056
3321,355,380,802,356000054,-1,355000059
3321,356,383,802,357000052,-1,356000054
3321,357,382,802,358000052,-1,357000052
3321,358,383,801,359000060,-1,358000052
3321,359,383,801,360000057,-1,359000060
3321,360,382,801,361000063,-1,360000057
3321,361,383,802,362000065,-1,361000063
3321,362,382,801,363000058,-1,362000065
3321,363,381,801,364000060,-1,363000058
3321,364,381,802,365000061,-1,364000060
3321,365,380,802,366000062,-1,365000061
3321,366,376,804,367000060,-1,366000062
3321,367,378,806,368000052,-1,367000060
3321,368,385,807,369000061,-1,368000052
3321,369,388,806,370000063,-1,369000061
3321,370,392,803,371000064,-1,370000063
3321,371,393,802,372000068,-1,371000064
3321,372,394,801,373000066,-1,372000068
3321,373,391,797,374000068,-1,373000066
3321,374,390,795,375000067,-1,374000068
3321,375,386,790,376000065,-1,375000067
3321,376,385,782,377000055,-1,376000065
3321,377,376,775,378000052,-1,377000055
3321,378,372,762,379000045,-1,378000052
3321,379,367,754,380000054,-1,379000045
3321,380,361,741,381000050,-1,380000054
3321,381,354,735,382000048,-1,381000050
3321,382,344,723,383000045,-1,382000048
3321,383,339,714,384000047,-1,383000045
3321,384,335,698,385000036,-1,384000047
3321,385,334,698,386000038,-1,385000036
3321,386,334.5,698,386000038,-1,385000036
3321,387,335,698,388000042,-1,-1
3321,388,334,698,389000037,-1,388000042
3322,344,502,749,345000119,-1,-1
3322,345,503,750,346000109,-1,345000119
3322,346,502,750,347000101,-1,346000109
3322,347,499,752,348000115,-1,347000101
3322,348,497,752,349000096,-1,348000115
3322,349,495,752,350000104,-1,349000096
3322,350,475,754,351000091,-1,350000104
3322,351,473,753,352000087,-1,351000091
3323,347,396,443,348000074,-1,-1
3323,348,399,446,349000055,-1,348000074
3323,349,403,449,350000070,-1,349000055
3323,350,410,444,351000062,-1,350000070
3323,351,417,436,352000071,-1,351000062
3323,352,421,435,353000069,-1,352000071
3324,346,424,617,347000069,-1,-1
3324,347,425,614,348000084,-1,347000069
3324,348,431,614,349000071,-1,348000084
3324,349,432,618,350000078,-1,349000071
3324,350,432.5,622,350000078,-1,349000071
3324,351,433,626,352000076,-1,-1
3324,352,440,623,353000082,-1,352000076
3324,353,460,632,354000081,-1,353000082
3324,354,464,630,355000089,-1,354000081
3324,355,473,629,356000086,-1,355000089
3324,356,482,638,357000084,-1,356000086
3324,357,477,613,358000077,-1,357000084
3324,358,480,617,359000093,-1,358000077
3324,359,478,615,360000097,-1,359000093
3324,360,483,620,361000103,-1,360000097
3324,361,489,594,362000098,-1,361000103
3324,362,491,580,363000096,-1,362000098
3324,363,487,581,364000099,-1,363000096
3324,364,485,578,365000111,-1,364000099
3324,365,465,573,366000101,-1,365000111
3324,366,458,579,367000089,-1,366000101
3324,367,444,573,368000076,-1,367000089
3324,368,442,571,369000086,-1,368000076
3324,369,436,569,370000086,-1,369000086
3324,370,438,578,371000082,-1,370000086
3324,371,440,590,372000090,-1,371000082
3324,372,440,599,373000089,-1,372000090
3324,373,445,610,374000091,-1,373000089
3324,374,449,612,375000087,-1,374000091
3324,375,449,619,376000084,-1,375000087
3324,376,448,623,377000079,-1,376000084
3324,377,448,623,378000081,-1,377000079
3324,378,451,621,379000072,-1,378000081
3324,379,456,622,380000085,-1,379000072
3324,380,467,636,381000091,-1,380000085
3324,381,464,646,382000080,-1,381000091
3324,382,471,654,383000087,-1,382000080
3324,383,448,660,384000086,-1,383000087
3327,346,446,341,347000080,-1,-1
