track_id,t,y,x,id,parent_track_id,parent_id
587,135,478,258,136000052,-1,135000050
587,136,478,258,137000056,-1,136000052
587,137,478,258,138000055,-1,137000056
587,138,478,257,139000057,-1,138000055
587,139,478,257,140000048,-1,139000057
587,140,478,256,141000052,-1,140000048
587,141,478,256,142000054,-1,141000052
587,142,478,256,143000042,-1,142000054
587,143,478,256,144000045,-1,143000042
587,144,478,255,145000058,-1,144000045
587,145,478,255,146000063,-1,145000058
587,146,477,255,147000043,-1,146000063
587,147,477,255,148000048,-1,147000043
587,148,477,254,149000044,-1,148000048
587,149,477,254,150000037,-1,149000044
587,150,478,253,151000031,-1,150000037
587,151,477,253,152000026,-1,151000031
587,152,478,253,153000038,-1,152000026
587,153,477,253,154000034,-1,153000038
587,154,478,252,155000038,-1,154000034
587,155,477,252,156000048,-1,155000038
587,156,477,252,157000053,-1,156000048
587,157,477,252,158000044,-1,157000053
587,158,477,251,159000050,-1,158000044
587,159,477,251,160000036,-1,159000050
587,160,477,251,161000033,-1,160000036
587,161,477,251,162000027,-1,161000033
587,162,477,250,163000025,-1,162000027
587,163,477,250,164000027,-1,163000025
587,164,477,250,165000035,-1,164000027
587,165,477,250,166000040,-1,165000035
587,166,477,250,167000030,-1,166000040
587,167,477,251,168000022,-1,167000030
587,168,477,251,169000031,-1,168000022
587,169,477,251,170000035,-1,169000031
587,170,477,251,171000035,-1,170000035
587,171,477,250,172000021,-1,171000035
587,172,477,250,173000023,-1,172000021
587,173,477,250,174000036,-1,173000023
587,174,477,250,175000024,-1,174000036
587,175,477,250,176000026,-1,175000024
587,176,477,250,177000027,-1,176000026
587,177,477,250,178000023,-1,177000027
587,178,476,249,179000026,-1,178000023
587,179,477,249,180000007,-1,179000026
587,180,477,250,181000029,-1,180000007
587,181,477,249,182000024,-1,181000029
587,182,477,249,183000023,-1,182000024
587,183,477,249,184000024,-1,183000023
587,184,477,249,185000026,-1,184000024
587,185,477,249,186000022,-1,185000026
587,186,477,249,187000024,-1,186000022
587,187,477,248,188000020,-1,187000024
587,188,477,248,189000025,-1,188000020
587,189,477,248,190000022,-1,189000025
587,190,477,248,191000026,-1,190000022
587,191,477,249,192000035,-1,191000026
587,192,477,248,193000024,-1,192000035
587,193,476,248,194000029,-1,193000024
587,194,476,247,195000029,-1,194000029
587,195,477,247,196000031,-1,195000029
587,196,477,246,197000024,-1,196000031
587,197,477,247,198000012,-1,197000024
587,198,477,246,199000022,-1,198000012
587,199,477,246,200000009,-1,199000022
587,200,477,246,201000028,-1,200000009
587,201,477,246,202000026,-1,201000028
587,202,477,246,203000025,-1,202000026
587,203,477,246,204000022,-1,203000025
587,204,477,246,205000026,-1,204000022
587,205,477,246,206000032,-1,205000026
587,206,477,246,207000021,-1,206000032
587,207,477,246,208000032,-1,207000021
587,208,477,246,209000026,-1,208000032
587,209,477,245,210000025,-1,209000026
587,210,477,245,211000024,-1,210000025
587,211,477,245,212000031,-1,211000024
587,212,477,245,213000024,-1,212000031
587,213,477,246,214000012,-1,213000024
587,214,477,246,215000023,-1,214000012
587,215,477,246,216000022,-1,215000023
587,216,477,246,217000027,-1,216000022
587,217,477,245,218000023,-1,217000027
587,218,476,246,219000024,-1,218000023
587,219,476,247,220000025,-1,219000024
587,220,476,246,221000023,-1,220000025
587,221,476,246,222000024,-1,221000023
587,222,476,247,223000023,-1,222000024
587,223,476,247,224000023,-1,223000023
587,224,476,247,225000023,-1,224000023
587,225,476,247,226000023,-1,225000023
587,226,476,247,227000024,-1,226000023
587,227,476,247,228000028,-1,227000024
587,228,476,247,229000029,-1,228000028
587,229,476,247,230000030,-1,229000029
587,230,476,248,231000021,-1,230000030
587,231,476,248,232000025,-1,231000021
587,232,475,248,233000026,-1,232000025
587,233,476,248,234000026,-1,233000026
587,234,476,248,235000026,-1,234000026
587,235,476,247,236000026,-1,235000026
587,236,476,248,237000015,-1,236000026
587,237,476,248,238000024,-1,237000015
587,238,476,247,239000015,-1,238000024
587,239,476,248,240000029,-1,239000015
587,240,476,247,241000023,-1,240000029
587,241,476,247,242000026,-1,241000023
587,242,476,247,243000010,-1,242000026
587,243,476,248,244000028,-1,243000010
587,244,476,248,245000023,-1,244000028
587,245,476,248,246000017,-1,245000023
587,246,476,248,247000028,-1,246000017
587,247,476,248,248000026,-1,247000028
587,248,476,249,249000023,-1,248000026
587,249,475,249,250000025,-1,249000023
587,250,476,249,251000023,-1,250000025
587,251,476,249,252000023,-1,251000023
587,252,476,248,253000029,-1,252000023
587,253,476,248,254000023,-1,253000029
587,254,476,249,255000026,-1,254000023
587,255,476,248,256000030,-1,255000026
587,256,476,248,257000026,-1,256000030
587,257,475,248,258000027,-1,257000026
587,258,476,248,259000022,-1,258000027
587,259,475,248,260000018,-1,259000022
587,260,476,248,261000016,-1,260000018
587,261,476,248,262000020,-1,261000016
587,262,476,248,263000028,-1,262000020
587,263,475,248,264000024,-1,263000028
587,264,475,248,265000025,-1,264000024
587,265,475,248,266000021,-1,265000025
587,266,476,248,267000025,-1,266000021
587,267,475,248,268000022,-1,267000025
587,268,475,248,269000028,-1,268000022
587,269,476,248,270000023,-1,269000028
587,270,475,249,271000029,-1,270000023
587,271,475,248,272000024,-1,271000029
587,272,475,249,273000032,-1,272000024
587,273,475,249,274000024,-1,273000032
587,274,475,248,275000024,-1,274000024
587,275,476,249,276000036,-1,275000024
587,276,475,249,277000025,-1,276000036
587,277,475,249,278000027,-1,277000025
587,278,475,249,279000024,-1,278000027
587,279,476,249,280000020,-1,279000024
587,280,475,249,281000020,-1,280000020
587,281,475,249,282000021,-1,281000020
587,282,475,248,283000025,-1,282000021
587,283,475,249,284000020,-1,283000025
587,284,475,249,285000024,-1,284000020
587,285,475,249,286000024,-1,285000024
587,286,475,249,287000027,-1,286000024
587,287,475,248,288000025,-1,287000027
587,288,475,249,289000024,-1,288000025
587,289,475,249,290000022,-1,289000024
587,290,475,249,291000024,-1,290000022
587,291,475,250,292000021,-1,291000024
587,292,475,249,293000023,-1,292000021
587,293,475,249,294000026,-1,293000023
587,294,475,250,295000027,-1,294000026
587,295,475,250,296000022,-1,295000027
587,296,475,250,297000025,-1,296000022
587,297,475,250,298000023,-1,297000025
587,298,475,250,299000021,-1,298000023
587,299,475,250,300000024,-1,299000021
587,300,475,250,301000025,-1,300000024
587,301,475,250,302000022,-1,301000025
587,302,475,250,303000021,-1,302000022
587,303,475,250,304000027,-1,303000021
587,304,475,251,305000023,-1,304000027
587,305,475,251,306000022,-1,305000023
587,306,475,251,307000024,-1,306000022
587,307,475,251,308000023,-1,307000024
587,308,475,251,309000024,-1,308000023
587,309,475,251,310000024,-1,309000024
587,310,475,251,311000022,-1,310000024
587,311,475,251,312000025,-1,311000022
587,312,475,251,313000024,-1,312000025
587,313,475,251,314000023,-1,313000024
587,314,475,251,315000022,-1,314000023
587,315,475,251,316000026,-1,315000022
587,316,475,251,317000022,-1,316000026
587,317,475,251,318000025,-1,317000022
587,318,475,251,319000024,-1,318000025
587,319,475,251,320000022,-1,319000024
587,320,475,251,321000027,-1,320000022
587,321,475.5,251,321000027,-1,320000022
587,322,476,251,323000020,-1,-1
587,323,475,251,324000026,-1,323000020
587,324,475,251,325000027,-1,324000026
587,325,476,251,326000024,-1,325000027
587,326,475,251,327000023,-1,326000024
587,327,475,251,328000019,-1,327000023
587,328,475,251,329000021,-1,328000019
587,329,475,251,330000027,-1,329000021
587,330,476,251,331000030,-1,330000027
587,331,475,251,332000027,-1,331000030
587,332,475,251,333000026,-1,332000027
587,333,475,251,334000019,-1,333000026
587,334,475,251,335000025,-1,334000019
587,335,475,251,336000029,-1,335000025
587,336,476,251,337000025,-1,336000029
587,337,475,251,338000028,-1,337000025
587,338,476,251,339000023,-1,338000028
587,339,475,251,340000023,-1,339000023
587,340,476,251,341000028,-1,340000023
587,341,476,251,342000024,-1,341000028
587,342,476,251,343000025,-1,342000024
587,343,475,251,344000019,-1,343000025
587,344,476,251,345000020,-1,344000019
587,345,475,251,346000024,-1,345000020
587,346,475,251,347000024,-1,346000024
587,347,475,251,348000026,-1,347000024
587,348,475,251,349000024,-1,348000026
587,349,475,252,350000027,-1,349000024
587,350,475,252,351000024,-1,350000027
587,351,475,252,352000022,-1,351000024
587,352,475,252,353000020,-1,352000022
587,353,475,252,354000017,-1,353000020
587,354,475,252,355000028,-1,354000017
587,355,475,252,356000024,-1,355000028
587,356,475,252,357000019,-1,356000024
587,357,476,252,358000023,-1,357000019
587,358,475,252,359000020,-1,358000023
587,359,475,252,360000023,-1,359000020
587,360,475,252,361000026,-1,360000023
587,361,475,251,362000022,-1,361000026
587,362,475,251,363000025,-1,362000022
587,363,475,252,364000027,-1,363000025
587,364,475,252,365000015,-1,364000027
587,365,475,252,366000029,-1,365000015
587,366,475,252,367000022,-1,366000029
587,367,475,252,368000023,-1,367000022
587,368,475,252,368000023,-1,367000022
587,369,475,252,370000021,-1,-1
587,370,475,252,371000017,-1,370000021
587,371,475,252,372000017,-1,371000017
587,372,475,252,373000023,-1,372000017
587,373,475,252,373000023,-1,372000017
587,374,475,252,375000023,-1,-1
587,375,475,252,376000027,-1,375000023
587,376,475,252,377000020,-1,376000027
587,377,475,252,378000027,-1,377000020
587,378,475,252,379000022,-1,378000027
587,379,475,252,380000025,-1,379000022
587,380,475,252,381000021,-1,380000025
587,381,475.5,252,381000021,-1,380000025
587,382,476,252,383000022,-1,-1
587,383,475,252,384000025,-1,383000022
587,384,475,252,385000022,-1,384000025
589,110,484,481,111000011,-1,-1
589,111,485,479,112000020,-1,111000011
589,112,485,479,113000031,-1,112000020
589,113,486,478,114000053,-1,113000031
589,114,484,478,115000025,-1,114000053
589,115,487,479,116000059,-1,115000025
589,116,484,478,117000055,-1,116000059
589,117,483,478,118000063,-1,117000055
589,118,484,478,119000034,-1,118000063
589,119,485,478,120000057,-1,119000034
589,120,485,478,121000020,-1,120000057
589,121,485,478,122000036,-1,121000020
589,122,485,478,123000050,-1,122000036
589,123,485,478,124000035,-1,123000050
589,124,484,477,125000039,-1,124000035
589,125,485,477,126000040,-1,125000039
589,126,485,477,127000038,-1,126000040
589,127,484,477,128000068,-1,127000038
589,128,483,476,129000072,-1,128000068
589,129,483,476,130000069,-1,129000072
589,130,483,476,131000058,-1,130000069
589,131,483,475,132000053,-1,131000058
589,132,483,476,133000051,-1,132000053
589,133,482,475,134000059,-1,133000051
589,134,482,475,135000060,-1,134000059
589,135,482,475,136000065,-1,135000060
589,136,482,474,137000058,-1,136000065
589,137,482,474,138000057,-1,137000058
589,138,481,474,139000058,-1,138000057
589,139,481,474,140000060,-1,139000058
589,140,481,474,141000064,-1,140000060
589,141,481,473,142000055,-1,141000064
589,142,481,473,143000053,-1,142000055
589,143,481,473,144000046,-1,143000053
589,144,481,473,145000059,-1,144000046
589,145,481,473,146000032,-1,145000059
589,146,481,473,147000045,-1,146000032
589,147,480,472,148000049,-1,147000045
589,148,480,472,149000045,-1,148000049
589,149,480,472,150000038,-1,149000045
589,150,480,472,151000032,-1,150000038
589,151,480,471,152000027,-1,151000032
589,152,479,471,153000039,-1,152000027
589,153,479,471,154000024,-1,153000039
589,154,479,471,155000027,-1,154000024
589,155,479,471,156000033,-1,155000027
589,156,479,470,157000029,-1,156000033
589,157,479,470,158000026,-1,157000029
589,158,479,470,159000051,-1,158000026
589,159,479,470,160000023,-1,159000051
589,160,479,469,161000034,-1,160000023
589,161,479,469,162000028,-1,161000034
589,162,478,469,163000026,-1,162000028
589,163,478,469,164000016,-1,163000026
589,164,479,469,165000036,-1,164000016
589,165,479,469,166000041,-1,165000036
589,166,480,469,167000038,-1,166000041
589,167,478,468,168000016,-1,167000038
589,168,478,468,169000016,-1,168000016
589,169,478,468,170000036,-1,169000016
589,170,480,468,171000037,-1,170000036
589,171,477,468,172000022,-1,171000037
589,172,477,468,173000024,-1,172000022
589,173,477,467,174000013,-1,173000024
589,174,477,467,175000014,-1,174000013
589,175,477,467,176000013,-1,175000014
589,176,476,467,177000013,-1,176000013
589,177,484,472,178000036,-1,177000013
589,178,484,471,179000037,-1,178000036
589,179,484,471,180000030,-1,179000037
589,180,484,471,181000020,-1,180000030
589,181,484,471,182000037,-1,181000020
589,182,484,471,183000018,-1,182000037
589,183,484,471,184000017,-1,183000018
589,184,484,470,185000015,-1,184000017
589,185,484,470,186000016,-1,185000015
589,186,484,470,187000020,-1,186000016
589,187,484,470,188000016,-1,187000020
589,188,484,469,189000018,-1,188000016
589,189,484,469,190000018,-1,189000018
589,190,484,469,191000022,-1,190000018
589,191,484,469,192000022,-1,191000022
589,192,484,465,193000035,-1,192000022
589,193,485,464,194000016,-1,193000035
589,194,485,465,195000031,-1,194000016
589,195,485,465,196000033,-1,195000031
589,196,485,465,197000034,-1,196000033
589,197,485,465,198000034,-1,197000034
589,198,484,465,199000028,-1,198000034
589,199,485,465,200000029,-1,199000028
589,200,485,465,201000030,-1,200000029
589,201,485,465,202000028,-1,201000030
590,110,493,392,111000018,-1,-1
590,111,493,391,112000025,-1,111000018
590,112,493,391,113000023,-1,112000025
590,113,493,391,114000021,-1,113000023
590,114,493,391,115000017,-1,114000021
590,115,493,390,116000017,-1,115000017
590,116,492,390,117000013,-1,116000017
590,117,492,390,118000020,-1,117000013
590,118,492,389,119000039,-1,118000020
590,119,492,389,120000019,-1,119000039
590,120,492,388,121000024,-1,120000019
590,121,492,388,122000022,-1,121000024
590,122,491,388,123000015,-1,122000022
590,123,491,388,124000009,-1,123000015
590,124,491,387,125000019,-1,124000009
590,125,491,386,126000015,-1,125000019
590,126,491,387,127000018,-1,126000015
591,110,490,417,111000023,-1,-1
591,111,490,417,112000016,-1,111000023
591,112,490,416,113000022,-1,112000016
591,113,490,416,114000015,-1,113000022
591,114,490,416,115000021,-1,114000015
591,115,490,416,116000026,-1,115000021
591,116,489,415,117000020,-1,116000026
591,117,489,415,118000018,-1,117000020
591,118,489,415,119000037,-1,118000018
591,119,489,415,120000018,-1,119000037
591,120,489,414,121000023,-1,120000018
591,121,488,416,122000026,-1,121000023
591,122,488,416,123000013,-1,122000026
591,123,488,416,124000018,-1,123000013
591,124,489,413,125000023,-1,124000018
591,125,489,412,126000025,-1,125000023
591,126,488,412,127000020,-1,126000025
591,127,488,411,128000021,-1,127000020
591,128,488,411,129000011,-1,128000021
591,129,488,411,130000010,-1,129000011
591,130,488,410,131000027,-1,130000010
591,131,488,410,132000007,-1,131000027
591,132,488,410,133000020,-1,132000007
591,133,488,409,134000034,-1,133000020
591,134,488,409,135000022,-1,134000034
591,135,487,409,136000037,-1,135000022
591,136,487,408,137000034,-1,136000037
591,137,487,408,138000013,-1,137000034
591,138,487,408,139000046,-1,138000013
591,139,487,407,140000029,-1,139000046
591,140,487,407,141000031,-1,140000029
591,141,487,407,142000042,-1,141000031
591,142,488,407,143000022,-1,142000042
591,143,488,406,144000027,-1,143000022
591,144,488,406,145000035,-1,144000027
591,145,488,406,146000040,-1,145000035
591,146,488,405.5,146000040,-1,145000035
591,147,488,405,148000028,-1,-1
591,148,488,405,149000023,-1,148000028
592,110,492,813,111000027,-1,-1
592,111,492,813,112000031,-1,111000027
592,112,492,813,113000036,-1,112000031
592,113,492,813,114000025,-1,113000036
592,114,492,813,115000031,-1,114000025
592,115,492,813,116000034,-1,115000031
592,116,492,813,117000046,-1,116000034
592,117,492,813,118000037,-1,117000046
592,118,491,813,119000047,-1,118000037
592,119,492,813,120000061,-1,119000047
592,120,492,813,121000034,-1,120000061
592,121,492,813,122000037,-1,121000034
592,122,491,813,123000072,-1,122000037
592,123,491,813,124000069,-1,123000072
592,124,492,812,125000074,-1,124000069
592,125,492,812,126000071,-1,125000074
592,126,491,812,127000054,-1,126000071
592,127,491,812,128000046,-1,127000054
592,128,491,813,129000049,-1,128000046
592,129,491,812,130000055,-1,129000049
592,130,492,812,131000046,-1,130000055
592,131,492,812,132000040,-1,131000046
592,132,492,812,133000062,-1,132000040
592,133,491,812,134000041,-1,133000062
592,134,492,812,135000038,-1,134000041
592,135,492,812,136000042,-1,135000038
592,136,492,812,137000039,-1,136000042
592,137,491,812,138000044,-1,137000039
592,138,491,812,139000049,-1,138000044
592,139,492,812,140000038,-1,139000049
592,140,491,812,141000041,-1,140000038
592,141,491,811,142000065,-1,141000041
592,142,491,811,143000037,-1,142000065
592,143,491,811,144000040,-1,143000037
592,144,491,811,145000048,-1,144000040
592,145,493,810,146000054,-1,145000048
592,146,493,810,147000036,-1,146000054
592,147,492,810,148000041,-1,147000036
592,148,492,810,149000036,-1,148000041
592,149,492,810,150000056,-1,149000036
592,150,492,810,151000050,-1,150000056
592,151,492,810,152000048,-1,151000050
592,152,492,810,153000032,-1,152000048
592,153,492,809,154000049,-1,153000032
592,154,507,812,155000060,-1,154000049
592,155,508,812,156000066,-1,155000060
592,156,509,812,157000063,-1,156000066
592,157,509,812,158000057,-1,157000063
592,158,509,811,159000064,-1,158000057
592,159,509,811,160000051,-1,159000064
592,160,509,810,161000050,-1,160000051
592,161,509,811,162000050,-1,161000050
592,162,509,811,163000051,-1,162000050
592,163,509,811,164000051,-1,163000051
592,164,509,811,165000054,-1,164000051
592,165,509,811,166000057,-1,165000054
593,110,478,576,111000043,-1,-1
593,111,480,574,112000054,-1,111000043
593,112,477,576,113000052,-1,112000054
593,113,477,576,114000042,-1,113000052
593,114,476,553,115000011,-1,114000042
593,115,476,553,116000012,-1,115000011
595,109,675,784,110000088,-1,-1
595,110,676,784,111000095,-1,110000088
595,111,676,784,112000106,-1,111000095
595,112,676,784,113000105,-1,112000106
595,113,676,784,114000097,-1,113000105
595,114,676,784,115000098,-1,114000097
595,115,676,785,116000104,-1,115000098
595,116,676,785,117000097,-1,116000104
595,117,676,785,118000096,-1,117000097
595,118,676,784,119000105,-1,118000096
595,119,676,784,120000101,-1,119000105
595,120,676,784,121000106,-1,120000101
595,121,676,784,122000109,-1,121000106
595,122,676,784,123000103,-1,122000109
595,123,677,784,124000101,-1,123000103
595,124,677,784,125000113,-1,124000101
595,125,677,784,126000104,-1,125000113
595,126,677,784,127000108,-1,126000104
595,127,677,783,128000101,-1,127000108
595,128,676,783,129000101,-1,128000101
595,129,677,783,130000107,-1,129000101
595,130,676,783,131000107,-1,130000107
595,131,677,784,132000100,-1,131000107
595,132,676,784,133000101,-1,132000100
595,133,676,783,134000096,-1,133000101
595,134,677,783,135000099,-1,134000096
595,135,677,783,136000101,-1,135000099
595,136,676,783,137000098,-1,136000101
595,137,676,783,138000089,-1,137000098
595,138,676,783,139000090,-1,138000089
595,139,677,783,140000097,-1,139000090
595,140,677,783,141000098,-1,140000097
595,141,677,783,142000092,-1,141000098
595,142,677,783,143000091,-1,142000092
595,143,677,783,144000088,-1,143000091
596,110,498,725,111000059,-1,-1
596,111,498,725,112000064,-1,111000059
596,112,498.5,725,112000064,-1,111000059
596,113,499,725,114000065,-1,-1
596,114,498,725,115000062,-1,114000065
598,108,481,656,109000046,-1,-1
598,109,481,656,110000042,-1,109000046
598,110,480,657,111000053,-1,110000042
598,111,480,656,112000066,-1,111000053
599,108,490,653,109000048,-1,-1
599,109,490,653,110000044,-1,109000048
599,110,490,654,111000055,-1,110000044
599,111,490,654,112000068,-1,111000055
599,112,485,654,113000067,-1,112000068
600,108,490,667,109000049,-1,-1
600,109,490,667,110000039,-1,109000049
600,110,489,667,111000056,-1,110000039
600,111,488,667,112000069,-1,111000056
601,108,541,49,109000077,-1,-1
601,109,542,49,110000076,-1,109000077
602,108,609,417,109000081,-1,-1
602,109,609,418,110000079,-1,109000081
602,110,609,416,111000084,-1,110000079
602,111,609,416,112000094,-1,111000084
603,108,618,446,109000083,-1,-1
603,109,617,446,110000080,-1,109000083
603,110,618,446,111000085,-1,110000080
603,111,620,460,112000095,-1,111000085
603,112,620,460,113000094,-1,112000095
603,113,620,460,114000084,-1,113000094
603,114,620,458,115000084,-1,114000084
603,115,620,458,116000088,-1,115000084
603,116,619,458,117000081,-1,116000088
603,117,619,458,118000082,-1,117000081
603,118,619,457,119000085,-1,118000082
603,119,619,457,120000083,-1,119000085
603,120,619,457,121000089,-1,120000083
603,121,618,456,122000093,-1,121000089
603,122,618,456,123000087,-1,122000093
603,123,618,456,124000081,-1,123000087
603,124,617,455,125000092,-1,124000081
603,125,617,455,126000088,-1,125000092
603,126,617,455,127000088,-1,126000088
603,127,616,454,128000085,-1,127000088
603,128,616,454,129000086,-1,128000085
603,129,617,454,130000086,-1,129000086
603,130,616,454,131000084,-1,130000086
603,131,617,453,132000082,-1,131000084
603,132,616,453,133000083,-1,132000082
603,133,616,452,134000081,-1,133000083
603,134,616,453,135000082,-1,134000081
603,135,616,452,136000082,-1,135000082
603,136,616,452,137000082,-1,136000082
603,137,615,452,138000073,-1,137000082
603,138,615,451,139000078,-1,138000073
603,139,615,451,140000078,-1,139000078
603,140,615,451,141000083,-1,140000078
603,141,615,451,142000079,-1,141000083
603,142,615,451,143000072,-1,142000079
603,143,615,450,144000070,-1,143000072
603,144,615,450,145000083,-1,144000070
603,145,615,450,146000079,-1,145000083
603,146,614,450,147000071,-1,146000079
603,147,614,450,148000074,-1,147000071
603,148,614,449,149000070,-1,148000074
603,149,614,449,150000071,-1,149000070
603,150,614,449,151000063,-1,150000071
603,151,614,449,152000065,-1,151000063
603,152,614,448,153000071,-1,152000065
603,153,614,448,154000066,-1,153000071
603,154,614,448,155000070,-1,154000066
603,155,614,448,156000072,-1,155000070
603,156,614,448,157000072,-1,156000072
603,157,614,447,158000065,-1,157000072
603,158,614,447,159000072,-1,158000065
603,159,614,446,160000062,-1,159000072
603,160,614,446,161000058,-1,160000062
603,161,613,446,162000057,-1,161000058
603,162,614,446,163000062,-1,162000057
603,163,613,446,164000058,-1,163000062
603,164,614,446,165000062,-1,164000058
603,165,613,445,166000065,-1,165000062
603,166,614,445,167000063,-1,166000065
603,167,614,445,168000054,-1,167000063
603,168,613,445,169000055,-1,168000054
603,169,614,445,170000057,-1,169000055
603,170,613,445,171000058,-1,170000057
603,171,614,444,172000051,-1,171000058
603,172,614,444,173000051,-1,172000051
603,173,613,444,174000051,-1,173000051
603,174,614,444,175000050,-1,174000051
603,175,614,444,176000049,-1,175000050
603,176,613,443,177000048,-1,176000049
603,177,613,444,178000048,-1,177000048
603,178,613,443,179000054,-1,178000048
603,179,613,443,180000045,-1,179000054
603,180,613,443,181000050,-1,180000045
603,181,614,443,182000051,-1,181000050
603,182,613,442,183000049,-1,182000051
603,183,614,443,184000053,-1,183000049
603,184,614,443,185000047,-1,184000053
603,185,614,442,186000048,-1,185000047
603,186,613,442,187000048,-1,186000048
603,187,613,442,188000044,-1,187000048
603,188,613,442,189000056,-1,188000044
603,189,613,441,190000052,-1,189000056
603,190,613,441,191000062,-1,190000052
603,191,614,441,192000057,-1,191000062
603,192,613,441,193000053,-1,192000057
603,193,613,441,194000052,-1,193000053
603,194,614,441,195000050,-1,194000052
603,195,614,440,196000047,-1,195000050
603,196,614,440,197000054,-1,196000047
603,197,614,440,198000052,-1,197000054
603,198,614,440,199000051,-1,198000052
603,199,614,440,200000053,-1,199000051
603,200,614,440,201000056,-1,200000053
603,201,614,440,202000052,-1,201000056
603,202,614,439,203000046,-1,202000052
603,203,614,440,204000047,-1,203000046
603,204,614,439,205000049,-1,204000047
603,205,615,439,206000055,-1,205000049
603,206,614,439,207000048,-1,206000055
603,207,614,439,208000060,-1,207000048
603,208,614,438,209000050,-1,208000060
603,209,614,438,210000055,-1,209000050
603,210,614,438,211000050,-1,210000055
603,211,615,439,212000054,-1,211000050
603,212,614,438,213000049,-1,212000054
603,213,615,439,214000048,-1,213000049
603,214,615,438,215000057,-1,214000048
603,215,614,438,216000051,-1,215000057
603,216,614.5,438,216000051,-1,215000057
603,217,615,438,218000055,-1,-1
603,218,614,439,219000049,-1,218000055
603,219,614,439,220000056,-1,219000049
603,220,614,439,221000051,-1,220000056
603,221,615,439,222000052,-1,221000051
603,222,615,439,223000054,-1,222000052
603,223,614,439,224000049,-1,223000054
603,224,614.5,439,224000049,-1,223000054
603,225,615,439,226000046,-1,-1
603,226,614,439,227000051,-1,226000046
603,227,615,439,228000055,-1,227000051
603,228,615,439,229000053,-1,228000055
603,229,615,439,230000051,-1,229000053
605,110,566,152,111000081,-1,-1
605,111,566,150,112000091,-1,111000081
605,112,566,151,113000091,-1,112000091
605,113,565,150,114000080,-1,113000091
605,114,565,150,115000080,-1,114000080
605,115,565,149,116000085,-1,115000080
605,116,565,149,117000077,-1,116000085
605,117,564,148,118000078,-1,117000077
605,118,564,148,118000078,-1,117000077
605,119,564,148,120000079,-1,-1
605,120,563,147,121000084,-1,120000079
605,121,563,146,122000088,-1,121000084
605,122,563,146,123000084,-1,122000088
605,123,562.5,145.5,123000084,-1,122000088
605,124,562,145,125000088,-1,-1
605,125,562,145,126000084,-1,125000088
605,126,562,145,127000084,-1,126000084
605,127,561,144,128000082,-1,127000084
606,111,468,155,112000008,-1,-1
606,112,468,156,113000006,-1,112000008
608,111,504,780,112000038,-1,-1
608,112,504,780,113000044,-1,112000038
608,113,502,780,114000036,-1,113000044
608,114,502,780,115000038,-1,114000036
608,115,503,780,116000038,-1,115000038
608,116,503,780,117000049,-1,116000038
608,117,503,780,118000041,-1,117000049
608,118,503,780,119000054,-1,118000041
608,119,504,780,120000071,-1,119000054
608,120,503,780,121000037,-1,120000071
608,121,503,780,122000045,-1,121000037
608,122,504,779,123000077,-1,122000045
608,123,504,779,124000074,-1,123000077
608,124,503,779,125000082,-1,124000074
608,125,503,779,126000078,-1,125000082
608,126,503,779,127000061,-1,126000078
608,127,503,779,128000052,-1,127000061
608,128,501,780,129000057,-1,128000052
608,129,501,780,130000063,-1,129000057
608,130,502,780,131000054,-1,130000063
608,131,501,780,132000048,-1,131000054
608,132,501,780,133000061,-1,132000048
608,133,501,780,134000047,-1,133000061
608,134,501,780,135000048,-1,134000047
608,135,501,780,136000049,-1,135000048
608,136,501,780,137000046,-1,136000049
608,137,501,780,138000052,-1,137000046
608,138,501,780,139000055,-1,138000052
608,139,501,780,140000045,-1,139000055
608,140,501,780,141000049,-1,140000045
608,141,500,780,142000063,-1,141000049
608,142,501,780,143000034,-1,142000063
608,143,500,780,144000038,-1,143000034
608,144,501,779,145000055,-1,144000038
608,145,501,779,146000057,-1,145000055
608,146,501,779,147000042,-1,146000057
608,147,501,779,148000046,-1,147000042
608,148,500,780,149000042,-1,148000046
608,149,500,779,150000057,-1,149000042
608,150,500,780,151000049,-1,150000057
608,151,500,780,152000049,-1,151000049
608,152,502,776,153000036,-1,152000049
608,153,502,776,154000031,-1,153000036
608,154,502,776,155000035,-1,154000031
608,155,501,776,156000043,-1,155000035
608,156,501,776,157000049,-1,156000043
608,157,502,776,158000042,-1,157000049
608,158,502,775,159000047,-1,158000042
608,159,502,775,160000033,-1,159000047
608,160,501,775,161000030,-1,160000033
608,161,498,751,162000046,-1,161000030
608,162,498,750,163000047,-1,162000046
608,163,501,774,164000024,-1,163000047
608,164,500,774,165000032,-1,164000024
610,111,480,608,112000046,-1,-1
610,112,480,608,113000045,-1,112000046
611,110,698,893,111000097,-1,-1
611,111,698,892,112000108,-1,111000097
611,112,698,893,113000110,-1,112000108
611,113,698,892,114000099,-1,113000110
611,114,698,893,115000100,-1,114000099
611,115,698,893,116000106,-1,115000100
611,116,698,892,117000099,-1,116000106
611,117,698,892,118000101,-1,117000099
611,118,698,892,119000109,-1,118000101
611,119,698,892,120000103,-1,119000109
611,120,699,892,121000109,-1,120000103
611,121,699,892,122000113,-1,121000109
611,122,699,891,123000107,-1,122000113
611,123,699,892,124000104,-1,123000107
611,124,699,891,125000116,-1,124000104
611,125,699,892,126000107,-1,125000116
611,126,699,892,127000110,-1,126000107
611,127,699,891,128000104,-1,127000110
611,128,699,892,129000104,-1,128000104
