track_id,t,y,x,id,parent_track_id,parent_id
1995,287,516,315,288000063,-1,287000079
1995,288,518,314,289000072,-1,288000063
1995,289,516,313,290000068,-1,289000072
1995,290,519,316,291000077,-1,290000068
1995,291,523,317,292000076,-1,291000077
1995,292,533,315,293000077,-1,292000076
1995,293,539,315,294000085,-1,293000077
1995,294,541,314,295000066,-1,294000085
1995,295,544,313,296000070,-1,295000066
1995,296,549,314,297000073,-1,296000070
1995,297,551,311,298000076,-1,297000073
1995,298,552,308,299000079,-1,298000076
1995,299,550,302,300000080,-1,299000079
1995,300,549,301,301000075,-1,300000080
1995,301,542,305,302000076,-1,301000075
1995,302,537,307,303000073,-1,302000076
1995,303,540,311,304000081,-1,303000073
1995,304,544,313,305000083,-1,304000081
1995,305,548,321,306000076,-1,305000083
1995,306,552,327,307000080,-1,306000076
1995,307,553,327,308000101,-1,307000080
1995,308,553,334,309000083,-1,308000101
1995,309,554,326,310000089,-1,309000083
1995,310,556,326,311000088,-1,310000089
1996,278,545,354,279000074,-1,-1
1996,279,543,352,280000085,-1,279000074
1996,280,543,361,281000086,-1,280000085
1996,281,542,361,282000077,-1,281000086
1996,282,541,361,283000088,-1,282000077
1996,283,541,362,284000088,-1,283000088
1996,284,528,336,285000078,-1,284000088
1997,278,709,215,279000109,-1,-1
1997,279,709,217,280000117,-1,279000109
1997,280,719,206,281000126,-1,280000117
1997,281,717,198,282000111,-1,281000126
1997,282,712,191,283000118,-1,282000111
1997,283,712,192,284000123,-1,283000118
1999,278,812,455,279000124,-1,-1
1999,279,807,454,280000132,-1,279000124
1999,280,816,442,281000145,-1,280000132
1999,281,817,433,282000128,-1,281000145
1999,282,811,453,283000134,-1,282000128
1999,283,799,432,284000139,-1,283000134
1999,284,802,429,285000134,-1,284000139
1999,285,787,407,286000116,-1,285000134
1999,286,783,394,287000125,-1,286000116
1999,287,787,390,288000120,-1,287000125
1999,288,772,377,289000114,-1,288000120
1999,289,771,376,290000122,-1,289000114
2000,278,898,338,279000135,-1,-1
2000,279,900,332,280000146,-1,279000135
2000,280,895,310,281000153,-1,280000146
2000,281,889,302,282000136,-1,281000153
2000,282,880,300,283000144,-1,282000136
2000,283,874,295,284000157,-1,283000144
2000,284,873,288,285000150,-1,284000157
2000,285,876,274,286000131,-1,285000150
2000,286,878,262,287000137,-1,286000131
2000,287,877,262,288000132,-1,287000137
2000,288,876,260,289000125,-1,288000132
2000,289,876,259,290000133,-1,289000125
2000,290,876,260,291000137,-1,290000133
2000,291,857,238,292000132,-1,291000137
2000,292,853,237,293000135,-1,292000132
2000,293,850,230,294000140,-1,293000135
2000,294,836,248,295000120,-1,294000140
2000,295,835,249,296000128,-1,295000120
2000,296,836,250,297000121,-1,296000128
2000,297,834,249,298000130,-1,297000121
2000,298,837,248,299000130,-1,298000130
2000,299,836,248,300000134,-1,299000130
2000,300,838,246,301000132,-1,300000134
2000,301,824,229,302000134,-1,301000132
2000,302,827,236,303000133,-1,302000134
2000,303,827,236,304000144,-1,303000133
2000,304,853,238,305000136,-1,304000144
2000,305,836,248,306000133,-1,305000136
2000,306,821,269,307000144,-1,306000133
2000,307,820,266,308000158,-1,307000144
2000,308,822,264,309000139,-1,308000158
2000,309,823,263,310000139,-1,309000139
2000,310,821,267,311000139,-1,310000139
2000,311,821,263,312000136,-1,311000139
2000,312,818,262,313000134,-1,312000136
2000,313,812,261,314000148,-1,313000134
2000,314,817,266,315000142,-1,314000148
2000,315,824,265,316000146,-1,315000142
2000,316,828,267,317000151,-1,316000146
2000,317,828,266,318000146,-1,317000151
2000,318,830,266,319000144,-1,318000146
2002,280,300,650,281000045,-1,-1
2002,281,301,650,282000041,-1,281000045
2002,282,300.5,650,282000041,-1,281000045
2002,283,300,650,284000043,-1,-1
2002,284,301,650,285000039,-1,284000043
2002,285,301,650,286000038,-1,285000039
2002,286,301,650,287000044,-1,286000038
2003,280,306,610,281000046,-1,-1
2003,281,306,610,282000042,-1,281000046
2005,279,746,310,280000124,-1,-1
2005,280,749,309,281000134,-1,280000124
2005,281,751,307,282000117,-1,281000134
2005,282,758,303,283000126,-1,282000117
2005,283,758,303,284000135,-1,283000126
2005,284,759,303,285000127,-1,284000135
2005,285,754,303,286000112,-1,285000127
2005,286,739.5,300.5,286000112,-1,285000127
2005,287,725,298,288000110,-1,-1
2005,288,721,300,289000099,-1,288000110
2005,289,719,296,290000106,-1,289000099
2005,290,718,291,291000110,-1,290000106
2005,291,720,292,292000108,-1,291000110
2005,292,719,292,293000109,-1,292000108
2005,293,717,293,294000114,-1,293000109
2006,273,934,425,274000143,-1,-1
2006,274,935,423,275000132,-1,274000143
2006,275,944,420,276000128,-1,275000132
2006,276,951,416,277000156,-1,276000128
2006,277,958,419,278000146,-1,277000156
2006,278,961,420,279000145,-1,278000146
2006,279,960,423,280000157,-1,279000145
2006,280,944,427,281000163,-1,280000157
2006,281,946,429,282000144,-1,281000163
2006,282,945,429,283000155,-1,282000144
2006,283,957,425,284000166,-1,283000155
2006,284,963,420,285000161,-1,284000166
2006,285,959,419,286000140,-1,285000161
2006,286,948,417,287000147,-1,286000140
2006,287,940,410,288000140,-1,287000147
2006,288,940,405,289000136,-1,288000140
2006,289,942,396,290000142,-1,289000136
2006,290,949,392,291000149,-1,290000142
2006,291,954,384,292000143,-1,291000149
2006,292,958,372,293000151,-1,292000143
2006,293,959,366,294000153,-1,293000151
2006,294,961,357,295000135,-1,294000153
2006,295,951,356,296000145,-1,295000135
2006,296,945,347,297000138,-1,296000145
2006,297,945,342,298000149,-1,297000138
2007,279,817,336,280000135,-1,-1
2007,280,815,339,281000142,-1,280000135
2007,281,808,353,282000126,-1,281000142
2007,282,806,360,283000133,-1,282000126
2007,283,799,376,284000143,-1,283000133
2007,284,798,378,285000131,-1,284000143
2007,285,794,379,286000117,-1,285000131
2007,286,787,380,286000117,-1,285000131
2007,287,780,381,288000118,-1,-1
2007,288,781,381,289000115,-1,288000118
2008,282,30,597,283000004,-1,-1
2008,283,29,597,284000004,-1,283000004
2008,284,32,596.5,284000004,-1,283000004
2008,285,35,596,286000003,-1,-1
2008,286,30,596,287000003,-1,286000003
2009,281,154,504,282000018,-1,-1
2009,282,158,496,283000019,-1,282000018
2009,283,165,484,284000022,-1,283000019
2009,284,176,488,285000017,-1,284000022
2009,285,187,487,286000023,-1,285000017
2009,286,187,479,287000026,-1,286000023
2009,287,185,477,288000022,-1,287000026
2010,281,293,502,282000040,-1,-1
2010,282,287,503,283000042,-1,282000040
2012,282,192,501,283000024,-1,-1
2012,283,191,502,284000027,-1,283000024
2012,284,189,503,285000020,-1,284000027
2012,285,182,506,286000022,-1,285000020
2012,286,181,509,287000025,-1,286000022
2012,287,178,514,288000018,-1,287000025
2012,288,178,514,289000018,-1,288000018
2012,289,178,515,290000014,-1,289000018
2012,290,178,514,291000019,-1,290000014
2012,291,179,512,292000020,-1,291000019
2012,292,182,504,293000020,-1,292000020
2012,293,187,485,294000022,-1,293000020
2012,294,190,478,295000016,-1,294000022
2012,295,187,468,296000017,-1,295000016
2012,296,178,459,297000020,-1,296000017
2012,297,172,463,298000017,-1,297000020
2012,298,178,465,299000019,-1,298000017
2013,281,459,390,282000064,-1,-1
2013,282,458,391,283000072,-1,282000064
2013,283,465,387,284000075,-1,283000072
2013,284,472,389,285000068,-1,284000075
2013,285,476,389,286000062,-1,285000068
2013,286,466,384.5,286000062,-1,285000068
2013,287,456,380,288000054,-1,-1
2013,288,457,379,289000058,-1,288000054
2013,289,457,381,290000052,-1,289000058
2013,290,458,380,291000060,-1,290000052
2013,291,458,379,292000060,-1,291000060
2013,292,456,380,293000059,-1,292000060
2013,293,456,380,294000066,-1,293000059
2014,282,362,423,283000054,-1,-1
2014,283,362,424,284000054,-1,283000054
2014,284,362,424,285000047,-1,284000054
2014,285,361,424,286000042,-1,285000047
2014,286,361,424,287000048,-1,286000042
2015,280,662,368,281000114,-1,-1
2015,281,639,388,282000103,-1,281000114
2015,282,633,390,283000108,-1,282000103
2015,283,632,388,284000111,-1,283000108
2016,280,737,246,281000128,-1,-1
2016,281,738,244,282000113,-1,281000128
2016,282,743,246,283000123,-1,282000113
2016,283,746,250,284000132,-1,283000123
2016,284,745,252,285000120,-1,284000132
2016,285,743,251,286000106,-1,285000120
2016,286,740,255,287000119,-1,286000106
2016,287,736,260,288000106,-1,287000119
2016,288,753,254,289000109,-1,288000106
2016,289,752,252,290000114,-1,289000109
2016,290,758,280,291000119,-1,290000114
2016,291,755,279,292000114,-1,291000119
2016,292,753,279,293000121,-1,292000114
2016,293,755,277,294000128,-1,293000121
2016,294,749,279,295000106,-1,294000128
2016,295,743,276,296000113,-1,295000106
2016,296,733,274,297000105,-1,296000113
2016,297,729,272,298000105,-1,297000105
2016,298,723,273,299000107,-1,298000105
2016,299,722,273,300000110,-1,299000107
2016,300,720,274,301000109,-1,300000110
2016,301,718,274,302000111,-1,301000109
2016,302,721,269,303000107,-1,302000111
2016,303,720,269,304000116,-1,303000107
2016,304,721,266,305000109,-1,304000116
2016,305,716,268,305000109,-1,304000116
2016,306,711,270,307000119,-1,-1
2016,307,708,269,308000135,-1,307000119
2016,308,706,265,309000115,-1,308000135
2016,309,698,266,309000115,-1,308000135
2016,310,690,267,311000117,-1,-1
2016,311,697,273,312000115,-1,311000117
2016,312,700,270,313000110,-1,312000115
2016,313,706,269,314000122,-1,313000110
2016,314,710,290,315000121,-1,314000122
2016,315,709,291,316000121,-1,315000121
2016,316,710,299,317000126,-1,316000121
2016,317,696,305,318000116,-1,317000126
2016,318,684,299,319000116,-1,318000116
2016,319,673,294,320000119,-1,319000116
2016,320,674,298,321000108,-1,320000119
2016,321,672,304,322000113,-1,321000108
2016,322,673,309,323000103,-1,322000113
2018,283,319,444,284000050,-1,-1
2018,284,319,443,285000042,-1,284000050
2018,285,304,425,286000039,-1,285000042
2018,286,303,417,287000047,-1,286000039
2018,287,300,407,288000034,-1,287000047
2018,288,292,401,289000029,-1,288000034
2018,289,295,390,290000032,-1,289000029
2018,290,298,378,291000034,-1,290000032
2018,291,301,368,292000038,-1,291000034
2018,292,299,366,293000037,-1,292000038
2018,293,306,367,294000043,-1,293000037
2018,294,310,378,295000037,-1,294000043
2018,295,312,385,296000040,-1,295000037
2019,283,451,551,284000074,-1,-1
2019,284,461,557,285000067,-1,284000074
2019,285,458,561,286000060,-1,285000067
2019,286,452,553,287000065,-1,286000060
2019,287,465,550,288000057,-1,287000065
2019,288,475,551,289000062,-1,288000057
2019,289,477,548,290000061,-1,289000062
2019,290,477,529,291000064,-1,290000061
2020,280,755,295,281000135,-1,-1
2020,281,753,297,282000118,-1,281000135
2021,282,451,433,283000069,-1,-1
2021,283,452,429,284000071,-1,283000069
2021,284,439,455,285000063,-1,284000071
2021,285,429,461,286000051,-1,285000063
2021,286,417,450,287000057,-1,286000051
2021,287,416,448,288000043,-1,287000057
2021,288,418,437,289000054,-1,288000043
2021,289,422,427,290000049,-1,289000054
2021,290,421,414,291000057,-1,290000049
2021,291,424,404,292000056,-1,291000057
2021,292,424,396,293000056,-1,292000056
2021,293,415,390,294000061,-1,293000056
2021,294,410,399,295000049,-1,294000061
2021,295,402,403,296000051,-1,295000049
2021,296,400,411,297000051,-1,296000051
2021,297,393,413,298000057,-1,297000051
2021,298,389,413,299000054,-1,298000057
2021,299,385,414,300000052,-1,299000054
2021,300,381,401,301000054,-1,300000052
2021,301,387,402,302000059,-1,301000054
2021,302,388,409,303000050,-1,302000059
2021,303,384,407,304000060,-1,303000050
2021,304,390,410,305000058,-1,304000060
2021,305,368,398,306000055,-1,305000058
2021,306,360,404,307000061,-1,306000055
2021,307,388,412,308000075,-1,307000061
2021,308,391,409,309000059,-1,308000075
2021,309,389,411,310000059,-1,309000059
2021,310,389,411,311000064,-1,310000059
2021,311,389,411,312000064,-1,311000064
2021,312,389,411,313000064,-1,312000064
2021,313,389,411,314000061,-1,313000064
2021,314,389,411,315000070,-1,314000061
2021,315,389,411,316000071,-1,315000070
2021,316,389,410,317000066,-1,316000071
2021,317,385,405,318000060,-1,317000066
2021,318,398,396,319000064,-1,318000060
2021,319,389,411,320000063,-1,319000064
2021,320,389,411,321000059,-1,320000063
2021,321,389,410,322000061,-1,321000059
2021,322,389,411,323000059,-1,322000061
2021,323,362,419,324000061,-1,323000059
2021,324,360,422,325000054,-1,324000061
2022,284,188,565,285000019,-1,-1
2022,285,181,563,286000020,-1,285000019
2022,286,176,564,287000022,-1,286000020
2022,287,176,565,288000016,-1,287000022
2022,288,177,567,289000015,-1,288000016
2023,284,275,514,285000032,-1,-1
2023,285,273,513,286000029,-1,285000032
2023,286,268,512,287000037,-1,286000029
2023,287,260,509,288000028,-1,287000037
2024,281,668,258,282000105,-1,-1
2024,282,664,257,283000114,-1,282000105
2024,283,661,253,284000116,-1,283000114
2024,284,655,252,285000108,-1,284000116
2024,285,647,254,286000093,-1,285000108
2024,286,643,256,287000099,-1,286000093
2024,287,639,259,288000092,-1,287000099
2026,282,590,389,283000101,-1,-1
2026,283,597,397,284000105,-1,283000101
2026,284,601,400,285000100,-1,284000105
2026,285,609.5,402.5,285000100,-1,284000105
2026,286,618,405,287000093,-1,-1
2026,287,624,410,288000090,-1,287000093
2026,288,622,400,289000086,-1,288000090
2026,289,619,394,290000089,-1,289000086
2026,290,615,382,291000095,-1,290000089
2026,291,602,384,292000092,-1,291000095
2026,292,589,389,293000090,-1,292000092
2026,293,581,387,294000095,-1,293000090
2026,294,570,384,295000075,-1,294000095
2026,295,567,381,296000076,-1,295000075
2027,284,448,510,285000065,-1,-1
2027,285,449,510,286000057,-1,285000065
2028,283,705,238,284000118,-1,-1
2028,284,706,238,285000111,-1,284000118
2028,285,706,257,286000099,-1,285000111
2028,286,721,258,287000114,-1,286000099
2028,287,723,259,288000105,-1,287000114
2028,288,727,266,289000104,-1,288000105
2028,289,726,265,290000107,-1,289000104
2028,290,740,282,291000113,-1,290000107
2028,291,743,277,292000113,-1,291000113
2028,292,739,278,293000112,-1,292000113
2028,293,736,280,294000122,-1,293000112
2028,294,734,279,295000105,-1,294000122
2028,295,744,286,296000112,-1,295000105
2028,296,745,286,297000108,-1,296000112
2028,297,750,298,298000114,-1,297000108
2028,298,759,294,299000120,-1,298000114
2028,299,764,287,300000126,-1,299000120
2028,300,781,268,301000123,-1,300000126
2028,301,785,268,302000127,-1,301000123
2028,302,780,271,303000122,-1,302000127
2028,303,785,271,304000133,-1,303000122
2028,304,789,271,305000124,-1,304000133
2028,305,789,274,306000124,-1,305000124
2028,306,801,272,307000137,-1,306000124
2028,307,797,272,308000152,-1,307000137
2028,308,779,280,309000135,-1,308000152
2028,309,761,286,310000127,-1,309000135
2028,310,756,286,311000126,-1,310000127
2028,311,756,283,312000126,-1,311000126
2028,312,746,306,313000120,-1,312000126
2028,313,740,281,314000129,-1,313000120
2028,314,724,255,315000123,-1,314000129
2028,315,728,249,316000126,-1,315000123
2028,316,738,244,317000133,-1,316000126
2028,317,733,249,318000129,-1,317000133
2028,318,735,253,319000123,-1,318000129
2028,319,726,281,320000126,-1,319000123
2028,320,726,279,321000113,-1,320000126
2028,321,712,305,322000127,-1,321000113
2028,322,702,308,323000106,-1,322000127
2028,323,694,307,324000109,-1,323000106
2028,324,683,305,325000100,-1,324000109
2028,325,681,301,326000109,-1,325000100
2028,326,686,297,327000112,-1,326000109
2028,327,697,294,328000109,-1,327000112
2028,328,704,284,329000106,-1,328000109
2028,329,711,281,330000115,-1,329000106
2028,330,716,281,331000108,-1,330000115
2028,331,718,277,332000114,-1,331000108
2028,332,719,271,333000112,-1,332000114
2028,333,716,270,334000122,-1,333000112
2028,334,718,271,335000109,-1,334000122
2028,335,720,272,336000113,-1,335000109
2028,336,722,271,337000115,-1,336000113
2028,337,727,272,338000115,-1,337000115
2028,338,729,274,339000117,-1,338000115
2028,339,729,268,340000120,-1,339000117
2028,340,731,267,341000113,-1,340000120
2028,341,724,274,342000100,-1,341000113
2028,342,706,256,343000119,-1,342000100
2028,343,708,259,344000103,-1,343000119
2028,344,711,255,345000111,-1,344000103
2028,345,708,254,346000119,-1,345000111
2028,346,716,255,347000124,-1,346000119
2028,347,717,256,348000109,-1,347000124
2028,348,722,255,349000103,-1,348000109
2029,283,711,203,284000122,-1,-1
2029,284,710,200,285000112,-1,284000122
2029,285,708,205,286000098,-1,285000112
2029,286,689,198,287000104,-1,286000098
2029,287,688,193,288000098,-1,287000104
2029,288,690,192,289000096,-1,288000098
2029,289,687,207,290000101,-1,289000096
2029,290,686,215,291000103,-1,290000101
2029,291,681,224,292000103,-1,291000103
2029,292,680,229,293000103,-1,292000103
2029,293,677,234,294000109,-1,293000103
2030,283,749,240,284000128,-1,-1
2030,284,750,241,285000121,-1,284000128
2030,285,767,257,286000108,-1,285000121
2030,286,762,254,287000121,-1,286000108
2030,287,769,248,288000115,-1,287000121
2030,288,791,244,289000118,-1,288000115
2030,289,787,256,290000128,-1,289000118
2030,290,783,255,291000127,-1,290000128
2030,291,782,254,292000125,-1,291000127
2030,292,779,253,293000126,-1,292000125
2030,293,780,252,294000131,-1,293000126
2030,294,778,250,295000113,-1,294000131
2030,295,777,254,296000119,-1,295000113
2030,296,776,256,297000113,-1,296000119
2030,297,773,259,298000123,-1,297000113
2030,298,776,260,299000119,-1,298000123
2030,299,777,257,300000127,-1,299000119
2030,300,779,259,301000122,-1,300000127
2030,301,779,260,302000126,-1,301000122
2030,302,778,262,303000121,-1,302000126
2030,303,783,288,304000132,-1,303000121
2030,304,775,283,305000122,-1,304000132
2030,305,764,289,306000120,-1,305000122
2030,306,754,290,307000126,-1,306000120
2030,307,755,293,308000142,-1,307000126
2030,308,751,294,309000122,-1,308000142
2030,309,751,294,310000126,-1,309000122
2030,310,749,296,311000125,-1,310000126
2030,311,751,295,312000125,-1,311000125
2030,312,750,294,313000122,-1,312000125
2030,313,745,296,314000130,-1,313000122
2030,314,746,296,315000130,-1,314000130
2030,315,739,294,316000128,-1,315000130
2030,316,735,291,317000129,-1,316000128
2030,317,726,277,318000124,-1,317000129
2030,318,720,274,319000118,-1,318000124
2030,319,727,269,320000122,-1,319000118
2030,320,731,268,321000115,-1,320000122
2030,321,734,267,322000119,-1,321000115
2032,283,803,422,284000140,-1,-1
2032,284,802,417,285000133,-1,284000140
2033,283,830,444,284000147,-1,-1
2033,284,813,455,285000137,-1,284000147
2033,285,812,456,286000120,-1,285000137
2033,286,812,456,287000129,-1,286000120
2033,287,812,456,288000126,-1,287000129
2033,288,812,456,289000120,-1,288000126
2033,289,811,456,289000120,-1,288000126
2033,290,810,456,291000129,-1,-1
2033,291,807,456,292000128,-1,291000129
2033,292,791,452,293000128,-1,292000128
2033,293,785,454,294000134,-1,293000128
2033,294,811,457,295000118,-1,294000134
2033,295,811,457,296000125,-1,295000118
2033,296,811,457,297000118,-1,296000125
2033,297,811,457,298000128,-1,297000118
2033,298,811,457,299000126,-1,298000128
2034,283,862,247,284000156,-1,-1
2034,284,862,248,285000149,-1,284000156
2034,285,862,248,286000129,-1,285000149
2034,286,873,238,287000136,-1,286000129
2034,287,875,246,288000131,-1,287000136
2034,288,881,249,289000126,-1,288000131
2034,289,879,249,290000134,-1,289000126
2034,290,881,244,291000135,-1,290000134
2034,291,880,241,292000134,-1,291000135
2034,292,880,234,293000137,-1,292000134
2034,293,882,230,294000144,-1,293000137
2034,294,882,226,295000125,-1,294000144
2034,295,881,219,296000134,-1,295000125
2034,296,889,215,297000128,-1,296000134
2034,297,890,213,298000141,-1,297000128
2034,298,895,210,299000141,-1,298000141
2034,299,895,207,300000146,-1,299000141
2034,300,894,206,301000141,-1,300000146
2034,301,897,206,302000142,-1,301000141
2034,302,902,198,303000142,-1,302000142
2034,303,907,200,304000154,-1,303000142
2034,304,909,200,305000143,-1,304000154
2034,305,914,202,306000143,-1,305000143
2034,306,925,215,307000161,-1,306000143
2034,307,924,217,308000173,-1,307000161
2034,308,927,215,309000154,-1,308000173
2034,309,930,213,310000157,-1,309000154
2034,310,943,205,311000159,-1,310000157
2034,311,955,199,312000154,-1,311000159
2034,312,960,188,313000155,-1,312000154
2034,313,965,179,314000175,-1,313000155
2034,314,966,171,315000170,-1,314000175
2034,315,965,178,316000172,-1,315000170
2034,316,963,176,317000174,-1,316000172
2034,317,963,178,318000172,-1,317000174
2034,318,958,176,319000162,-1,318000172
2034,319,953,174,320000167,-1,319000162
2034,320,952,177,321000154,-1,320000167
2034,321,954,179,322000172,-1,321000154
2034,322,956,180,323000164,-1,322000172
2034,323,959,180,324000161,-1,323000164
2034,324,962,181,325000151,-1,324000161
2034,325,964,183,326000161,-1,325000151
2034,326,966,183,327000164,-1,326000161
2034,327,964,158,328000152,-1,327000164
2034,328,964,160,329000145,-1,328000152
2034,329,964,158,330000157,-1,329000145
2035,283,883,216,284000158,-1,-1
2035,284,885,218,285000151,-1,284000158
2035,285,861,238,286000128,-1,285000151
2037,284,588,316,285000094,-1,-1
2037,285,591,313,286000085,-1,285000094
2037,286,594,303,287000091,-1,286000085
2037,287,594,311,288000086,-1,287000091
2037,288,602,313,289000085,-1,288000086
2037,289,606,312,290000088,-1,289000085
2037,290,609,311,291000094,-1,290000088
2037,291,611,309,292000094,-1,291000094
2037,292,608,310,293000094,-1,292000094
2037,293,612,309,294000099,-1,293000094
2037,294,607,332,295000081,-1,294000099
2037,295,597,339,296000088,-1,295000081
2037,296,601,343,297000085,-1,296000088
2037,297,607,343,298000091,-1,297000085
2037,298,626,345,299000087,-1,298000091
2037,299,603,327,300000094,-1,299000087
2037,300,606,326,301000083,-1,300000094
2037,301,607,324,302000086,-1,301000083
2037,302,606,323,303000086,-1,302000086
2037,303,602,322,304000104,-1,303000086
2037,304,599,323,305000092,-1,304000104
2037,305,599,322,306000088,-1,305000092
2037,306,598,323,307000099,-1,306000088
2037,307,599,325,308000112,-1,307000099
2037,308,597,324,309000091,-1,308000112
2037,309,598,324,310000098,-1,309000091
2037,310,599,322,311000097,-1,310000098
2037,311,599,322,312000097,-1,311000097
2037,312,600,322,313000089,-1,312000097
2037,313,587,335,314000103,-1,313000089
2037,314,572,337,315000107,-1,314000103
2037,315,554,347,316000095,-1,315000107
2037,316,569,325,317000101,-1,316000095
2037,317,566,332,318000091,-1,317000101
2037,318,559,334,319000090,-1,318000091
2037,319,560,336,320000091,-1,319000090
2037,320,556,341,321000086,-1,320000091
2037,321,554,343,322000089,-1,321000086
2037,322,553,343,323000081,-1,322000089
2037,323,559,347,324000084,-1,323000081
2037,324,559,344,325000076,-1,324000084
2037,325,537,362,326000078,-1,325000076
2037,326,544,348,327000079,-1,326000078
2037,327,550,350,328000082,-1,327000079
2037,328,546,350,329000072,-1,328000082
2037,329,548,352,330000077,-1,329000072
2037,330,542,351,331000074,-1,330000077
2037,331,543,348,332000075,-1,331000074
2037,332,538,343,333000076,-1,332000075
2037,333,549,343,334000091,-1,333000076
2037,334,533,351,335000077,-1,334000091
2037,335,535,347,336000077,-1,335000077
2037,336,533,345,337000076,-1,336000077
2037,337,531,345,338000084,-1,337000076
2037,338,551,364,339000082,-1,338000084
2037,339,566,378,340000091,-1,339000082
2037,340,565,369,341000078,-1,340000091
2037,341,569,362,342000074,-1,341000078
2037,342,569,362,343000088,-1,342000074
2037,343,565,367,344000072,-1,343000088
2037,344,566,375,345000078,-1,344000072
2037,345,577,387,346000087,-1,345000078
2037,346,588,385,347000093,-1,346000087
2037,347,600,385,348000086,-1,347000093
2037,348,624,380,349000087,-1,348000086
2038,282,845,278,283000137,-1,-1
2038,283,850,274,284000150,-1,283000137
2038,284,854,271,285000144,-1,284000150
2038,285,854,272,286000125,-1,285000144
2038,286,853,271,287000132,-1,286000125
2039,282,898,442,283000145,-1,-1
2039,283,900,442,284000160,-1,283000145
2039,284,896,442,285000154,-1,284000160
2039,285,891,441,286000133,-1,285000154
2039,286,887,437,287000140,-1,286000133
2039,287,885,436,288000133,-1,287000140
2039,288,888,437,289000130,-1,288000133
2039,289,893,437,290000136,-1,289000130
2039,290,891,436,291000143,-1,290000136
2039,291,887,439,292000135,-1,291000143
2039,292,882,431,293000143,-1,292000135
2039,293,877,429,294000143,-1,293000143
2039,294,878,431,295000124,-1,294000143
2039,295,868,439,296000132,-1,295000124
2039,296,858,448,297000125,-1,296000132
2039,297,855,452,298000134,-1,297000125
2039,298,853,454,299000135,-1,298000134
2039,299,853,455,300000139,-1,299000135
2039,300,856,454,301000136,-1,300000139
2039,301,856,449,302000137,-1,301000136
2039,302,848,448,303000136,-1,302000137
2039,303,848,444,304000147,-1,303000136
2039,304,848,444,305000133,-1,304000147
2041,272,961,269,273000138,-1,-1
2041,273,958,272,274000149,-1,273000138
2041,274,958,271,275000136,-1,274000149
2041,275,963,270,276000133,-1,275000136
2041,276,966,272,277000159,-1,276000133
2041,277,963,275,278000147,-1,277000159
2042,281,747,254,282000114,-1,-1
2042,282,749,254,283000124,-1,282000114
2042,283,750,258,284000129,-1,283000124
2042,284,753,258,285000122,-1,284000129
2042,285,753,255,286000107,-1,285000122
2042,286,756,262,287000120,-1,286000107
2042,287,758,259,288000114,-1,287000120
2042,288,759,264,289000110,-1,288000114
2042,289,758,261,290000116,-1,289000110
2042,290,762,258,291000122,-1,290000116
2042,291,774,274,292000124,-1,291000122
2042,292,770,244,293000125,-1,292000124
2042,293,770,245,294000130,-1,293000125
2042,294,766,244,295000112,-1,294000130
2042,295,769,249,296000118,-1,295000112
2042,296,782,246,297000114,-1,296000118
2042,297,786,246,298000125,-1,297000114
2042,298,789,245,299000124,-1,298000125
2042,299,794,232,300000129,-1,299000124
2042,300,808,225,301000129,-1,300000129
2042,301,812,217,302000133,-1,301000129
2042,302,810,225,303000132,-1,302000133
2042,303,812,233,304000143,-1,303000132
2042,304,815,247,305000131,-1,304000143
2042,305,816,245,306000130,-1,305000131
2042,306,815,242,307000140,-1,306000130
2042,307,818,239,308000157,-1,307000140
2042,308,820,239,309000138,-1,308000157
2042,309,824,237,310000138,-1,309000138
2042,310,829,235,311000143,-1,310000138
2042,311,830,233,312000139,-1,311000143
2042,312,847,226,313000137,-1,312000139
2042,313,848,223,314000155,-1,313000137
2042,314,847,224,315000150,-1,314000155
2042,315,861,236,316000156,-1,315000150
2042,316,866,243,317000160,-1,316000156
2042,317,865,248,318000155,-1,317000160
2042,318,861,249,319000150,-1,318000155
2042,319,861,247,320000152,-1,319000150
2042,320,866,244,321000143,-1,320000152
2042,321,866,242,322000160,-1,321000143
2042,322,866,241,323000148,-1,322000160
2042,323,860,247,324000139,-1,323000148
2042,324,853,247,325000127,-1,324000139
2042,325,848,247,326000139,-1,325000127
2042,326,869,240,327000141,-1,326000139
2042,327,865,241,328000134,-1,327000141
2042,328,866,239,329000129,-1,328000134
2042,329,866,236,330000139,-1,329000129
2042,330,865,229,331000133,-1,330000139
2042,331,866,229,332000142,-1,331000133
2042,332,860,222,333000142,-1,332000142
2042,333,859,221,334000155,-1,333000142
2042,334,852,219,335000136,-1,334000155
2042,335,848,213,336000135,-1,335000136
2042,336,834,214,337000139,-1,336000135
2042,337,814,216,338000137,-1,337000139
2042,338,822,215,339000135,-1,338000137
2042,339,830.5,212,339000135,-1,338000137
2042,340,839,209,341000135,-1,-1
2042,341,847,211,342000123,-1,341000135
2042,342,832,226,343000146,-1,342000123
2042,343,833,223,344000128,-1,343000146
2042,344,835,222,345000131,-1,344000128
2042,345,836,216,346000140,-1,345000131
2042,346,840,216,347000144,-1,346000140
2042,347,837,218,348000134,-1,347000144
2042,348,840,216,349000134,-1,348000134
2042,349,843,217,350000145,-1,349000134
2042,350,847,216,351000127,-1,350000145
2042,351,850,217,352000129,-1,351000127
2042,352,840,211,353000126,-1,352000129
2044,285,48,598,286000004,-1,-1
2044,286,49,597,287000005,-1,286000004
