track_id,t,y,x,id,parent_track_id,parent_id
3327,472,226,465,473000021,-1,472000013
3327,473,223,482,474000025,-1,473000021
3327,474,210,498,475000008,-1,474000025
3327,475,195,499,476000004,-1,475000008
3327,476,195,501,477000004,-1,476000004
3327,477,176,516,478000003,-1,477000004
3327,478,167,520,479000002,-1,478000003
3327,479,160,525,480000004,-1,479000002
3327,480,161,533,481000002,-1,480000004
3327,481,157,536,482000002,-1,481000002
3327,482,153,537,483000001,-1,482000002
3327,483,149,533,484000001,-1,483000001
3327,484,140,532,485000001,-1,484000001
3327,485,138,529,486000001,-1,485000001
3327,486,135,527,487000001,-1,486000001
3327,487,128,526,488000001,-1,487000001
3328,447,720,347,448000119,-1,-1
3328,448,710,340,449000106,-1,448000119
3328,449,709,337,450000122,-1,449000106
3328,450,711,333,451000118,-1,450000122
3328,451,711,333,452000104,-1,451000118
3328,452,712,333,453000105,-1,452000104
3329,445,835,387,446000138,-1,-1
3329,446,827,389,447000144,-1,446000138
3329,447,796,382,448000139,-1,447000144
3329,448,798,376,449000125,-1,448000139
3329,449,796,369,450000139,-1,449000125
3329,450,793,370,451000131,-1,450000139
3329,451,802,383,452000121,-1,451000131
3329,452,814,390,453000126,-1,452000121
3329,453,821,392,454000126,-1,453000126
3329,454,846,409,455000128,-1,454000126
3329,455,842,385,456000137,-1,455000128
3329,456,840,392,457000142,-1,456000137
3329,457,839,397,458000133,-1,457000142
3329,458,838,399,459000147,-1,458000133
3329,459,836,401,460000135,-1,459000147
3329,460,834,401,461000137,-1,460000135
3329,461,829,400,462000139,-1,461000137
3329,462,827,397,463000134,-1,462000139
3329,463,830,393,464000131,-1,463000134
3329,464,823,388,465000148,-1,464000131
3329,465,817,416,466000140,-1,465000148
3329,466,808,431,467000135,-1,466000140
3329,467,797,453,468000126,-1,467000135
3329,468,796,452,469000131,-1,468000126
3329,469,786,455,470000136,-1,469000131
3329,470,781,454,471000122,-1,470000136
3329,471,769,461,472000122,-1,471000122
3329,472,762,470,473000116,-1,472000122
3329,473,756,473,474000124,-1,473000116
3329,474,751,474,475000108,-1,474000124
3329,475,751,469,476000106,-1,475000108
3329,476,749,465,477000129,-1,476000106
3329,477,743,467,478000129,-1,477000129
3329,478,748,467,479000116,-1,478000129
3329,479,751,467,480000118,-1,479000116
3329,480,757,470,481000112,-1,480000118
3329,481,760,467,482000117,-1,481000112
3329,482,755,461,483000111,-1,482000117
3329,483,743,462,484000117,-1,483000111
3329,484,740,459,485000110,-1,484000117
3329,485,736,449,486000089,-1,485000110
3329,486,734,442,487000112,-1,486000089
3329,487,742,437,488000113,-1,487000112
3329,488,757,438,489000123,-1,488000113
3329,489,764,428,490000133,-1,489000123
3329,490,756,425,491000113,-1,490000133
3329,491,760,425,492000127,-1,491000113
3329,492,760,424,493000118,-1,492000127
3329,493,758,422,494000126,-1,493000118
3329,494,754,418,495000128,-1,494000126
3329,495,742,414,496000117,-1,495000128
3329,496,727,410,497000124,-1,496000117
3329,497,704,419,498000115,-1,497000124
3329,498,704,415,499000119,-1,498000115
3329,499,704,414,500000108,-1,499000119
3329,500,700,407,501000099,-1,500000108
3329,501,673,411,502000099,-1,501000099
3329,502,680,422,503000106,-1,502000099
3329,503,676,422,504000113,-1,503000106
3329,504,666,395,505000109,-1,504000113
3329,505,669,397,506000104,-1,505000109
3329,506,670,400,507000111,-1,506000104
3329,507,670,399,508000122,-1,507000111
3329,508,670,397,509000099,-1,508000122
3329,509,700,408,510000108,-1,509000099
3329,510,701,412,511000119,-1,510000108
3329,511,679,429,512000103,-1,511000119
3329,512,709,419,513000117,-1,512000103
3329,513,698,434,514000118,-1,513000117
3329,514,688,440,515000114,-1,514000118
3329,515,680,446,516000114,-1,515000114
3329,516,681,448,517000117,-1,516000114
3329,517,678,443,518000098,-1,517000117
3329,518,679,445,519000113,-1,518000098
3329,519,679,447,520000098,-1,519000113
3329,520,681,448.5,520000098,-1,519000113
3329,521,683,450,522000105,-1,-1
3329,522,689,466,523000110,-1,522000105
3329,523,695,474,524000099,-1,523000110
3329,524,695,479,525000106,-1,524000099
3329,525,690,485,526000117,-1,525000106
3329,526,693,499,527000101,-1,526000117
3329,527,700,504,528000103,-1,527000101
3329,528,697,505,529000099,-1,528000103
3329,529,700,499,530000110,-1,529000099
3329,530,702,499,531000108,-1,530000110
3329,531,702,492,532000124,-1,531000108
3329,532,722,473,533000124,-1,532000124
3329,533,712,503,534000114,-1,533000124
3329,534,713,500,535000108,-1,534000114
3329,535,713,498,536000119,-1,535000108
3330,445,902,581,446000144,-1,-1
3330,446,895,582,447000154,-1,446000144
3330,447,889,582,448000151,-1,447000154
3330,448,896,582,449000135,-1,448000151
3330,449,898,582,450000156,-1,449000135
3330,450,899,582,451000147,-1,450000156
3330,451,902,581,452000137,-1,451000147
3330,452,909,581,453000142,-1,452000137
3330,453,910,582,454000139,-1,453000142
3330,454,909,582,455000138,-1,454000139
3330,455,909,582,456000147,-1,455000138
3330,456,910,587,457000152,-1,456000147
3330,457,909,587,458000142,-1,457000152
3330,458,909,587,459000154,-1,458000142
3330,459,910,587,460000143,-1,459000154
3330,460,911,587,461000143,-1,460000143
3330,461,911,587,462000147,-1,461000143
3330,462,911,587,463000141,-1,462000147
3330,463,911,587,464000138,-1,463000141
3330,464,911,587,465000159,-1,464000138
3330,465,911,588,466000148,-1,465000159
3330,466,911,588,467000151,-1,466000148
3330,467,912,587,468000142,-1,467000151
3330,468,912,587,469000147,-1,468000142
3330,469,913,588,470000156,-1,469000147
3330,470,912,588,471000141,-1,470000156
3330,471,913,588,472000136,-1,471000141
3330,472,913,589,473000138,-1,472000136
3330,473,913,587,474000146,-1,473000138
3330,474,913,587,475000130,-1,474000146
3330,475,913,586,476000130,-1,475000130
3330,476,913,587,477000153,-1,476000130
3330,477,910,586,478000151,-1,477000153
3330,478,908,587,479000140,-1,478000151
3330,479,910,587,480000137,-1,479000140
3330,480,911,587,481000133,-1,480000137
3330,481,897,588,482000130,-1,481000133
3330,482,895.5,588,482000130,-1,481000133
3330,483,894,588,484000136,-1,-1
3330,484,894,588,485000129,-1,484000136
3330,485,894,588,486000109,-1,485000129
3330,486,895,588,487000128,-1,486000109
3330,487,892,588,488000134,-1,487000128
3331,446,706,294,447000122,-1,-1
3331,447,702,295,448000112,-1,447000122
3331,448,694,299,449000100,-1,448000112
3331,449,694,300,450000116,-1,449000100
3331,450,684,304,451000102,-1,450000116
3331,451,681,307,452000092,-1,451000102
3331,452,679,309,453000097,-1,452000092
3331,453,671,313,454000094,-1,453000097
3331,454,668,313,455000091,-1,454000094
3331,455,660,317,456000098,-1,455000091
3331,456,646,325,457000099,-1,456000098
3331,457,642,326,458000094,-1,457000099
3331,458,631,343,459000110,-1,458000094
3331,459,629,341,460000098,-1,459000110
3331,460,627,341,461000091,-1,460000098
3331,461,630,339,462000089,-1,461000091
3331,462,634,337,463000094,-1,462000089
3331,463,630,334,464000090,-1,463000094
3331,464,636,332,465000101,-1,464000090
3331,465,639,331,466000101,-1,465000101
3331,466,640,330,467000094,-1,466000101
3331,467,638,331,468000088,-1,467000094
3331,468,637,332,469000093,-1,468000088
3333,446,859,331,447000148,-1,-1
3333,447,855,333,448000148,-1,447000148
3333,448,848,336,449000132,-1,448000148
3333,449,846,338,450000148,-1,449000132
3333,450,821,324,451000137,-1,450000148
3333,451,808,309,452000123,-1,451000137
3333,452,796,300,453000122,-1,452000123
3333,453,802,294,454000119,-1,453000122
3335,447,779,367,448000133,-1,-1
3335,448,782,365,449000119,-1,448000133
3335,449,777,358,450000137,-1,449000119
3335,450,772,355,451000128,-1,450000137
3335,451,772,355,452000120,-1,451000128
3335,452,771,354,453000120,-1,452000120
3335,453,764,348,454000114,-1,453000120
3335,454,751,347,455000119,-1,454000114
3335,455,755,346,456000128,-1,455000119
3335,456,760,340,457000131,-1,456000128
3335,457,761,335,458000122,-1,457000131
3335,458,760,335,459000137,-1,458000122
3335,459,758,334,460000124,-1,459000137
3335,460,762,327.5,460000124,-1,459000137
3335,461,766,321,462000126,-1,-1
3335,462,763,315,463000123,-1,462000126
3335,463,755,312,464000119,-1,463000123
3335,464,753,313,465000132,-1,464000119
3335,465,754,314,466000128,-1,465000132
3335,466,754,315,467000126,-1,466000128
3335,467,761,315,468000120,-1,467000126
3335,468,756,322,469000122,-1,468000120
3335,469,746,317,470000123,-1,469000122
3335,470,743,315,471000114,-1,470000123
3335,471,756,311,472000113,-1,471000114
3335,472,759,305,473000112,-1,472000113
3335,473,760,302,474000126,-1,473000112
3335,474,761,301,475000111,-1,474000126
3335,475,754,300,476000107,-1,475000111
3335,476,760,305,477000126,-1,476000107
3335,477,755,304,478000131,-1,477000126
3335,478,760,305,479000117,-1,478000131
3335,479,748,304.5,479000117,-1,478000131
3335,480,736,304,481000110,-1,-1
3335,481,736,304,482000112,-1,481000110
3335,482,736,304,483000104,-1,482000112
3335,483,736,304,484000114,-1,483000104
3335,484,738,305,485000109,-1,484000114
3335,485,740,307,486000091,-1,485000109
3335,486,736,310,487000108,-1,486000091
3335,487,743,312,488000112,-1,487000108
3335,488,739,312,489000121,-1,488000112
3335,489,727,314,490000130,-1,489000121
3335,490,718,312,491000107,-1,490000130
3335,491,711,313,492000118,-1,491000107
3335,492,715,318,493000111,-1,492000118
3335,493,731,316,494000122,-1,493000111
3335,494,738,312,495000123,-1,494000122
3335,495,743,309,496000118,-1,495000123
3335,496,755,331,497000130,-1,496000118
3335,497,761,337,498000127,-1,497000130
3335,498,760,341,499000128,-1,498000127
3336,447,789,408,448000136,-1,-1
3336,448,792,407,449000122,-1,448000136
3336,449,798,408,450000140,-1,449000122
3336,450,817,411,451000136,-1,450000140
3336,451,831,404,452000129,-1,451000136
3336,452,826,406,453000133,-1,452000129
3338,447,810,507,448000142,-1,-1
3338,448,811,510,449000128,-1,448000142
3338,449,810,510,450000145,-1,449000128
3338,450,809,504,451000133,-1,450000145
3339,447,818,397,448000146,-1,-1
3339,448,821,403,449000129,-1,448000146
3339,449,826,399,450000146,-1,449000129
3339,450,825,390,451000139,-1,450000146
3339,451,833,391,452000130,-1,451000139
3339,452,832,394,453000134,-1,452000130
3339,453,838,404,454000127,-1,453000134
3339,454,830,404,455000127,-1,454000127
3339,455,842,424,456000136,-1,455000127
3339,456,844,425,457000143,-1,456000136
3339,457,835,422,458000131,-1,457000143
3339,458,830,422,459000145,-1,458000131
3339,459,825,423,460000134,-1,459000145
3339,460,824,424,461000136,-1,460000134
3339,461,819,417,462000138,-1,461000136
3339,462,823,412,463000133,-1,462000138
3339,463,830,408,464000130,-1,463000133
3339,464,829,407,465000150,-1,464000130
3339,465,813,394,466000135,-1,465000150
3339,466,798,399,467000132,-1,466000135
3339,467,788,393,468000125,-1,467000132
3339,468,775,382,469000126,-1,468000125
3339,469,774,378,470000135,-1,469000126
3339,470,782,367,471000124,-1,470000135
3339,471,771,368,472000123,-1,471000124
3339,472,759,360,473000115,-1,472000123
3339,473,757,364,474000125,-1,473000115
3339,474,758,367,475000109,-1,474000125
3339,475,753,364,476000109,-1,475000109
3339,476,741,367,477000130,-1,476000109
3339,477,736,372,478000126,-1,477000130
3339,478,728,376,479000112,-1,478000126
3339,479,724,370,480000107,-1,479000112
3339,480,723,371,481000103,-1,480000107
3339,481,751,375,482000114,-1,481000103
3339,482,751,373,483000108,-1,482000114
3340,449,227,544,450000009,-1,-1
3340,450,220,542,451000008,-1,450000009
3340,451,225,523,452000009,-1,451000008
3340,452,222,526,453000006,-1,452000009
3340,453,226,499,454000009,-1,453000006
3340,454,222,510,455000007,-1,454000009
3340,455,223,505,456000013,-1,455000007
3340,456,228,497,457000009,-1,456000013
3340,457,224,521,458000016,-1,457000009
3340,458,227,521,459000017,-1,458000016
3340,459,228,500,460000012,-1,459000017
3340,460,223,498,461000012,-1,460000012
3340,461,221,505,462000012,-1,461000012
3340,462,221,505,463000013,-1,462000012
3340,463,220,506,464000015,-1,463000013
3340,464,220,505,465000014,-1,464000015
3340,465,220,503,466000015,-1,465000014
3340,466,221,502,467000011,-1,466000015
3340,467,220,499,468000012,-1,467000011
3340,468,220,499,469000012,-1,468000012
3340,469,221,500,470000014,-1,469000012
3340,470,225,494,471000014,-1,470000014
3340,471,222,508,472000011,-1,471000014
3340,472,219,511,473000014,-1,472000011
3340,473,221,512,474000016,-1,473000014
3340,474,223,514,475000010,-1,474000016
3341,449,236,440,450000015,-1,-1
3341,450,225,442,451000014,-1,450000015
3341,451,219,444,452000005,-1,451000014
3341,452,206,440,453000004,-1,452000005
3341,453,206,439,454000005,-1,453000004
3341,454,203,439,455000005,-1,454000005
3341,455,190,449,456000006,-1,455000005
3341,456,180,444,457000004,-1,456000006
3341,457,181,436,458000006,-1,457000004
3341,458,182,435,459000006,-1,458000006
3341,459,178,439,460000006,-1,459000006
3341,460,177,442,461000005,-1,460000006
3341,461,179,445,462000006,-1,461000005
3342,449,281,412,450000024,-1,-1
3342,450,282,411,451000021,-1,450000024
3343,449,293,708,450000029,-1,-1
3343,450,299,709,451000029,-1,450000029
3343,451,317,708,452000032,-1,451000029
3343,452,327.5,703.5,452000032,-1,451000029
3343,453,338,699,454000034,-1,-1
3343,454,345,702,455000036,-1,454000034
3343,455,346,704,456000041,-1,455000036
3343,456,362,721,457000042,-1,456000041
3343,457,359,713,458000045,-1,457000042
3343,458,357,704,459000047,-1,458000045
3343,459,352,696,460000042,-1,459000047
3343,460,355,688,461000043,-1,460000042
3343,461,355,680,462000043,-1,461000043
3343,462,354,679,463000052,-1,462000043
3343,463,354,679,464000044,-1,463000052
3343,464,354,680,465000049,-1,464000044
3343,465,352,680,466000051,-1,465000049
3343,466,346,689.5,466000051,-1,465000049
3343,467,340,699,468000040,-1,-1
3343,468,332,698,469000048,-1,468000040
3343,469,313,699,470000044,-1,469000048
3343,470,308,699,471000033,-1,470000044
3343,471,301,698,472000035,-1,471000033
3343,472,298,691,473000036,-1,472000035
3343,473,295,689,474000040,-1,473000036
3343,474,293,691,475000029,-1,474000040
3343,475,283,692,476000026,-1,475000029
3343,476,280,693,477000032,-1,476000026
3343,477,280,695,478000031,-1,477000032
3343,478,286,702,479000030,-1,478000031
3343,479,284,707,480000030,-1,479000030
3343,480,289,707,481000024,-1,480000030
3343,481,293,703,482000030,-1,481000024
3343,482,299,697,483000028,-1,482000030
3343,483,295,690,484000030,-1,483000028
3343,484,291,683,485000028,-1,484000030
3343,485,282,668,486000020,-1,485000028
3343,486,277,669,487000021,-1,486000020
3343,487,273,671,488000026,-1,487000021
3343,488,266,682,489000024,-1,488000026
3343,489,270,691,490000026,-1,489000024
3343,490,263,697,491000024,-1,490000026
3343,491,258,699,492000026,-1,491000024
3343,492,247,693,493000022,-1,492000026
3343,493,243,692,494000021,-1,493000022
3343,494,243,683,495000020,-1,494000021
3343,495,242,676,496000022,-1,495000020
3343,496,240,672,497000022,-1,496000022
3343,497,237,672,498000021,-1,497000022
3343,498,240,670,499000022,-1,498000021
3343,499,239,670,500000019,-1,499000022
3343,500,240,669,501000014,-1,500000019
3343,501,236,665,502000012,-1,501000014
3343,502,219,663,503000007,-1,502000012
3343,503,206,660,504000006,-1,503000007
3343,504,203,664,505000005,-1,504000006
3343,505,200,667,506000006,-1,505000005
3343,506,191,659,507000003,-1,506000006
3343,507,214,679,508000005,-1,507000003
3345,451,258,443,452000022,-1,-1
3345,452,258,441,453000018,-1,452000022
3345,453,256,428,453000018,-1,452000022
3345,454,254,415,455000021,-1,-1
3345,455,254,417,456000023,-1,455000021
3345,456,252,414,457000018,-1,456000023
3345,457,251,409,458000026,-1,457000018
3345,458,248,411,459000025,-1,458000026
3345,459,244,414,460000020,-1,459000025
3345,460,246,416,461000020,-1,460000020
3345,461,246,416,462000017,-1,461000020
3345,462,246,418,463000021,-1,462000017
3346,451,376,502,452000040,-1,-1
3346,452,380,504,453000046,-1,452000040
3347,450,473,459,451000060,-1,-1
3347,451,476,464,452000057,-1,451000060
3347,452,476,467,453000069,-1,452000057
3347,453,477,467,454000059,-1,453000069
3347,454,474,469,455000057,-1,454000059
3347,455,476,469,456000066,-1,455000057
3347,456,473,465,457000073,-1,456000066
3347,457,476,456,458000069,-1,457000073
3347,458,475,454,459000074,-1,458000069
3347,459,475,450,460000060,-1,459000074
3347,460,474,451,461000062,-1,460000060
3347,461,477,453,462000065,-1,461000062
3347,462,468,451,463000070,-1,462000065
3347,463,470,459,464000060,-1,463000070
3347,464,486,436,465000075,-1,464000060
3347,465,482,435,466000075,-1,465000075
3347,466,481,433,467000068,-1,466000075
3347,467,481,432,468000065,-1,467000068
3347,468,480,432,469000066,-1,468000065
3347,469,477,430,470000075,-1,469000066
3347,470,476,429,471000064,-1,470000075
3347,471,468,425,472000061,-1,471000064
3347,472,469,427,473000065,-1,472000061
3347,473,470,428,474000068,-1,473000065
3347,474,478,415,475000062,-1,474000068
3347,475,455,424,476000058,-1,475000062
3347,476,449,423,477000068,-1,476000058
3347,477,449,424,478000069,-1,477000068
3347,478,451,424,479000059,-1,478000069
3347,479,449,422,480000056,-1,479000059
3347,480,448,422,481000054,-1,480000056
3347,481,445,421,482000059,-1,481000054
3347,482,443,421,483000054,-1,482000059
3347,483,442,420,484000059,-1,483000054
3348,449,544,453,450000077,-1,-1
3348,450,546,457,451000075,-1,450000077
3349,452,304,470,453000032,-1,-1
3349,453,303,466,454000027,-1,453000032
3349,454,305,466,455000028,-1,454000027
3349,455,306,465,456000032,-1,455000028
3349,456,317,481,457000033,-1,456000032
3349,457,317,472,458000041,-1,457000033
3349,458,310,478,459000039,-1,458000041
3349,459,309,482,460000038,-1,459000039
3349,460,307,483,461000032,-1,460000038
3349,461,307,486,462000030,-1,461000032
3349,462,306,487,463000040,-1,462000030
3349,463,308,491,464000033,-1,463000040
3349,464,307,498,465000043,-1,464000033
3349,465,305,501,466000042,-1,465000043
3349,466,304,498,467000032,-1,466000042
3349,467,301,498,468000035,-1,467000032
3349,468,301,499,469000040,-1,468000035
3349,469,319,491,470000046,-1,469000040
3350,449,612,479,450000087,-1,-1
3350,450,609,473,451000082,-1,450000087
3351,452,334,547,453000038,-1,-1
3351,453,334,547,454000031,-1,453000038
3352,449,643,370,450000089,-1,-1
3352,450,641,370,451000086,-1,450000089
3352,451,639,369,452000076,-1,451000086
3352,452,641,371,453000088,-1,452000076
3352,453,641,370,454000079,-1,453000088
3352,454,637,364,455000085,-1,454000079
3352,455,637,366,456000090,-1,455000085
3352,456,654,391,457000103,-1,456000090
3352,457,646,367,458000092,-1,457000103
3352,458,649,365,459000109,-1,458000092
3352,459,639,369,460000089,-1,459000109
3352,460,640,370,461000095,-1,460000089
3352,461,640,369,462000092,-1,461000095
3352,462,643,373,463000098,-1,462000092
3352,463,642,371,464000093,-1,463000098
3352,464,637,371,465000097,-1,464000093
3352,465,638,369,466000096,-1,465000097
3352,466,640,370,467000092,-1,466000096
3352,467,641,371,468000090,-1,467000092
3352,468,643,371,469000094,-1,468000090
3352,469,645,371,470000100,-1,469000094
3352,470,643,371,471000087,-1,470000100
3352,471,669,364,472000095,-1,471000087
3352,472,669,364,473000097,-1,472000095
3352,473,671,362,474000105,-1,473000097
3352,474,673,363,475000090,-1,474000105
3352,475,656,369,476000087,-1,475000090
3352,476,653,370,477000102,-1,476000087
3352,477,653,372,478000102,-1,477000102
3352,478,654,372,479000092,-1,478000102
3352,479,657,367,480000098,-1,479000092
3352,480,655,371,481000090,-1,480000098
3352,481,657,367,482000091,-1,481000090
3352,482,657,368,483000088,-1,482000091
3352,483,657,367,483000088,-1,482000091
3352,484,657,366,485000085,-1,-1
3352,485,658,368,486000064,-1,485000085
3352,486,659,369,487000090,-1,486000064
3352,487,658,365,488000094,-1,487000090
3352,488,664,379,489000103,-1,488000094
3352,489,663,382,490000113,-1,489000103
3352,490,660,379.5,490000113,-1,489000103
3352,491,657,377,492000099,-1,-1
3352,492,655,371,493000091,-1,492000099
3352,493,662,344,494000098,-1,493000091
3352,494,663,345,495000104,-1,494000098
3352,495,667,346,496000095,-1,495000104
3352,496,668,351,497000110,-1,496000095
3352,497,663,351,498000108,-1,497000110
3352,498,665,357,499000107,-1,498000108
3352,499,671,362,500000102,-1,499000107
3352,500,674,364,501000092,-1,500000102
3352,501,675,363,502000100,-1,501000092
3352,502,673,363,503000104,-1,502000100
3352,503,672,361,504000107,-1,503000104
3352,504,678,364,505000101,-1,504000107
3352,505,682,365,506000110,-1,505000101
3352,506,684,365,507000102,-1,506000110
3352,507,695,350,508000117,-1,507000102
3352,508,695,350,509000105,-1,508000117
3352,509,690,352,510000100,-1,509000105
3352,510,677,350,511000112,-1,510000100
3352,511,665,344,512000100,-1,511000112
3352,512,655,347,513000104,-1,512000100
3352,513,656,355,514000101,-1,513000104
3352,514,664,360,515000105,-1,514000101
3352,515,687,342,516000115,-1,515000105
3352,516,688,353,517000112,-1,516000115
3352,517,682,357,518000094,-1,517000112
3352,518,690,360,519000114,-1,518000094
3352,519,692,362,520000092,-1,519000114
3352,520,693,365,521000105,-1,520000092
3352,521,693,364,522000099,-1,521000105
3352,522,689,361,523000107,-1,522000099
3352,523,697,364,524000102,-1,523000107
3352,524,702,365,525000101,-1,524000102
3352,525,700,366,526000119,-1,525000101
3352,526,697,366,527000099,-1,526000119
3352,527,699,366,528000100,-1,527000099
3352,528,698,366,529000096,-1,528000100
3352,529,696,365,530000108,-1,529000096
3352,530,694,363,531000105,-1,530000108
3352,531,696,364,532000123,-1,531000105
3352,532,697,363,533000120,-1,532000123
3352,533,700,365,534000109,-1,533000120
3352,534,699,366,535000104,-1,534000109
3352,535,696,363,536000115,-1,535000104
3352,536,700,367,537000117,-1,536000115
3352,537,703,366,538000101,-1,537000117
3352,538,722,383,539000113,-1,538000101
3352,539,719,369,540000112,-1,539000113
3352,540,719,372,541000112,-1,540000112
3352,541,715,371,542000111,-1,541000112
3352,542,716,372,543000119,-1,542000111
3352,543,718,372,544000121,-1,543000119
3352,544,717,374,545000108,-1,544000121
3352,545,722,370,546000102,-1,545000108
3352,546,722,371,547000109,-1,546000102
3352,547,724,375,548000119,-1,547000109
3352,548,730,373,549000109,-1,548000119
3352,549,749,357,550000127,-1,549000109
3352,550,754,365,551000116,-1,550000127
3352,551,768,363,552000120,-1,551000116
3352,552,777,360,553000126,-1,552000120
3352,553,785,372,554000114,-1,553000126
3352,554,787,383,555000111,-1,554000114
3352,555,802,391,556000128,-1,555000111
3352,556,829,402,557000108,-1,556000128
3352,557,848,378,558000132,-1,557000108
3352,558,850,356,559000141,-1,558000132
3352,559,846,341,560000122,-1,559000141
3352,560,837,330,561000133,-1,560000122
3352,561,830,322,562000128,-1,561000133
3352,562,826,319,563000121,-1,562000128
3352,563,835,315,564000139,-1,563000121
3355,450,684,386,451000103,-1,-1
3355,451,683,385,452000097,-1,451000103
3355,452,681,384,453000098,-1,452000097
3355,453,680,375,454000095,-1,453000098
3355,454,674,385,455000099,-1,454000095
3355,455,682,384,456000103,-1,455000099
3355,456,680,385,457000115,-1,456000103
3355,457,683,385,458000101,-1,457000115
3355,458,682,386,459000118,-1,458000101
3355,459,683,386,460000111,-1,459000118
3355,460,683,387,461000109,-1,460000111
3355,461,685,384,462000109,-1,461000109
3355,462,684,387,463000109,-1,462000109
3355,463,685,386,464000105,-1,463000109
3355,464,684,387,465000112,-1,464000105
3355,465,685,387,466000115,-1,465000112
3355,466,685,387,467000101,-1,466000115
3355,467,685,388,468000100,-1,467000101
3355,468,685,387,469000103,-1,468000100
3355,469,684,386,470000115,-1,469000103
3355,470,685,387,471000100,-1,470000115
3355,471,684,386,472000097,-1,471000100
3355,472,684,386,473000100,-1,472000097
3355,473,684,385,474000112,-1,473000100
3355,474,685,386,475000093,-1,474000112
3355,475,685,386,476000093,-1,475000093
3355,476,685,384,477000113,-1,476000093
3355,477,685,386,478000110,-1,477000113
3355,478,682,387,479000099,-1,478000110
3355,479,686,385,480000110,-1,479000099
3355,480,686,388,481000097,-1,480000110
3355,481,686,386,482000104,-1,481000097
3355,482,686,387,483000100,-1,482000104
3355,483,665,381,484000100,-1,483000100
3355,484,672,375,485000095,-1,484000100
3355,485,671,375,486000077,-1,485000095
3355,486,672,374,487000092,-1,486000077
3355,487,672,375,488000089,-1,487000092
3355,488,674,375,489000100,-1,488000089
3355,489,683,363,490000118,-1,489000100
3355,490,681,356,491000098,-1,490000118
3355,491,683,353,492000106,-1,491000098
3355,492,679,352,493000099,-1,492000106
3355,493,676,354,494000100,-1,493000099
3355,494,678,359,495000112,-1,494000100
3355,495,680,361,496000103,-1,495000112
3355,496,682,364,497000115,-1,496000103
3355,497,683,365,498000112,-1,497000115
3355,498,683,364,499000112,-1,498000112
3355,499,684,365,500000103,-1,499000112
3355,500,709,374,501000103,-1,500000103
3355,501,704,375,502000107,-1,501000103
3355,502,683,378,503000107,-1,502000107
3355,503,662,386,504000110,-1,503000107
3355,504,663,385,505000108,-1,504000110
3355,505,663,386,506000103,-1,505000108
3355,506,633,378,507000094,-1,506000103
3355,507,632,378,508000100,-1,507000094
3355,508,631,375,509000089,-1,508000100
3355,509,631,377,510000088,-1,509000089
3355,510,630,377,511000093,-1,510000088
3355,511,640,364,512000089,-1,511000093
3355,512,643,367,513000099,-1,512000089
3355,513,631,377,514000102,-1,513000099
3355,514,621,356,515000093,-1,514000102
3355,515,634,339,516000101,-1,515000093
3355,516,633,340,517000100,-1,516000101
3355,517,630,341,518000088,-1,517000100
3355,518,630,341,519000101,-1,518000088
3355,519,625,343,520000084,-1,519000101
3355,520,610,345,521000093,-1,520000084
3355,521,610,345,522000087,-1,521000093
3356,453,152,468,454000002,-1,-1
3356,454,149,468,455000002,-1,454000002
3356,455,141,476,456000004,-1,455000002
3356,456,143,500,457000002,-1,456000004
3356,457,141,496,458000004,-1,457000002
3356,458,134,510,459000004,-1,458000004
3356,459,133,510,460000001,-1,459000004
3356,460,130,514,461000001,-1,460000001
3356,461,125,522,462000001,-1,461000001
3356,462,122,529,463000001,-1,462000001
3356,463,122,536,464000001,-1,463000001
3356,464,124,542,465000001,-1,464000001
3356,465,127,546,466000001,-1,465000001
3356,466,130,542,467000001,-1,466000001
3356,467,134,539,468000001,-1,467000001
3356,468,144,536,469000002,-1,468000001
3356,469,148,536,470000002,-1,469000002
3356,470,152,534,471000003,-1,470000002
3356,471,122,523,472000001,-1,471000003
3356,472,125,521,473000001,-1,472000001
3359,453,468,559,454000058,-1,-1
3359,454,464,571,455000059,-1,454000058
3359,455,458,576,456000059,-1,455000059
3359,456,458,583,457000069,-1,456000059
3359,457,457,581,458000064,-1,457000069
3359,458,454,585,459000069,-1,458000064
3359,459,458,581,460000057,-1,459000069
3359,460,459,570,461000057,-1,460000057
3359,461,453,576,462000061,-1,461000057
3359,462,451,581,463000065,-1,462000061
3359,463,458,581,464000066,-1,463000065
3359,464,457,571,465000069,-1,464000066
3359,465,451,579,466000065,-1,465000069
3359,466,446,587,467000056,-1,466000065
3359,467,444,595,468000054,-1,467000056
3359,468,441,601,469000061,-1,468000054
3359,469,431,619,470000064,-1,469000061
3359,470,420,627,471000053,-1,470000064
3359,471,417,627,472000050,-1,471000053
3359,472,416,626,473000056,-1,472000050
3359,473,417,625,474000063,-1,473000056
3359,474,426,628,475000057,-1,474000063
3359,475,418,626,476000054,-1,475000057
3359,476,412,628,477000056,-1,476000054
3359,477,407,619,478000060,-1,477000056
3359,478,410,615,479000050,-1,478000060
3359,479,409,616,480000048,-1,479000050
3359,480,411,619,481000042,-1,480000048
3359,481,406,624,482000049,-1,481000042
3359,482,411,620,483000052,-1,482000049
3359,483,402,621,484000052,-1,483000052
3359,484,398,619,484000052,-1,483000052
3359,485,394,617,486000036,-1,-1
3359,486,404,613,487000045,-1,486000036
3359,487,412,610,488000056,-1,487000045
