track_id,t,y,x,id,parent_track_id,parent_id
2592,469,209,681,470000020,-1,469000017
2592,470,208,682,471000024,-1,470000020
2594,452,322,358,453000043,-1,-1
2594,453,319,357,454000035,-1,453000043
2594,454,313,358,455000039,-1,454000035
2594,455,314,361,456000033,-1,455000039
2594,456,313,355,457000036,-1,456000033
2594,457,303,354,458000034,-1,457000036
2594,458,288,350,459000029,-1,458000034
2594,459,298,348,460000040,-1,459000029
2594,460,309,347,461000040,-1,460000040
2594,461,322,349,462000043,-1,461000040
2594,462,337,359,463000042,-1,462000043
2594,463,342,366,464000043,-1,463000042
2594,464,355,391,465000057,-1,464000043
2594,465,344,382,466000046,-1,465000057
2594,466,328,373,467000043,-1,466000046
2594,467,327,373,468000051,-1,467000043
2594,468,323,369,469000033,-1,468000051
2594,469,321,364,470000045,-1,469000033
2594,470,320,361,471000044,-1,470000045
2594,471,321,367,472000038,-1,471000044
2594,472,314,363,473000035,-1,472000038
2594,473,308,360,474000030,-1,473000035
2594,474,312,358,474000030,-1,473000035
2594,475,316,356,476000042,-1,-1
2594,476,321,357,477000051,-1,476000042
2594,477,304,384,478000032,-1,477000051
2594,478,312,387,479000035,-1,478000032
2594,479,314,383,480000043,-1,479000035
2594,480,308,378,481000042,-1,480000043
2594,481,311,377,482000044,-1,481000042
2594,482,311,377,483000047,-1,482000044
2594,483,312,377,484000048,-1,483000047
2596,455,43,739,456000002,-1,-1
2596,456,43,740,457000002,-1,456000002
2596,457,43,741,458000002,-1,457000002
2596,458,36,755,459000001,-1,458000002
2596,459,36,756,460000001,-1,459000001
2597,455,131,593,456000006,-1,-1
2597,456,137,593,457000012,-1,456000006
2597,457,135,591,458000010,-1,457000012
2597,458,140,589,459000011,-1,458000010
2597,459,144,595,460000013,-1,459000011
2597,460,147,595,461000014,-1,460000013
2597,461,141,611,462000011,-1,461000014
2597,462,139,627,463000008,-1,462000011
2597,463,142,637,464000007,-1,463000008
2597,464,139,655,465000010,-1,464000007
2597,465,148,661,466000006,-1,465000010
2597,466,156,667,467000014,-1,466000006
2597,467,162,669,468000014,-1,467000014
2598,454,157,734,455000010,-1,-1
2598,455,157,732,456000012,-1,455000010
2598,456,167,719,457000017,-1,456000012
2598,457,190,730,458000015,-1,457000017
2598,458,189,758,459000016,-1,458000015
2599,455,181,563,456000015,-1,-1
2599,456,181,571,457000019,-1,456000015
2599,457,186,575,458000014,-1,457000019
2599,458,187,576,459000017,-1,458000014
2599,459,191,584,460000018,-1,459000017
2599,460,198,593,461000023,-1,460000018
2599,461,197,611,462000018,-1,461000023
2599,462,207,629,463000018,-1,462000018
2599,463,208,639,464000015,-1,463000018
2599,464,212,643,465000018,-1,464000015
2601,453,438,610,454000066,-1,-1
2601,454,438,609,455000073,-1,454000066
2601,455,444,629,456000063,-1,455000073
2601,456,431,618,457000071,-1,456000063
2602,448,540,583,449000098,-1,-1
2602,449,540,577,450000086,-1,449000098
2602,450,538,572,451000097,-1,450000086
2602,451,529,574,452000101,-1,451000097
2602,452,528,566,453000095,-1,452000101
2602,453,530,550,454000083,-1,453000095
2602,454,529,541,455000091,-1,454000083
2604,452,495,562,453000089,-1,-1
2604,453,495,563,454000077,-1,453000089
2604,454,478,547,455000085,-1,454000077
2604,455,472,548,456000071,-1,455000085
2604,456,461,539,457000079,-1,456000071
2604,457,458,529,458000072,-1,457000079
2604,458,450,525,459000082,-1,458000072
2604,459,430,523,460000082,-1,459000082
2604,460,429,518,461000077,-1,460000082
2604,461,434,517,462000073,-1,461000077
2604,462,437,518,463000071,-1,462000073
2604,463,419,541,464000063,-1,463000071
2604,464,439,534,465000075,-1,464000063
2604,465,439,534,466000067,-1,465000075
2604,466,439,534,467000079,-1,466000067
2604,467,439,534,468000090,-1,467000079
2604,468,435,536,469000060,-1,468000090
2604,469,429,558,470000067,-1,469000060
2604,470,427,555,471000070,-1,470000067
2604,471,428,559,472000058,-1,471000070
2604,472,428,559,473000068,-1,472000058
2604,473,429,558,474000071,-1,473000068
2605,455,327,360,456000034,-1,-1
2605,456,322,364,457000037,-1,456000034
2605,457,335,393,458000050,-1,457000037
2605,458,330,392,459000040,-1,458000050
2605,459,328,393,460000053,-1,459000040
2608,454,389,575,455000061,-1,-1
2608,455,386,572,456000048,-1,455000061
2608,456,370,564,457000055,-1,456000048
2608,457,375,561,458000056,-1,457000055
2608,458,383,554,459000060,-1,458000056
2608,459,406,556,460000075,-1,459000060
2608,460,406,552,461000072,-1,460000075
2608,461,418,548,462000065,-1,461000072
2608,462,404,525,463000057,-1,462000065
2608,463,404,525,464000061,-1,463000057
2608,464,404,525,465000068,-1,464000061
2612,455,403,525,456000053,-1,-1
2612,456,403,525,457000062,-1,456000053
2612,457,419,547,458000067,-1,457000062
2612,458,438,533,459000081,-1,458000067
2612,459,436,535,460000083,-1,459000081
2612,460,452,522,461000078,-1,460000083
2612,461,438,533,462000074,-1,461000078
2612,462,438,534,463000072,-1,462000074
2613,455,423,654,456000056,-1,-1
2613,456,424,652,457000066,-1,456000056
2613,457,424,651,458000063,-1,457000066
2613,458,423,651,459000070,-1,458000063
2613,459,421,651,460000079,-1,459000070
2614,455,475,652,456000067,-1,-1
2614,456,472,650,457000075,-1,456000067
2614,457,470,645,458000076,-1,457000075
2614,458,476,633,459000086,-1,458000076
2614,459,461,639,460000097,-1,459000086
2614,460,460,640,461000085,-1,460000097
2614,461,460,640,462000078,-1,461000085
2614,462,460,642,463000077,-1,462000078
2615,457,234,712,458000021,-1,-1
2615,458,234,712,459000021,-1,458000021
2615,459,239,708,460000025,-1,459000021
2615,460,237,709,461000028,-1,460000025
2615,461,235,710,462000022,-1,461000028
2615,462,226,715.5,462000022,-1,461000028
2615,463,217,721,464000018,-1,-1
2615,464,218,720,465000023,-1,464000018
2618,455,491,580,456000072,-1,-1
2618,456,492,586,457000085,-1,456000072
2620,455,495,562,456000074,-1,-1
2620,456,494,562,457000087,-1,456000074
2620,457,493,560,458000079,-1,457000087
2620,458,495,562,459000091,-1,458000079
2620,459,494,561,460000104,-1,459000091
2620,460,474,550,461000088,-1,460000104
2620,461,469,546.5,461000088,-1,460000104
2620,462,464,543,463000070,-1,-1
2620,463,472,549,464000080,-1,463000070
2620,464,472,551,465000082,-1,464000080
2620,465,472,553,466000077,-1,465000082
2620,466,481,564,467000086,-1,466000077
2620,467,484,568,468000100,-1,467000086
2620,468,488,573,469000076,-1,468000100
2620,469,489,576,470000088,-1,469000076
2620,470,486.5,584,470000088,-1,469000076
2620,471,484,592,472000080,-1,-1
2620,472,480,585,473000087,-1,472000080
2620,473,492,610,474000091,-1,473000087
2620,474,493,611,475000097,-1,474000091
2620,475,495,582,476000088,-1,475000097
2620,476,525,576,477000107,-1,476000088
2620,477,499,568,478000095,-1,477000107
2620,478,499,569,479000087,-1,478000095
2620,479,491,573,480000087,-1,479000087
2620,480,488,566,481000095,-1,480000087
2620,481,486,562,482000110,-1,481000095
2620,482,482,558,483000097,-1,482000110
2620,483,476,551,484000101,-1,483000097
2620,484,468.5,540.5,484000101,-1,483000097
2620,485,461,530,486000103,-1,-1
2620,486,462,530,487000096,-1,486000103
2620,487,467,528,488000091,-1,487000096
2620,488,470,527,489000088,-1,488000091
2620,489,457,519,490000086,-1,489000088
2620,490,456,517,491000079,-1,490000086
2620,491,455,517,492000083,-1,491000079
2620,492,454,517,493000098,-1,492000083
2620,493,474,521,494000088,-1,493000098
2620,494,471,524,495000092,-1,494000088
2620,495,470,526,496000092,-1,495000092
2621,455,499,570,456000075,-1,-1
2621,456,498,569,457000088,-1,456000075
2621,457,498,570,458000078,-1,457000088
2621,458,499,570,459000092,-1,458000078
2621,459,499,570,460000105,-1,459000092
2621,460,497,566,461000092,-1,460000105
2621,461,497,566,462000084,-1,461000092
2621,462,498,566,463000086,-1,462000084
2621,463,497,567,464000085,-1,463000086
2621,464,497,567,465000099,-1,464000085
2621,465,497,567,466000080,-1,465000099
2621,466,497,567,467000087,-1,466000080
2621,467,497.5,567.5,467000087,-1,466000080
2621,468,498,568,469000075,-1,-1
2621,469,499,572,470000089,-1,469000075
2621,470,500,571,471000090,-1,470000089
2621,471,498,569,472000085,-1,471000090
2621,472,500,571,473000089,-1,472000085
2621,473,500,573,474000089,-1,473000089
2621,474,500,572,475000098,-1,474000089
2621,475,496,594,476000087,-1,475000098
2621,476,495,593,477000102,-1,476000087
2621,477,494,589,478000096,-1,477000102
2621,478,493,583,479000085,-1,478000096
2621,479,494,588,480000088,-1,479000085
2621,480,508,577,481000097,-1,480000088
2621,481,510,583,482000108,-1,481000097
2621,482,506,614,483000101,-1,482000108
2621,483,505,621,484000108,-1,483000101
2621,484,477,635,485000084,-1,484000108
2621,485,497,644,486000107,-1,485000084
2621,486,494,648,487000090,-1,486000107
2621,487,490,648,488000095,-1,487000090
2621,488,488,650,489000089,-1,488000095
2621,489,487,645,490000091,-1,489000089
2621,490,488,621,491000081,-1,490000091
2621,491,487,622,492000090,-1,491000081
2621,492,492,612,493000102,-1,492000090
2622,456,320,696,457000042,-1,-1
2622,457,321,695,458000040,-1,457000042
2622,458,321,695,459000039,-1,458000040
2622,459,320,694,460000047,-1,459000039
2622,460,340,704,461000058,-1,460000047
2622,461,341,700,462000051,-1,461000058
2622,462,339,696,463000043,-1,462000051
2622,463,340,693,464000047,-1,463000043
2622,464,336,696,465000053,-1,464000047
2622,465,341,704,466000048,-1,465000053
2622,466,340,701,467000050,-1,466000048
2622,467,342,698,468000053,-1,467000050
2622,468,340,697,469000038,-1,468000053
2622,469,340,696,470000050,-1,469000038
2622,470,341,693,471000048,-1,470000050
2622,471,341,691,472000040,-1,471000048
2622,472,341,693,473000039,-1,472000040
2622,473,340,692,474000041,-1,473000039
2622,474,340,696,475000046,-1,474000041
2623,456,325,792,457000045,-1,-1
2623,457,329,786,458000042,-1,457000045
2623,458,335,783,459000043,-1,458000042
2623,459,341,779,460000060,-1,459000043
2623,460,345,780,461000060,-1,460000060
2623,461,345,783,462000053,-1,461000060
2623,462,347,782,463000046,-1,462000053
2623,463,350,779,464000050,-1,463000046
2623,464,354,778,465000058,-1,464000050
2623,465,357,776,466000055,-1,465000058
2623,466,371,753,467000063,-1,466000055
2623,467,375,748,468000062,-1,467000063
2623,468,378,751,469000045,-1,468000062
2623,469,383,744,470000059,-1,469000045
2623,470,387,740,471000060,-1,470000059
2623,471,395,725,472000052,-1,471000060
2623,472,398,723,473000056,-1,472000052
2623,473,382,711,474000056,-1,473000056
2623,474,388,712,475000063,-1,474000056
2623,475,404,710,476000065,-1,475000063
2625,458,40,776,459000002,-1,-1
2625,459,41,775,460000002,-1,459000002
2626,458,137,543,459000010,-1,-1
2626,459,141,542,460000012,-1,459000010
2626,460,144,543,461000012,-1,460000012
2626,461,142,560,462000012,-1,461000012
2626,462,152,574,463000010,-1,462000012
2627,458,328,640,459000036,-1,-1
2627,459,331,634,460000051,-1,459000036
2627,460,339,633,461000052,-1,460000051
2627,461,351,633,462000047,-1,461000052
2627,462,357,622,463000050,-1,462000047
2627,463,362,618,464000054,-1,463000050
2627,464,364,621,465000063,-1,464000054
2627,465,340,605,466000047,-1,465000063
2627,466,333,608,467000058,-1,466000047
2627,467,332,605,468000056,-1,467000058
2627,468,334,606,469000039,-1,468000056
2627,469,334,606,470000048,-1,469000039
2627,470,337,606,471000053,-1,470000048
2627,471,337,605,472000043,-1,471000053
2627,472,337,607,473000047,-1,472000043
2627,473,327,603,474000038,-1,473000047
2627,474,331,591,475000044,-1,474000038
2627,475,340,593,476000051,-1,475000044
2627,476,346,596,477000062,-1,476000051
2627,477,348,593,478000052,-1,477000062
2627,478,349,593,479000047,-1,478000052
2627,479,345,591,480000052,-1,479000047
2627,480,337,593,481000055,-1,480000052
2627,481,334,594,482000056,-1,481000055
2627,482,331,594,483000054,-1,482000056
2627,483,333,594,484000064,-1,483000054
2627,484,333,594,485000052,-1,484000064
2627,485,328,599,486000067,-1,485000052
2627,486,335.5,596.5,486000067,-1,485000052
2627,487,343,594,488000053,-1,-1
2627,488,348,593,489000064,-1,488000053
2627,489,349,592,490000060,-1,489000064
2627,490,349,590,491000057,-1,490000060
2627,491,327,599,492000053,-1,491000057
2627,492,326,593,493000054,-1,492000053
2627,493,330,584,494000044,-1,493000054
2627,494,331,583,495000049,-1,494000044
2627,495,333,581,496000047,-1,495000049
2627,496,334,581,497000050,-1,496000047
2627,497,339,575,498000049,-1,497000050
2627,498,340,562,499000057,-1,498000049
2627,499,342,550,500000052,-1,499000057
2627,500,340,544,501000058,-1,500000052
2627,501,347,540,502000054,-1,501000058
2627,502,348,533,503000057,-1,502000054
2627,503,354,525,504000054,-1,503000057
2627,504,354,530,505000060,-1,504000054
2627,505,342,512,506000056,-1,505000060
2627,506,339,514,507000050,-1,506000056
2627,507,332,517,508000051,-1,507000050
2627,508,327,521,509000049,-1,508000051
2627,509,329,522,510000052,-1,509000049
2627,510,342,523,511000051,-1,510000052
2627,511,341,524,512000057,-1,511000051
2627,512,340,524,513000051,-1,512000057
2627,513,358,543,514000053,-1,513000051
2627,514,358,543,515000061,-1,514000053
2627,515,359,544,516000064,-1,515000061
2627,516,359,544,517000058,-1,516000064
2627,517,357,548,518000053,-1,517000058
2627,518,357,549,519000042,-1,518000053
2627,519,340,550,520000044,-1,519000042
2627,520,327,556,521000044,-1,520000044
2627,521,327,560,522000055,-1,521000044
2627,522,327,560,523000044,-1,522000055
2627,523,329,553,524000054,-1,523000044
2627,524,329,553,525000052,-1,524000054
2627,525,330,560,526000049,-1,525000052
2627,526,327,567,527000041,-1,526000049
2628,457,340,666,458000046,-1,-1
2628,458,339,663,459000050,-1,458000046
2628,459,338,658,460000055,-1,459000050
2628,460,331,644,461000050,-1,460000055
2628,461,340,645,462000045,-1,461000050
2628,462,343,639,463000045,-1,462000045
2628,463,329,623,464000045,-1,463000045
2628,464,326,629,465000042,-1,464000045
2629,460,39,688,461000002,-1,-1
2629,461,39,688,462000003,-1,461000002
2629,462,38,689,463000002,-1,462000003
2629,463,37.5,690.5,463000002,-1,462000003
2629,464,37,692,465000002,-1,-1
2629,465,37,700,466000001,-1,465000002
2629,466,37,693,467000002,-1,466000001
2629,467,37,699,468000001,-1,467000002
2629,468,37,700,469000001,-1,468000001
2629,469,37,694,470000002,-1,469000001
2629,470,37,692,471000002,-1,470000002
2629,471,37,692,472000002,-1,471000002
2629,472,39,684,473000002,-1,472000002
2630,457,412,649,458000062,-1,-1
2630,458,428,642,459000069,-1,458000062
2630,459,428,642,460000080,-1,459000069
2630,460,426,629,461000075,-1,460000080
2630,461,426,629,462000069,-1,461000075
2630,462,430,600,463000062,-1,462000069
2630,463,429,597,464000069,-1,463000062
2631,440,475,527,441000090,-1,-1
2631,441,481,532,442000108,-1,441000090
2631,442,486,540,443000096,-1,442000108
2631,443,494,548,444000082,-1,443000096
2631,444,498,553,445000092,-1,444000082
2632,458,367,798,459000058,-1,-1
2632,459,361,799,460000065,-1,459000058
2632,460,357,802,461000062,-1,460000065
2632,461,353,806,462000055,-1,461000062
2632,462,343,807,463000044,-1,462000055
2632,463,341,807,464000046,-1,463000044
2632,464,340,807,465000054,-1,464000046
2633,458,436,610,459000074,-1,-1
2633,459,435,611,460000092,-1,459000074
2634,458,439,700,459000084,-1,-1
2634,459,440,700,460000095,-1,459000084
2634,460,440,700,461000083,-1,460000095
2634,461,440,700,462000075,-1,461000083
2634,462,440,701,463000076,-1,462000075
2634,463,439,700,464000076,-1,463000076
2634,464,440,700,465000078,-1,464000076
2634,465,440,700.5,465000078,-1,464000076
2634,466,440,701,467000080,-1,-1
2634,467,439,702,468000086,-1,467000080
2634,468,440,702,469000059,-1,468000086
2634,469,440,702,470000070,-1,469000059
2634,470,439,702,471000071,-1,470000070
2634,471,439,701,472000065,-1,471000071
2634,472,439,702,473000074,-1,472000065
2634,473,439,704,474000073,-1,473000074
2634,474,437,704,475000082,-1,474000073
2636,458,485,660,459000088,-1,-1
2636,459,487,659,460000099,-1,459000088
2636,460,487,659,461000091,-1,460000099
2636,461,487,660,462000081,-1,461000091
2636,462,493,654,463000083,-1,462000081
2636,463,493,652,464000084,-1,463000083
2636,464,493,652,465000096,-1,464000084
2636,465,494,651,466000081,-1,465000096
2636,466,512,636,467000092,-1,466000081
2636,467,513,643,468000104,-1,467000092
2636,468,521,631.5,468000104,-1,467000092
2636,469,529,620,470000097,-1,-1
2636,470,524,619,471000095,-1,470000097
2636,471,534,605,472000092,-1,471000095
2636,472,537,604,473000096,-1,472000092
2638,459,231,739,460000021,-1,-1
2638,460,228,740,461000026,-1,460000021
2638,461,216,740.5,461000026,-1,460000021
2638,462,204,741,463000016,-1,-1
2638,463,214,738,464000017,-1,463000016
2638,464,214,742,465000022,-1,464000017
2638,465,214,742,466000017,-1,465000022
2638,466,214,740,467000022,-1,466000017
2638,467,229,718,468000026,-1,467000022
2638,468,237,712.5,468000026,-1,467000022
2638,469,245,707,470000023,-1,-1
2638,470,245,735,471000027,-1,470000023
2638,471,235,737,472000022,-1,471000027
2638,472,235,736,473000019,-1,472000022
2638,473,232,740,474000020,-1,473000019
2638,474,224,741,475000017,-1,474000020
2638,475,215,743,476000019,-1,475000017
2638,476,212,744,477000017,-1,476000019
2638,477,210,744,478000015,-1,477000017
2638,478,207,743,479000018,-1,478000015
2638,479,201,740,480000016,-1,479000018
2638,480,203,735,481000019,-1,480000016
2638,481,199,733,482000018,-1,481000019
2638,482,198,736,483000020,-1,482000018
2638,483,196,733,484000018,-1,483000020
2638,484,212,754,485000023,-1,484000018
2638,485,198,754,486000024,-1,485000023
2638,486,204,768,487000017,-1,486000024
2638,487,202,761,488000018,-1,487000017
2638,488,195,749,489000019,-1,488000018
2638,489,193,755,490000019,-1,489000019
2638,490,197,754.5,490000019,-1,489000019
2638,491,201,754,492000016,-1,-1
2638,492,204,760,493000017,-1,492000016
2638,493,194,759,494000016,-1,493000017
2638,494,191,757,495000015,-1,494000016
2638,495,195,756,496000016,-1,495000015
2638,496,207,753,497000019,-1,496000016
2638,497,207,755,498000013,-1,497000019
2638,498,204,727,499000012,-1,498000013
2638,499,210,723,500000016,-1,499000012
2638,500,218,724,501000016,-1,500000016
2638,501,245,713,502000025,-1,501000016
2638,502,240,714,503000026,-1,502000025
2638,503,232,719,504000018,-1,503000026
2638,504,230,720,505000016,-1,504000018
2638,505,224,727,506000018,-1,505000016
2639,459,235,763,460000024,-1,-1
2639,460,236,760,461000027,-1,460000024
2639,461,234,760,462000021,-1,461000027
2639,462,235,759,463000020,-1,462000021
2639,463,234,760,464000019,-1,463000020
2640,459,256,591,460000026,-1,-1
2640,460,258,587,461000033,-1,460000026
2640,461,259,587,462000029,-1,461000033
2640,462,259,588,463000023,-1,462000029
2640,463,257,590,464000026,-1,463000023
2640,464,271,571,465000034,-1,464000026
2640,465,262,600,466000027,-1,465000034
2640,466,262,600,467000028,-1,466000027
2640,467,260.5,593.5,467000028,-1,466000027
2640,468,259,587,469000021,-1,-1
2640,469,261,588,470000028,-1,469000021
2640,470,262,589,471000037,-1,470000028
2640,471,257,591,472000024,-1,471000037
2640,472,259.5,595.5,472000024,-1,471000037
2640,473,262,600,474000025,-1,-1
2640,474,257,593,475000027,-1,474000025
2640,475,257,592,476000027,-1,475000027
2640,476,259,588,477000031,-1,476000027
2640,477,262,589,478000025,-1,477000031
2640,478,265,591,479000026,-1,478000025
2640,479,266,591,480000027,-1,479000026
2640,480,266,592,481000035,-1,480000027
2640,481,267,591,482000032,-1,481000035
2640,482,267,589,483000029,-1,482000032
2640,483,267,587,484000034,-1,483000029
2640,484,267,588,485000027,-1,484000034
2640,485,266,588,486000033,-1,485000027
2640,486,266,588,487000027,-1,486000033
2641,460,162,725,461000018,-1,-1
2641,461,161,723,462000015,-1,461000018
2641,462,158,721,463000011,-1,462000015
2641,463,161,719,464000010,-1,463000011
2642,460,252,704,461000032,-1,-1
2642,461,247,704,462000023,-1,461000032
2642,462,241.5,705.5,462000023,-1,461000032
2642,463,236,707,464000022,-1,-1
2642,464,234,707,465000025,-1,464000022
2643,459,348,382,460000062,-1,-1
2643,460,352,385,461000061,-1,460000062
2644,459,357,650,460000063,-1,-1
2644,460,362,650,461000063,-1,460000063
2644,461,351,646,462000046,-1,461000063
2644,462,321,640,463000032,-1,462000046
2644,463,321,642,464000038,-1,463000032
2644,464,304,635,465000039,-1,464000038
2644,465,273,635,466000029,-1,465000039
2644,466,272,631,467000029,-1,466000029
2645,462,57,749,463000004,-1,-1
2645,463,41,737,464000002,-1,463000004
2645,464,42,739,465000003,-1,464000002
2646,462,171,776,463000013,-1,-1
2646,463,172,775,464000011,-1,463000013
2646,464,172,779,465000013,-1,464000011
2646,465,167,771,466000011,-1,465000013
2648,462,260,790,463000024,-1,-1
2648,463,257,791,464000027,-1,463000024
2648,464,257,790,465000032,-1,464000027
2648,465,255,790,466000026,-1,465000032
2649,461,351,771,462000054,-1,-1
2649,462,353,770,463000047,-1,462000054
2649,463,358,768,464000051,-1,463000047
2649,464,363,765,465000059,-1,464000051
2649,465,368,763,466000058,-1,465000059
2649,466,367,769,467000062,-1,466000058
2649,467,372,762,468000061,-1,467000062
2650,461,393,433,462000059,-1,-1
2650,462,393,429,463000055,-1,462000059
2650,463,402,434,464000058,-1,463000055
2651,461,422,736,462000068,-1,-1
2651,462,422,738,463000060,-1,462000068
2651,463,409,748,464000062,-1,463000060
2651,464,398,752,465000067,-1,464000062
2651,465,399,754,466000059,-1,465000067
2651,466,402,755,467000066,-1,466000059
2651,467,402,753,468000068,-1,467000066
2651,468,419,742,469000049,-1,468000068
2651,469,432,728,470000072,-1,469000049
2652,462,428,614,463000061,-1,-1
2652,463,428,613,464000068,-1,463000061
2653,462,451,541,463000068,-1,-1
2653,463,450,547,464000064,-1,463000068
2653,464,461,552,465000081,-1,464000064
2655,462,445,521,463000073,-1,-1
2655,463,448,525,464000065,-1,463000073
2655,464,454,530,465000076,-1,464000065
2655,465,464,535,466000076,-1,465000076
2655,466,462,531,467000081,-1,466000076
2655,467,455,527,468000091,-1,467000081
2655,468,449,527,469000062,-1,468000091
2655,469,446,526,470000074,-1,469000062
2655,470,444,530,471000074,-1,470000074
2655,471,443,532,472000069,-1,471000074
2655,472,449,539,473000076,-1,472000069
2655,473,450,539,474000074,-1,473000076
2655,474,449,536,475000075,-1,474000074
2655,475,454,536,476000077,-1,475000075
2655,476,463,534,477000095,-1,476000077
2655,477,459,531,478000086,-1,477000095
2657,462,474,653,463000079,-1,-1
2657,463,474,653,464000081,-1,463000079
2657,464,461,641,465000080,-1,464000081
2657,465,460,641,466000068,-1,465000080
2659,464,114,816,465000006,-1,-1
2659,465,120,819,466000003,-1,465000006
2659,466,130,820,467000010,-1,466000003
2659,467,133,825,468000008,-1,467000010
2659,468,135,829,469000010,-1,468000008
2659,469,135,830,470000010,-1,469000010
2659,470,137,832,471000011,-1,470000010
2659,471,137,831,472000011,-1,471000011
2659,472,142,831,473000009,-1,472000011
2661,463,243,757,464000020,-1,-1
2661,464,241,761,465000028,-1,464000020
2661,465,243,763,466000022,-1,465000028
2661,466,247,765,467000023,-1,466000022
2661,467,248,766,468000029,-1,467000023
2661,468,246,763.5,468000029,-1,467000023
2661,469,244,761,470000022,-1,-1
2661,470,242,760,471000026,-1,470000022
2661,471,237,761,472000023,-1,471000026
2663,463,286,631,464000031,-1,-1
2663,464,286,631,465000036,-1,464000031
2663,465,282,624,466000030,-1,465000036
2663,466,280,620,467000030,-1,466000030
2663,467,273,623,468000036,-1,467000030
2663,468,270,630,469000023,-1,468000036
2663,469,267,627,470000030,-1,469000023
2663,470,285,631,471000035,-1,470000030
2663,471,286,639,472000029,-1,471000035
2663,472,276,661,473000026,-1,472000029
2663,473,260,649,474000023,-1,473000026
2663,474,267,645,475000025,-1,474000023
2663,475,272,639,476000029,-1,475000025
2663,476,274,644,477000034,-1,476000029
2663,477,280,638,478000028,-1,477000034
2663,478,284,639,479000030,-1,478000028
2663,479,290,646,480000032,-1,479000030
2663,480,261,659,481000027,-1,480000032
2663,481,257,662,482000029,-1,481000027
2663,482,253,668,483000026,-1,482000029
2664,460,471,441,461000087,-1,-1
2664,461,477,441,462000083,-1,461000087
2664,462,488,441,463000081,-1,462000083
2664,463,497,450,464000086,-1,463000081
2664,464,472,441,465000084,-1,464000086
2664,465,493,421,466000079,-1,465000084
2664,466,492,421,467000088,-1,466000079
2664,467,487,419,468000101,-1,467000088
2664,468,485,415,469000069,-1,468000101
2664,469,481,410,470000080,-1,469000069
2664,470,480,406,471000086,-1,470000080
2664,471,478,403,472000079,-1,471000086
2664,472,476,397,473000082,-1,472000079
2664,473,468,395,474000081,-1,473000082
2664,474,469,393,475000088,-1,474000081
2664,475,463,386,476000079,-1,475000088
2664,476,460,384,477000093,-1,476000079
2664,477,458,382,478000085,-1,477000093
2664,478,456,380,479000075,-1,478000085
2664,479,459,379,480000078,-1,479000075
2664,480,449,368,481000083,-1,480000078
2664,481,443,361,482000091,-1,481000083
2664,482,443,359,483000084,-1,482000091
2664,483,446,365,484000097,-1,483000084
2664,484,444,374,485000076,-1,484000097
2664,485,434,371,486000094,-1,485000076
2664,486,434,369,487000085,-1,486000094
2664,487,431,375,488000082,-1,487000085
2664,488,441,374,489000083,-1,488000082
2664,489,447,372,490000085,-1,489000083
2664,490,452,372,491000078,-1,490000085
2664,491,456,374,492000082,-1,491000078
2664,492,461,377,493000099,-1,492000082
2664,493,461,376,494000082,-1,493000099
2664,494,451,366,495000088,-1,494000082
2664,495,450,361,496000090,-1,495000088
2664,496,447,351,497000081,-1,496000090
2664,497,446,349,498000078,-1,497000081
2664,498,442,346,499000085,-1,498000078
2664,499,445,345,500000082,-1,499000085
2664,500,452,350,501000092,-1,500000082
2664,501,457,365,502000083,-1,501000092
2664,502,454,368,503000086,-1,502000083
2664,503,460,379,504000081,-1,503000086
2664,504,466,380,505000086,-1,504000081
2664,505,469,383,506000075,-1,505000086
2664,506,471,387,507000087,-1,506000075
2664,507,475,385,508000080,-1,507000087
2664,508,479,390,509000087,-1,508000080
2665,460,475,653,461000089,-1,-1
2665,461,457,630,462000077,-1,461000089
2665,462,438,612,463000063,-1,462000077
2665,463,438,611,464000070,-1,463000063
2665,464,458,630,465000079,-1,464000070
2665,465,474,635,466000069,-1,465000079
2665,466,488,659,467000083,-1,466000069
2665,467,487,661,468000096,-1,467000083
2665,468,489,659,469000066,-1,468000096
2665,469,494,650,470000092,-1,469000066
2665,470,500,639,471000092,-1,470000092
2665,471,504,633,472000088,-1,471000092
2665,472,504,634,473000094,-1,472000088
2665,473,503,635,474000093,-1,473000094
2665,474,487,623,475000096,-1,474000093
2665,475,507,608,476000091,-1,475000096
2665,476,506,608,477000101,-1,476000091
2665,477,504,610,478000080,-1,477000101
2667,460,535,599,461000097,-1,-1
2667,461,530,616,462000091,-1,461000097
2667,462,527,621,463000090,-1,462000091
2669,463,395,548,464000057,-1,-1
2669,464,387,546,465000065,-1,464000057
2669,465,362,542,466000056,-1,465000065
2669,466,345,550,467000059,-1,466000056
2669,467,336,559,468000040,-1,467000059
2670,463,426,648,464000067,-1,-1
2670,464,429,643,465000072,-1,464000067
2670,465,431,631,466000066,-1,465000072
2670,466,430,600,467000072,-1,466000066
2670,467,431,597,468000082,-1,467000072
2670,468,431,597,469000053,-1,468000082
2671,450,498,495,451000092,-1,-1
2671,451,494,492,452000095,-1,451000092
2671,452,498,492,453000090,-1,452000095
2671,453,499,483,454000078,-1,453000090
2671,454,499,483,455000087,-1,454000078
2671,455,498,481,456000077,-1,455000087
2671,456,499.5,487,456000077,-1,455000087
2671,457,501,493,458000081,-1,-1
2671,458,499,493,459000094,-1,458000081
2671,459,499,495,460000107,-1,459000094
2671,460,499,490,461000093,-1,460000107
2671,461,517,501,462000088,-1,461000093
