track_id,t,y,x,id,parent_track_id,parent_id
2425,414,340,607,415000032,-1,414000036
2425,415,347,607,416000035,-1,415000032
2425,416,350,606,417000022,-1,416000035
2425,417,354,604,418000031,-1,417000022
2425,418,356,603,419000042,-1,418000031
2428,387,353,731,388000034,-1,-1
2428,388,353,731,389000031,-1,388000034
2430,387,555,403,388000074,-1,-1
2430,388,557,409,389000084,-1,388000074
2430,389,556,406,390000071,-1,389000084
2433,387,577,451,388000081,-1,-1
2433,388,577,450,389000090,-1,388000081
2433,389,577,445,390000075,-1,389000090
2433,390,575,436,391000076,-1,390000075
2433,391,572,432,392000083,-1,391000076
2433,392,569,424,393000078,-1,392000083
2433,393,569,424,394000091,-1,393000078
2433,394,563,417,395000079,-1,394000091
2433,395,560,413,396000081,-1,395000079
2433,396,557,410,397000090,-1,396000081
2433,397,561,400,398000076,-1,397000090
2433,398,561,402,399000085,-1,398000076
2434,385,575,634,386000080,-1,-1
2434,386,571,636,387000068,-1,386000080
2434,387,568,630,388000079,-1,387000068
2434,388,569,634,389000087,-1,388000079
2434,389,568,634,390000073,-1,389000087
2434,390,571,638,391000075,-1,390000073
2434,391,567,631,392000082,-1,391000075
2434,392,567,623,393000077,-1,392000082
2434,393,569,624,394000092,-1,393000077
2434,394,569,619,395000082,-1,394000092
2434,395,570,621,396000089,-1,395000082
2434,396,568,618,397000096,-1,396000089
2434,397,569,619,398000083,-1,397000096
2434,398,569,619,399000093,-1,398000083
2434,399,569,620,400000085,-1,399000093
2434,400,570,619,401000085,-1,400000085
2434,401,572,620,402000078,-1,401000085
2434,402,571,620,403000081,-1,402000078
2434,403,570,619,404000090,-1,403000081
2434,404,571,620,405000092,-1,404000090
2434,405,571,619,406000088,-1,405000092
2434,406,565,618,407000103,-1,406000088
2434,407,562,610,408000086,-1,407000103
2434,408,556,601,409000084,-1,408000086
2434,409,556,594,410000076,-1,409000084
2434,410,559,588,411000077,-1,410000076
2434,411,557,574,412000078,-1,411000077
2434,412,558,579,413000079,-1,412000078
2434,413,558,573,414000082,-1,413000079
2434,414,557,572,415000095,-1,414000082
2434,415,556,573,416000096,-1,415000095
2434,416,559,572,417000087,-1,416000096
2434,417,562,571,418000088,-1,417000087
2434,418,560,568,419000099,-1,418000088
2434,419,559,566,420000087,-1,419000099
2434,420,562,562,421000099,-1,420000087
2434,421,565,560,422000105,-1,421000099
2434,422,566,558,423000096,-1,422000105
2434,423,567,557,424000081,-1,423000096
2434,424,570,556,425000087,-1,424000081
2434,425,573,553,426000075,-1,425000087
2434,426,574,551,427000085,-1,426000075
2434,427,576,552,428000087,-1,427000085
2434,428,578,555,429000081,-1,428000087
2434,429,580,559,430000084,-1,429000081
2434,430,580,560,431000087,-1,430000084
2434,431,581,560,432000080,-1,431000087
2434,432,580,566,433000095,-1,432000080
2434,433,578,568,434000088,-1,433000095
2435,387,597,769,388000083,-1,-1
2435,388,596,768,389000092,-1,388000083
2435,389,595,768,390000077,-1,389000092
2435,390,600,778,391000078,-1,390000077
2435,391,599,777,392000087,-1,391000078
2435,392,589,784,393000080,-1,392000087
2435,393,586,785,394000094,-1,393000080
2435,394,576,783,395000084,-1,394000094
2435,395,574,785,396000090,-1,395000084
2435,396,573,788,397000097,-1,396000090
2435,397,573,794,398000085,-1,397000097
2435,398,569,798,399000091,-1,398000085
2435,399,565,801,400000081,-1,399000091
2435,400,562,800,401000080,-1,400000081
2435,401,559,800,402000072,-1,401000080
2436,382,581,481,383000086,-1,-1
2436,383,582,489,384000087,-1,383000086
2436,384,582,489,385000092,-1,384000087
2437,382,622,793,383000089,-1,-1
2437,383,622,793,384000089,-1,383000089
2437,384,621,793,385000093,-1,384000089
2438,382,637,741,383000091,-1,-1
2438,383,638,740,384000092,-1,383000091
2438,384,638,740,385000097,-1,384000092
2438,385,639.5,739.5,385000097,-1,384000092
2438,386,641,739,387000077,-1,-1
2438,387,637,741,388000088,-1,387000077
2438,388,648,723,389000096,-1,388000088
2438,389,649,722,390000081,-1,389000096
2438,390,652,722,391000084,-1,390000081
2438,391,637,742,392000090,-1,391000084
2438,392,638,740,393000083,-1,392000090
2438,393,638,740,394000101,-1,393000083
2438,394,648,749,395000091,-1,394000101
2438,395,648,749,396000097,-1,395000091
2438,396,648,748,397000104,-1,396000097
2438,397,650,723,398000092,-1,397000104
2438,398,650,723,399000099,-1,398000092
2438,399,673,702,400000096,-1,399000099
2438,400,671,713,401000094,-1,400000096
2438,401,642,711,402000082,-1,401000094
2438,402,643,712,403000090,-1,402000082
2438,403,643,712,404000099,-1,403000090
2438,404,639,711,405000099,-1,404000099
2438,405,653,717.5,405000099,-1,404000099
2438,406,667,724,407000123,-1,-1
2438,407,667,725,408000103,-1,407000123
2438,408,667,724,409000102,-1,408000103
2438,409,667,724,410000088,-1,409000102
2438,410,667,724,411000095,-1,410000088
2438,411,667,724,412000095,-1,411000095
2438,412,666,723,413000096,-1,412000095
2438,413,665,723,414000101,-1,413000096
2438,414,664,722,415000111,-1,414000101
2438,415,664,722,416000110,-1,415000111
2438,416,664,722,417000099,-1,416000110
2438,417,664,724,418000102,-1,417000099
2438,418,663,725,419000110,-1,418000102
2438,419,664,724,420000101,-1,419000110
2438,420,664,725,421000117,-1,420000101
2438,421,664,724,422000122,-1,421000117
2438,422,664,725,423000110,-1,422000122
2438,423,662,727,424000097,-1,423000110
2438,424,661,728,425000103,-1,424000097
2438,425,661,728,426000089,-1,425000103
2438,426,661,729,427000099,-1,426000089
2438,427,659,730,428000097,-1,427000099
2438,428,657,733,429000092,-1,428000097
2438,429,657,735,430000101,-1,429000092
2438,430,659,735,431000095,-1,430000101
2438,431,662,733,432000089,-1,431000095
2438,432,663,732,433000112,-1,432000089
2438,433,666,729,434000110,-1,433000112
2438,434,667,727,435000100,-1,434000110
2438,435,668,725,436000095,-1,435000100
2438,436,668,725,437000101,-1,436000095
2438,437,667,724,438000102,-1,437000101
2438,438,666,723,439000094,-1,438000102
2438,439,665,723,440000100,-1,439000094
2438,440,665,722,441000114,-1,440000100
2438,441,665,723,442000107,-1,441000114
2438,442,667,730,443000096,-1,442000107
2438,443,667,732,444000102,-1,443000096
2438,444,667,732,445000108,-1,444000102
2438,445,667,732,446000103,-1,445000108
2438,446,667,732,447000114,-1,446000103
2438,447,667,731,448000100,-1,447000114
2438,448,666,731,449000096,-1,448000100
2438,449,666,731,450000091,-1,449000096
2438,450,666,731,451000101,-1,450000091
2438,451,665,731,452000093,-1,451000101
2438,452,665,731,453000089,-1,452000093
2438,453,665,731,454000089,-1,453000089
2438,454,666,731,455000090,-1,454000089
2438,455,666,733,456000094,-1,455000090
2438,456,666,733,457000100,-1,456000094
2438,457,666,732,458000101,-1,457000100
2438,458,666,732,459000097,-1,458000101
2438,459,666,732,460000097,-1,459000097
2438,460,666,732,461000109,-1,460000097
2438,461,667,732,462000103,-1,461000109
2438,462,666,732,463000100,-1,462000103
2438,463,667,732,464000087,-1,463000100
2438,464,666,732,465000082,-1,464000087
2438,465,666,732,466000087,-1,465000082
2438,466,666,733,467000096,-1,466000087
2438,467,666,731,468000082,-1,467000096
2438,468,667,731,469000084,-1,468000082
2438,469,668,731,470000088,-1,469000084
2438,470,667,732,471000091,-1,470000088
2438,471,667,732,472000108,-1,471000091
2438,472,667,732,473000112,-1,472000108
2438,473,668,731,474000104,-1,473000112
2438,474,668,729,475000115,-1,474000104
2438,475,668,729,476000098,-1,475000115
2440,387,707,555,388000097,-1,-1
2440,388,706,555,389000103,-1,388000097
2441,389,133,86,390000001,-1,-1
2441,390,133,86,391000001,-1,390000001
2442,391,242,42,392000010,-1,-1
2442,392,241,42,393000012,-1,392000010
2442,393,240,42,394000010,-1,393000012
2442,394,240,42,395000009,-1,394000010
2442,395,240,42,396000010,-1,395000009
2442,396,240,42,397000012,-1,396000010
2442,397,240,42,398000010,-1,397000012
2442,398,241,44,399000010,-1,398000010
2443,391,266,60,392000012,-1,-1
2443,392,264,59,393000013,-1,392000012
2443,393,263,58,394000013,-1,393000013
2443,394,263,58,395000014,-1,394000013
2443,395,263,58,396000011,-1,395000014
2443,396,264,58,397000013,-1,396000011
2443,397,264,59,398000014,-1,397000013
2443,398,264,58,399000013,-1,398000014
2443,399,263,57,400000010,-1,399000013
2443,400,261,56,401000010,-1,400000010
2443,401,260,55,402000007,-1,401000010
2443,402,259,54,403000011,-1,402000007
2443,403,258,53,404000011,-1,403000011
2443,404,258,53,405000014,-1,404000011
2443,405,258,52,406000013,-1,405000014
2443,406,257,50,407000014,-1,406000013
2443,407,257,50,408000012,-1,407000014
2443,408,257,50,409000013,-1,408000012
2443,409,256,49,410000010,-1,409000013
2443,410,256,48,411000006,-1,410000010
2443,411,256,48,412000011,-1,411000006
2443,412,256,49,413000013,-1,412000011
2443,413,256,49,414000014,-1,413000013
2443,414,256,49,415000014,-1,414000014
2443,415,258,49,416000011,-1,415000014
2443,416,261,56,417000009,-1,416000011
2443,417,263,59,418000014,-1,417000009
2443,418,263,60,419000014,-1,418000014
2443,419,267,62,420000012,-1,419000014
2443,420,271.5,67,420000012,-1,419000014
2443,421,276,72,422000016,-1,-1
2443,422,277,73,423000012,-1,422000016
2443,423,278,74,424000015,-1,423000012
2443,424,279,75,425000017,-1,424000015
2443,425,278,75,426000011,-1,425000017
2443,426,279,75,427000015,-1,426000011
2443,427,278,75,428000013,-1,427000015
2443,428,278,74,429000014,-1,428000013
2443,429,277,74,430000014,-1,429000014
2443,430,277,74,431000016,-1,430000014
2443,431,278,73,432000012,-1,431000016
2443,432,278,74,433000017,-1,432000012
2443,433,276,71,433000017,-1,432000012
2443,434,274,68,435000012,-1,-1
2443,435,273,68,436000018,-1,435000012
2443,436,273,67,437000016,-1,436000018
2443,437,272,64,438000018,-1,437000016
2443,438,270,61,439000011,-1,438000018
2443,439,265,59,440000013,-1,439000011
2443,440,263,58,441000010,-1,440000013
2443,441,263,59,442000011,-1,441000010
2443,442,263,59,443000012,-1,442000011
2443,443,264,59,444000013,-1,443000012
2443,444,264,58,445000014,-1,444000013
2443,445,265,59,446000012,-1,445000014
2443,446,265,58,447000013,-1,446000012
2443,447,263,57,448000010,-1,447000013
2443,448,260,56,449000011,-1,448000010
2443,449,260,55,450000008,-1,449000011
2443,450,259,54,451000012,-1,450000008
2443,451,258,53,452000008,-1,451000012
2443,452,258,54,453000011,-1,452000008
2445,390,285,398,391000014,-1,-1
2445,391,286,396,392000014,-1,391000014
2445,392,269,379,393000015,-1,392000014
2446,392,105,5,393000001,-1,-1
2446,393,103,4,394000001,-1,393000001
2446,394,103,4,395000001,-1,394000001
2449,386,607,763,387000070,-1,-1
2449,387,604,762,388000084,-1,387000070
2452,392,385,769,393000037,-1,-1
2452,393,385,769,394000042,-1,393000037
2454,389,393,775,390000037,-1,-1
2454,390,393,777,391000036,-1,390000037
2454,391,394,778,392000034,-1,391000036
2454,392,393,777,393000039,-1,392000034
2454,393,393,777,394000044,-1,393000039
2454,394,394,778,395000036,-1,394000044
2456,388,425,725,389000054,-1,-1
2456,389,429,728,390000048,-1,389000054
2459,388,460,297,389000061,-1,-1
2459,389,456,298,390000054,-1,389000061
2460,390,489,312,391000054,-1,-1
2460,391,491,317,392000058,-1,391000054
2460,392,494,322,393000057,-1,392000058
2460,393,495,327,394000064,-1,393000057
2460,394,494,326,395000060,-1,394000064
2460,395,496,322,396000059,-1,395000060
2460,396,494,321,397000065,-1,396000059
2460,397,497,321,398000058,-1,397000065
2460,398,496,320,399000063,-1,398000058
2460,399,497,321,400000060,-1,399000063
2460,400,501,320,401000058,-1,400000060
2460,401,501,315,402000053,-1,401000058
2460,402,501,314,403000059,-1,402000053
2460,403,502,314,404000066,-1,403000059
2460,404,499,314,405000071,-1,404000066
2460,405,493,315,406000065,-1,405000071
2460,406,494,316,407000084,-1,406000065
2460,407,495,317,408000069,-1,407000084
2460,408,495,318,409000067,-1,408000069
2460,409,495,318,410000061,-1,409000067
2460,410,492,316,411000060,-1,410000061
2460,411,491,315,412000063,-1,411000060
2460,412,492,315,413000065,-1,412000063
2460,413,493,317,414000067,-1,413000065
2460,414,496,318,415000075,-1,414000067
2460,415,496,318,416000073,-1,415000075
2460,416,493,317,417000062,-1,416000073
2460,417,495,318,418000071,-1,417000062
2460,418,496,319,419000078,-1,418000071
2460,419,494,318,420000071,-1,419000078
2460,420,509,308,421000074,-1,420000071
2462,392,444,336,393000050,-1,-1
2462,393,443,335,394000055,-1,393000050
2462,394,443,335,395000057,-1,394000055
2462,395,443,335,396000056,-1,395000057
2462,396,443,335,397000059,-1,396000056
2462,397,443,334,398000053,-1,397000059
2462,398,443,335,399000056,-1,398000053
2462,399,443,336,400000055,-1,399000056
2462,400,444,336,401000050,-1,400000055
2462,401,443,336,402000048,-1,401000050
2462,402,444,336,403000054,-1,402000048
2462,403,444,336,404000057,-1,403000054
2462,404,446,336,405000056,-1,404000057
2462,405,446,336,406000056,-1,405000056
2462,406,445,336,407000071,-1,406000056
2462,407,444,336,408000058,-1,407000071
2463,392,533,644,393000063,-1,-1
2463,393,534,646,394000072,-1,393000063
2463,394,535,645,395000064,-1,394000072
2465,391,507,331,392000059,-1,-1
2465,392,508,334,393000058,-1,392000059
2465,393,514,340,394000065,-1,393000058
2466,391,553,772,392000077,-1,-1
2466,392,556,773,393000074,-1,392000077
2466,393,558,774,394000087,-1,393000074
2466,394,559,775,395000078,-1,394000087
2466,395,560,774,396000083,-1,395000078
2466,396,561,766.5,396000083,-1,395000078
2466,397,562,759,398000079,-1,-1
2466,398,558,760,399000086,-1,398000079
2466,399,557,760,400000079,-1,399000086
2466,400,553,766,401000079,-1,400000079
2466,401,552,768,402000071,-1,401000079
2466,402,552,769,403000076,-1,402000071
2466,403,551,770,404000085,-1,403000076
2466,404,551,770,405000087,-1,404000085
2466,405,552,769,406000079,-1,405000087
2466,406,555,765,407000100,-1,406000079
2466,407,557,761,408000084,-1,407000100
2466,408,554,765,409000083,-1,408000084
2466,409,551,770,410000075,-1,409000083
2466,410,550,771,411000075,-1,410000075
2466,411,550,772,412000076,-1,411000075
2466,412,551,770,413000077,-1,412000076
2466,413,556,762,414000083,-1,413000077
2466,414,559,759,415000098,-1,414000083
2466,415,562,758,416000098,-1,415000098
2466,416,564,757,417000089,-1,416000098
2466,417,565,758,418000092,-1,417000089
2467,391,559,760,392000078,-1,-1
2467,392,562,759,393000075,-1,392000078
2467,393,568,756,394000090,-1,393000075
2467,394,568,756,395000081,-1,394000090
2467,395,568,756,396000087,-1,395000081
2468,391,652,541,392000094,-1,-1
2468,392,652,541,393000089,-1,392000094
2468,393,651,541,394000106,-1,393000089
2468,394,652,541,395000094,-1,394000106
2468,395,652,541,396000101,-1,395000094
2468,396,652,541,397000105,-1,396000101
2468,397,652,541,398000095,-1,397000105
2468,398,652,541,399000103,-1,398000095
2469,391,706,555,392000099,-1,-1
2469,392,706,555,393000093,-1,392000099
2470,391,710,617,392000100,-1,-1
2470,392,710,617,393000094,-1,392000100
2470,393,710,617,394000110,-1,393000094
2470,394,710,617,395000100,-1,394000110
2470,395,710,617,396000105,-1,395000100
2470,396,710,617,396000105,-1,395000100
2470,397,710,617,398000099,-1,-1
2470,398,710,618,399000106,-1,398000099
2470,399,710,617,400000098,-1,399000106
2470,400,710,618,401000096,-1,400000098
2470,401,710,617,402000089,-1,401000096
2470,402,710,617,403000101,-1,402000089
2470,403,710,618,404000107,-1,403000101
2470,404,710,619,405000108,-1,404000107
2470,405,710,618,406000102,-1,405000108
2470,406,710,619,407000131,-1,406000102
2470,407,710,618,408000106,-1,407000131
2470,408,710,619,409000104,-1,408000106
2470,409,710,618,410000096,-1,409000104
2470,410,710,618,411000101,-1,410000096
2470,411,710,618,412000099,-1,411000101
2470,412,710,617,413000103,-1,412000099
2470,413,710,618,414000106,-1,413000103
2470,414,709,619,415000116,-1,414000106
2470,415,710,618,416000116,-1,415000116
2470,416,710,618,417000107,-1,416000116
2470,417,710,618,418000108,-1,417000107
2470,418,710,618,419000116,-1,418000108
2470,419,709,619,420000107,-1,419000116
2470,420,710,618,421000123,-1,420000107
2470,421,709,618,422000127,-1,421000123
2470,422,710,617,423000121,-1,422000127
2470,423,709,618,424000101,-1,423000121
2470,424,709,619,425000106,-1,424000101
2470,425,709.5,618.5,425000106,-1,424000101
2470,426,710,618,427000102,-1,-1
2470,427,710,618,428000101,-1,427000102
2470,428,709,618,429000095,-1,428000101
2470,429,709,618,430000106,-1,429000095
2470,430,709,618,431000107,-1,430000106
2470,431,709,618.5,431000107,-1,430000106
2470,432,709,619,433000124,-1,-1
2470,433,709,618,434000116,-1,433000124
2470,434,709,618,435000109,-1,434000116
2470,435,709,618,436000101,-1,435000109
2470,436,709,618,437000109,-1,436000101
2470,437,709,619,438000106,-1,437000109
2470,438,709,618,439000099,-1,438000106
2470,439,709,618,440000105,-1,439000099
2470,440,709,618,441000127,-1,440000105
2471,392,540,798,393000068,-1,-1
2471,393,540,799,394000078,-1,393000068
2473,392,558,515,393000073,-1,-1
2473,393,556,517,394000084,-1,393000073
2474,392,645,596,393000087,-1,-1
2474,393,643,598,394000099,-1,393000087
2474,394,645,597,395000090,-1,394000099
2474,395,646,596,396000099,-1,395000090
2474,396,647,597,397000102,-1,396000099
2474,397,646,596,398000094,-1,397000102
2474,398,645,596,399000102,-1,398000094
2475,393,301,298,394000016,-1,-1
2475,394,301,298,395000017,-1,394000016
2475,395,302,298,396000014,-1,395000017
2475,396,302,299,397000016,-1,396000014
2475,397,301,299,398000017,-1,397000016
2475,398,302,299,399000016,-1,398000017
2475,399,302,299,400000013,-1,399000016
2475,400,313,297.5,400000013,-1,399000016
2475,401,324,296,402000012,-1,-1
2475,402,323,296,403000015,-1,402000012
2476,393,326,351,394000021,-1,-1
2476,394,326,351,395000020,-1,394000021
2477,393,349,368,394000030,-1,-1
2477,394,349,368,395000035,-1,394000030
2477,395,349,369,396000032,-1,395000035
2477,396,350,369,397000034,-1,396000032
2477,397,326,351,398000024,-1,397000034
2478,393,357,736,394000033,-1,-1
2478,394,358,736,395000041,-1,394000033
2482,390,661,741,391000085,-1,-1
2482,391,661,741,392000092,-1,391000085
2482,392,661,742,393000085,-1,392000092
2482,393,661,742,394000103,-1,393000085
2482,394,662,742,395000093,-1,394000103
2482,395,662,742,396000098,-1,395000093
2482,396,662,742,397000103,-1,396000098
2482,397,660,740,398000090,-1,397000103
2482,398,658,739,399000101,-1,398000090
2482,399,657,738,400000093,-1,399000101
2482,400,657,739,401000092,-1,400000093
2482,401,657,738,402000084,-1,401000092
2482,402,655,739,403000092,-1,402000084
2482,403,655,740,404000101,-1,403000092
2482,404,660,742,405000101,-1,404000101
2482,405,659,744,406000097,-1,405000101
2482,406,660,746,407000122,-1,406000097
2482,407,662,744,408000099,-1,407000122
2482,408,661,746,409000098,-1,408000099
2482,409,662,749,410000091,-1,409000098
2482,410,659,758,411000093,-1,410000091
2482,411,655,765,412000092,-1,411000093
2482,412,656,765,413000094,-1,412000092
2482,413,660,760,414000097,-1,413000094
2482,414,664,757,415000106,-1,414000097
2483,396,202,23,397000008,-1,-1
2483,397,202,22,398000006,-1,397000008
2483,398,201,21,399000006,-1,398000006
2485,399,142,125,400000002,-1,-1
2485,400,141,124,401000004,-1,400000002
2485,401,142.5,125.5,401000004,-1,400000002
2485,402,144,127,403000004,-1,-1
2485,403,142,126,404000004,-1,403000004
2485,404,142,126,405000002,-1,404000004
2485,405,143,126,406000002,-1,405000002
2485,406,140,124,407000004,-1,406000002
2485,407,139,121,408000002,-1,407000004
2485,408,142,111,409000004,-1,408000002
2485,409,142,109,410000002,-1,409000004
2486,394,361,214,395000029,-1,-1
2486,395,362,212,396000035,-1,395000029
2486,396,363,211,397000041,-1,396000035
2486,397,363,213,398000038,-1,397000041
2486,398,362,211,399000040,-1,398000038
2486,399,362,212,400000021,-1,399000040
2486,400,363,213,401000034,-1,400000021
2486,401,364,213,402000025,-1,401000034
2486,402,364,212,403000031,-1,402000025
2486,403,364,214,404000026,-1,403000031
2486,404,363,214,405000037,-1,404000026
2486,405,363,212,406000038,-1,405000037
2486,406,363,212,407000040,-1,406000038
2486,407,363,214,408000039,-1,407000040
2486,408,362,213,409000033,-1,408000039
2486,409,363,213,410000035,-1,409000033
2486,410,365,214,411000033,-1,410000035
2486,411,361,214,412000025,-1,411000033
2486,412,362,213,413000027,-1,412000025
2486,413,362,214,414000032,-1,413000027
2486,414,362,214,415000025,-1,414000032
2486,415,362,214,416000030,-1,415000025
2487,396,324,630,397000018,-1,-1
2487,397,324,630,398000019,-1,397000018
2487,398,325,630,399000018,-1,398000019
2488,396,342,250,397000024,-1,-1
2488,397,342,250,398000027,-1,397000024
2488,398,342,249,399000028,-1,398000027
2488,399,340,250,400000025,-1,399000028
2488,400,341,249,401000022,-1,400000025
2488,401,342,247,402000018,-1,401000022
2488,402,345,244,403000026,-1,402000018
2488,403,346,245,404000019,-1,403000026
2488,404,347,246,405000035,-1,404000019
2489,395,377,596,396000037,-1,-1
2489,396,376,596,397000044,-1,396000037
2489,397,376,596,398000041,-1,397000044
2489,398,376,595,399000044,-1,398000041
2489,399,378,596,400000041,-1,399000044
2489,400,377,597,401000040,-1,400000041
2489,401,377,597,402000032,-1,401000040
2489,402,377,596,403000038,-1,402000032
2489,403,377,596,404000043,-1,403000038
2489,404,377,596,405000045,-1,404000043
2489,405,376,596,406000041,-1,405000045
2489,406,372,594,407000054,-1,406000041
2489,407,370,593,408000042,-1,407000054
2489,408,371,592,409000047,-1,408000042
2489,409,371,592,410000039,-1,409000047
2489,410,372,593,411000035,-1,410000039
2489,411,373,593,412000038,-1,411000035
2489,412,374,594,413000038,-1,412000038
2489,413,375,595,414000048,-1,413000038
2489,414,377,597,415000046,-1,414000048
2489,415,378,596,416000050,-1,415000046
2491,395,442,739,396000050,-1,-1
2491,396,443,742,397000056,-1,396000050
2491,397,446.5,746.5,397000056,-1,396000050
2491,398,450,751,399000060,-1,-1
2491,399,451,753,400000049,-1,399000060
2491,400,460,761,401000052,-1,400000049
2491,401,466,766,402000050,-1,401000052
2491,402,473,772,403000056,-1,402000050
2491,403,476,775,404000061,-1,403000056
2491,404,476,776,405000065,-1,404000061
2491,405,478,777,406000063,-1,405000065
2491,406,476,776,407000082,-1,406000063
2491,407,475,775,408000067,-1,407000082
2491,408,473,774,409000065,-1,408000067
2491,409,471,771,410000057,-1,409000065
2491,410,469,769,411000049,-1,410000057
2491,411,466,768,412000058,-1,411000049
2491,412,467,769,413000060,-1,412000058
2491,413,469,771,414000062,-1,413000060
2491,414,472,774,415000072,-1,414000062
2491,415,472,773,416000071,-1,415000072
2491,416,470,772,417000060,-1,416000071
2491,417,467,769,418000069,-1,417000060
2491,418,466,768,419000073,-1,418000069
2491,419,471,771,420000069,-1,419000073
2491,420,475,771,421000071,-1,420000069
2491,421,475,771,422000073,-1,421000071
2491,422,473,771,423000063,-1,422000073
2491,423,471,770,424000062,-1,423000063
2491,424,468,766,425000065,-1,424000062
2491,425,471,768,426000049,-1,425000065
2491,426,473,768,427000066,-1,426000049
2491,427,472,768,428000067,-1,427000066
2491,428,476,768,429000062,-1,428000067
2491,429,474,768,429000062,-1,428000067
2491,430,472,768,431000062,-1,-1
2491,431,470,768,432000060,-1,431000062
2491,432,473,772,433000076,-1,432000060
2491,433,475,774,434000067,-1,433000076
2491,434,475,774,435000063,-1,434000067
2491,435,472,769,436000061,-1,435000063
2491,436,469,767,437000068,-1,436000061
2491,437,462,762,438000072,-1,437000068
2491,438,461,762,439000053,-1,438000072
2491,439,461,762,440000055,-1,439000053
2491,440,460,762,441000064,-1,440000055
2491,441,460,760,442000064,-1,441000064
2491,442,460,760,443000054,-1,442000064
2491,443,463,763,444000051,-1,443000054
2491,444,463,764,445000060,-1,444000051
2491,445,469,767,446000057,-1,445000060
2491,446,475,771,447000068,-1,446000057
2491,447,478,772,448000060,-1,447000068
2491,448,470,768,449000057,-1,448000060
2491,449,469,768,450000054,-1,449000057
2491,450,465,765,451000066,-1,450000054
2491,451,465,765,452000054,-1,451000066
2491,452,468,767,453000051,-1,452000054
2491,453,468,768,454000059,-1,453000051
2491,454,466.5,766.5,454000059,-1,453000051
2491,455,465,765,456000055,-1,-1
2491,456,468,767,457000061,-1,456000055
2491,457,474,770,458000065,-1,457000061
2491,458,477,771,459000067,-1,458000065
2491,459,482,768,460000064,-1,459000067
2491,460,483,765,461000073,-1,460000064
2491,461,484,761,462000066,-1,461000073
2491,462,484,759,463000062,-1,462000066
2491,463,483,763,464000050,-1,463000062
2491,464,484,767,465000050,-1,464000050
2491,465,488,773,466000057,-1,465000050
2491,466,490,777,467000062,-1,466000057
2491,467,493,779,468000056,-1,467000062
2491,468,503,778,469000058,-1,468000056
2491,469,508,777,470000060,-1,469000058
2491,470,511,783,471000064,-1,470000060
2491,471,505,792,472000073,-1,471000064
2491,472,505,797,473000076,-1,472000073
2491,473,507,799,474000071,-1,473000076
2491,474,508,800,475000077,-1,474000071
2491,475,525,808,476000062,-1,475000077
2491,476,527,809,477000058,-1,476000062
2491,477,526,800,478000054,-1,477000058
2491,478,522,799,479000058,-1,478000054
2491,479,525,799,480000065,-1,479000058
2491,480,522,800,481000064,-1,480000065
2491,481,523,798,482000059,-1,481000064
2491,482,524,800,483000063,-1,482000059
2491,483,524,800,483000063,-1,482000059
2491,484,524,800,485000064,-1,-1
2491,485,523,798,486000054,-1,485000064
2491,486,524,799,487000063,-1,486000054
2491,487,522,798,488000054,-1,487000063
2491,488,524,798,489000060,-1,488000054
2491,489,524,783,490000050,-1,489000060
2491,490,526,783,491000044,-1,490000050
2491,491,524,785,492000051,-1,491000044
2491,492,523.5,785.5,492000051,-1,491000044
2491,493,523,786,494000051,-1,-1
2491,494,523,787,495000054,-1,494000051
2491,495,521,786,496000064,-1,495000054
2491,496,517.5,795,496000064,-1,495000054
2491,497,514,804,498000062,-1,-1
2491,498,517,805,499000063,-1,498000062
2491,499,508,798,500000062,-1,499000063
2491,500,507,797,501000062,-1,500000062
2491,501,504,793,502000072,-1,501000062
2491,502,505,791,503000070,-1,502000072
2491,503,505,790,504000062,-1,503000070
2491,504,507,788,505000066,-1,504000062
2491,505,507,786,506000069,-1,505000066
2491,506,506,780,507000069,-1,506000069
2491,507,508,779,508000063,-1,507000069
2491,508,509,778,509000055,-1,508000063
2491,509,513,779,510000064,-1,509000055
2491,510,524,790,511000068,-1,510000064
2491,511,523,790,512000071,-1,511000068
2491,512,523,791,513000070,-1,512000071
2492,395,512,346,396000060,-1,-1
2492,396,512,348,397000067,-1,396000060
2493,396,415,293,397000049,-1,-1
2493,397,416,292,398000047,-1,397000049
2493,398,415,293,399000048,-1,398000047
2494,397,247,310,398000013,-1,-1
2494,398,248,309,399000012,-1,398000013
2494,399,249,309,400000009,-1,399000012
2494,400,247,310,401000011,-1,400000009
2494,401,246,310,402000008,-1,401000011
2497,397,529,811,398000060,-1,-1
2497,398,528,809,399000066,-1,398000060
2498,395,565,361,396000068,-1,-1
2498,396,565,362,397000075,-1,396000068
2498,397,565,362,398000065,-1,397000075
2498,398,564,361,399000087,-1,398000065
2499,395,550,422,396000080,-1,-1
2499,396,551,418,397000089,-1,396000080
2499,397,553,414,398000075,-1,397000089
2499,398,552,412,399000083,-1,398000075
2499,399,552,412,400000077,-1,399000083
2499,400,566,409,401000077,-1,400000077
2499,401,549,411,402000065,-1,401000077
2499,402,548,413,403000070,-1,402000065
2499,403,546,418,404000082,-1,403000070
2499,404,552.5,418.5,404000082,-1,403000070
2499,405,559,419,406000081,-1,-1
2499,406,559,411,407000101,-1,406000081
2499,407,555,407,408000074,-1,407000101
2499,408,553,403,409000074,-1,408000074
2499,409,550,394,410000064,-1,409000074
2499,410,550,387,411000065,-1,410000064
2501,394,539,600,395000062,-1,-1
