track_id,t,y,x,id,parent_track_id,parent_id
2644,474,453,532,475000021,-1,474000019
2644,475,453,533,476000019,-1,475000021
2644,476,453,533,477000021,-1,476000019
2644,477,452,532,478000021,-1,477000021
2644,478,452,532,479000019,-1,478000021
2644,479,452,531,480000020,-1,479000019
2644,480,452,531,481000022,-1,480000020
2644,481,451,531,482000020,-1,481000022
2644,482,452,531,483000020,-1,482000020
2644,483,465,516,484000023,-1,483000020
2644,484,464.5,516,484000023,-1,483000020
2644,485,464,516,486000020,-1,-1
2644,486,464,517,487000021,-1,486000020
2644,487,464,519,488000021,-1,487000021
2644,488,464,519,489000026,-1,488000021
2645,356,570,207,357000072,-1,-1
2645,357,570,207,358000074,-1,357000072
2645,358,570,207,359000078,-1,358000074
2645,359,570,207,360000074,-1,359000078
2645,360,570,207,361000071,-1,360000074
2645,361,570,207,362000081,-1,361000071
2646,356,606,583,357000078,-1,-1
2646,357,606,583,358000079,-1,357000078
2646,358,606,583,359000082,-1,358000079
2649,357,471,640,358000054,-1,-1
2649,358,471,640,359000058,-1,358000054
2650,361,425,455,362000052,-1,-1
2650,362,421,451,363000043,-1,362000052
2650,363,420,442,364000050,-1,363000043
2650,364,418,442,365000045,-1,364000050
2650,365,418,441,366000038,-1,365000045
2650,366,418,440,366000038,-1,365000045
2650,367,418,439,368000042,-1,-1
2650,368,419,440,369000041,-1,368000042
2650,369,418,440,370000043,-1,369000041
2650,370,418,440,371000042,-1,370000043
2650,371,417,439,372000041,-1,371000042
2650,372,417,440,373000038,-1,372000041
2650,373,417,441,374000039,-1,373000038
2650,374,417,440,375000036,-1,374000039
2650,375,416,439,376000038,-1,375000036
2650,376,417,439,377000034,-1,376000038
2650,377,417,439,378000032,-1,377000034
2650,378,417,440,379000038,-1,378000032
2650,379,415,439,380000031,-1,379000038
2650,380,416,440,381000030,-1,380000031
2650,381,416,441,382000028,-1,381000030
2650,382,417,442,383000026,-1,382000028
2650,383,416,440,384000028,-1,383000026
2650,384,415,438,385000029,-1,384000028
2650,385,415,439,386000031,-1,385000029
2650,386,415,439,387000025,-1,386000031
2650,387,414,440,388000026,-1,387000025
2650,388,414,441,389000027,-1,388000026
2650,389,413,440,390000034,-1,389000027
2650,390,413,441,391000036,-1,390000034
2650,391,412.5,440.5,391000036,-1,390000034
2650,392,412,440,393000033,-1,-1
2650,393,411,440,394000030,-1,393000033
2650,394,411,440,395000035,-1,394000030
2650,395,411,440,396000030,-1,395000035
2650,396,409,440,397000027,-1,396000030
2650,397,410,441,398000029,-1,397000027
2650,398,409,440,399000029,-1,398000029
2650,399,408,440,400000025,-1,399000029
2650,400,409,440,401000028,-1,400000025
2650,401,409,440,402000026,-1,401000028
2650,402,408,440,403000025,-1,402000026
2650,403,409,440,404000027,-1,403000025
2650,404,409,440,405000029,-1,404000027
2650,405,408,440,406000025,-1,405000029
2650,406,409,441,407000024,-1,406000025
2650,407,409,441,408000024,-1,407000024
2650,408,409,441,409000027,-1,408000024
2650,409,408,441,410000029,-1,409000027
2650,410,408,442,411000032,-1,410000029
2650,411,408,442,412000028,-1,411000032
2650,412,408,441,413000032,-1,412000028
2651,360,510,580,361000059,-1,-1
2651,361,509,580,362000068,-1,361000059
2655,358,512,514,359000068,-1,-1
2655,359,513,515,360000061,-1,359000068
2655,360,513,515,361000061,-1,360000061
2655,361,513,515,362000071,-1,361000061
2658,361,635,602,362000083,-1,-1
2658,362,635,602,363000076,-1,362000083
2658,363,635,603,364000082,-1,363000076
2658,364,635,602,365000080,-1,364000082
2658,365,635,603,366000075,-1,365000080
2658,366,635,603,367000078,-1,366000075
2658,367,635,603,368000077,-1,367000078
2658,368,635,603,369000079,-1,368000077
2658,369,635,603,370000086,-1,369000079
2658,370,635,604,371000088,-1,370000086
2658,371,635,604,372000078,-1,371000088
2660,359,695,458,360000099,-1,-1
2660,360,695,458,361000097,-1,360000099
2660,361,695,457,362000109,-1,361000097
2660,362,696,457,363000100,-1,362000109
2660,363,696,458,364000101,-1,363000100
2660,364,696,457,365000103,-1,364000101
2660,365,696,457,366000088,-1,365000103
2660,366,696,457,367000093,-1,366000088
2661,361,642,435,362000093,-1,-1
2661,362,643,435,363000083,-1,362000093
2661,363,643,435,364000088,-1,363000083
2661,364,643,435,365000086,-1,364000088
2664,363,387,377,364000024,-1,-1
2664,364,388,377,365000026,-1,364000024
2665,357,650,570,358000089,-1,-1
2665,358,650,571,359000090,-1,358000089
2665,359,651,571,360000084,-1,359000090
2665,360,651,571,361000089,-1,360000084
2665,361,651,571,362000095,-1,361000089
2665,362,651,572,363000086,-1,362000095
2665,363,652,572,364000093,-1,363000086
2665,364,652,572,365000089,-1,364000093
2665,365,651,568,366000077,-1,365000089
2665,366,651,568,367000082,-1,366000077
2665,367,651,564,368000080,-1,367000082
2665,368,651,566,368000080,-1,367000082
2665,369,651,568,370000093,-1,-1
2665,370,651,568,371000093,-1,370000093
2665,371,651,569,372000081,-1,371000093
2665,372,651,569,373000076,-1,372000081
2665,373,651,569,374000075,-1,373000076
2665,374,652,572,375000072,-1,374000075
2665,375,651,568,376000080,-1,375000072
2665,376,651,569,377000084,-1,376000080
2665,377,652,569,378000076,-1,377000084
2665,378,652,569,379000082,-1,378000076
2665,379,652,572,380000073,-1,379000082
2665,380,652,572,381000064,-1,380000073
2665,381,652,572,382000070,-1,381000064
2665,382,652,573,383000066,-1,382000070
2665,383,652,573,384000070,-1,383000066
2665,384,652,569,385000073,-1,384000070
2665,385,653,573,386000071,-1,385000073
2665,386,652,573,387000067,-1,386000071
2665,387,653,574,388000076,-1,387000067
2665,388,653,573,389000092,-1,388000076
2665,389,654,574,390000094,-1,389000092
2665,390,653,574,391000094,-1,390000094
2665,391,654,574,392000079,-1,391000094
2665,392,653,574,393000086,-1,392000079
2665,393,654,573,394000096,-1,393000086
2665,394,653,574,395000099,-1,394000096
2665,395,654,574,396000087,-1,395000099
2665,396,654,574,397000081,-1,396000087
2665,397,654,575,398000086,-1,397000081
2665,398,654,574,399000090,-1,398000086
2665,399,654,574,400000084,-1,399000090
2665,400,654,574,401000075,-1,400000084
2665,401,654,574,402000071,-1,401000075
2665,402,653,574,403000075,-1,402000071
2666,357,669,535,358000093,-1,-1
2666,358,669,535,359000093,-1,358000093
2666,359,670,536,360000087,-1,359000093
2666,360,670,536,361000087,-1,360000087
2666,361,670,536,362000098,-1,361000087
2666,362,670,536,363000090,-1,362000098
2666,363,670.5,535.5,363000090,-1,362000098
2666,364,671,535,365000092,-1,-1
2666,365,671,535,366000080,-1,365000092
2666,366,671,536,367000086,-1,366000080
2666,367,672,535,368000086,-1,367000086
2666,368,672,536,369000087,-1,368000086
2666,369,672,536,370000096,-1,369000087
2666,370,672,536,371000096,-1,370000096
2666,371,672,536,372000087,-1,371000096
2666,372,672,536,373000079,-1,372000087
2666,373,672,536,374000079,-1,373000079
2668,362,409,594,363000039,-1,-1
2668,363,409,594,364000046,-1,363000039
2668,364,410,595,365000041,-1,364000046
2669,362,452,390,363000046,-1,-1
2669,363,451,390,364000054,-1,363000046
2669,364,450,389,365000049,-1,364000054
2669,365,451,388,366000044,-1,365000049
2669,366,450,388,367000046,-1,366000044
2669,367,450,387,368000048,-1,367000046
2669,368,450,387,369000045,-1,368000048
2669,369,450,386,370000046,-1,369000045
2669,370,449,385,371000045,-1,370000046
2669,371,449,385,372000044,-1,371000045
2669,372,449,384,373000043,-1,372000044
2669,373,448,384,374000043,-1,373000043
2669,374,447,384,375000046,-1,374000043
2669,375,447,384,376000048,-1,375000046
2669,376,446,382,377000045,-1,376000048
2669,377,445,385,378000043,-1,377000045
2669,378,445,388,379000046,-1,378000043
2669,379,446,391,380000040,-1,379000046
2669,380,446,393,381000036,-1,380000040
2669,381,448,392,382000032,-1,381000036
2669,382,448,393,383000032,-1,382000032
2669,383,448,393,384000034,-1,383000032
2669,384,448,394,385000036,-1,384000034
2669,385,448,393,386000037,-1,385000036
2669,386,448,394,387000033,-1,386000037
2669,387,446,393,388000038,-1,387000033
2669,388,444,390,389000038,-1,388000038
2670,363,425,625,364000051,-1,-1
2670,364,425,625,365000046,-1,364000051
2670,365,426,626,366000041,-1,365000046
2670,366,424,625,367000044,-1,366000041
2670,367,423,625,368000045,-1,367000044
2671,363,459,401,364000055,-1,-1
2671,364,461,400,365000050,-1,364000055
2671,365,461,400,366000045,-1,365000050
2671,366,459,402,367000056,-1,366000045
2672,364,513,515,365000066,-1,-1
2672,365,513,515,366000061,-1,365000066
2672,366,513,515,367000066,-1,366000061
2672,367,513,515,368000063,-1,367000066
2672,368,513,515,369000059,-1,368000063
2672,369,513,515,370000071,-1,369000059
2672,370,513,515,371000064,-1,370000071
2672,371,513,515,372000062,-1,371000064
2672,372,512,515,373000058,-1,372000062
2672,373,512,515,374000054,-1,373000058
2672,374,512.5,515,374000054,-1,373000058
2672,375,513,515,376000064,-1,-1
2672,376,513,514,377000060,-1,376000064
2672,377,513,514,378000058,-1,377000060
2672,378,513,515,379000062,-1,378000058
2672,379,513,515,380000054,-1,379000062
2672,380,513,515,381000050,-1,380000054
2673,363,486,399,364000066,-1,-1
2673,364,486,399,365000061,-1,364000066
2673,365,487,399,366000057,-1,365000061
2673,366,487,400,367000059,-1,366000057
2673,367,487,399,368000060,-1,367000059
2673,368,497.5,400.5,368000060,-1,367000059
2673,369,508,402,370000068,-1,-1
2673,370,509,402,371000061,-1,370000068
2673,371,509,402,372000061,-1,371000061
2673,372,509,402,373000055,-1,372000061
2673,373,509,402,373000055,-1,372000061
2673,374,509,402,375000057,-1,-1
2673,375,509,402,376000063,-1,375000057
2673,376,509,401,377000059,-1,376000063
2673,377,510,401,378000057,-1,377000059
2673,378,510,401,379000061,-1,378000057
2673,379,510,402,380000053,-1,379000061
2673,380,510,401.5,380000053,-1,379000061
2673,381,510,401,382000053,-1,-1
2673,382,510,401,383000047,-1,382000053
2673,383,511,401,384000047,-1,383000047
2673,384,511,401,385000051,-1,384000047
2673,385,511,401,386000052,-1,385000051
2673,386,510,401,387000045,-1,386000052
2673,387,511,401,388000051,-1,387000045
2673,388,510,401,389000058,-1,388000051
2673,389,511,401,390000061,-1,389000058
2673,390,511,401,391000064,-1,390000061
2673,391,511,401,392000051,-1,391000064
2673,392,511,401,393000054,-1,392000051
2673,393,511,401,394000059,-1,393000054
2673,394,511,401,395000062,-1,394000059
2673,395,511,401,396000051,-1,395000062
2673,396,511,401,397000047,-1,396000051
2673,397,511,401,398000058,-1,397000047
2673,398,511,401,399000061,-1,398000058
2673,399,511,401,400000052,-1,399000061
2673,400,512,401,401000052,-1,400000052
2673,401,512,401,402000045,-1,401000052
2673,402,512,400,403000049,-1,402000045
2673,403,512,400,404000047,-1,403000049
2673,404,512,400,405000047,-1,404000047
2673,405,513,400,406000050,-1,405000047
2673,406,513,400,407000049,-1,406000050
2673,407,513,400,408000050,-1,407000049
2673,408,513,400,409000052,-1,408000050
2673,409,513,400,410000052,-1,409000052
2673,410,514,400,411000054,-1,410000052
2673,411,514,400,412000051,-1,411000054
2673,412,513,400,413000052,-1,412000051
2673,413,514,400,414000049,-1,413000052
2673,414,514,400,415000055,-1,414000049
2673,415,514,400,416000050,-1,415000055
2673,416,514,400,417000049,-1,416000050
2673,417,514,400,418000050,-1,417000049
2673,418,514,400,419000053,-1,418000050
2673,419,514,400,420000052,-1,419000053
2673,420,514,399,421000049,-1,420000052
2673,421,515,399,422000054,-1,421000049
2673,422,515,399,423000048,-1,422000054
2673,423,515,399,424000037,-1,423000048
2673,424,515,399,425000043,-1,424000037
2673,425,515,399,426000042,-1,425000043
2673,426,515,399,427000042,-1,426000042
2673,427,515,399,428000035,-1,427000042
2673,428,516,399,429000036,-1,428000035
2673,429,516,399,430000035,-1,429000036
2673,430,516,398,431000042,-1,430000035
2673,431,516,398,432000041,-1,431000042
2673,432,517,398,433000038,-1,432000041
2673,433,517,398,434000041,-1,433000038
2673,434,517,398,435000046,-1,434000041
2673,435,516,398,436000041,-1,435000046
2673,436,489,393,437000036,-1,436000041
2674,363,520,408,364000070,-1,-1
2674,364,519,408,365000065,-1,364000070
2674,365,519,407,366000063,-1,365000065
2677,363,658,596,364000094,-1,-1
2677,364,659,595,365000095,-1,364000094
2677,365,659,595,366000082,-1,365000095
2677,366,658,596,367000083,-1,366000082
2677,367,659,596,368000082,-1,367000083
2677,368,659,596,369000084,-1,368000082
2677,369,660,600,370000101,-1,369000084
2677,370,660,600,371000100,-1,370000101
2677,371,660,600,372000095,-1,371000100
2677,372,658,596,373000087,-1,372000095
2677,373,658,596,374000085,-1,373000087
2677,374,658,597,375000078,-1,374000085
2677,375,658,596,376000086,-1,375000078
2677,376,659,597,377000088,-1,376000086
2677,377,659,596,378000078,-1,377000088
2677,378,659,597,379000086,-1,378000078
2677,379,659,597,380000081,-1,379000086
2677,380,659,597,381000075,-1,380000081
2677,381,659,597,382000082,-1,381000075
2677,382,659,597,383000073,-1,382000082
2677,383,659,597,384000080,-1,383000073
2677,384,659,597,385000082,-1,384000080
2677,385,658,598,386000081,-1,385000082
2677,386,658,598,387000077,-1,386000081
2677,387,659,598,388000088,-1,387000077
2677,388,659,598,389000100,-1,388000088
2677,389,660,602,390000103,-1,389000100
2677,390,660,602,391000102,-1,390000103
2677,391,660,602,392000091,-1,391000102
2677,392,660,602,393000099,-1,392000091
2677,393,659,598,394000101,-1,393000099
2677,394,659,598,395000108,-1,394000101
2677,395,659,598,396000094,-1,395000108
2677,396,659,598,397000096,-1,396000094
2677,397,659,598,398000100,-1,397000096
2677,398,659,598,399000097,-1,398000100
2677,399,659,599,400000089,-1,399000097
2677,400,659,599,401000085,-1,400000089
2677,401,659,599,402000082,-1,401000085
2677,402,659,599,403000085,-1,402000082
2677,403,659,600,404000079,-1,403000085
2677,404,659,600,405000076,-1,404000079
2677,405,659,599,406000086,-1,405000076
2677,406,659,600,407000080,-1,406000086
2677,407,659,600,408000086,-1,407000080
2677,408,659,600,409000099,-1,408000086
2677,409,659,600,410000098,-1,409000099
2677,410,659,600,411000090,-1,410000098
2677,411,659,600,412000083,-1,411000090
2677,412,659,601,413000092,-1,412000083
2677,413,659,601,414000079,-1,413000092
2677,414,659,601,415000102,-1,414000079
2677,415,659,601,416000093,-1,415000102
2677,416,659,601,417000086,-1,416000093
2677,417,659,601,418000087,-1,417000086
2677,418,659,601,419000094,-1,418000087
2677,419,659,601,420000091,-1,419000094
2677,420,659,601,421000094,-1,420000091
2677,421,659,601,422000099,-1,421000094
2677,422,659,601,423000094,-1,422000099
2677,423,659,601,424000066,-1,423000094
2677,424,659,601,425000083,-1,424000066
2677,425,659,602,426000075,-1,425000083
2677,426,659,602,427000069,-1,426000075
2677,427,659,602,428000058,-1,427000069
2677,428,659,602,429000067,-1,428000058
2677,429,659,602,430000066,-1,429000067
2677,430,659,602,431000062,-1,430000066
2677,431,659,602,432000069,-1,431000062
2677,432,660,602,433000065,-1,432000069
2677,433,659,602,434000060,-1,433000065
2677,434,659,602,435000069,-1,434000060
2677,435,659,602,436000075,-1,435000069
2677,436,660,602,437000058,-1,436000075
2677,437,659,602,438000062,-1,437000058
2677,438,660,602,439000059,-1,438000062
2677,439,660,602,440000071,-1,439000059
2677,440,659,602,441000082,-1,440000071
2677,441,660,602,442000074,-1,441000082
2677,442,660,602,443000074,-1,442000074
2677,443,659,602,444000071,-1,443000074
2677,444,660,602,445000076,-1,444000071
2677,445,659,602,446000083,-1,445000076
2677,446,660,602,447000087,-1,446000083
2677,447,660,602,448000079,-1,447000087
2677,448,660,603,449000081,-1,448000079
2677,449,660,603,450000077,-1,449000081
2677,450,659,603,451000081,-1,450000077
2677,451,659,603,452000085,-1,451000081
2677,452,659,603,453000082,-1,452000085
2677,453,659,603,454000081,-1,453000082
2677,454,660,603,455000072,-1,454000081
2677,455,660,603,456000076,-1,455000072
2677,456,660,603,457000068,-1,456000076
2677,457,660,603,458000071,-1,457000068
2677,458,659,603,459000069,-1,458000071
2677,459,660,603,460000074,-1,459000069
2677,460,660,603,461000079,-1,460000074
2677,461,660,603,462000071,-1,461000079
2677,462,660,603,463000067,-1,462000071
2677,463,660,603,464000062,-1,463000067
2677,464,660,603,465000062,-1,464000062
2677,465,660,603,466000060,-1,465000062
2677,466,660,603,467000056,-1,466000060
2677,467,660,603,468000069,-1,467000056
2677,468,660,603,469000064,-1,468000069
2677,469,660,603,470000062,-1,469000064
2677,470,660,603,471000070,-1,470000062
2677,471,660,603,472000064,-1,471000070
2677,472,660,603,473000060,-1,472000064
2677,473,660,603,474000067,-1,473000060
2677,474,660,603,475000074,-1,474000067
2677,475,660,603,476000066,-1,475000074
2677,476,660,603,477000073,-1,476000066
2677,477,660,603,478000080,-1,477000073
2677,478,660,603,479000067,-1,478000080
2677,479,660,603,480000068,-1,479000067
2677,480,660,603,481000081,-1,480000068
2677,481,660,603,482000080,-1,481000081
2677,482,660,603,483000077,-1,482000080
2677,483,660,604,484000072,-1,483000077
2677,484,660,604,485000059,-1,484000072
2677,485,659,604,486000059,-1,485000059
2677,486,659,604,487000056,-1,486000059
2677,487,659,604,488000059,-1,487000056
2677,488,659,604,489000072,-1,488000059
2677,489,659,604,490000060,-1,489000072
2677,490,659,604,491000068,-1,490000060
2677,491,659,604,492000057,-1,491000068
2677,492,659,604,493000065,-1,492000057
2677,493,659,604,494000065,-1,493000065
2677,494,659,604,495000075,-1,494000065
2677,495,659,604,496000071,-1,495000075
2677,496,659,605,497000079,-1,496000071
2677,497,659,605,498000065,-1,497000079
2677,498,659,605,499000070,-1,498000065
2677,499,659,605,500000073,-1,499000070
2677,500,659,605,501000072,-1,500000073
2677,501,659,605,502000085,-1,501000072
2677,502,658,605,503000070,-1,502000085
2677,503,658,605,504000077,-1,503000070
2677,504,658,605,505000077,-1,504000077
2677,505,659,605,506000089,-1,505000077
2677,506,658,605,507000066,-1,506000089
2677,507,658,605,508000065,-1,507000066
2677,508,658,605,509000074,-1,508000065
2677,509,658,605,510000067,-1,509000074
2677,510,658,605,511000077,-1,510000067
2677,511,658,606,512000098,-1,511000077
2677,512,658,606,513000090,-1,512000098
2677,513,658,606,514000074,-1,513000090
2677,514,658,606,515000080,-1,514000074
2677,515,657,606,516000081,-1,515000080
2677,516,657,606,517000076,-1,516000081
2677,517,657,606,518000066,-1,517000076
2677,518,657,606,519000074,-1,518000066
2677,519,657,606,520000081,-1,519000074
2677,520,657,606,521000070,-1,520000081
2677,521,657,606,522000073,-1,521000070
2677,522,657,606,523000082,-1,522000073
2677,523,657,607,524000070,-1,523000082
2677,524,657,607,525000073,-1,524000070
2677,525,656,607,526000060,-1,525000073
2677,526,656,607,527000067,-1,526000060
2677,527,657,608,528000071,-1,527000067
2677,528,656,608,529000064,-1,528000071
2677,529,656,608,530000068,-1,529000064
2677,530,656,608,531000078,-1,530000068
2677,531,656,608,532000089,-1,531000078
2677,532,656,608,533000073,-1,532000089
2677,533,656,608,534000075,-1,533000073
2677,534,656,608,535000070,-1,534000075
2677,535,655,608,536000069,-1,535000070
2677,536,628,625,537000066,-1,536000069
2677,537,628,625,538000057,-1,537000066
2679,362,606,629,363000074,-1,-1
2679,363,606,630,364000079,-1,363000074
2679,364,606,629,365000077,-1,364000079
2680,362,678,460,363000097,-1,-1
2680,363,678,460,364000098,-1,363000097
2680,364,679,460,365000100,-1,364000098
2680,365,679,459,366000085,-1,365000100
2682,365,503,608,366000058,-1,-1
2682,366,502,608,367000064,-1,366000058
2682,367,500.5,606.5,367000064,-1,366000058
2682,368,499,605,369000057,-1,-1
2682,369,499,604,370000061,-1,369000057
2682,370,499,605,370000061,-1,369000057
2682,371,499,606,372000057,-1,-1
2682,372,498,605,373000054,-1,372000057
2682,373,494,606,374000053,-1,373000054
2682,374,495,606,375000056,-1,374000053
2682,375,507,580,376000062,-1,375000056
2682,376,507,580,377000058,-1,376000062
2683,366,446,557,367000051,-1,-1
2683,367,446,559,368000052,-1,367000051
2683,368,446,559,369000048,-1,368000052
2683,369,446,558,370000051,-1,369000048
2683,370,446,559,371000051,-1,370000051
2683,371,446,557,372000048,-1,371000051
2684,367,353,600,368000016,-1,-1
2684,368,353,599,369000016,-1,368000016
2684,369,353,599,370000017,-1,369000016
2689,368,408,592,369000038,-1,-1
2689,369,408,593,370000040,-1,369000038
2689,370,408,591,371000039,-1,370000040
2689,371,408,592,372000036,-1,371000039
2691,368,508,580,369000058,-1,-1
2691,369,508,580,370000067,-1,369000058
2692,367,431,530,368000046,-1,-1
2692,368,430,530,369000043,-1,368000046
2692,369,430,528,370000045,-1,369000043
2692,370,430,527,371000044,-1,370000045
2693,368,547,542,369000065,-1,-1
2693,369,547,542,370000074,-1,369000065
2694,368,562,500,369000067,-1,-1
2694,369,562,500,370000077,-1,369000067
2695,369,281,346,370000004,-1,-1
2695,370,282,346,371000004,-1,370000004
2695,371,282,346,372000004,-1,371000004
2697,369,404,370,370000029,-1,-1
2697,370,404,373,371000024,-1,370000029
2697,371,405,376,372000028,-1,371000024
2697,372,406,377,373000029,-1,372000028
2697,373,411,376,374000030,-1,373000029
2697,374,411,376,375000030,-1,374000030
2697,375,413,378,376000032,-1,375000030
2697,376,413,378,377000027,-1,376000032
2697,377,413,378,378000024,-1,377000027
2697,378,412,378,379000027,-1,378000024
2697,379,412,377,380000022,-1,379000027
2697,380,412,377,381000032,-1,380000022
2697,381,412,377,382000024,-1,381000032
2697,382,412,377,383000028,-1,382000024
2697,383,412,377,384000031,-1,383000028
2697,384,412,377,385000032,-1,384000031
2697,385,412,377,386000034,-1,385000032
2697,386,412,377,387000029,-1,386000034
2697,387,412,377,388000032,-1,387000029
2697,388,412,377,389000032,-1,388000032
2697,389,412,377,390000036,-1,389000032
2697,390,411,378,391000034,-1,390000036
2697,391,411,378,392000027,-1,391000034
2697,392,412,378,393000031,-1,392000027
2697,393,411,378,394000034,-1,393000031
2697,394,411,378,395000033,-1,394000034
2697,395,411,377,396000031,-1,395000033
2697,396,411,377,397000031,-1,396000031
2697,397,411,377,398000033,-1,397000031
2697,398,411,377,399000033,-1,398000033
2697,399,411,378,400000033,-1,399000033
2697,400,411,378,401000034,-1,400000033
2697,401,411,377,402000032,-1,401000034
2697,402,411,378,403000030,-1,402000032
2697,403,410,378,404000030,-1,403000030
2697,404,410,378,405000030,-1,404000030
2697,405,410,377,406000030,-1,405000030
2697,406,410,377,407000027,-1,406000030
2697,407,411,377,408000026,-1,407000027
2697,408,411,377,409000028,-1,408000026
2697,409,410,378,410000030,-1,409000028
2697,410,410,378,411000036,-1,410000030
2697,411,410,378,412000032,-1,411000036
2697,412,410,378,413000034,-1,412000032
2697,413,410,379,414000026,-1,413000034
2697,414,410,379,415000032,-1,414000026
2697,415,410,378,416000033,-1,415000032
2697,416,410,378,417000032,-1,416000033
2697,417,410,378,418000029,-1,417000032
2697,418,410,378,419000031,-1,418000029
2697,419,410,378,420000036,-1,419000031
2697,420,410,378,421000032,-1,420000036
2697,421,410,378,422000032,-1,421000032
2697,422,410,378,423000031,-1,422000032
2697,423,410,378,424000025,-1,423000031
2697,424,410,378,425000030,-1,424000025
2697,425,409,378,426000030,-1,425000030
2697,426,409,378,427000028,-1,426000030
2697,427,409,378,428000026,-1,427000028
2697,428,409,378,429000021,-1,428000026
2697,429,409,378,430000023,-1,429000021
2697,430,409,378,431000019,-1,430000023
2697,431,409,378,432000020,-1,431000019
2697,432,409,379,433000023,-1,432000020
2697,433,409,378,434000019,-1,433000023
2697,434,409,378,435000022,-1,434000019
2697,435,409,378,436000025,-1,435000022
2697,436,409,378,437000022,-1,436000025
2697,437,409,378,438000026,-1,437000022
2697,438,409,378,439000025,-1,438000026
2697,439,409,378,440000025,-1,439000025
2697,440,408,378,441000020,-1,440000025
2697,441,409,378,442000022,-1,441000020
2697,442,408,378,443000024,-1,442000022
2697,443,408,378,444000023,-1,443000024
2697,444,408,378,445000022,-1,444000023
2697,445,408,379,446000023,-1,445000022
2697,446,408,378,447000026,-1,446000023
2697,447,408,379,448000026,-1,447000026
2697,448,408,378,449000025,-1,448000026
2697,449,408,378,450000022,-1,449000025
2697,450,408,378,451000022,-1,450000022
2697,451,408,378,452000022,-1,451000022
2697,452,408,379,453000023,-1,452000022
2697,453,408,380,454000022,-1,453000023
2697,454,408,379,455000017,-1,454000022
2697,455,408,378,456000019,-1,455000017
2697,456,408,378,457000019,-1,456000019
2697,457,407,378,458000019,-1,457000019
2697,458,407,379,459000020,-1,458000019
2697,459,407,378,460000017,-1,459000020
2697,460,407,378,461000019,-1,460000017
2697,461,406,378,462000017,-1,461000019
2697,462,407,379,463000021,-1,462000017
2697,463,406,379,464000019,-1,463000021
2697,464,406,379,465000020,-1,464000019
2697,465,406,379,466000019,-1,465000020
2697,466,406,379,467000018,-1,466000019
2697,467,406,379,468000019,-1,467000018
2697,468,406,379,469000018,-1,468000019
2697,469,406,379,470000016,-1,469000018
2697,470,406,378,471000018,-1,470000016
2697,471,406,378,472000015,-1,471000018
2697,472,406,378,473000018,-1,472000015
2697,473,406,378,474000017,-1,473000018
2699,368,646,612,369000081,-1,-1
2699,369,645,612,370000088,-1,369000081
2699,370,645,612,371000090,-1,370000088
2701,369,514,569,370000066,-1,-1
2701,370,514,569,371000068,-1,370000066
2701,371,514,568,372000063,-1,371000068
2701,372,513,568,373000062,-1,372000063
2701,373,513,569,374000055,-1,373000062
2701,374,514,569,375000058,-1,374000055
2701,375,513,569,376000061,-1,375000058
2701,376,514,568,377000064,-1,376000061
2703,369,519,407,370000069,-1,-1
2703,370,520,407,371000062,-1,370000069
2704,370,389,376,371000022,-1,-1
2704,371,388,376,372000025,-1,371000022
2706,370,413,624,371000043,-1,-1
2706,371,411,624,372000039,-1,371000043
2706,372,410,625,373000035,-1,372000039
2706,373,408,626,374000032,-1,373000035
2706,374,413,628,375000040,-1,374000032
2706,375,414,629,376000042,-1,375000040
2706,376,413,629,377000038,-1,376000042
2706,377,410,630,378000030,-1,377000038
2706,378,404,629,379000031,-1,378000030
2706,379,402,629,380000025,-1,379000031
2706,380,402,629,381000024,-1,380000025
2706,381,403,629,382000017,-1,381000024
2706,382,406,630,383000023,-1,382000017
2706,383,409,630,384000026,-1,383000023
2706,384,410,631,385000027,-1,384000026
2706,385,411,631,386000029,-1,385000027
2706,386,412,631,387000028,-1,386000029
2706,387,411,631,388000031,-1,387000028
2706,388,411,632,389000031,-1,388000031
2706,389,413,632,390000035,-1,389000031
2706,390,413,632,391000037,-1,390000035
2706,391,411,632,392000026,-1,391000037
2706,392,410,630,393000027,-1,392000026
2706,393,409,629,394000028,-1,393000027
2706,394,407,630,395000031,-1,394000028
2706,395,406,630,396000026,-1,395000031
2706,396,406,630,397000024,-1,396000026
2706,397,405,630,398000025,-1,397000024
2706,398,406,630,399000025,-1,398000025
2706,399,407,629,400000026,-1,399000025
2706,400,407,630,401000026,-1,400000026
2706,401,407,629,402000024,-1,401000026
2706,402,405,627,403000024,-1,402000024
2706,403,404,627,404000022,-1,403000024
2706,404,404,625,405000023,-1,404000022
2706,405,404,624,406000023,-1,405000023
2707,370,445,401,371000049,-1,-1
2707,371,463,398,372000046,-1,371000049
2707,372,463,397,373000045,-1,372000046
2707,373,461,395,374000044,-1,373000045
2707,374,459,394,375000047,-1,374000044
2707,375,459,394,376000049,-1,375000047
2707,376,460,394,377000046,-1,376000049
2707,377,461,393,378000046,-1,377000046
2707,378,461,393,379000049,-1,378000046
2707,379,462,393,380000043,-1,379000049
2707,380,465,392,381000039,-1,380000043
2707,381,465,393,382000035,-1,381000039
2707,382,469,394,383000035,-1,382000035
2707,383,469,393,384000036,-1,383000035
2707,384,469,394,385000038,-1,384000036
2707,385,469,394,386000039,-1,385000038
2707,386,469,393,387000035,-1,386000039
2707,387,472,391,388000036,-1,387000035
2707,388,473,390,389000040,-1,388000036
