track_id,t,y,x,id,parent_track_id,parent_id
1430,305,672,727,306000053,-1,305000047
1430,306,671,726,307000062,-1,306000053
1430,307,670,727,308000060,-1,307000062
1430,308,671,728,309000038,-1,308000060
1430,309,672,729,310000049,-1,309000038
1430,310,672,728,311000050,-1,310000049
1430,311,672,726,312000055,-1,311000050
1430,312,672,728,313000054,-1,312000055
1430,313,670,728,314000048,-1,313000054
1430,314,670,729,315000049,-1,314000048
1430,315,670,729,316000051,-1,315000049
1430,316,665,732,317000055,-1,316000051
1430,317,663,733,318000050,-1,317000055
1430,318,662,734,319000054,-1,318000050
1430,319,649,721,320000049,-1,319000054
1430,320,649,720,321000054,-1,320000049
1430,321,648,721,322000053,-1,321000054
1430,322,649,720,323000052,-1,322000053
1430,323,648,721,324000050,-1,323000052
1430,324,647,721,325000043,-1,324000050
1430,325,646,721,326000051,-1,325000043
1430,326,645,721,327000042,-1,326000051
1430,327,646,721,328000037,-1,327000042
1430,328,646,721,329000045,-1,328000037
1430,329,644,721,330000040,-1,329000045
1430,330,644,721,331000037,-1,330000040
1430,331,645,721,332000035,-1,331000037
1430,332,644,722,333000047,-1,332000035
1431,264,756,548,265000053,-1,-1
1431,265,759,544,266000062,-1,265000053
1431,266,757,545,267000060,-1,266000062
1431,267,755,547,268000049,-1,267000060
1431,268,755.5,548,268000049,-1,267000060
1431,269,756,549,270000058,-1,-1
1431,270,757,547,271000058,-1,270000058
1431,271,757,545,272000056,-1,271000058
1431,272,763,544,273000049,-1,272000056
1432,287,570,426,288000020,-1,-1
1432,288,566,422,289000016,-1,288000020
1432,289,568,422,290000022,-1,289000016
1432,290,569,422,291000014,-1,290000022
1432,291,568,422,292000022,-1,291000014
1432,292,567,423,293000018,-1,292000022
1432,293,567,423,294000014,-1,293000018
1432,294,567,422,295000015,-1,294000014
1432,295,567,422,296000018,-1,295000015
1432,296,567,422,297000015,-1,296000018
1432,297,565,423,298000013,-1,297000015
1432,298,565,423,299000012,-1,298000013
1432,299,565,422,300000015,-1,299000012
1432,300,565,420,301000016,-1,300000015
1432,301,565,423,302000012,-1,301000016
1432,302,564,425,303000011,-1,302000012
1432,303,563,426,304000015,-1,303000011
1432,304,564,426,305000018,-1,304000015
1432,305,567,424,306000019,-1,305000018
1432,306,564,424,307000018,-1,306000019
1432,307,564,421,308000028,-1,307000018
1432,308,564,422,309000012,-1,308000028
1432,309,564,423,310000016,-1,309000012
1432,310,564,423,311000017,-1,310000016
1432,311,568,422,312000019,-1,311000017
1432,312,565,423,313000017,-1,312000019
1432,313,564,422,314000017,-1,313000017
1432,314,566,419,315000017,-1,314000017
1432,315,567,420,316000021,-1,315000017
1432,316,570,420,317000023,-1,316000021
1432,317,571,422,318000017,-1,317000023
1432,318,571,423,319000017,-1,318000017
1432,319,571,424,320000020,-1,319000017
1432,320,572,423,321000019,-1,320000020
1432,321,571,424,322000021,-1,321000019
1432,322,570,425,323000019,-1,322000021
1432,323,569,426,324000021,-1,323000019
1432,324,570,426,325000016,-1,324000021
1432,325,568,430,326000019,-1,325000016
1432,326,569,430,327000015,-1,326000019
1432,327,570,428,328000013,-1,327000015
1432,328,569,429,329000016,-1,328000013
1433,287,563,768,288000021,-1,-1
1433,288,556,738,289000013,-1,288000021
1433,289,555,738,290000021,-1,289000013
1434,287,655,427,288000045,-1,-1
1434,288,656,427,289000039,-1,288000045
1436,288,606,651,289000029,-1,-1
1436,289,607,647,290000035,-1,289000029
1436,290,605,646,291000025,-1,290000035
1436,291,603,652,292000019,-1,291000025
1436,292,603,647,293000024,-1,292000019
1436,293,607,653,294000022,-1,293000024
1436,294,612,654,295000031,-1,294000022
1436,295,620,656,296000037,-1,295000031
1436,296,622,635,297000033,-1,296000037
1436,297,619,634,298000035,-1,297000033
1436,298,620,632,299000030,-1,298000035
1438,288,709,584,289000045,-1,-1
1438,289,709,585,290000048,-1,289000045
1439,289,587,586,290000031,-1,-1
1439,290,589,589,291000018,-1,290000031
1439,291,589,590,292000027,-1,291000018
1439,292,588,586,293000023,-1,292000027
1439,293,585,587,294000016,-1,293000023
1439,294,587,587,295000022,-1,294000016
1439,295,587,587,296000022,-1,295000022
1439,296,586,586,297000016,-1,296000022
1439,297,586,586,298000015,-1,297000016
1439,298,587,586,299000014,-1,298000015
1439,299,587,587,300000019,-1,299000014
1439,300,589,588,301000019,-1,300000019
1439,301,588,590,302000014,-1,301000019
1439,302,588,589,303000014,-1,302000014
1440,287,659,714,288000046,-1,-1
1440,288,657,716,289000040,-1,288000046
1440,289,657,717,290000042,-1,289000040
1441,287,771,512,288000060,-1,-1
1441,288,770,513,289000050,-1,288000060
1441,289,770,512,290000054,-1,289000050
1441,290,770,512,291000047,-1,290000054
1441,291,770,513,292000061,-1,291000047
1441,292,771,513,293000059,-1,292000061
1441,293,771,513,294000048,-1,293000059
1441,294,771,514,295000051,-1,294000048
1441,295,785,487,296000058,-1,295000051
1441,296,771,513,297000057,-1,296000058
1441,297,771,513,298000061,-1,297000057
1441,298,772,512,299000055,-1,298000061
1441,299,772,512,300000064,-1,299000055
1441,300,772,512,301000056,-1,300000064
1441,301,773,513,302000053,-1,301000056
1441,302,773,513,303000051,-1,302000053
1441,303,773,514,304000058,-1,303000051
1441,304,772,514,305000060,-1,304000058
1441,305,771,513,306000068,-1,305000060
1441,306,772,514,307000076,-1,306000068
1441,307,772,514,308000082,-1,307000076
1441,308,772,514,309000068,-1,308000082
1441,309,772,515,310000069,-1,309000068
1441,310,774,513,311000070,-1,310000069
1442,287,786,492,288000063,-1,-1
1442,288,785,491,289000055,-1,288000063
1442,289,785,491,290000056,-1,289000055
1442,290,785,492,291000053,-1,290000056
1442,291,786,491,292000063,-1,291000053
1443,291,578,648,292000020,-1,-1
1443,292,578,653,293000020,-1,292000020
1443,293,575,654,294000013,-1,293000020
1443,294,574,653,295000019,-1,294000013
1443,295,576,653,296000017,-1,295000019
1443,296,576,653,296000017,-1,295000019
1443,297,576,653,298000014,-1,-1
1443,298,573,652,299000013,-1,298000014
1443,299,574,653,300000017,-1,299000013
1444,290,622,626,291000029,-1,-1
1444,291,623,627,292000041,-1,291000029
1444,292,622,628,293000034,-1,292000041
1446,291,619,526,292000035,-1,-1
1446,292,619,526,293000027,-1,292000035
1446,293,618,523.5,293000027,-1,292000035
1446,294,617,521,295000032,-1,-1
1446,295,616,521,296000036,-1,295000032
1446,296,616,520,297000027,-1,296000036
1446,297,616,520,298000034,-1,297000027
1447,291,616,517,292000036,-1,-1
1447,292,616,517,293000026,-1,292000036
1448,290,683,525,291000041,-1,-1
1448,291,691,523,292000051,-1,291000041
1448,292,691,522,293000048,-1,292000051
1448,293,691,522,294000039,-1,293000048
1448,294,693,521,295000041,-1,294000039
1448,295,691,523,296000048,-1,295000041
1449,290,731,474,291000045,-1,-1
1449,291,731,474,292000057,-1,291000045
1449,292,731,474,293000056,-1,292000057
1449,293,731,474,294000045,-1,293000056
1451,294,484,745,295000001,-1,-1
1451,295,484,746,296000001,-1,295000001
1451,296,484,745,297000002,-1,296000001
1451,297,484,745.5,297000002,-1,296000001
1451,298,484,746,299000001,-1,-1
1451,299,484,746,300000001,-1,299000001
1451,300,484,745,301000001,-1,300000001
1451,301,484,746,302000001,-1,301000001
1451,302,488,715,303000001,-1,302000001
1451,303,489,715,304000002,-1,303000001
1451,304,489,715,305000002,-1,304000002
1451,305,488,716,306000002,-1,305000002
1451,306,487,716,307000002,-1,306000002
1451,307,487,716,308000002,-1,307000002
1453,293,599,463,294000019,-1,-1
1453,294,598,463,295000024,-1,294000019
1453,295,598,463,296000033,-1,295000024
1453,296,597,463,297000018,-1,296000033
1453,297,598,463,298000026,-1,297000018
1453,298,597,463,299000016,-1,298000026
1453,299,598,463,300000025,-1,299000016
1453,300,597,463,301000024,-1,300000025
1453,301,597,464,302000022,-1,301000024
1453,302,597,464,303000021,-1,302000022
1453,303,598,463,304000022,-1,303000021
1453,304,597,463,305000034,-1,304000022
1453,305,598,463,306000024,-1,305000034
1453,306,598,463,307000026,-1,306000024
1453,307,597,463,308000032,-1,307000026
1453,308,609,463,308000032,-1,307000026
1453,309,621,463,310000028,-1,-1
1453,310,597,463,311000022,-1,310000028
1453,311,597,463,312000028,-1,311000022
1453,312,596,463,313000029,-1,312000028
1453,313,596,463,314000020,-1,313000029
1453,314,596,464,315000021,-1,314000020
1455,292,497,573,293000008,-1,-1
1455,293,497,573,294000003,-1,293000008
1455,294,499,573,295000005,-1,294000003
1455,295,507,573,296000005,-1,295000005
1455,296,505,574,297000006,-1,296000005
1455,297,504,575,298000004,-1,297000006
1455,298,504,576,298000004,-1,297000006
1455,299,504,577,300000004,-1,-1
1455,300,506,576,301000005,-1,300000004
1455,301,508,574,302000003,-1,301000005
1455,302,508,594,303000004,-1,302000003
1455,303,508,594,304000005,-1,303000004
1455,304,507,592,305000004,-1,304000005
1455,305,491,589,306000004,-1,305000004
1455,306,491,590,307000005,-1,306000004
1457,292,707,585,293000052,-1,-1
1457,293,706,585,294000042,-1,293000052
1457,294,694,601,295000042,-1,294000042
1459,294,572,443,295000016,-1,-1
1459,295,600,429,296000030,-1,295000016
1459,296,600,429,297000023,-1,296000030
1459,297,599,429,298000022,-1,297000023
1459,298,599,429,299000019,-1,298000022
1459,299,598,425,300000022,-1,299000019
1459,300,597,425,301000023,-1,300000022
1459,301,597,425,302000020,-1,301000023
1459,302,597,425,303000017,-1,302000020
1459,303,597,425,304000019,-1,303000017
1459,304,597,425,305000030,-1,304000019
1459,305,598,425,306000033,-1,305000030
1459,306,598,425,307000027,-1,306000033
1459,307,598,425,308000033,-1,307000027
1459,308,598,425,309000020,-1,308000033
1459,309,598,425,310000032,-1,309000020
1459,310,598,424,311000030,-1,310000032
1459,311,597,424,312000033,-1,311000030
1459,312,597,424,313000032,-1,312000033
1459,313,597,424,314000025,-1,313000032
1459,314,597,424,315000025,-1,314000025
1459,315,598,424,316000028,-1,315000025
1459,316,600,423,317000034,-1,316000028
1459,317,600,423,318000024,-1,317000034
1459,318,600,423,319000027,-1,318000024
1459,319,624,430,320000035,-1,319000027
1459,320,621,428,321000033,-1,320000035
1459,321,625,430,322000036,-1,321000033
1460,294,582,425,295000018,-1,-1
1460,295,582,424,296000019,-1,295000018
1461,294,623,433,295000028,-1,-1
1461,295,621,432,296000024,-1,295000028
1461,296,624,434,297000031,-1,296000024
1461,297,623,432,298000023,-1,297000031
1461,298,620,431,299000027,-1,298000023
1461,299,623,433,300000033,-1,299000027
1461,300,623,433,300000033,-1,299000027
1461,301,623,433,302000018,-1,-1
1461,302,623,432,303000018,-1,302000018
1461,303,622,432,304000032,-1,303000018
1461,304,622,432,305000031,-1,304000032
1461,305,622,432,306000031,-1,305000031
1461,306,621,432,307000037,-1,306000031
1461,307,622,432,308000041,-1,307000037
1461,308,621,431,309000022,-1,308000041
1461,309,621,431,310000027,-1,309000022
1461,310,621,431,311000029,-1,310000027
1461,311,622,431,312000034,-1,311000029
1461,312,619,430,313000045,-1,312000034
1461,313,623,432,314000026,-1,313000045
1461,314,622,431,315000031,-1,314000026
1461,315,622,431,316000039,-1,315000031
1461,316,624,431,317000031,-1,316000039
1463,294,633,509,295000034,-1,-1
1463,295,633,508,296000039,-1,295000034
1463,296,633,508,297000035,-1,296000039
1463,297,633,508,298000038,-1,297000035
1465,297,513,692,298000005,-1,-1
1465,298,514,692,299000004,-1,298000005
1465,299,514,691,300000005,-1,299000004
1465,300,513,691,301000007,-1,300000005
1465,301,515,692,302000004,-1,301000007
1465,302,514.5,692,302000004,-1,301000007
1465,303,514,692,304000006,-1,-1
1465,304,514,692,305000005,-1,304000006
1465,305,514,692,306000005,-1,305000005
1465,306,513,692,307000006,-1,306000005
1465,307,513,692,308000006,-1,307000006
1465,308,511,693,309000004,-1,308000006
1465,309,509,695,310000005,-1,309000004
1465,310,509,695,311000005,-1,310000005
1465,311,511,694,312000005,-1,311000005
1465,312,511,693,313000006,-1,312000005
1465,313,512,692,314000005,-1,313000006
1465,314,509,695,315000005,-1,314000005
1465,315,507,694.5,315000005,-1,314000005
1465,316,505,694,317000008,-1,-1
1465,317,504,694,318000004,-1,317000008
1465,318,505,692,319000005,-1,318000004
1465,319,503.5,692.5,319000005,-1,318000004
1465,320,502,693,321000006,-1,-1
1465,321,501,693,322000005,-1,321000006
1465,322,501,692,323000005,-1,322000005
1465,323,503,693,324000006,-1,323000005
1465,324,503,692,325000004,-1,324000006
1465,325,503,689,326000005,-1,325000004
1465,326,502,690,327000005,-1,326000005
1465,327,500,693,328000005,-1,327000005
1465,328,499,692,329000004,-1,328000005
1465,329,501,691,330000005,-1,329000004
1465,330,501,692,331000006,-1,330000005
1465,331,500,693,332000004,-1,331000006
1465,332,502,693,333000005,-1,332000004
1465,333,502,693,334000005,-1,333000005
1465,334,501,694,335000003,-1,334000005
1465,335,500,693,336000003,-1,335000003
1465,336,500,693,337000003,-1,336000003
1465,337,500,694,338000005,-1,337000003
1465,338,499,694,339000004,-1,338000005
1465,339,498,694,340000006,-1,339000004
1465,340,499,694,341000002,-1,340000006
1465,341,501,694,342000004,-1,341000002
1465,342,498,694,343000002,-1,342000004
1465,343,497,695,344000005,-1,343000002
1465,344,495,696,345000004,-1,344000005
1465,345,495,696,346000008,-1,345000004
1465,346,494,696,347000004,-1,346000008
1465,347,493,697,348000003,-1,347000004
1466,295,596,422,296000029,-1,-1
1466,296,597,422,297000022,-1,296000029
1466,297,596,421,298000021,-1,297000022
1466,298,596,421,299000018,-1,298000021
1466,299,581,424,300000016,-1,299000018
1466,300,581,425,301000017,-1,300000016
1471,295,764,534,296000056,-1,-1
1471,296,759,535,297000058,-1,296000056
1471,297,761,534,298000060,-1,297000058
1471,298,760,538,299000053,-1,298000060
1471,299,761,537,300000063,-1,299000053
1471,300,764,537,301000054,-1,300000063
1471,301,764,534,302000056,-1,301000054
1472,296,655,491,297000041,-1,-1
1472,297,655,489,298000043,-1,297000041
1473,296,692,439,297000045,-1,-1
1473,297,719,431,298000047,-1,297000045
1473,298,719,431,299000043,-1,298000047
1473,299,719,431,300000044,-1,299000043
1473,300,719,432,301000040,-1,300000044
1473,301,719,431,302000042,-1,301000040
1473,302,719,431,303000038,-1,302000042
1474,297,729,426,298000048,-1,-1
1474,298,699,437,299000042,-1,298000048
1474,299,699,437,300000043,-1,299000042
1475,298,519,709,299000005,-1,-1
1475,299,519,708,300000006,-1,299000005
1475,300,518,708,301000008,-1,300000006
1475,301,521,709,302000005,-1,301000008
1475,302,528,707,303000005,-1,302000005
1475,303,520,709,304000007,-1,303000005
1475,304,519,709,305000007,-1,304000007
1475,305,520,709,306000006,-1,305000007
1475,306,518,708,307000007,-1,306000006
1475,307,517,708,308000007,-1,307000007
1475,308,518,710,309000005,-1,308000007
1475,309,487,716,310000002,-1,309000005
1475,310,487,716,311000002,-1,310000002
1475,311,484.5,731.5,311000002,-1,310000002
1475,312,482,747,313000004,-1,-1
1475,313,487,716,314000001,-1,313000004
1475,314,486,716,315000001,-1,314000001
1475,315,486,716,316000003,-1,315000001
1475,316,482,715,317000003,-1,316000003
1475,317,480.5,714.5,317000003,-1,316000003
1475,318,479,714,319000002,-1,-1
1475,319,478,714,320000002,-1,319000002
1475,320,478,714,321000003,-1,320000002
1475,321,478,714,322000002,-1,321000003
1475,322,477,714,323000002,-1,322000002
1475,323,477,714,324000001,-1,323000002
1475,324,476,715,325000001,-1,324000001
1475,325,476,714,326000001,-1,325000001
1475,326,475,714,327000001,-1,326000001
1475,327,475,715,328000001,-1,327000001
1475,328,474,715,329000001,-1,328000001
1475,329,475,715,330000002,-1,329000001
1475,330,475,715,331000002,-1,330000002
1475,331,474,715,332000001,-1,331000002
1475,332,475,716,333000001,-1,332000001
1475,333,476,716,334000001,-1,333000001
1475,334,475,716,335000001,-1,334000001
1475,335,475,717,336000001,-1,335000001
1475,336,474,717,337000001,-1,336000001
1475,337,474,717,338000002,-1,337000001
1475,338,473,717,339000001,-1,338000002
1475,339,473,717,340000001,-1,339000001
1476,298,646,644,299000029,-1,-1
1476,299,645,645,300000038,-1,299000029
1476,300,643,646,301000035,-1,300000038
1476,301,642,647,302000031,-1,301000035
1476,302,631,626,303000028,-1,302000031
1476,303,649,647,304000041,-1,303000028
1476,304,630,625,305000038,-1,304000041
1476,305,628,624,306000041,-1,305000038
1476,306,628,624,307000047,-1,306000041
1476,307,624,626,308000043,-1,307000047
1476,308,623,619,309000028,-1,308000043
1476,309,626,620,310000036,-1,309000028
1477,298,640,660,299000038,-1,-1
1477,299,642,660,300000039,-1,299000038
1477,300,643,659,301000036,-1,300000039
1477,301,642,635,302000029,-1,301000036
1477,302,641,636,303000027,-1,302000029
1477,303,617,651,304000027,-1,303000027
1477,304,620,648,305000024,-1,304000027
1477,305,648,644,306000039,-1,305000024
1477,306,647,651,307000042,-1,306000039
1477,307,648,650,308000054,-1,307000042
1478,298,719,510,299000048,-1,-1
1478,299,719,510,300000055,-1,299000048
1478,300,719,510,301000047,-1,300000055
1478,301,719,510,302000047,-1,301000047
1479,299,636,436,300000032,-1,-1
1479,300,635,436,301000031,-1,300000032
1479,301,626,457,302000032,-1,301000031
1479,302,635,436,303000015,-1,302000032
1479,303,635,436,304000031,-1,303000015
1479,304,635,436,305000026,-1,304000031
1479,305,635,435,306000027,-1,305000026
1479,306,656,426,307000056,-1,306000027
1479,307,657,426,308000059,-1,307000056
1479,308,672,454,309000039,-1,308000059
1479,309,672,454,310000050,-1,309000039
1479,310,672,454,311000051,-1,310000050
1481,299,693,601,300000050,-1,-1
1481,300,693,601,301000042,-1,300000050
1481,301,697,598,301000042,-1,300000050
1481,302,701,595,303000040,-1,-1
1481,303,702,595,304000050,-1,303000040
1481,304,702,595,305000051,-1,304000050
1481,305,701,595,306000059,-1,305000051
1481,306,700,595,307000066,-1,306000059
1481,307,701,596,308000067,-1,307000066
1481,308,702,596,309000048,-1,308000067
1481,309,701,596,310000054,-1,309000048
1481,310,701,596,311000057,-1,310000054
1481,311,701,595,312000058,-1,311000057
1481,312,701,596,313000058,-1,312000058
1481,313,701,596,314000053,-1,313000058
1481,314,701,595,315000054,-1,314000053
1481,315,701,595,316000054,-1,315000054
1481,316,697,597,317000063,-1,316000054
1482,299,706,421,300000054,-1,-1
1482,300,706,420,301000046,-1,300000054
1482,301,706,421,302000046,-1,301000046
1482,302,706,421,303000046,-1,302000046
1482,303,733,414,304000056,-1,303000046
1482,304,735,414,305000059,-1,304000056
1482,305,735,414,306000067,-1,305000059
1482,306,738,406,307000072,-1,306000067
1482,307,738,405,308000077,-1,307000072
1482,308,737,406,309000062,-1,308000077
1482,309,738,407,310000064,-1,309000062
1482,310,741,408,311000065,-1,310000064
1482,311,741,407,312000062,-1,311000065
1482,312,738,406,313000065,-1,312000062
1482,313,738,407,314000060,-1,313000065
1483,299,729,510,300000057,-1,-1
1483,300,729,510,301000049,-1,300000057
1483,301,729,510,302000049,-1,301000049
1484,299,732,475,300000060,-1,-1
1484,300,732,475,301000052,-1,300000060
1485,303,483,746,304000001,-1,-1
1485,304,483,746,305000001,-1,304000001
1485,305,483,746,306000001,-1,305000001
1485,306,482,746,307000001,-1,306000001
1485,307,482,746,308000001,-1,307000001
1485,308,482,747,309000002,-1,308000001
1487,303,544,584,304000011,-1,-1
1487,304,543,583,305000010,-1,304000011
1487,305,543,583,306000014,-1,305000010
1487,306,542,583,307000014,-1,306000014
1487,307,516,595,308000005,-1,307000014
1487,308,530,589.5,308000005,-1,307000014
1487,309,544,584,310000013,-1,-1
1487,310,545,585,311000011,-1,310000013
1487,311,523,597,312000007,-1,311000011
1489,303,558,630,304000014,-1,-1
1489,304,559,631,305000016,-1,304000014
1489,305,538,641,306000012,-1,305000016
1489,306,539,641,307000008,-1,306000012
1489,307,539,641,308000008,-1,307000008
1489,308,546.5,640,308000008,-1,307000008
1489,309,554,639,310000008,-1,-1
1489,310,553,639,311000015,-1,310000008
1489,311,555,640,312000012,-1,311000015
1489,312,555.5,639.5,312000012,-1,311000015
1489,313,556,639,314000013,-1,-1
1489,314,550,640,315000011,-1,314000013
1489,315,550,639,316000014,-1,315000011
1489,316,554,638,317000017,-1,316000014
1489,317,554,637,318000013,-1,317000017
1489,318,554,633,319000013,-1,318000013
1489,319,524,633,320000008,-1,319000013
1489,320,552,633,321000017,-1,320000008
1489,321,550,635,322000015,-1,321000017
1489,322,550,634,323000014,-1,322000015
1489,323,554,635,324000011,-1,323000014
1489,324,554,635,325000011,-1,324000011
1489,325,552,635,326000015,-1,325000011
1489,326,549,634,327000011,-1,326000015
1489,327,547.5,636,327000011,-1,326000015
1489,328,546,638,329000012,-1,-1
1489,329,545,638,330000014,-1,329000012
1489,330,546,638,331000011,-1,330000014
1489,331,546,638,332000013,-1,331000011
1489,332,548,637,333000012,-1,332000013
1490,300,643,603,301000037,-1,-1
1490,301,646,603,302000038,-1,301000037
1491,300,692,521,301000041,-1,-1
1491,301,692,523,302000043,-1,301000041
1491,302,691,523,303000039,-1,302000043
1491,303,691,523,304000049,-1,303000039
1494,302,604,541,303000024,-1,-1
1494,303,604,541,304000025,-1,303000024
1494,304,603.5,541,304000025,-1,303000024
1494,305,603,541,306000036,-1,-1
1494,306,603,541,307000031,-1,306000036
1494,307,603,540,308000036,-1,307000031
1494,308,604,541,309000024,-1,308000036
1494,309,615,519,310000035,-1,309000024
1494,310,603,540,311000037,-1,310000035
1494,311,603,540,312000037,-1,311000037
1494,312,603,540,313000034,-1,312000037
1494,313,603,540,314000033,-1,313000034
1494,314,603,540,315000030,-1,314000033
1495,302,630,561,303000030,-1,-1
1495,303,627,560,304000034,-1,303000030
1495,304,632,561,305000045,-1,304000034
1497,303,605,656,304000026,-1,-1
1497,304,607,651,305000022,-1,304000026
1497,305,605.5,653.5,305000022,-1,304000026
1497,306,604,656,307000032,-1,-1
1497,307,578,654,308000029,-1,307000032
1497,308,575,653,309000013,-1,308000029
1497,309,571,651,310000021,-1,309000013
1497,310,601,655,311000033,-1,310000021
1497,311,576,653,312000022,-1,311000033
1497,312,571,652,313000026,-1,312000022
1497,313,566,649,314000014,-1,313000026
1497,314,566,649,315000013,-1,314000014
1497,315,566,649,316000016,-1,315000013
1497,316,564,649,317000016,-1,316000016
1497,317,563,650,318000015,-1,317000016
1497,318,557,648,319000014,-1,318000015
1497,319,555,647,320000012,-1,319000014
1497,320,556,646,321000016,-1,320000012
1497,321,553,647,322000016,-1,321000016
1497,322,555,648,323000015,-1,322000016
1497,323,557,648,324000018,-1,323000015
1497,324,558,648,325000012,-1,324000018
1497,325,557,648,326000014,-1,325000012
1497,326,554,647,327000012,-1,326000014
1497,327,555,648,328000011,-1,327000012
1497,328,558,647,329000010,-1,328000011
1497,329,559,648,330000013,-1,329000010
1497,330,556,648,331000013,-1,330000013
1497,331,555,648,332000012,-1,331000013
1497,332,555,646,333000011,-1,332000012
1497,333,555,646,334000009,-1,333000011
1497,334,542,638.5,334000009,-1,333000011
1497,335,529,631,336000013,-1,-1
1497,336,530,631,337000008,-1,336000013
1497,337,530,630,338000009,-1,337000008
1497,338,535,628,339000006,-1,338000009
1497,339,538,626,340000011,-1,339000006
1497,340,553,635,341000013,-1,340000011
1497,341,553,635.5,341000013,-1,340000011
1497,342,553,636,343000004,-1,-1
1497,343,553,636,344000011,-1,343000004
1497,344,552,636,345000012,-1,344000011
1497,345,552,636,346000011,-1,345000012
1497,346,555,635,347000012,-1,346000011
1497,347,551,636,348000010,-1,347000012
1497,348,545,638,349000010,-1,348000010
1497,349,546,638,350000006,-1,349000010
1497,350,545,638,351000010,-1,350000006
1497,351,544,637,352000007,-1,351000010
1499,301,663,538,302000039,-1,-1
1499,302,663,538,303000035,-1,302000039
1499,303,663,538,304000045,-1,303000035
1499,304,663,538,305000046,-1,304000045
1499,305,663,539,306000049,-1,305000046
1499,306,662,538,307000061,-1,306000049
1500,304,521,601,305000006,-1,-1
1500,305,521,602,306000009,-1,305000006
1501,293,703,621,294000043,-1,-1
1501,294,703,621,295000044,-1,294000043
1501,295,702,619,296000051,-1,295000044
1502,303,732,474,304000053,-1,-1
1502,304,732,475,305000057,-1,304000053
1503,304,568,504,305000015,-1,-1
1503,305,568,505,306000022,-1,305000015
1504,304,561,642,305000017,-1,-1
1504,305,561,642,306000021,-1,305000017
1504,306,561,642,307000022,-1,306000021
1504,307,562,642,308000021,-1,307000022
1505,304,638,636,305000039,-1,-1
1505,305,631,638,306000042,-1,305000039
1505,306,632,635,307000045,-1,306000042
1505,307,623,636,308000044,-1,307000045
1505,308,622.5,632.5,308000044,-1,307000045
1505,309,622,629,310000039,-1,-1
1505,310,622,627,311000040,-1,310000039
1505,311,622,627,312000045,-1,311000040
1505,312,623,627,313000039,-1,312000045
1505,313,620,625,314000039,-1,313000039
1505,314,622,625,315000040,-1,314000039
1506,304,623,617,305000040,-1,-1
1506,305,623,615,306000040,-1,305000040
1506,306,623,618,307000046,-1,306000040
1507,302,788,500,303000053,-1,-1
1507,303,788,499,304000059,-1,303000053
1507,304,788.5,497.5,304000059,-1,303000053
1507,305,789,496,306000070,-1,-1
1507,306,789,496,307000078,-1,306000070
1507,307,789,497,308000084,-1,307000078
1507,308,788,497,309000070,-1,308000084
1507,309,789,497,310000071,-1,309000070
1507,310,790,499,311000071,-1,310000071
1507,311,791,498,312000067,-1,311000071
1507,312,790,498,313000070,-1,312000067
1507,313,789,500,314000067,-1,313000070
1507,314,789,500,315000065,-1,314000067
1508,306,527,637,307000009,-1,-1
1508,307,528,636,308000009,-1,307000009
1508,308,531,638.5,308000009,-1,307000009
1508,309,534,641,310000007,-1,-1
1508,310,535,641,311000008,-1,310000007
1508,311,535,641,312000010,-1,311000008
1508,312,536,641,313000011,-1,312000010
1508,313,535,641,314000010,-1,313000011
1509,306,541,632,307000010,-1,-1
1509,307,540,633,308000010,-1,307000010
1509,308,549,631,308000010,-1,307000010
1509,309,558,629,310000009,-1,-1
1509,310,557,629,311000016,-1,310000009
1509,311,557,630,312000013,-1,311000016
1510,306,574,442,307000019,-1,-1
1510,307,573,442,308000023,-1,307000019
1511,306,580,426,307000021,-1,-1
1511,307,579,431,308000027,-1,307000021
1512,306,600,524,307000029,-1,-1
1512,307,601,525,308000035,-1,307000029
1512,308,601,525,309000023,-1,308000035
1512,309,601,525,310000033,-1,309000023
1512,310,600.5,525,310000033,-1,309000023
1512,311,600,525,312000036,-1,-1
1512,312,618,539,313000048,-1,312000036
1512,313,618,540,314000041,-1,313000048
1512,314,619,540,315000044,-1,314000041
1512,315,618,540,316000041,-1,315000044
1512,316,618,539,317000049,-1,316000041
1512,317,617,539,318000037,-1,317000049
1512,318,617,538,319000042,-1,318000037
1512,319,616,538,320000036,-1,319000042
1512,320,616,538,321000035,-1,320000036
1512,321,616,537,322000040,-1,321000035
1512,322,615,538,323000029,-1,322000040
1512,323,616,538,324000040,-1,323000029
1512,324,615,537,325000023,-1,324000040
1512,325,615,537,326000039,-1,325000023
1512,326,615,537,327000032,-1,326000039
1512,327,615,537,328000033,-1,327000032
1512,328,614,537,329000035,-1,328000033
1512,329,614,537,330000025,-1,329000035
1512,330,614,537,331000025,-1,330000025
1512,331,614,536,332000029,-1,331000025
1512,332,614,536,333000035,-1,332000029
1512,333,614,537,334000023,-1,333000035
1512,334,614,536,335000014,-1,334000023
1512,335,613,536,336000026,-1,335000014
1512,336,614,536,337000021,-1,336000026
1512,337,613,536,338000021,-1,337000021
1512,338,613,535,339000020,-1,338000021
1512,339,613,535,340000031,-1,339000020
1512,340,613,535,341000032,-1,340000031
1512,341,613,535,342000024,-1,341000032
1512,342,613,535,343000030,-1,342000024
1512,343,613,535,344000030,-1,343000030
1512,344,613,535,345000033,-1,344000030
1512,345,613,534,346000035,-1,345000033
1512,346,613,534,347000034,-1,346000035
