track_id,t,y,x,id,parent_track_id,parent_id
2020,377,700,971,378000113,-1,377000111
2020,378,701,971,379000110,-1,378000113
2020,379,701,971,380000107,-1,379000110
2020,380,702,971,381000119,-1,380000107
2020,381,702,971,382000123,-1,381000119
2020,382,702,971,383000118,-1,382000123
2020,383,702,971,384000110,-1,383000118
2020,384,702,971,385000120,-1,384000110
2020,385,702,971,386000114,-1,385000120
2020,386,702,971,387000110,-1,386000114
2020,387,702,971,388000116,-1,387000110
2020,388,702,971,389000114,-1,388000116
2020,389,702,971,390000128,-1,389000114
2020,390,702,971,391000118,-1,390000128
2020,391,702,971,392000120,-1,391000118
2020,392,702,971,393000121,-1,392000120
2020,393,702,970,394000124,-1,393000121
2020,394,702,971,395000108,-1,394000124
2020,395,702,971,396000114,-1,395000108
2020,396,703,971,397000122,-1,396000114
2020,397,703,971,398000107,-1,397000122
2020,398,702,970,399000113,-1,398000107
2020,399,702,970,400000121,-1,399000113
2020,400,702,970,401000109,-1,400000121
2020,401,702,970,402000118,-1,401000109
2020,402,702,970,403000113,-1,402000118
2020,403,702,970,404000109,-1,403000113
2020,404,701,970,405000108,-1,404000109
2020,405,701,969,406000112,-1,405000108
2020,406,701,969,407000110,-1,406000112
2020,407,701,969,408000106,-1,407000110
2020,408,701,969,409000112,-1,408000106
2020,409,701,969,410000114,-1,409000112
2020,410,701,969,411000110,-1,410000114
2020,411,701,969,412000104,-1,411000110
2020,412,702,970,413000103,-1,412000104
2020,413,701,970,414000109,-1,413000103
2020,414,702,970,415000107,-1,414000109
2020,415,701,971,416000124,-1,415000107
2020,416,701,970,417000112,-1,416000124
2020,417,701,970,418000122,-1,417000112
2020,418,701,970,419000111,-1,418000122
2020,419,701,970,420000104,-1,419000111
2020,420,702,970,421000114,-1,420000104
2020,421,701,970,422000111,-1,421000114
2020,422,702,970,423000117,-1,422000111
2020,423,701,970,424000122,-1,423000117
2020,424,701,970,425000117,-1,424000122
2020,425,701,970,426000113,-1,425000117
2020,426,701,970,427000117,-1,426000113
2020,427,701,971,428000114,-1,427000117
2020,428,700,971,429000106,-1,428000114
2020,429,699,973,430000115,-1,429000106
2020,430,700,972,431000118,-1,430000115
2020,431,701,971,432000109,-1,431000118
2020,432,701,971,433000104,-1,432000109
2020,433,701,971,434000115,-1,433000104
2020,434,701,971,435000113,-1,434000115
2020,435,701,970,436000120,-1,435000113
2020,436,702,970,437000120,-1,436000120
2020,437,701,969,438000107,-1,437000120
2020,438,701,969,439000113,-1,438000107
2020,439,700,969,440000118,-1,439000113
2020,440,701,969,441000108,-1,440000118
2020,441,701,969,442000104,-1,441000108
2020,442,701,969,443000106,-1,442000104
2020,443,702,970,444000107,-1,443000106
2020,444,700,969,445000111,-1,444000107
2020,445,700,970,446000101,-1,445000111
2020,446,701,970,447000107,-1,446000101
2020,447,701,971,448000092,-1,447000107
2020,448,700,971,449000102,-1,448000092
2020,449,701,971,450000112,-1,449000102
2020,450,701,970,451000117,-1,450000112
2020,451,701,971,452000107,-1,451000117
2020,452,701,971,453000109,-1,452000107
2020,453,701,971,454000104,-1,453000109
2020,454,701,971,455000100,-1,454000104
2020,455,702,971,456000100,-1,455000100
2020,456,701,971,457000103,-1,456000100
2020,457,701,971,458000110,-1,457000103
2020,458,701,971,459000112,-1,458000110
2020,459,701,971,460000108,-1,459000112
2020,460,702,971,461000111,-1,460000108
2020,461,701,970,462000120,-1,461000111
2020,462,701,971,463000112,-1,462000120
2020,463,701,971,464000111,-1,463000112
2020,464,701,970,465000115,-1,464000111
2020,465,700,970,466000112,-1,465000115
2020,466,704,971,467000123,-1,466000112
2020,467,701,970,468000115,-1,467000123
2020,468,700,970,469000124,-1,468000115
2020,469,700,971,470000118,-1,469000124
2020,470,700,971,471000110,-1,470000118
2020,471,701,972,472000120,-1,471000110
2020,472,701,972,473000130,-1,472000120
2020,473,702,972,474000123,-1,473000130
2020,474,702,971,475000120,-1,474000123
2020,475,702,970,476000118,-1,475000120
2020,476,703,969,477000132,-1,476000118
2020,477,703,970,478000107,-1,477000132
2020,478,702,970,479000109,-1,478000107
2020,479,703,969,480000107,-1,479000109
2020,480,703,969,481000111,-1,480000107
2020,481,703,970,482000131,-1,481000111
2020,482,703,970,483000121,-1,482000131
2020,483,703,970,484000125,-1,483000121
2020,484,699,971,485000118,-1,484000125
2020,485,699,971,486000129,-1,485000118
2020,486,699,971,487000127,-1,486000129
2020,487,700,971,488000122,-1,487000127
2020,488,700,970,489000113,-1,488000122
2020,489,699,970,490000105,-1,489000113
2020,490,699,970,491000111,-1,490000105
2020,491,699,969,492000120,-1,491000111
2020,492,699,970,493000140,-1,492000120
2020,493,700,970,494000130,-1,493000140
2020,494,700,970,495000119,-1,494000130
2020,495,699,970,496000113,-1,495000119
2020,496,699,970,497000116,-1,496000113
2020,497,699,970,498000110,-1,497000116
2020,498,699,969,499000110,-1,498000110
2020,499,700,969,500000103,-1,499000110
2020,500,699,971,501000111,-1,500000103
2020,501,698,972,502000120,-1,501000111
2020,502,698,972,503000122,-1,502000120
2020,503,699,972,504000118,-1,503000122
2020,504,699,971,505000124,-1,504000118
2020,505,699,971,506000117,-1,505000124
2020,506,699,971,507000119,-1,506000117
2020,507,700,970,508000121,-1,507000119
2020,508,699,971,509000112,-1,508000121
2020,509,715,996,510000122,-1,509000112
2020,510,718,994,511000120,-1,510000122
2020,511,722,992,512000120,-1,511000120
2020,512,728,994,513000126,-1,512000120
2020,513,730,994,514000127,-1,513000126
2020,514,728,994,515000131,-1,514000127
2020,515,727,993,516000134,-1,515000131
2020,516,724,992,517000133,-1,516000134
2020,517,723,992,518000128,-1,517000133
2020,518,720,991,519000140,-1,518000128
2020,519,717,990,520000135,-1,519000140
2020,520,717,989,521000129,-1,520000135
2020,521,718,989,522000130,-1,521000129
2020,522,717,990,523000127,-1,522000130
2020,523,718,990,524000120,-1,523000127
2020,524,719,989,525000113,-1,524000120
2020,525,718,990,526000127,-1,525000113
2020,526,718,989,527000129,-1,526000127
2020,527,718,990,528000128,-1,527000129
2020,528,717,990,529000126,-1,528000128
2020,529,718,990,530000135,-1,529000126
2020,530,718,990,531000132,-1,530000135
2020,531,717,990,532000141,-1,531000132
2020,532,717,990,533000129,-1,532000141
2020,533,718,991,534000121,-1,533000129
2020,534,718,993,535000124,-1,534000121
2020,535,719,994,536000136,-1,535000124
2020,536,719,994,537000140,-1,536000136
2020,537,719,994,538000141,-1,537000140
2020,538,720,995,539000127,-1,538000141
2020,539,721,996,540000130,-1,539000127
2020,540,722,996,541000138,-1,540000130
2020,541,722,996,542000128,-1,541000138
2020,542,725,998,543000124,-1,542000128
2020,543,722,997,544000124,-1,543000124
2020,544,721,996,545000133,-1,544000124
2020,545,721,996,546000125,-1,545000133
2020,546,720,996,547000128,-1,546000125
2020,547,719,996,548000141,-1,547000128
2020,548,718,996,549000140,-1,548000141
2020,549,715,995,550000131,-1,549000140
2020,550,714,994,551000134,-1,550000131
2020,551,713,995,552000139,-1,551000134
2020,552,710,995,553000126,-1,552000139
2021,283,754,1016,284000114,-1,-1
2021,284,754,1016,285000113,-1,284000114
2021,285,754,1016.5,285000113,-1,284000114
2021,286,754,1017,287000114,-1,-1
2021,287,754,1016,288000109,-1,287000114
2021,288,754,1016,289000113,-1,288000109
2021,289,754,1016,290000133,-1,289000113
2021,290,754,1017,291000122,-1,290000133
2021,291,754,1017,292000113,-1,291000122
2021,292,754,1016,293000118,-1,292000113
2021,293,754,1017,294000109,-1,293000118
2021,294,754,1017,295000106,-1,294000109
2021,295,754,1017,295000106,-1,294000109
2021,296,754,1017,297000122,-1,-1
2021,297,754,1017,298000111,-1,297000122
2021,298,754,1017,299000112,-1,298000111
2021,299,754,1017,300000129,-1,299000112
2022,285,419,373,286000029,-1,-1
2022,286,418,372,287000030,-1,286000029
2022,287,418,372,287000030,-1,286000029
2022,288,418,372,289000043,-1,-1
2022,289,418,372,290000045,-1,289000043
2022,290,418,371,291000043,-1,290000045
2022,291,418,371,292000036,-1,291000043
2023,285,416,344,286000031,-1,-1
2023,286,418,344,287000032,-1,286000031
2024,285,399,269,286000034,-1,-1
2024,286,399,269,287000036,-1,286000034
2024,287,398,269,288000032,-1,287000036
2024,288,398,268,289000038,-1,288000032
2024,289,399,269,290000055,-1,289000038
2024,290,399,270,291000051,-1,290000055
2024,291,398,268,292000037,-1,291000051
2024,292,399,269,293000040,-1,292000037
2024,293,399,268.5,293000040,-1,292000037
2024,294,399,268,295000029,-1,-1
2024,295,399,269,296000035,-1,295000029
2024,296,398,268,297000041,-1,296000035
2024,297,398,268,298000039,-1,297000041
2024,298,398,268,299000031,-1,298000039
2024,299,398,268,300000037,-1,299000031
2024,300,398,268,301000041,-1,300000037
2024,301,398,268,302000041,-1,301000041
2024,302,398,268,303000053,-1,302000041
2024,303,398,268,304000049,-1,303000053
2024,304,398,268,305000043,-1,304000049
2024,305,399,269,306000059,-1,305000043
2024,306,399,268,307000039,-1,306000059
2026,285,422,550,286000041,-1,-1
2026,286,423,550,287000041,-1,286000041
2026,287,422,550,288000035,-1,287000041
2026,288,422,549,289000044,-1,288000035
2026,289,423,550,290000059,-1,289000044
2026,290,423,550,291000055,-1,290000059
2026,291,422,549,292000041,-1,291000055
2026,292,423,549,293000042,-1,292000041
2026,293,422,549,294000036,-1,293000042
2026,294,423,549,295000032,-1,294000036
2026,295,423,549,296000038,-1,295000032
2026,296,423,549,297000045,-1,296000038
2026,297,423,549,298000042,-1,297000045
2026,298,423,549,299000036,-1,298000042
2026,299,423,549,300000052,-1,299000036
2026,300,423,549,301000044,-1,300000052
2026,301,423,549,302000044,-1,301000044
2026,302,422,550,303000056,-1,302000044
2028,285,452,459,286000045,-1,-1
2028,286,452,460,287000048,-1,286000045
2028,287,452,460,288000044,-1,287000048
2030,284,487,676,285000065,-1,-1
2030,285,487,676,286000065,-1,285000065
2030,286,488,678,287000067,-1,286000065
2030,287,488,679,288000062,-1,287000067
2030,288,488,679,289000068,-1,288000062
2030,289,488,680,290000080,-1,289000068
2030,290,488,680,291000081,-1,290000080
2030,291,488,679,292000060,-1,291000081
2030,292,488,679,293000073,-1,292000060
2030,293,487,678,294000061,-1,293000073
2030,294,488,679,295000055,-1,294000061
2030,295,489,679,296000068,-1,295000055
2032,287,308,145,288000011,-1,-1
2032,288,307,144,289000019,-1,288000011
2032,289,307,144,290000013,-1,289000019
2032,290,307,144,291000009,-1,290000013
2033,285,503,737,286000069,-1,-1
2033,286,503,737,287000071,-1,286000069
2036,285,574,688,286000082,-1,-1
2036,286,574,688,287000084,-1,286000082
2036,287,574,688,288000078,-1,287000084
2036,288,574,688,289000084,-1,288000078
2036,289,574,688,290000100,-1,289000084
2036,290,574,691,291000102,-1,290000100
2036,291,574,688,292000085,-1,291000102
2036,292,574,687,293000087,-1,292000085
2037,288,281,85,289000008,-1,-1
2037,289,281,85,290000010,-1,289000008
2038,288,296,118,289000009,-1,-1
2038,289,297,119,290000011,-1,289000009
2038,290,297,119,291000007,-1,290000011
2038,291,296,117.5,291000007,-1,290000011
2038,292,295,116,293000007,-1,-1
2038,293,295,116,294000010,-1,293000007
2038,294,295,116,295000008,-1,294000010
2038,295,307,143,296000009,-1,295000008
2038,296,306,142,297000012,-1,296000009
2038,297,307,143,298000010,-1,297000012
2038,298,297,118,299000008,-1,298000010
2038,299,297,118,300000009,-1,299000008
2038,300,297,118,301000008,-1,300000009
2038,301,297,118,302000011,-1,301000008
2038,302,296,117,303000008,-1,302000011
2038,303,295,117,304000016,-1,303000008
2040,288,394,478,289000033,-1,-1
2040,289,394,480,290000041,-1,289000033
2042,288,405,330,289000037,-1,-1
2042,289,401,331,290000052,-1,289000037
2042,290,405,330,291000034,-1,290000052
2042,291,406,330,292000030,-1,291000034
2042,292,406,328,293000031,-1,292000030
2042,293,406,330,294000032,-1,293000031
2042,294,406,330,295000027,-1,294000032
2042,295,410,311,296000026,-1,295000027
2042,296,409,311,297000033,-1,296000026
2043,287,441,444,288000041,-1,-1
2043,288,444,446,289000049,-1,288000041
2043,289,445,443,290000061,-1,289000049
2043,290,451,444,291000058,-1,290000061
2043,291,453,459,292000049,-1,291000058
2043,292,452,455,293000050,-1,292000049
2043,293,452,455,294000045,-1,293000050
2043,294,449,443,295000040,-1,294000045
2043,295,451,444,296000047,-1,295000040
2043,296,454,457,297000054,-1,296000047
2043,297,449,443,298000046,-1,297000054
2043,298,449,443,299000045,-1,298000046
2044,286,486,494,287000059,-1,-1
2044,287,484,492,288000058,-1,287000059
2045,286,516,515,287000063,-1,-1
2045,287,517,515,288000052,-1,287000063
2045,288,516,516,289000065,-1,288000052
2045,289,523,518,290000088,-1,289000065
2045,290,523,520,291000066,-1,290000088
2045,291,523,520,292000069,-1,291000066
2045,292,524,521,293000078,-1,292000069
2045,293,523,522,294000063,-1,293000078
2045,294,524,523,295000058,-1,294000063
2045,295,525,525,296000063,-1,295000058
2045,296,526,529,297000074,-1,296000063
2045,297,526,530,298000070,-1,297000074
2045,298,526,532,299000066,-1,298000070
2045,299,523,532,300000077,-1,299000066
2047,289,301,131,290000012,-1,-1
2047,290,300,130,291000008,-1,290000012
2048,289,316,161,290000022,-1,-1
2048,290,317,161,291000020,-1,290000022
2048,291,316,161,292000013,-1,291000020
2048,292,317,161,293000011,-1,292000013
2048,293,323,160,294000013,-1,293000011
2049,289,328,161,290000023,-1,-1
2049,290,330,161,291000021,-1,290000023
2049,291,329,160,292000015,-1,291000021
2049,292,330,159,293000010,-1,292000015
2049,293,344,162,294000012,-1,293000010
2049,294,344,162,295000019,-1,294000012
2049,295,344,162,296000018,-1,295000019
2049,296,344,166,297000023,-1,296000018
2049,297,343,162,298000019,-1,297000023
2049,298,328,158,299000015,-1,298000019
2049,299,328,159,300000011,-1,299000015
2049,300,328,159,301000015,-1,300000011
2049,301,308,155,302000009,-1,301000015
2049,302,309,155,303000012,-1,302000009
2049,303,309,155,304000022,-1,303000012
2049,304,309,154,305000017,-1,304000022
2050,287,542,560,288000069,-1,-1
2050,288,541,559,289000076,-1,288000069
2050,289,540,559,290000092,-1,289000076
2051,287,556,678,288000076,-1,-1
2051,288,556,678,289000082,-1,288000076
2051,289,557,679,290000098,-1,289000082
2051,290,556,679,291000095,-1,290000098
2051,291,556,678,292000083,-1,291000095
2051,292,556,678,293000085,-1,292000083
2051,293,556,678,294000078,-1,293000085
2051,294,556,678.5,294000078,-1,293000085
2051,295,556,679,296000085,-1,-1
2051,296,555,678,297000088,-1,296000085
2051,297,555,678,298000078,-1,297000088
2054,288,454,381,289000051,-1,-1
2054,289,454,382,290000063,-1,289000051
2054,290,454,382,291000060,-1,290000063
2054,291,449,403,292000045,-1,291000060
2054,292,448,404,293000046,-1,292000045
2054,293,448,404,294000040,-1,293000046
2055,288,494,451,289000055,-1,-1
2055,289,494,452,290000068,-1,289000055
2055,290,495,452,291000075,-1,290000068
2055,291,493,452,292000053,-1,291000075
2055,292,494,452,293000056,-1,292000053
2055,293,493,452,294000052,-1,293000056
2055,294,494,452,295000048,-1,294000052
2055,295,494,451,296000050,-1,295000048
2055,296,495,452,297000057,-1,296000050
2055,297,494,452,298000066,-1,297000057
2055,298,494,452,299000049,-1,298000066
2055,299,495,454,300000059,-1,299000049
2055,300,494,452,301000054,-1,300000059
2055,301,494,451,302000055,-1,301000054
2055,302,495,453,303000070,-1,302000055
2055,303,495,452,304000064,-1,303000070
2055,304,494,453,305000063,-1,304000064
2055,305,495,453,306000074,-1,305000063
2055,306,495,453,307000057,-1,306000074
2055,307,495,453,308000062,-1,307000057
2055,308,495,452,309000061,-1,308000062
2055,309,495,453,310000061,-1,309000061
2055,310,495,454,311000076,-1,310000061
2055,311,494,454,312000054,-1,311000076
2055,312,495,453,313000066,-1,312000054
2055,313,495,454,314000061,-1,313000066
2055,314,495,454,315000069,-1,314000061
2055,315,496,455,316000070,-1,315000069
2055,316,493,455,317000050,-1,316000070
2055,317,495,452,318000058,-1,317000050
2055,318,494,453,319000054,-1,318000058
2055,319,495,453,320000060,-1,319000054
2055,320,495,453,321000066,-1,320000060
2055,321,491,454,322000067,-1,321000066
2055,322,494,452,323000058,-1,322000067
2055,323,495,454,324000056,-1,323000058
2055,324,494,452,325000057,-1,324000056
2055,325,495,453,326000068,-1,325000057
2055,326,494,453,327000046,-1,326000068
2055,327,494,453,328000052,-1,327000046
2055,328,494,453,329000074,-1,328000052
2055,329,493,453,330000059,-1,329000074
2055,330,493,453,331000056,-1,330000059
2055,331,494,453,332000072,-1,331000056
2055,332,495,453,333000068,-1,332000072
2055,333,495,453,334000074,-1,333000068
2055,334,495,453,335000061,-1,334000074
2055,335,495,453,336000064,-1,335000061
2055,336,495,453,337000066,-1,336000064
2055,337,494,453,338000055,-1,337000066
2055,338,494,453,339000062,-1,338000055
2055,339,494,453,340000050,-1,339000062
2055,340,495,453,341000055,-1,340000050
2055,341,495,453,342000066,-1,341000055
2055,342,495,453,343000059,-1,342000066
2055,343,495,453,344000061,-1,343000059
2055,344,495,453,345000059,-1,344000061
2055,345,495,453,346000060,-1,345000059
2055,346,495,453,347000069,-1,346000060
2055,347,495,453,348000059,-1,347000069
2055,348,495,453,349000059,-1,348000059
2055,349,495,453,350000066,-1,349000059
2055,350,495,453,351000068,-1,350000066
2055,351,496,453,352000068,-1,351000068
2055,352,495,453,353000058,-1,352000068
2055,353,496,453,354000084,-1,353000058
2055,354,495,454,355000063,-1,354000084
2055,355,496,454,356000058,-1,355000063
2055,356,496,454,357000054,-1,356000058
2055,357,496,454,358000062,-1,357000054
2055,358,495,453,359000075,-1,358000062
2055,359,495,454,360000082,-1,359000075
2055,360,496,454,361000076,-1,360000082
2055,361,496,454,362000043,-1,361000076
2055,362,495,454,363000073,-1,362000043
2055,363,495,454,364000055,-1,363000073
2055,364,495,454,365000059,-1,364000055
2055,365,495,455,366000055,-1,365000059
2055,366,495,454,367000057,-1,366000055
2055,367,495,454,368000059,-1,367000057
2055,368,495,454,369000068,-1,368000059
2055,369,495,455,370000081,-1,369000068
2055,370,495,455,371000065,-1,370000081
2055,371,495,455,372000059,-1,371000065
2055,372,495,455,373000069,-1,372000059
2055,373,494,454,374000075,-1,373000069
2055,374,495,454,375000067,-1,374000075
2055,375,495,454,376000066,-1,375000067
2055,376,495,454,377000057,-1,376000066
2055,377,496,454,378000077,-1,377000057
2055,378,495,454,379000077,-1,378000077
2055,379,496,454,380000072,-1,379000077
2055,380,496,454,381000083,-1,380000072
2055,381,496,454,382000083,-1,381000083
2055,382,496,454,383000084,-1,382000083
2055,383,496,455,384000054,-1,383000084
2055,384,496,455,385000057,-1,384000054
2055,385,495,455,386000057,-1,385000057
2055,386,496,455,387000061,-1,386000057
2055,387,496,455,388000067,-1,387000061
2055,388,496,455,389000065,-1,388000067
2055,389,496,455,390000072,-1,389000065
2055,390,496,455,391000078,-1,390000072
2055,391,496,455,392000081,-1,391000078
2055,392,496,455,393000087,-1,392000081
2055,393,496,455,394000087,-1,393000087
2055,394,493,454,395000061,-1,394000087
2055,395,496,454,396000076,-1,395000061
2055,396,496,455,397000080,-1,396000076
2055,397,496,455,398000071,-1,397000080
2055,398,493,452,399000069,-1,398000071
2055,399,495,454,400000068,-1,399000069
2055,400,496,454,401000072,-1,400000068
2055,401,496,453,402000077,-1,401000072
2055,402,494,454,403000058,-1,402000077
2055,403,495,454,404000053,-1,403000058
2055,404,495,454,405000070,-1,404000053
2055,405,496,454,406000080,-1,405000070
2055,406,496,455,407000070,-1,406000080
2055,407,496,455,408000075,-1,407000070
2055,408,495,455,409000060,-1,408000075
2055,409,495,455,410000071,-1,409000060
2055,410,495,455,411000063,-1,410000071
2055,411,495,454,412000051,-1,411000063
2055,412,495,454,413000069,-1,412000051
2055,413,494,454,414000043,-1,413000069
2055,414,495,455,415000058,-1,414000043
2055,415,495,455,416000076,-1,415000058
2055,416,495,455,417000065,-1,416000076
2055,417,496,455,418000061,-1,417000065
2055,418,495,455,419000070,-1,418000061
2055,419,495,455,420000060,-1,419000070
2055,420,495,455,421000077,-1,420000060
2055,421,495,455,422000075,-1,421000077
2055,422,496,455,423000078,-1,422000075
2055,423,495,455,424000057,-1,423000078
2055,424,496,455,425000057,-1,424000057
2055,425,496,455,426000077,-1,425000057
2055,426,496,455,427000074,-1,426000077
2055,427,496,455,428000073,-1,427000074
2055,428,496,455,429000069,-1,428000073
2055,429,496,455,430000074,-1,429000069
2055,430,496,455,431000079,-1,430000074
2055,431,496,455,432000064,-1,431000079
2055,432,496,455,433000066,-1,432000064
2055,433,496,455,434000072,-1,433000066
2055,434,497,455,435000076,-1,434000072
2055,435,496,455,436000059,-1,435000076
2055,436,496,455,437000074,-1,436000059
2055,437,496,455,438000065,-1,437000074
2055,438,495,455,439000069,-1,438000065
2055,439,495,457,440000063,-1,439000069
2056,288,484,443,289000056,-1,-1
2056,289,486,443,290000067,-1,289000056
2056,290,485.5,443,290000067,-1,289000056
2056,291,485,443,292000052,-1,-1
2056,292,485,443,293000055,-1,292000052
2056,293,484,443,294000051,-1,293000055
2056,294,484,443,295000049,-1,294000051
2056,295,484,442,296000049,-1,295000049
2056,296,484,443,297000056,-1,296000049
2056,297,484,442,298000065,-1,297000056
2056,298,484,442,299000048,-1,298000065
2056,299,484,443,300000060,-1,299000048
2056,300,484,443,300000060,-1,299000048
2056,301,484,443,302000054,-1,-1
2056,302,484,443,303000071,-1,302000054
2056,303,484,443,304000065,-1,303000071
2056,304,484,443,305000065,-1,304000065
2056,305,455,433,306000066,-1,305000065
2056,306,445,444,307000052,-1,306000066
2056,307,442,444,308000052,-1,307000052
2056,308,441,444,309000054,-1,308000052
2056,309,440,439,310000047,-1,309000054
2056,310,439,432,311000058,-1,310000047
2056,311,437,421,312000042,-1,311000058
2056,312,436,420,313000052,-1,312000042
2056,313,436,420,313000052,-1,312000042
2056,314,436,420,315000049,-1,-1
2056,315,436,421,316000049,-1,315000049
2056,316,436,421,317000046,-1,316000049
2056,317,436,421,318000045,-1,317000046
2056,318,436,420,319000040,-1,318000045
2056,319,436,421,320000037,-1,319000040
2056,320,437,421,321000058,-1,320000037
2056,321,436,423,322000057,-1,321000058
2056,322,435,422,323000051,-1,322000057
2056,323,436,421,324000047,-1,323000051
2056,324,434,422,325000039,-1,324000047
2056,325,437,421,326000058,-1,325000039
2056,326,436,421,327000041,-1,326000058
2056,327,436,422,328000041,-1,327000041
2057,288,572,614,289000088,-1,-1
2057,289,572,616,290000104,-1,289000088
2058,289,423,382,290000050,-1,-1
2058,290,422,381,291000049,-1,290000050
2059,287,598,938,288000086,-1,-1
2059,288,599,939,289000093,-1,288000086
2059,289,599,939,290000109,-1,289000093
2060,290,344,228,291000018,-1,-1
2060,291,344,227,292000011,-1,291000018
2060,292,344,227,293000018,-1,292000011
2060,293,344,227,294000018,-1,293000018
2060,294,344,229,295000013,-1,294000018
2060,295,346,227,296000012,-1,295000013
2060,296,345,227,297000018,-1,296000012
2060,297,345,227,298000014,-1,297000018
2060,298,345,227,299000013,-1,298000014
2060,299,345,226,300000015,-1,299000013
2060,300,357,244,301000019,-1,300000015
2060,301,364,243,301000019,-1,300000015
2060,302,371,242,303000025,-1,-1
2060,303,344,230,304000012,-1,303000025
2060,304,344,228,305000010,-1,304000012
2060,305,345,227,306000020,-1,305000010
2063,291,416,346,292000031,-1,-1
2063,292,416,344,293000035,-1,292000031
2064,291,441,341,292000033,-1,-1
2064,292,442,341,293000038,-1,292000033
2065,290,390,320,291000038,-1,-1
2065,291,392,319,292000026,-1,291000038
2065,292,410,311,293000033,-1,292000026
2065,293,410,311,294000029,-1,293000033
2066,290,412,513,291000054,-1,-1
2066,291,411,513,292000040,-1,291000054
2067,290,512,516,291000064,-1,-1
2067,291,512,516,292000068,-1,291000064
2068,289,572,892,290000107,-1,-1
2068,290,572,892,291000101,-1,290000107
2068,291,572,892,292000090,-1,291000101
2068,292,572,892,293000092,-1,292000090
2068,293,572,892,294000082,-1,293000092
2068,294,572,892,295000077,-1,294000082
2068,295,572,892,296000089,-1,295000077
2068,296,572,892,297000093,-1,296000089
2068,297,572,892,298000085,-1,297000093
2068,298,572,892,299000086,-1,298000085
2068,299,572,892,300000101,-1,299000086
2068,300,572,892,301000086,-1,300000101
2068,301,572,892,302000094,-1,301000086
2068,302,572,892,303000103,-1,302000094
2068,303,572,891,304000097,-1,303000103
2068,304,572,891,305000098,-1,304000097
2068,305,572,892,306000098,-1,305000098
2068,306,572,891,307000095,-1,306000098
2068,307,572,891,308000094,-1,307000095
2068,308,572,892,309000091,-1,308000094
2068,309,572,892,310000096,-1,309000091
2068,310,572,891,311000104,-1,310000096
2068,311,572,892,312000089,-1,311000104
2068,312,572,891,313000091,-1,312000089
2068,313,572,892,314000096,-1,313000091
2068,314,572,891,315000095,-1,314000096
2068,315,572,891,316000097,-1,315000095
2068,316,572,891,317000096,-1,316000097
2068,317,572,890,318000089,-1,317000096
2068,318,572,891,319000082,-1,318000089
2068,319,572,891,320000086,-1,319000082
2068,320,572,891,321000103,-1,320000086
2068,321,572,891,322000101,-1,321000103
2068,322,572,891,323000097,-1,322000101
2068,323,572,890,324000093,-1,323000097
2068,324,572,890,325000088,-1,324000093
2068,325,572,891,326000103,-1,325000088
2068,326,572,891,327000082,-1,326000103
2068,327,572,891,328000096,-1,327000082
2068,328,572,891,329000095,-1,328000096
2068,329,572,891,330000092,-1,329000095
2068,330,572,891,331000084,-1,330000092
2068,331,572,891,332000097,-1,331000084
2068,332,572,890.5,332000097,-1,331000084
2068,333,572,890,334000104,-1,-1
2068,334,572,890,335000090,-1,334000104
2068,335,572,891,336000089,-1,335000090
2068,336,571,891,337000094,-1,336000089
2068,337,571,891,338000091,-1,337000094
2068,338,571,891,338000091,-1,337000094
2068,339,571,891,340000086,-1,-1
2068,340,571,891,341000091,-1,340000086
2068,341,571,891,342000094,-1,341000091
2070,291,484,491,292000064,-1,-1
2070,292,484,494,293000064,-1,292000064
2070,293,484,494,294000056,-1,293000064
2070,294,485,501,294000056,-1,293000064
2070,295,486,508,296000060,-1,-1
2070,296,487,508,297000066,-1,296000060
2070,297,486,509,298000059,-1,297000066
2070,298,485,509,299000059,-1,298000059
2071,291,503,737,292000071,-1,-1
2071,292,503,737,293000075,-1,292000071
2071,293,503,737,293000075,-1,292000071
2071,294,503,737,295000064,-1,-1
2071,295,503,736,296000073,-1,295000064
2071,296,502,736,297000076,-1,296000073
2071,297,502,737,298000068,-1,297000076
2071,298,502,737,299000069,-1,298000068
2071,299,502,736,300000082,-1,299000069
2071,300,502,737,301000069,-1,300000082
2071,301,502,737,302000078,-1,301000069
2073,292,417,332,293000036,-1,-1
2073,293,416,332,294000034,-1,293000036
2073,294,416,332,295000028,-1,294000034
2073,295,417,332,296000028,-1,295000028
2073,296,416,332,297000035,-1,296000028
2073,297,415,331,298000030,-1,297000035
2073,298,415,331,299000027,-1,298000030
2073,299,414,331,300000032,-1,299000027
2073,300,400,331,301000028,-1,300000032
2073,301,400,330,302000034,-1,301000028
2073,302,401,331,303000038,-1,302000034
2073,303,401,330,304000032,-1,303000038
2073,304,401,331,305000039,-1,304000032
2073,305,401,331,306000041,-1,305000039
2073,306,401,331,307000036,-1,306000041
2073,307,401,331,308000048,-1,307000036
2073,308,397,332,309000034,-1,308000048
2073,309,396,332,310000033,-1,309000034
2073,310,396,332,311000041,-1,310000033
2073,311,395,332,312000032,-1,311000041
2075,291,625,881,292000095,-1,-1
2075,292,624,883,293000101,-1,292000095
2075,293,625,883,294000090,-1,293000101
2075,294,625,883,295000089,-1,294000090
2075,295,622,885,296000096,-1,295000089
2075,296,622,887,297000096,-1,296000096
2075,297,622,887,298000088,-1,297000096
2075,298,622,890,299000091,-1,298000088
2075,299,622,890,300000110,-1,299000091
2075,300,622,890,301000093,-1,300000110
